UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.1.34;1;1;1;34;-16.38978074;-71.52568256;-1940134.314;2839647.716
1.1.1.35;1;1;1;35;-16.38975993;-71.52558556;-1940133.091;2839658.987
1.1.1.36;1;1;1;36;-16.38975314;-71.52551828;-1940133.141;2839666.705
1.1.1.37;1;1;1;37;-16.38974012;-71.52541237;-1940132.946;2839678.885
1.1.1.38;1;1;1;38;-16.38966424;-71.52528565;-1940125.629;2839694.245
1.1.1.39;1;1;1;39;-16.38967813;-71.52517758;-1940128.622;2839706.319
1.1.1.40;1;1;1;40;-16.38968119;-71.5250844;-1940130.155;2839716.845
1.1.1.41;1;1;1;41;-16.38967547;-71.52498942;-1940130.68;2839727.69
1.1.1.42;1;1;1;42;-16.38968008;-71.52488225;-1940132.572;2839739.783
1.1.1.43;1;1;1;43;-16.38972207;-71.5247929;-1940138.63;2839749.367
1.1.1.44;1;1;1;44;-16.38971667;-71.52470503;-1940139.103;2839759.402
1.1.1.45;1;1;1;45;-16.3896453;-71.52461079;-1940131.906;2839771.02
1.1.1.46;1;1;1;46;-16.38958779;-71.52452065;-1940126.286;2839781.992
1.1.1.47;1;1;1;47;-16.38954433;-71.52443796;-1940122.222;2839791.936
1.1.1.48;1;1;1;48;-16.38926518;-71.52412411;-1940093.384;2839831.17
1.1.1.49;1;1;1;49;-16.38920758;-71.5240534;-1940087.508;2839839.94
1.1.1.50;1;1;1;50;-16.38916917;-71.5239874;-1940083.827;2839847.926
1.1.1.51;1;1;1;51;-16.38913876;-71.52393535;-1940080.911;2839854.225
1.1.1.52;1;1;1;52;-16.38908641;-71.52387168;-1940075.563;2839862.129
1.1.1.53;1;1;1;53;-16.38904563;-71.52383402;-1940071.247;2839866.931
1.1.1.54;1;1;1;54;-16.38897514;-71.52374891;-1940064.039;2839877.503
1.1.1.55;1;1;1;55;-16.38878481;-71.52381293;-1940040.873;2839872.727
1.1.1.56;1;1;1;56;-16.38886177;-71.52392355;-1940048.521;2839859.178
1.1.1.57;1;1;1;57;-16.38890782;-71.52400151;-1940052.948;2839849.737
1.1.1.58;1;1;1;58;-16.38894199;-71.52406316;-1940056.185;2839842.3
1.1.1.59;1;1;1;59;-16.3889897;-71.52411262;-1940061.167;2839836.068
1.1.1.60;1;1;1;60;-16.38901991;-71.52416127;-1940064.103;2839830.157
1.1.1.61;1;1;1;61;-16.38905287;-71.52421095;-1940067.349;2839824.093
1.1.1.62;1;1;1;62;-16.38908655;-71.52426275;-1940070.653;2839817.78
1.1.1.63;1;1;1;63;-16.38916349;-71.52432394;-1940078.92;2839809.837
1.1.1.64;1;1;1;64;-16.38923785;-71.52441109;-1940086.558;2839798.983
1.1.1.65;1;1;1;65;-16.38928768;-71.52449423;-1940091.364;2839788.905
1.1.1.66;1;1;1;66;-16.3892114;-71.52456733;-1940081.482;2839781.611
1.1.1.67;1;1;1;67;-16.38912214;-71.52463895;-1940070.094;2839774.655
1.1.1.68;1;1;1;68;-16.3890173;-71.52472159;-1940056.737;2839766.652
1.1.1.69;1;1;1;69;-16.38898613;-71.52467715;-1940053.635;2839772.098
1.1.1.70;1;1;1;70;-16.38894128;-71.52461359;-1940049.167;2839779.891
1.1.1.71;1;1;1;71;-16.3888926;-71.52455623;-1940044.171;2839787.031
1.1.1.72;1;1;1;72;-16.38884704;-71.52448872;-1940039.67;2839795.281
1.1.1.73;1;1;1;73;-16.38881775;-71.52440818;-1940037.244;2839804.796
1.1.1.74;1;1;1;74;-16.38877546;-71.52434611;-1940033.058;2839812.387
1.1.1.75;1;1;1;75;-16.38871362;-71.52427985;-1940026.628;2839820.708
1.1.1.76;1;1;1;76;-16.38866733;-71.52423735;-1940021.726;2839826.131
1.1.1.77;1;1;1;77;-16.38860945;-71.52416377;-1940015.853;2839835.231
1.1.1.78;1;1;1;78;-16.38852925;-71.5240621;-1940007.713;2839847.807
1.1.1.79;1;1;1;79;-16.38866267;-71.52394327;-1940024.883;2839859.541
1.1.1.80;1;1;1;80;-16.38946172;-71.52465986;-1940109.722;2839767.851
1.1.1.81;1;1;1;81;-16.38944803;-71.52501701;-1940103.614;2839727.53
1.1.1.82;1;1;1;82;-16.38944168;-71.52511864;-1940101.588;2839716.088
1.1.1.83;1;1;1;83;-16.38945784;-71.52523159;-1940102.063;2839703.069
1.1.1.84;1;1;1;84;-16.38948597;-71.52530675;-1940104.421;2839694.179
1.1.1.85;1;1;1;85;-16.38950957;-71.52541049;-1940105.887;2839682.107
1.1.1.86;1;1;1;86;-16.38954116;-71.52550366;-1940108.424;2839671.129
1.1.1.87;1;1;1;87;-16.3895766;-71.52562383;-1940111.073;2839657.04
1.1.1.88;1;1;1;88;-16.38960075;-71.52571512;-1940112.76;2839646.373
1.1.1.89;1;1;1;89;-16.38963407;-71.5258038;-1940115.557;2839635.882
1.1.1.90;1;1;1;90;-16.38977489;-71.52609636;-1940128.414;2839600.868
1.1.1.91;1;1;1;91;-16.38980067;-71.52633099;-1940128.486;2839573.925
1.1.1.92;1;1;1;92;-16.38965703;-71.52624005;-1940112.758;2839586.112
1.1.1.93;1;1;1;93;-16.38961768;-71.52613349;-1940109.478;2839598.709
1.1.1.94;1;1;1;94;-16.38957284;-71.52602823;-1940105.537;2839611.231
1.1.1.95;1;1;1;95;-16.38954715;-71.52593191;-1940103.732;2839622.489
1.1.1.96;1;1;1;96;-16.38950486;-71.52583582;-1940099.975;2839633.937
1.1.1.97;1;1;1;97;-16.38947656;-71.52573917;-1940097.868;2839645.266
1.1.1.98;1;1;1;98;-16.38941199;-71.52566298;-1940091.243;2839654.749
1.1.1.99;1;1;1;99;-16.38938927;-71.52557461;-1940089.687;2839665.066
1.1.1.100;1;1;1;100;-16.3893399;-71.52546797;-1940085.231;2839677.803
1.1.1.101;1;1;1;101;-16.38931152;-71.52539268;-1940082.845;2839686.711
1.1.1.102;1;1;1;102;-16.38927316;-71.52527337;-1940079.842;2839700.741
1.1.1.103;1;1;1;103;-16.38925235;-71.52518412;-1940078.522;2839711.134
1.1.1.104;1;1;1;104;-16.38919491;-71.52512314;-1940072.543;2839718.798
1.1.1.105;1;1;1;105;-16.38916185;-71.52505258;-1940069.548;2839727.231
1.1.1.106;1;1;1;106;-16.38913982;-71.52501493;-1940067.434;2839731.788
1.1.1.107;1;1;1;107;-16.38910979;-71.52494244;-1940064.82;2839740.4
1.1.1.108;1;1;1;108;-16.38920728;-71.52487627;-1940077.106;2839746.632
1.1.1.109;1;1;1;109;-16.38927087;-71.5248263;-1940085.206;2839751.468
1.1.1.110;1;1;1;110;-16.38936397;-71.52476337;-1940096.935;2839757.389
1.1.1.111;1;1;1;111;-16.38895973;-71.52506983;-1940045.587;2839727.913
1.1.1.112;1;1;1;112;-16.38907228;-71.5253105;-1940055.777;2839699.152
1.1.1.113;1;1;1;113;-16.38911919;-71.5254394;-1940059.663;2839683.923
1.1.1.114;1;1;1;114;-16.38914849;-71.52550929;-1940062.225;2839675.615
1.1.1.115;1;1;1;115;-16.38918353;-71.52561417;-1940065.02;2839663.265
1.1.1.116;1;1;1;116;-16.38922151;-71.5257198;-1940068.151;2839650.791
1.1.1.117;1;1;1;117;-16.38926798;-71.52580994;-1940072.474;2839639.963
1.1.1.118;1;1;1;118;-16.38931435;-71.52591902;-1940076.547;2839626.988
1.1.1.119;1;1;1;119;-16.38934855;-71.52600179;-1940079.522;2839617.156
1.1.1.120;1;1;1;120;-16.38941484;-71.52613039;-1940085.689;2839601.708
1.1.1.121;1;1;1;121;-16.38948793;-71.52626938;-1940092.524;2839584.993
1.1.1.122;1;1;1;122;-16.3893891;-71.52636037;-1940079.768;2839575.965
1.1.1.123;1;1;1;123;-16.38933708;-71.52625386;-1940074.999;2839588.722
1.1.1.124;1;1;1;124;-16.38929746;-71.52616922;-1940071.411;2839598.837
1.1.1.125;1;1;1;125;-16.38924503;-71.52610391;-1940066.075;2839606.927
1.1.1.126;1;1;1;126;-16.38919303;-71.52603277;-1940060.863;2839615.673
1.1.1.127;1;1;1;127;-16.38913081;-71.52594698;-1940054.634;2839626.213
1.1.1.128;1;1;1;128;-16.38907594;-71.52584377;-1940049.489;2839638.633
1.1.1.129;1;1;1;129;-16.38901805;-71.52575816;-1940043.767;2839649.096
1.1.1.130;1;1;1;130;-16.38895251;-71.5256951;-1940036.862;2839657.102
1.1.1.131;1;1;1;131;-16.38889145;-71.52560603;-1940030.811;2839668
1.1.1.132;1;1;1;132;-16.3888214;-71.5255293;-1940023.549;2839677.615
1.1.1.133;1;1;1;133;-16.38874494;-71.5254387;-1940015.708;2839688.887
1.1.1.134;1;1;1;134;-16.38867018;-71.52534044;-1940008.164;2839701.005
1.1.1.135;1;1;1;135;-16.38880941;-71.52519007;-1940026.414;2839716.24
1.1.1.136;1;1;1;136;-16.38888196;-71.52515767;-1940035.345;2839718.967
1.1.1.137;1;1;1;137;-16.38885348;-71.52485585;-1940035.801;2839753.565
1.1.1.138;1;1;1;138;-16.38880144;-71.52488976;-1940029.261;2839750.398
1.1.1.139;1;1;1;139;-16.38873866;-71.52495105;-1940021.114;2839744.267
1.1.1.140;1;1;1;140;-16.38867444;-71.52500956;-1940012.833;2839738.471
1.1.1.141;1;1;1;141;-16.38858666;-71.52506878;-1940001.775;2839732.901
1.1.1.142;1;1;1;142;-16.38849716;-71.52513798;-1939990.389;2839726.221
1.1.1.143;1;1;1;143;-16.38844217;-71.52505658;-1939984.955;2839736.17
1.1.1.144;1;1;1;144;-16.38839554;-71.52495602;-1939980.744;2839748.182
1.1.1.145;1;1;1;145;-16.38835229;-71.52485918;-1939976.883;2839759.728
1.1.1.146;1;1;1;146;-16.38829105;-71.52477339;-1939970.77;2839770.255
1.1.1.147;1;1;1;147;-16.38821892;-71.52470028;-1939963.217;2839779.487
1.1.1.148;1;1;1;148;-16.38815686;-71.52461955;-1939956.944;2839789.452
1.1.1.149;1;1;1;149;-16.38810018;-71.52455951;-1939951.042;2839797
1.1.1.150;1;1;1;150;-16.38807029;-71.52453035;-1939947.898;2839800.697
1.1.1.151;1;1;1;151;-16.38802417;-71.52447033;-1939943.236;2839808.105
1.1.1.152;1;1;1;152;-16.38808115;-71.52441391;-1939950.641;2839813.76
1.1.1.153;1;1;1;153;-16.38815871;-71.52436823;-1939960.328;2839817.927
1.1.1.154;1;1;1;154;-16.38822251;-71.52432426;-1939968.376;2839822.081
1.1.1.155;1;1;1;155;-16.38827388;-71.52427937;-1939974.976;2839826.501
1.1.1.156;1;1;1;156;-16.3883357;-71.52421244;-1939983.082;2839833.284
1.1.1.157;1;1;1;157;-16.38841394;-71.52428376;-1939991.374;2839824.175
1.1.1.158;1;1;1;158;-16.38845759;-71.52435158;-1939995.648;2839815.915
1.1.1.159;1;1;1;159;-16.3884899;-71.52438359;-1939999.04;2839811.863
1.1.1.160;1;1;1;160;-16.38852882;-71.52444867;-1940002.792;2839803.975
1.1.1.161;1;1;1;161;-16.38858326;-71.52452453;-1940008.232;2839794.662
1.1.1.162;1;1;1;162;-16.38864614;-71.52461125;-1940014.526;2839784.008
1.1.1.163;1;1;1;163;-16.38870662;-71.5247002;-1940020.51;2839773.132
1.1.1.164;1;1;1;164;-16.3887587;-71.52478136;-1940025.606;2839763.249
1.1.1.165;1;1;1;165;-16.38817986;-71.52400554;-1939967.381;2839858.78
1.1.1.166;1;1;1;166;-16.38806016;-71.52409388;-1939952.207;2839850.325
1.1.1.167;1;1;1;167;-16.38799719;-71.52416006;-1939943.976;2839843.642
1.1.1.168;1;1;1;168;-16.38789461;-71.52427287;-1939930.504;2839832.188
1.1.1.169;1;1;1;169;-16.38781417;-71.52418457;-1939922.167;2839843.251
1.1.1.170;1;1;1;170;-16.38777057;-71.52413189;-1939917.709;2839849.794
1.1.1.171;1;1;1;171;-16.38773986;-71.52405634;-1939915.053;2839858.762
1.1.1.172;1;1;1;172;-16.38767252;-71.52398038;-1939908.099;2839868.255
1.1.1.173;1;1;1;173;-16.3876171;-71.52388974;-1939902.731;2839879.256
1.1.1.174;1;1;1;174;-16.38754538;-71.52381783;-1939895.211;2839888.347
1.1.1.175;1;1;1;175;-16.38749228;-71.52373136;-1939890.063;2839898.846
1.1.1.176;1;1;1;176;-16.3874318;-71.52363982;-1939884.111;2839910.016
1.1.1.177;1;1;1;177;-16.38739149;-71.52355835;-1939880.402;2839919.781
1.1.1.178;1;1;1;178;-16.38733439;-71.52350079;-1939874.42;2839927.053
1.1.1.179;1;1;1;179;-16.38731141;-71.52344558;-1939872.416;2839933.614
1.1.1.180;1;1;1;180;-16.38726158;-71.52339109;-1939867.248;2839940.443
1.1.1.181;1;1;1;181;-16.38721807;-71.52332618;-1939862.955;2839948.372
1.1.1.182;1;1;1;182;-16.38716034;-71.52325223;-1939857.105;2839957.511
1.1.1.183;1;1;1;183;-16.38713045;-71.52320952;-1939854.131;2839962.745
1.1.1.184;1;1;1;184;-16.38703999;-71.52313198;-1939844.481;2839972.719
1.1.1.185;1;1;1;185;-16.38710964;-71.52307378;-1939853.397;2839978.41
1.1.1.186;1;1;1;186;-16.38718704;-71.52302208;-1939863.141;2839983.262
1.1.1.187;1;1;1;187;-16.38730616;-71.52288001;-1939878.924;2839997.819
1.1.1.188;1;1;1;188;-16.38739074;-71.52297686;-1939887.64;2839985.732
1.1.1.189;1;1;1;189;-16.38743245;-71.52303178;-1939891.848;2839978.96
1.1.1.190;1;1;1;190;-16.38748031;-71.52308179;-1939896.84;2839972.664
1.1.1.191;1;1;1;191;-16.3875383;-71.52317767;-1939902.444;2839961.034
1.1.1.192;1;1;1;192;-16.38758858;-71.52325695;-1939907.352;2839951.387
1.1.1.193;1;1;1;193;-16.38764784;-71.52332448;-1939913.463;2839942.956
1.1.1.194;1;1;1;194;-16.38771035;-71.52340638;-1939919.774;2839932.853
1.1.1.195;1;1;1;195;-16.38775977;-71.5234895;-1939924.533;2839922.782
1.1.1.196;1;1;1;196;-16.38782709;-71.52357402;-1939931.376;2839912.319
1.1.1.197;1;1;1;197;-16.38788153;-71.5236617;-1939936.667;2839901.665
1.1.1.198;1;1;1;198;-16.38795958;-71.52373428;-1939944.922;2839892.416
1.1.1.199;1;1;1;199;-16.38803408;-71.5238119;-1939952.695;2839882.642
1.1.1.200;1;1;1;200;-16.38810051;-71.52389958;-1939959.395;2839871.832
1.1.1.201;1;1;1;201;-16.38841481;-71.52386798;-1939996.715;2839871.313
1.1.1.202;1;1;1;202;-16.38836524;-71.52381519;-1939991.557;2839877.947
1.1.1.203;1;1;1;203;-16.38831991;-71.52373199;-1939987.28;2839887.973
1.1.1.204;1;1;1;204;-16.38827405;-71.52367621;-1939982.595;2839894.897
1.1.1.205;1;1;1;205;-16.38821862;-71.52361635;-1939976.838;2839902.409
1.1.1.206;1;1;1;206;-16.38817538;-71.52356767;-1939972.371;2839908.493
1.1.1.207;1;1;1;207;-16.38812939;-71.52350313;-1939967.782;2839916.412
1.1.1.208;1;1;1;208;-16.38806015;-71.52342951;-1939960.575;2839925.665
1.1.1.209;1;1;1;209;-16.38799033;-71.52334856;-1939953.393;2839935.756
1.1.1.210;1;1;1;210;-16.38792228;-71.52325749;-1939946.547;2839946.971
1.1.1.211;1;1;1;211;-16.38787278;-71.52317328;-1939941.792;2839957.167
1.1.1.212;1;1;1;212;-16.38778972;-71.52309764;-1939932.988;2839966.828
1.1.1.213;1;1;1;213;-16.38776663;-71.52306581;-1939930.677;2839970.739
1.1.1.214;1;1;1;214;-16.38773771;-71.52300914;-1939927.993;2839977.543
1.1.1.215;1;1;1;215;-16.38769104;-71.52295037;-1939923.251;2839984.817
1.1.1.216;1;1;1;216;-16.38764784;-71.52288549;-1939918.994;2839992.738
1.1.1.217;1;1;1;217;-16.38762292;-71.52283355;-1939916.72;2839998.953
1.1.1.218;1;1;1;218;-16.38758485;-71.52278858;-1939912.815;2840004.55
1.1.1.219;1;1;1;219;-16.3876262;-71.52264059;-1939919.537;2840020.792
1.1.1.220;1;1;1;220;-16.38770956;-71.52267422;-1939928.906;2840015.891
1.1.1.221;1;1;1;221;-16.38774582;-71.52272397;-1939932.539;2840009.776
1.1.1.222;1;1;1;222;-16.38778874;-71.52277024;-1939936.998;2840003.968
1.1.1.223;1;1;1;223;-16.38781557;-71.52281354;-1939939.604;2839998.708
1.1.1.224;1;1;1;224;-16.38784978;-71.52287244;-1939942.881;2839991.582
1.1.1.225;1;1;1;225;-16.38792529;-71.5229644;-1939950.593;2839980.168
1.1.1.226;1;1;1;226;-16.38799101;-71.52305841;-1939957.129;2839968.65
1.1.1.227;1;1;1;227;-16.38805928;-71.52314812;-1939964.018;2839957.586
1.1.1.228;1;1;1;228;-16.3881247;-71.52321786;-1939970.825;2839948.823
1.1.1.229;1;1;1;229;-16.38817898;-71.52327073;-1939976.535;2839942.119
1.1.1.230;1;1;1;230;-16.38831875;-71.52334384;-1939992.034;2839932.005
1.1.1.231;1;1;1;231;-16.38840455;-71.52344547;-1940000.832;2839919.36
1.1.1.232;1;1;1;232;-16.38852296;-71.52358941;-1940012.929;2839901.492
1.1.1.233;1;1;1;233;-16.38865538;-71.52366626;-1940027.517;2839891.049
1.1.1.234;1;1;1;234;-16.38753081;-71.52243575;-1939910.912;2840045.266
1.1.1.235;1;1;1;235;-16.38738958;-71.5225412;-1939892.992;2840035.151
1.1.1.236;1;1;1;236;-16.38731206;-71.52255918;-1939883.659;2840034.124
1.1.1.237;1;1;1;237;-16.38727632;-71.52258341;-1939879.155;2840031.843
1.1.1.238;1;1;1;238;-16.38720068;-71.52262013;-1939869.807;2840028.666
1.1.1.239;1;1;1;239;-16.3871667;-71.52268496;-1939864.998;2840021.758
1.1.1.240;1;1;1;240;-16.38713113;-71.5227102;-1939860.502;2840019.36
1.1.1.241;1;1;1;241;-16.38707465;-71.52275996;-1939853.24;2840014.454
1.1.1.242;1;1;1;242;-16.3869948;-71.52285296;-1939842.688;2840004.95
1.1.1.243;1;1;1;243;-16.38690766;-71.52293304;-1939831.442;2839997.006
1.1.1.244;1;1;1;244;-16.38686633;-71.52285271;-1939827.599;2840006.655
1.1.1.245;1;1;1;245;-16.38680251;-71.52277354;-1939821.099;2840016.465
1.1.1.246;1;1;1;246;-16.38675111;-71.52271929;-1939815.745;2840023.288
1.1.1.247;1;1;1;247;-16.38671276;-71.52269772;-1939811.511;2840026.235
1.1.1.248;1;1;1;248;-16.38668968;-71.52262505;-1939809.715;2840034.777
1.1.1.249;1;1;1;249;-16.38662945;-71.52255145;-1939803.567;2840043.909
1.1.1.250;1;1;1;250;-16.38658046;-71.52246517;-1939798.899;2840054.333
1.1.1.251;1;1;1;251;-16.38655416;-71.52243146;-1939796.234;2840058.499
1.1.1.252;1;1;1;252;-16.38650109;-71.52237475;-1939790.714;2840065.623
1.1.1.253;1;1;1;253;-16.38661321;-71.52228665;-1939804.995;2840074.15
1.1.1.254;1;1;1;254;-16.38671324;-71.52224488;-1939817.272;2840077.582
1.1.1.255;1;1;1;255;-16.38679041;-71.52220936;-1939826.786;2840080.602
1.1.1.256;1;1;1;256;-16.38685947;-71.52214944;-1939835.653;2840086.496
1.1.1.257;1;1;1;257;-16.38693686;-71.52209222;-1939845.466;2840091.975
1.1.1.258;1;1;1;258;-16.38704771;-71.52196586;-1939860.08;2840104.858
1.1.1.259;1;1;1;259;-16.38709625;-71.52204073;-1939864.839;2840095.734
1.1.1.260;1;1;1;260;-16.38717754;-71.52210557;-1939873.571;2840087.32
1.1.1.261;1;1;1;261;-16.38724339;-71.52217077;-1939880.485;2840079.067
1.1.1.262;1;1;1;262;-16.38730472;-71.52222822;-1939886.966;2840071.751
1.1.1.263;1;1;1;263;-16.38737631;-71.52231081;-1939894.336;2840061.451
1.1.1.264;1;1;1;264;-16.38743387;-71.5223741;-1939900.3;2840053.523
1.1.1.265;1;1;1;265;-16.38877472;-71.52352589;-1940043.304;2839905.409
1.1.1.266;1;1;1;266;-16.38853796;-71.52329441;-1940018.408;2839934.749
1.1.1.267;1;1;1;267;-16.38830021;-71.52310115;-1939992.913;2839959.768
1.1.1.268;1;1;1;268;-16.3882338;-71.52301826;-1939986.156;2839970.034
1.1.1.269;1;1;1;269;-16.38815508;-71.52294146;-1939977.876;2839979.771
1.1.1.270;1;1;1;270;-16.38810037;-71.52289007;-1939972.097;2839986.312
1.1.1.271;1;1;1;271;-16.38805019;-71.5228318;-1939966.936;2839993.575
1.1.1.272;1;1;1;272;-16.38798361;-71.52276522;-1939959.953;2840001.994
1.1.1.273;1;1;1;273;-16.38792427;-71.52270195;-1939953.779;2840009.944
1.1.1.274;1;1;1;274;-16.38788725;-71.52262281;-1939950.428;2840019.401
1.1.1.275;1;1;1;275;-16.3878195;-71.52254259;-1939943.479;2840029.383
1.1.1.276;1;1;1;276;-16.38770992;-71.52241766;-1939932.18;2840044.98
1.1.1.277;1;1;1;277;-16.38763327;-71.52227376;-1939924.989;2840062.299
1.1.1.278;1;1;1;278;-16.38751429;-71.52217065;-1939912.311;2840075.545
1.1.1.279;1;1;1;279;-16.38742102;-71.52204484;-1939902.939;2840091.029
1.1.1.280;1;1;1;280;-16.38732691;-71.52192785;-1939893.358;2840105.524
1.1.1.281;1;1;1;281;-16.38720563;-71.52180018;-1939880.719;2840121.585
1.1.1.282;1;1;1;282;-16.38748136;-71.521976;-1939910.895;2840098.048
1.1.1.283;1;1;1;283;-16.38760605;-71.52206818;-1939924.381;2840085.967
1.1.1.284;1;1;1;284;-16.3877125;-71.52216162;-1939935.709;2840073.982
1.1.1.285;1;1;1;285;-16.38782877;-71.52227242;-1939947.972;2840059.899
1.1.1.286;1;1;1;286;-16.38794285;-71.52238854;-1939959.911;2840045.242
1.1.1.287;1;1;1;287;-16.38803511;-71.52251273;-1939969.184;2840029.955
1.1.1.288;1;1;1;288;-16.3881443;-71.52263219;-1939980.506;2840014.983
1.1.1.289;1;1;1;289;-16.38819821;-71.52274149;-1939985.462;2840001.884
1.1.1.290;1;1;1;290;-16.38828026;-71.52285803;-1939993.633;2839987.598
1.1.1.291;1;1;1;291;-16.38837313;-71.52297456;-1940003.074;2839973.171
1.1.1.292;1;1;1;292;-16.38806109;-71.52215362;-1939976.761;2840070.339
1.1.1.293;1;1;1;293;-16.3880045;-71.52212193;-1939970.512;2840074.671
1.1.1.294;1;1;1;294;-16.38791768;-71.52206118;-1939961.078;2840082.694
1.1.1.295;1;1;1;295;-16.38783536;-71.52201913;-1939951.938;2840088.537
1.1.1.296;1;1;1;296;-16.38774607;-71.52194906;-1939942.331;2840097.648
1.1.1.297;1;1;1;297;-16.38766953;-71.52188935;-1939934.092;2840105.418
1.1.1.298;1;1;1;298;-16.38769692;-71.52180058;-1939938.428;2840115.128
1.1.1.299;1;1;1;299;-16.3877052;-71.52171615;-1939940.464;2840124.594
1.1.1.300;1;1;1;300;-16.38770482;-71.52164398;-1939941.329;2840132.783
1.1.1.301;1;1;1;301;-16.3877135;-71.52157546;-1939943.212;2840140.44
1.1.1.302;1;1;1;302;-16.38772923;-71.52147212;-1939946.362;2840151.954
1.1.1.303;1;1;1;303;-16.38773622;-71.52141827;-1939947.862;2840157.969
1.1.1.304;1;1;1;304;-16.38771067;-71.52136002;-1939945.594;2840164.908
1.1.1.305;1;1;1;305;-16.38766938;-71.52129962;-1939941.505;2840172.297
1.1.1.306;1;1;1;306;-16.38763334;-71.52122407;-1939938.223;2840181.335
1.1.1.307;1;1;1;307;-16.38759223;-71.52116487;-1939934.139;2840188.585
1.1.1.308;1;1;1;308;-16.38755992;-71.52111183;-1939931.012;2840195.021
1.1.1.309;1;1;1;309;-16.387529;-71.52106357;-1939927.988;2840200.898
1.1.1.310;1;1;1;310;-16.38748438;-71.52100758;-1939923.451;2840207.829
1.1.1.311;1;1;1;311;-16.38739281;-71.52093407;-1939913.62;2840217.361
1.1.1.312;1;1;1;312;-16.38728041;-71.52088286;-1939901.061;2840224.635
1.1.1.313;1;1;1;313;-16.38657138;-71.5205154;-1939822.397;2840275.561
1.1.1.314;1;1;1;314;-16.38650293;-71.52047101;-1939814.915;2840281.488
1.1.1.315;1;1;1;315;-16.38643484;-71.52041875;-1939807.575;2840288.303
1.1.1.316;1;1;1;316;-16.38636078;-71.52036885;-1939799.503;2840294.929
1.1.1.317;1;1;1;317;-16.38629659;-71.52032219;-1939792.55;2840301.058
1.1.1.318;1;1;1;318;-16.38625137;-71.52026715;-1939787.931;2840307.89
1.1.1.319;1;1;1;319;-16.38620987;-71.52020688;-1939783.816;2840315.266
1.1.1.320;1;1;1;320;-16.38615289;-71.52009824;-1939778.491;2840328.33
1.1.1.321;1;1;1;321;-16.38603596;-71.51997342;-1939766.327;2840344.012
1.1.1.322;1;1;1;322;-16.38591301;-71.52009955;-1939750.294;2840331.313
1.1.1.323;1;1;1;323;-16.38599043;-71.52019194;-1939758.225;2840319.825
1.1.1.324;1;1;1;324;-16.38602779;-71.52023439;-1939762.079;2840314.523
