UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.117.152;1;4;117;152;-16.34553705;-71.59600872;-1934054.626;2832248.846
1.4.117.153;1;4;117;153;-16.34561961;-71.59605447;-1934063.749;2832242.588
1.4.117.154;1;4;117;154;-16.34569457;-71.59610997;-1934071.856;2832235.323
1.4.117.155;1;4;117;155;-16.34577386;-71.59616385;-1934080.493;2832228.186
1.4.117.156;1;4;117;156;-16.34584413;-71.59621449;-1934088.112;2832221.533
1.4.117.157;1;4;117;157;-16.34594204;-71.59632118;-1934098.274;2832208.166
1.4.117.158;1;4;117;158;-16.34604903;-71.59641668;-1934109.642;2832195.951
1.4.117.159;1;4;117;159;-16.34612818;-71.59646346;-1934118.351;2832189.62
1.4.117.160;1;4;117;160;-16.34620769;-71.59651528;-1934127.039;2832182.715
1.4.117.161;1;4;117;161;-16.34629083;-71.59655525;-1934136.302;2832177.104
1.4.117.162;1;4;117;162;-16.34533186;-71.59582115;-1934032.878;2832272.774
1.4.117.163;1;4;117;163;-16.34520902;-71.5959244;-1934017.161;2832262.658
1.4.117.164;1;4;117;164;-16.34515284;-71.5959987;-1934009.633;2832254.963
1.4.117.165;1;4;117;165;-16.34509058;-71.596081;-1934001.291;2832246.439
1.4.117.166;1;4;117;166;-16.3450369;-71.59615662;-1933994.04;2832238.56
1.4.117.167;1;4;117;167;-16.34498006;-71.59622014;-1933986.571;2832232.094
1.4.117.168;1;4;117;168;-16.34492351;-71.59628947;-1933979.062;2832224.966
1.4.117.169;1;4;117;169;-16.34487876;-71.5963692;-1933972.809;2832216.506
1.4.117.170;1;4;117;170;-16.34479645;-71.59643769;-1933962.285;2832209.808
1.4.117.171;1;4;117;171;-16.34475137;-71.59650117;-1933956.197;2832203.195
1.4.117.172;1;4;117;172;-16.34468358;-71.59658047;-1933947.244;2832195.082
1.4.117.173;1;4;117;173;-16.34444011;-71.59640102;-1933920.899;2832218.586
1.4.117.174;1;4;117;174;-16.34450309;-71.59631503;-1933929.372;2832227.519
1.4.117.175;1;4;117;175;-16.34456427;-71.59624151;-1933937.476;2832235.062
1.4.117.176;1;4;117;176;-16.34462096;-71.59617243;-1933944.998;2832242.16
1.4.117.177;1;4;117;177;-16.34468765;-71.59611117;-1933953.596;2832248.241
1.4.117.178;1;4;117;178;-16.34474669;-71.59603509;-1933961.482;2832256.102
1.4.117.179;1;4;117;179;-16.34482184;-71.5959781;-1933971.02;2832261.589
1.4.117.180;1;4;117;180;-16.34488172;-71.59590607;-1933978.954;2832268.981
1.4.117.181;1;4;117;181;-16.34493334;-71.59582682;-1933986.008;2832277.298
1.4.117.182;1;4;117;182;-16.34499068;-71.59576482;-1933993.517;2832283.584
1.4.117.183;1;4;117;183;-16.34506628;-71.59559141;-1934004.566;2832302.266
1.4.117.184;1;4;117;184;-16.34515922;-71.59566441;-1934014.567;2832292.784
1.4.117.185;1;4;117;185;-16.34523989;-71.59574498;-1934023.032;2832282.602
1.4.117.186;1;4;117;186;-16.34485438;-71.59547144;-1933981.184;2832318.616
1.4.117.187;1;4;117;187;-16.34473794;-71.59555122;-1933966.512;2832311.08
1.4.117.188;1;4;117;188;-16.34469464;-71.59563778;-1933960.344;2832301.826
1.4.117.189;1;4;117;189;-16.34461486;-71.59569695;-1933950.234;2832296.152
1.4.117.190;1;4;117;190;-16.34456556;-71.59577727;-1933943.439;2832287.683
1.4.117.191;1;4;117;191;-16.34447893;-71.59587878;-1933931.995;2832277.297
1.4.117.192;1;4;117;192;-16.34439803;-71.59599204;-1933921.077;2832265.503
1.4.117.193;1;4;117;193;-16.3443304;-71.59606208;-1933912.258;2832258.439
1.4.117.194;1;4;117;194;-16.34426958;-71.59612871;-1933904.282;2832251.673
1.4.117.195;1;4;117;195;-16.34421179;-71.59621374;-1933896.431;2832242.78
1.4.117.196;1;4;117;196;-16.34401983;-71.59606274;-1933875.778;2832262.39
1.4.117.197;1;4;117;197;-16.34407367;-71.59598312;-1933883.098;2832270.721
1.4.117.198;1;4;117;198;-16.34413986;-71.59591115;-1933891.772;2832278.022
1.4.117.199;1;4;117;199;-16.3441838;-71.59582471;-1933898.014;2832287.254
1.4.117.200;1;4;117;200;-16.34423648;-71.59575605;-1933905.059;2832294.357
1.4.117.201;1;4;117;201;-16.34429433;-71.59570108;-1933912.542;2832299.838
1.4.117.202;1;4;117;202;-16.3443586;-71.59562803;-1933921.003;2832307.288
1.4.117.203;1;4;117;203;-16.34441952;-71.59554501;-1933929.196;2832315.912
1.4.117.204;1;4;117;204;-16.34446557;-71.59546264;-1933935.635;2832324.655
1.4.117.205;1;4;117;205;-16.3445321;-71.59539919;-1933944.243;2832330.987
1.4.117.206;1;4;117;206;-16.34459821;-71.59522398;-1933954.199;2832349.996
1.4.117.207;1;4;117;207;-16.3446821;-71.59530035;-1933963.094;2832340.249
1.4.117.208;1;4;117;208;-16.34412507;-71.59637505;-1933884.229;2832225.615
1.4.117.209;1;4;117;209;-16.34405818;-71.59647358;-1933875.14;2832215.31
1.4.117.210;1;4;117;210;-16.34395693;-71.59663721;-1933861.201;2832198.069
1.4.117.211;1;4;117;211;-16.34389221;-71.59655023;-1933854.691;2832208.77
1.4.117.212;1;4;117;212;-16.34382919;-71.59649148;-1933848.025;2832216.249
1.4.117.213;1;4;117;213;-16.34377107;-71.59642528;-1933842.029;2832224.508
1.4.117.214;1;4;117;214;-16.34366923;-71.59632301;-1933831.349;2832237.424
1.4.117.215;1;4;117;215;-16.34332439;-71.59580899;-1933797.288;2832300.178
1.4.117.216;1;4;117;216;-16.34340564;-71.5958571;-1933806.227;2832293.669
1.4.117.217;1;4;117;217;-16.3434719;-71.59592021;-1933813.219;2832285.655
1.4.117.218;1;4;117;218;-16.34354318;-71.59599051;-1933820.709;2832276.76
1.4.117.219;1;4;117;219;-16.34360539;-71.59605464;-1933827.211;2832268.682
1.4.117.220;1;4;117;220;-16.3436936;-71.59609463;-1933837.069;2832263.004
1.4.117.221;1;4;117;221;-16.34375363;-71.59615418;-1933843.373;2832255.473
1.4.117.222;1;4;117;222;-16.34383114;-71.59620731;-1933851.81;2832248.444
1.4.117.223;1;4;117;223;-16.34389616;-71.59624885;-1933858.927;2832242.891
1.4.117.224;1;4;117;224;-16.34397113;-71.59631233;-1933866.935;2832234.722
1.4.117.225;1;4;117;225;-16.34403191;-71.59635376;-1933873.554;2832229.236
1.4.117.226;1;4;117;226;-16.34297693;-71.59557241;-1933759.446;2832331.507
1.4.117.227;1;4;117;227;-16.34303938;-71.59472122;-1933777.434;2832427.212
1.4.117.228;1;4;117;228;-16.34347061;-71.59478418;-1933827.286;2832414.483
1.4.117.229;1;4;117;229;-16.34353987;-71.59468541;-1933836.656;2832424.784
1.4.117.230;1;4;117;230;-16.34364324;-71.59453098;-1933850.729;2832440.955
1.4.117.231;1;4;117;231;-16.34371717;-71.59456547;-1933858.979;2832436.086
1.4.117.232;1;4;117;232;-16.34377486;-71.59462669;-1933864.988;2832428.395
1.4.117.233;1;4;117;233;-16.34385195;-71.59465684;-1933873.663;2832423.977
1.4.117.234;1;4;117;234;-16.34392575;-71.59472288;-1933881.503;2832415.533
1.4.117.235;1;4;117;235;-16.34400689;-71.59479003;-1933890.191;2832406.867
1.4.117.236;1;4;117;236;-16.34407375;-71.59483913;-1933897.428;2832400.432
1.4.117.237;1;4;117;237;-16.34415117;-71.59488459;-1933905.951;2832394.275
1.4.117.238;1;4;117;238;-16.34422347;-71.59495034;-1933913.617;2832385.882
1.4.117.239;1;4;117;239;-16.34429252;-71.59501385;-1933920.932;2832377.785
1.4.117.240;1;4;117;240;-16.3443713;-71.59506749;-1933929.511;2832370.682
1.4.117.241;1;4;117;241;-16.34445081;-71.59510774;-1933938.345;2832365.087
1.4.117.242;1;4;117;242;-16.34437975;-71.59519689;-1933928.884;2832355.9
1.4.117.243;1;4;117;243;-16.34428033;-71.59534065;-1933915.41;2832340.888
1.4.117.244;1;4;117;244;-16.3442013;-71.59528519;-1933906.823;2832348.202
1.4.117.245;1;4;117;245;-16.34412748;-71.59523981;-1933898.722;2832354.303
1.4.117.246;1;4;117;246;-16.34404842;-71.59518645;-1933890.105;2832361.38
1.4.117.247;1;4;117;247;-16.34398444;-71.59511593;-1933883.474;2832370.205
1.4.117.248;1;4;117;248;-16.34391499;-71.59506625;-1933875.94;2832376.738
1.4.117.249;1;4;117;249;-16.34383232;-71.59501843;-1933866.831;2832383.233
1.4.117.250;1;4;117;250;-16.34376835;-71.59495528;-1933860.11;2832391.222
1.4.117.251;1;4;117;251;-16.34371418;-71.59488949;-1933854.571;2832399.384
1.4.117.252;1;4;117;252;-16.34363391;-71.59483593;-1933845.816;2832406.498
1.4.117.253;1;4;117;253;-16.34356488;-71.59479887;-1933838.173;2832411.595
1.4.117.254;1;4;117;254;-16.34333198;-71.59459114;-1933813.423;2832438.168
1.4.117.255;1;4;117;255;-16.34327057;-71.59454764;-1933806.757;2832443.897
1.4.117.256;1;4;117;256;-16.343176;-71.5944841;-1933796.446;2832452.328
1.4.117.257;1;4;117;257;-16.34309688;-71.59443551;-1933787.763;2832458.863
1.4.117.258;1;4;117;258;-16.34302571;-71.59437599;-1933780.149;2832466.534
1.4.117.259;1;4;117;259;-16.34296148;-71.59432325;-1933773.267;2832473.347
1.4.117.260;1;4;117;260;-16.34288564;-71.59425668;-1933765.195;2832481.879
1.4.117.261;1;4;117;261;-16.34281335;-71.59420008;-1933757.413;2832489.233
1.4.117.262;1;4;117;262;-16.3427491;-71.59414231;-1933750.592;2832496.617
1.4.117.263;1;4;117;263;-16.34267121;-71.59408333;-1933742.183;2832504.314
1.4.117.264;1;4;117;264;-16.34260388;-71.5940229;-1933735.033;2832512.04
1.4.117.265;1;4;117;265;-16.34252759;-71.59396222;-1933726.833;2832519.909
1.4.117.266;1;4;117;266;-16.34269146;-71.59375303;-1933748.696;2832541.504
1.4.117.267;1;4;117;267;-16.34277705;-71.59380301;-1933758.121;2832534.728
1.4.117.268;1;4;117;268;-16.34284883;-71.59385072;-1933765.954;2832528.387
1.4.117.269;1;4;117;269;-16.34291647;-71.59390367;-1933773.234;2832521.506
1.4.117.270;1;4;117;270;-16.34297845;-71.59398342;-1933779.514;2832511.66
1.4.117.271;1;4;117;271;-16.34304724;-71.59403395;-1933786.96;2832505.038
1.4.117.272;1;4;117;272;-16.34312789;-71.59408839;-1933795.749;2832497.821
1.4.117.273;1;4;117;273;-16.34319563;-71.59413943;-1933803.065;2832491.155
1.4.117.274;1;4;117;274;-16.34326353;-71.59419651;-1933810.325;2832483.803
1.4.117.275;1;4;117;275;-16.34334673;-71.59423976;-1933819.554;2832477.819
1.4.117.276;1;4;117;276;-16.34341277;-71.59429515;-1933826.616;2832470.682
1.4.117.277;1;4;117;277;-16.34349321;-71.59436331;-1933835.209;2832461.911
1.4.117.278;1;4;117;278;-16.34252895;-71.59362781;-1933731.179;2832557.809
1.4.117.279;1;4;117;279;-16.34242772;-71.59373769;-1933717.915;2832546.663
1.4.117.280;1;4;117;280;-16.34237163;-71.59380916;-1933710.434;2832539.286
1.4.117.281;1;4;117;281;-16.34231506;-71.59388334;-1933702.863;2832531.608
1.4.117.282;1;4;117;282;-16.34226521;-71.59395606;-1933696.098;2832524.008
1.4.117.283;1;4;117;283;-16.34221154;-71.59402795;-1933688.896;2832516.554
1.4.117.284;1;4;117;284;-16.34217128;-71.5941042;-1933683.213;2832508.429
1.4.117.285;1;4;117;285;-16.34210962;-71.59418055;-1933675.016;2832500.571
1.4.117.286;1;4;117;286;-16.34189778;-71.59401296;-1933652.237;2832522.321
1.4.117.287;1;4;117;287;-16.34196245;-71.59395213;-1933660.592;2832528.38
1.4.117.288;1;4;117;288;-16.34202491;-71.59382887;-1933669.47;2832541.547
1.4.117.289;1;4;117;289;-16.34210654;-71.59371602;-1933680.469;2832553.284
1.4.117.290;1;4;117;290;-16.34217547;-71.5936468;-1933689.43;2832560.24
1.4.117.291;1;4;117;291;-16.34223285;-71.59356615;-1933697.178;2832568.64
1.4.117.292;1;4;117;292;-16.34226579;-71.59340434;-1933703.072;2832586.56
1.4.117.293;1;4;117;293;-16.34236563;-71.59346806;-1933714;2832578.041
1.4.117.294;1;4;117;294;-16.34245232;-71.59355827;-1933723.05;2832566.689
1.4.117.295;1;4;117;295;-16.34247412;-71.59478658;-1933710.236;2832427.129
1.4.117.296;1;4;117;296;-16.34231732;-71.59499865;-1933689.166;2832405.115
1.4.117.297;1;4;117;297;-16.34224825;-71.5949452;-1933681.725;2832412.071
1.4.117.298;1;4;117;298;-16.34218181;-71.59487948;-1933674.745;2832420.384
1.4.117.299;1;4;117;299;-16.34210527;-71.59482757;-1933666.406;2832427.263
1.4.117.300;1;4;117;300;-16.3420386;-71.5947742;-1933659.245;2832434.179
1.4.117.301;1;4;117;301;-16.34196067;-71.59471739;-1933650.805;2832441.63
1.4.117.302;1;4;117;302;-16.34188076;-71.59467037;-1933642.01;2832447.998
1.4.117.303;1;4;117;303;-16.3418034;-71.59461588;-1933633.606;2832455.179
1.4.117.304;1;4;117;304;-16.34172857;-71.5945584;-1933625.539;2832462.667
1.4.117.305;1;4;117;305;-16.34166318;-71.59449909;-1933618.602;2832470.239
1.4.117.306;1;4;117;306;-16.34159916;-71.59443757;-1933611.853;2832478.046
1.4.117.307;1;4;117;307;-16.34152174;-71.59438156;-1933603.463;2832485.4
1.4.117.308;1;4;117;308;-16.34169079;-71.59417448;-1933625.907;2832506.689
1.4.117.309;1;4;117;309;-16.34176051;-71.59422856;-1933633.417;2832499.654
1.4.117.310;1;4;117;310;-16.34182843;-71.59429699;-1933640.537;2832491.013
1.4.117.311;1;4;117;311;-16.34188987;-71.59435748;-1933646.995;2832483.358
1.4.117.312;1;4;117;312;-16.34196597;-71.59440161;-1933655.38;2832477.368
1.4.117.313;1;4;117;313;-16.34204286;-71.59444756;-1933663.834;2832471.16
1.4.117.314;1;4;117;314;-16.3421277;-71.5944985;-1933673.159;2832464.285
1.4.117.315;1;4;117;315;-16.34220656;-71.59455409;-1933681.725;2832456.959
1.4.117.316;1;4;117;316;-16.34227201;-71.59460525;-1933688.77;2832450.31
1.4.117.317;1;4;117;317;-16.34233162;-71.5946716;-1933694.94;2832442.013
1.4.117.318;1;4;117;318;-16.34241046;-71.59473046;-1933703.462;2832434.318
1.4.117.319;1;4;117;319;-16.34215514;-71.59521335;-1933667.434;2832382.873
1.4.117.320;1;4;117;320;-16.34206622;-71.59516616;-1933657.582;2832389.377
1.4.117.321;1;4;117;321;-16.34201091;-71.5951052;-1933651.85;2832397.006
1.4.117.322;1;4;117;322;-16.34193541;-71.59504449;-1933643.745;2832404.868
1.4.117.323;1;4;117;323;-16.34184799;-71.59499959;-1933634.04;2832411.093
1.4.117.324;1;4;117;324;-16.34177242;-71.59494798;-1933625.812;2832417.925
