UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.21.52;1;29;21;52;-16.29341385;-71.63414055;-1927457.946;2828599.011
1.29.21.53;1;29;21;53;-16.29347683;-71.6341601;-1927465.097;2828595.982
1.29.21.54;1;29;21;54;-16.29289526;-71.63444223;-1927393.298;2828571.489
1.29.21.55;1;29;21;55;-16.29302076;-71.63451872;-1927407.08;2828561.196
1.29.21.56;1;29;21;56;-16.29310133;-71.63457591;-1927415.829;2828553.672
1.29.21.57;1;29;21;57;-16.29318202;-71.63462375;-1927424.707;2828547.206
1.29.21.58;1;29;21;58;-16.29325357;-71.63468082;-1927432.397;2828539.812
1.29.21.59;1;29;21;59;-16.29332523;-71.63472854;-1927440.217;2828533.477
1.29.21.60;1;29;21;60;-16.29338786;-71.63477613;-1927446.978;2828527.272
1.29.21.61;1;29;21;61;-16.29348673;-71.63481486;-1927458.104;2828521.605
1.29.21.62;1;29;21;62;-16.29356719;-71.6348814;-1927466.722;2828513.021
1.29.21.63;1;29;21;63;-16.29366559;-71.63495753;-1927477.328;2828503.119
1.29.21.64;1;29;21;64;-16.29367334;-71.63506051;-1927476.955;2828491.342
1.29.21.65;1;29;21;65;-16.29363629;-71.63513483;-1927471.678;2828483.392
1.29.21.66;1;29;21;66;-16.29357226;-71.63519943;-1927463.356;2828476.891
1.29.21.67;1;29;21;67;-16.29346505;-71.63510448;-1927451.951;2828489.042
1.29.21.68;1;29;21;68;-16.29338425;-71.63506599;-1927442.943;2828494.448
1.29.21.69;1;29;21;69;-16.29328573;-71.63499921;-1927432.207;2828503.292
1.29.21.70;1;29;21;70;-16.29320515;-71.63494202;-1927423.458;2828510.816
1.29.21.71;1;29;21;71;-16.29311555;-71.63488472;-1927413.651;2828518.47
1.29.21.72;1;29;21;72;-16.2930528;-71.63484647;-1927406.76;2828523.617
1.29.21.73;1;29;21;73;-16.29298125;-71.6347894;-1927399.07;2828531.011
1.29.21.74;1;29;21;74;-16.29290044;-71.63475091;-1927390.062;2828536.418
1.29.21.75;1;29;21;75;-16.29274786;-71.63467406;-1927373.103;2828547.101
1.29.21.76;1;29;21;76;-16.292776;-71.63459027;-1927377.451;2828556.24
1.29.21.77;1;29;21;77;-16.29281317;-71.6345066;-1927382.857;2828565.248
1.29.21.78;1;29;21;78;-16.2938719;-71.63507251;-1927500.119;2828487.42
1.29.21.79;1;29;21;79;-16.2940151;-71.6351773;-1927515.628;2828473.69
1.29.21.80;1;29;21;80;-16.29410482;-71.63522526;-1927525.565;2828467.094
1.29.21.81;1;29;21;81;-16.29414893;-71.63531002;-1927529.688;2828456.914
1.29.21.82;1;29;21;82;-16.29429318;-71.63533065;-1927546.369;2828452.714
1.29.21.83;1;29;21;83;-16.29432744;-71.63548074;-1927548.521;2828435.252
1.29.21.84;1;29;21;84;-16.29422682;-71.63558226;-1927535.442;2828425.037
1.29.21.85;1;29;21;85;-16.2941188;-71.63555276;-1927523.127;2828429.776
1.29.21.86;1;29;21;86;-16.29404726;-71.6354957;-1927515.438;2828437.17
1.29.21.87;1;29;21;87;-16.2939756;-71.63544798;-1927507.618;2828443.505
1.29.21.88;1;29;21;88;-16.29388588;-71.63540002;-1927497.681;2828450.101
1.29.21.89;1;29;21;89;-16.29377833;-71.63533312;-1927485.886;2828459.074
1.29.21.90;1;29;21;90;-16.29379767;-71.6352305;-1927489.435;2828470.461
1.29.21.91;1;29;21;91;-16.29383484;-71.63514683;-1927494.842;2828479.47
1.29.21.92;1;29;21;92;-16.29365918;-71.6354718;-1927470.169;2828444.884
1.29.21.93;1;29;21;93;-16.29378467;-71.6355483;-1927483.951;2828434.592
1.29.21.94;1;29;21;94;-16.29387428;-71.63560561;-1927493.758;2828426.937
1.29.21.95;1;29;21;95;-16.29400857;-71.63570092;-1927508.339;2828414.397
1.29.21.96;1;29;21;96;-16.29398043;-71.63578471;-1927503.991;2828405.258
1.29.21.97;1;29;21;97;-16.29395229;-71.6358685;-1927499.643;2828396.119
1.29.21.98;1;29;21;98;-16.2938702;-71.63593287;-1927489.203;2828389.879
1.29.21.99;1;29;21;99;-16.29371761;-71.63585601;-1927472.244;2828400.562
1.29.21.100;1;29;21;100;-16.29364595;-71.63580829;-1927464.425;2828406.897
1.29.21.101;1;29;21;101;-16.29353863;-71.63572269;-1927452.89;2828417.988
1.29.21.102;1;29;21;102;-16.29355786;-71.63562943;-1927456.309;2828428.316
1.29.21.103;1;29;21;103;-16.293586;-71.63554564;-1927460.657;2828437.455
1.29.21.104;1;29;21;104;-16.29328974;-71.6354014;-1927427.669;2828457.632
1.29.21.105;1;29;21;105;-16.2929474;-71.63533136;-1927388.345;2828469.99
1.29.21.106;1;29;21;106;-16.29287574;-71.63528364;-1927380.525;2828476.325
1.29.21.107;1;29;21;107;-16.29280408;-71.63523592;-1927372.705;2828482.661
1.29.21.108;1;29;21;108;-16.29271424;-71.63519731;-1927362.638;2828488.197
1.29.21.109;1;29;21;109;-16.29264258;-71.6351496;-1927354.818;2828494.533
1.29.21.110;1;29;21;110;-16.29253491;-71.63509205;-1927342.893;2828502.447
1.29.21.111;1;29;21;111;-16.29254534;-71.63497996;-1927345.514;2828515.023
1.29.21.112;1;29;21;112;-16.29258251;-71.63489629;-1927350.92;2828524.032
1.29.21.113;1;29;21;113;-16.29268255;-71.63484152;-1927363.348;2828528.953
1.29.21.114;1;29;21;114;-16.29279901;-71.63491789;-1927376.072;2828518.791
1.29.21.115;1;29;21;115;-16.29287067;-71.63496561;-1927383.892;2828512.455
1.29.21.116;1;29;21;116;-16.29296039;-71.63501357;-1927393.829;2828505.86
1.29.21.117;1;29;21;117;-16.2930412;-71.63505206;-1927402.838;2828500.453
1.29.21.118;1;29;21;118;-16.29309445;-71.63512758;-1927408.149;2828491.201
1.29.21.119;1;29;21;119;-16.29305698;-71.6359594;-1927393.389;2828397.358
1.29.21.120;1;29;21;120;-16.29300175;-71.63604283;-1927385.865;2828388.609
1.29.21.121;1;29;21;121;-16.29295543;-71.63613573;-1927379.269;2828378.672
1.29.21.122;1;29;21;122;-16.2928914;-71.63620034;-1927370.947;2828372.171
1.29.21.123;1;29;21;123;-16.29285423;-71.63628401;-1927365.54;2828363.163
1.29.21.124;1;29;21;124;-16.2927902;-71.63634861;-1927357.217;2828356.662
1.29.21.125;1;29;21;125;-16.29219663;-71.63614428;-1927290.069;2828387.487
1.29.21.126;1;29;21;126;-16.29224132;-71.63618229;-1927294.842;2828382.601
1.29.21.127;1;29;21;127;-16.29232201;-71.63623013;-1927303.721;2828376.136
1.29.21.128;1;29;21;128;-16.29238476;-71.63626837;-1927310.612;2828370.989
1.29.21.129;1;29;21;129;-16.29246521;-71.63633491;-1927319.23;2828362.406
1.29.21.130;1;29;21;130;-16.29254579;-71.6363921;-1927327.979;2828354.882
1.29.21.131;1;29;21;131;-16.29261745;-71.63643982;-1927335.798;2828348.547
1.29.21.132;1;29;21;132;-16.29270694;-71.63650648;-1927345.475;2828339.834
1.29.21.133;1;29;21;133;-16.2926069;-71.63656125;-1927333.048;2828334.912
1.29.21.134;1;29;21;134;-16.29277638;-71.63673185;-1927350.822;2828313.381
1.29.21.135;1;29;21;135;-16.292841;-71.6366205;-1927359.796;2828325.176
1.29.21.136;1;29;21;136;-16.29288708;-71.6365463;-1927366.131;2828332.995
1.29.21.137;1;29;21;137;-16.29294255;-71.63644417;-1927373.916;2828343.861
1.29.21.138;1;29;21;138;-16.29315742;-71.63659667;-1927397.244;2828323.797
1.29.21.139;1;29;21;139;-16.29312916;-71.63668981;-1927392.767;2828313.599
1.29.21.140;1;29;21;140;-16.29307404;-71.63676389;-1927385.372;2828305.91
1.29.21.141;1;29;21;141;-16.29300098;-71.63682838;-1927375.991;2828299.539
1.29.21.142;1;29;21;142;-16.29295478;-71.63691193;-1927369.526;2828290.661
1.29.21.143;1;29;21;143;-16.29324982;-71.63642957;-1927410.175;2828341.554
1.29.21.144;1;29;21;144;-16.29308867;-71.6363152;-1927392.679;2828356.602
1.29.21.145;1;29;21;145;-16.29312573;-71.63624088;-1927397.955;2828364.552
1.29.21.146;1;29;21;146;-16.29315398;-71.63614774;-1927402.433;2828374.75
1.29.21.147;1;29;21;147;-16.29323666;-71.63603662;-1927413.524;2828386.284
1.29.21.148;1;29;21;148;-16.29352564;-71.63604048;-1927447.406;2828382.119
1.29.21.149;1;29;21;149;-16.29347029;-71.63613326;-1927439.752;2828372.312
1.29.21.150;1;29;21;150;-16.29343311;-71.63621693;-1927434.345;2828363.303
1.29.21.151;1;29;21;151;-16.29337788;-71.63630036;-1927426.821;2828354.555
1.29.21.152;1;29;21;152;-16.29334059;-71.63639338;-1927421.284;2828344.487
1.29.21.153;1;29;21;153;-16.29344686;-71.63656314;-1927431.647;2828323.867
1.29.21.154;1;29;21;154;-16.29348391;-71.63648882;-1927436.923;2828331.817
1.29.21.155;1;29;21;155;-16.29353012;-71.63640527;-1927443.389;2828340.695
1.29.21.156;1;29;21;156;-16.29358535;-71.63632184;-1927450.913;2828349.444
1.29.21.157;1;29;21;157;-16.29363155;-71.63623829;-1927457.378;2828358.322
1.29.21.158;1;29;21;158;-16.29367764;-71.63616409;-1927463.714;2828366.142
1.29.21.159;1;29;21;159;-16.29386565;-71.63629753;-1927484.127;2828348.585
1.29.21.160;1;29;21;160;-16.29383751;-71.63638132;-1927479.779;2828339.446
1.29.21.161;1;29;21;161;-16.29377336;-71.63645528;-1927471.326;2828331.887
1.29.21.162;1;29;21;162;-16.29373619;-71.63653895;-1927465.919;2828322.878
1.29.21.163;1;29;21;163;-16.29368107;-71.63661303;-1927458.525;2828315.189
1.29.21.164;1;29;21;164;-16.29362595;-71.63668711;-1927451.131;2828307.499
1.29.21.165;1;29;21;165;-16.2935184;-71.63662021;-1927439.336;2828316.473
1.29.21.166;1;29;21;166;-16.29336348;-71.63673036;-1927419.775;2828305.98
1.29.21.167;1;29;21;167;-16.29349778;-71.63682567;-1927434.355;2828293.44
1.29.21.168;1;29;21;168;-16.29347855;-71.63691893;-1927430.936;2828283.112
1.29.21.169;1;29;21;169;-16.29343234;-71.63700248;-1927424.471;2828274.233
1.29.21.170;1;29;21;170;-16.29336831;-71.63706709;-1927416.148;2828267.733
1.29.21.171;1;29;21;171;-16.29322488;-71.636981;-1927400.379;2828279.345
1.29.21.172;1;29;21;172;-16.29326275;-71.63684123;-1927406.566;2828294.706
1.29.21.173;1;29;21;173;-16.29294049;-71.63733257;-1927362.61;2828243.145
1.29.21.174;1;29;21;174;-16.29297755;-71.63725825;-1927367.886;2828251.095
1.29.21.175;1;29;21;175;-16.29305155;-71.63711896;-1927378.309;2828265.936
1.29.21.176;1;29;21;176;-16.29313247;-71.6371481;-1927387.448;2828261.588
1.29.21.177;1;29;21;177;-16.29321328;-71.63718659;-1927396.456;2828256.181
1.29.21.178;1;29;21;178;-16.29326653;-71.63726212;-1927401.768;2828246.93
1.29.21.179;1;29;21;179;-16.29317471;-71.63738246;-1927389.488;2828234.467
1.29.21.180;1;29;21;180;-16.29309191;-71.63750293;-1927378.267;2828221.874
1.29.21.181;1;29;21;181;-16.29314964;-71.63794324;-1927379.561;2828171.199
1.29.21.182;1;29;21;182;-16.29348389;-71.63793836;-1927418.867;2828167.443
1.29.21.183;1;29;21;183;-16.2935552;-71.63801413;-1927426.296;2828157.931
1.29.21.184;1;29;21;184;-16.29359883;-71.63813629;-1927429.898;2828143.516
1.29.21.185;1;29;21;185;-16.29378026;-71.63807326;-1927451.985;2828148.324
1.29.21.186;1;29;21;186;-16.29365582;-71.63791261;-1927439.375;2828168.146
1.29.21.187;1;29;21;187;-16.29359354;-71.63783696;-1927433.004;2828177.527
1.29.21.188;1;29;21;188;-16.29353114;-71.63777066;-1927426.504;2828185.85
1.29.21.189;1;29;21;189;-16.29349642;-71.63765797;-1927423.83;2828199.076
1.29.21.190;1;29;21;190;-16.29356115;-71.63753726;-1927432.934;2828211.93
1.29.21.191;1;29;21;191;-16.29360724;-71.63746307;-1927439.269;2828219.749
1.29.21.192;1;29;21;192;-16.293723;-71.63759554;-1927451.211;2828203.234
1.29.21.193;1;29;21;193;-16.29380346;-71.63766208;-1927459.829;2828194.651
1.29.21.194;1;29;21;194;-16.29386585;-71.63772838;-1927466.33;2828186.328
1.29.21.195;1;29;21;195;-16.29394585;-71.63783232;-1927474.427;2828173.51
1.29.21.196;1;29;21;196;-16.29388158;-71.63791563;-1927465.844;2828164.892
1.29.21.197;1;29;21;197;-16.29381755;-71.63798024;-1927457.522;2828158.392
1.29.21.198;1;29;21;198;-16.2940467;-71.6377121;-1927487.766;2828185.843
1.29.21.199;1;29;21;199;-16.29394865;-71.63760791;-1927477.551;2828198.921
1.29.21.200;1;29;21;200;-16.29388683;-71.63749486;-1927471.701;2828212.538
1.29.21.201;1;29;21;201;-16.29379746;-71.63741885;-1927462.155;2828222.31
1.29.21.202;1;29;21;202;-16.29372603;-71.63735243;-1927454.595;2828230.763
1.29.21.203;1;29;21;203;-16.29370937;-71.63723999;-1927454.04;2828243.729
1.29.21.204;1;29;21;204;-16.29385585;-71.63708296;-1927473.193;2828259.646
1.29.21.205;1;29;21;205;-16.29391836;-71.63713991;-1927479.824;2828252.382
1.29.21.206;1;29;21;206;-16.29395367;-71.63720585;-1927483.148;2828244.45
1.29.21.207;1;29;21;207;-16.29401583;-71.63729085;-1927489.388;2828234.009
1.29.21.208;1;29;21;208;-16.29406005;-71.63736625;-1927493.641;2828224.888
1.29.21.209;1;29;21;209;-16.29412233;-71.6374419;-1927500.011;2828215.507
1.29.21.210;1;29;21;210;-16.29419294;-71.63757378;-1927506.659;2828199.642
1.29.21.211;1;29;21;211;-16.2941465;-71.63767603;-1927499.934;2828188.646
1.29.21.212;1;29;21;212;-16.29433859;-71.63748221;-1927524.902;2828208.148
1.29.21.213;1;29;21;213;-16.29424148;-71.63730322;-1927515.728;2828229.696
1.29.21.214;1;29;21;214;-16.29434139;-71.6372578;-1927528.026;2828233.559
1.29.21.215;1;29;21;215;-16.29440578;-71.63716514;-1927536.739;2828243.236
1.29.21.216;1;29;21;216;-16.29448717;-71.63715688;-1927546.398;2828243.123
1.29.21.217;1;29;21;217;-16.29454252;-71.6370641;-1927554.053;2828252.93
1.29.21.218;1;29;21;218;-16.29466894;-71.63706579;-1927568.876;2828251.108
1.29.21.219;1;29;21;219;-16.29479397;-71.63717968;-1927582.137;2828236.58
1.29.21.220;1;29;21;220;-16.294693;-71.63730926;-1927568.668;2828223.188
1.29.21.221;1;29;21;221;-16.29462006;-71.6373644;-1927559.416;2828217.877
1.29.21.222;1;29;21;222;-16.29452917;-71.63740994;-1927548.178;2828213.884
1.29.21.223;1;29;21;223;-16.29444731;-71.6374556;-1927537.998;2828209.762
1.29.21.224;1;29;21;224;-16.29408126;-71.63711404;-1927499.273;2828253.215
1.29.21.225;1;29;21;225;-16.29399294;-71.63695387;-1927490.897;2828272.517
1.29.21.226;1;29;21;226;-16.29404829;-71.63686109;-1927498.552;2828282.324
1.29.21.227;1;29;21;227;-16.29412158;-71.63677791;-1927508.194;2828290.812
1.29.21.228;1;29;21;228;-16.2941767;-71.63670383;-1927515.588;2828298.501
1.29.21.229;1;29;21;229;-16.29426572;-71.63680789;-1927524.744;2828285.553
1.29.21.230;1;29;21;230;-16.29439063;-71.63693114;-1927537.875;2828269.966
1.29.21.231;1;29;21;231;-16.29432637;-71.63701444;-1927529.292;2828261.348
1.29.21.232;1;29;21;232;-16.29425354;-71.63706023;-1927520.171;2828257.095
1.29.21.233;1;29;21;233;-16.29418083;-71.63709666;-1927511.18;2828253.901
1.29.21.234;1;29;21;234;-16.29502464;-71.63678999;-1927614.074;2828277.795
1.29.21.235;1;29;21;235;-16.29485387;-71.63672224;-1927594.868;2828287.68
1.29.21.236;1;29;21;236;-16.29475477;-71.63670221;-1927583.481;2828291.229
1.29.21.237;1;29;21;237;-16.29466505;-71.63665425;-1927573.544;2828297.825
1.29.21.238;1;29;21;238;-16.29459374;-71.63657848;-1927566.115;2828307.337
1.29.21.239;1;29;21;239;-16.29450448;-71.63649312;-1927556.698;2828318.168
1.29.21.240;1;29;21;240;-16.29437019;-71.6363978;-1927542.118;2828330.708
1.29.21.241;1;29;21;241;-16.29446225;-71.63625875;-1927554.659;2828345.289
1.29.21.242;1;29;21;242;-16.29456135;-71.63627878;-1927566.045;2828341.739
1.29.21.243;1;29;21;243;-16.29463324;-71.6363078;-1927574.125;2828337.521
1.29.21.244;1;29;21;244;-16.29470467;-71.63637422;-1927581.684;2828329.068
1.29.21.245;1;29;21;245;-16.29478536;-71.63642206;-1927590.563;2828322.603
1.29.21.246;1;29;21;246;-16.29487508;-71.63647002;-1927600.5;2828316.007
1.29.21.247;1;29;21;247;-16.29494675;-71.63651774;-1927608.32;2828309.672
1.29.21.248;1;29;21;248;-16.29502744;-71.63656558;-1927617.198;2828303.206
1.29.21.249;1;29;21;249;-16.29509898;-71.63662265;-1927624.887;2828295.812
1.29.21.250;1;29;21;250;-16.29506181;-71.63670632;-1927619.481;2828286.804
1.29.21.251;1;29;21;251;-16.29508337;-71.63642605;-1927625.503;2828318.307
1.29.21.252;1;29;21;252;-16.29485068;-71.6362546;-1927600.317;2828340.75
1.29.21.253;1;29;21;253;-16.29477948;-71.63616948;-1927593.018;2828351.321
1.29.21.254;1;29;21;254;-16.29475344;-71.63608496;-1927591.013;2828361.241
1.29.21.255;1;29;21;255;-16.29475542;-71.635926;-1927593.226;2828379.24
1.29.21.256;1;29;21;256;-16.29488465;-71.63570329;-1927611.174;2828402.829
1.29.21.257;1;29;21;257;-16.29495526;-71.63583516;-1927617.822;2828386.965
1.29.21.258;1;29;21;258;-16.29498119;-71.63592902;-1927619.697;2828375.986
1.29.21.259;1;29;21;259;-16.29501626;-71.63601366;-1927622.76;2828365.936
1.29.21.260;1;29;21;260;-16.29500536;-71.63616315;-1927619.619;2828349.125
1.29.21.261;1;29;21;261;-16.295049;-71.63628531;-1927623.221;2828334.71
1.29.21.255A;1;29;21;255A;-16.29479199;-71.63582817;-1927598.738;2828389.863
1.29.21.74A;1;29;21;74A;-16.29286539;-71.63474327;-1927386.041;2828537.737
1.29.21.81A;1;29;21;81A;-16.2942396;-71.63530951;-1927540.34;2828455.802
1.29.22.1;1;29;22;1;-16.29427449;-71.63175795;-1927588.681;2828858.097
1.29.22.2;1;29;22;2;-16.29404942;-71.63169883;-1927562.991;2828867.704
1.29.22.3;1;29;22;3;-16.29412307;-71.63158759;-1927573.023;2828879.369
1.29.22.4;1;29;22;4;-16.29421454;-71.63149529;-1927584.913;2828888.655
1.29.22.5;1;29;22;5;-16.29424268;-71.6314115;-1927589.261;2828897.794
1.29.22.6;1;29;22;6;-16.2943617;-71.63128216;-1927604.849;2828910.926
1.29.22.7;1;29;22;7;-16.29430298;-71.6316461;-1927593.419;2828870.412
1.29.22.8;1;29;22;8;-16.29423452;-71.63206603;-1927580.15;2828823.676
1.29.22.9;1;29;22;9;-16.29421262;-71.63237435;-1927573.736;2828788.994
1.29.22.10;1;29;22;10;-16.29397806;-71.63235251;-1927546.467;2828794.496
1.29.22.11;1;29;22;11;-16.29379803;-71.63230335;-1927525.941;2828802.394
1.29.22.12;1;29;22;12;-16.29368214;-71.63218023;-1927513.868;2828817.851
1.29.22.13;1;29;22;13;-16.2938564;-71.63196746;-1927536.98;2828839.731
1.29.22.14;1;29;22;14;-16.29400934;-71.63201626;-1927554.33;2828832.224
1.29.22.15;1;29;22;15;-16.29411782;-71.63200836;-1927567.166;2828831.721
1.29.22.16;1;29;22;16;-16.29418087;-71.63274801;-1927565.353;2828747.032
1.29.22.17;1;29;22;17;-16.2941959;-71.63299136;-1927564.086;2828719.242
1.29.22.18;1;29;22;18;-16.29413059;-71.63315882;-1927554.332;2828701.094
1.29.22.19;1;29;22;19;-16.29390599;-71.6330623;-1927529.163;2828714.936
1.29.22.20;1;29;22;20;-16.29375293;-71.63302285;-1927511.683;2828721.384
1.29.22.21;1;29;22;21;-16.29356387;-71.63297356;-1927490.098;2828729.412
1.29.22.22;1;29;22;22;-16.29340237;-71.63288724;-1927472.211;2828741.284
1.29.22.23;1;29;22;23;-16.29326924;-71.63269842;-1927458.932;2828764.413
1.29.22.24;1;29;22;24;-16.29342579;-71.63245736;-1927480.316;2828789.73
1.29.22.25;1;29;22;25;-16.29351517;-71.63253337;-1927489.863;2828779.958
1.29.22.26;1;29;22;26;-16.29357652;-71.63268382;-1927495.192;2828762.106
1.29.22.27;1;29;22;27;-16.29375666;-71.63272364;-1927515.848;2828755.267
1.29.22.28;1;29;22;28;-16.2939646;-71.63270771;-1927540.462;2828754.391
1.29.22.29;1;29;22;29;-16.2943701;-71.63350804;-1927578.104;2828658.403
1.29.22.30;1;29;22;30;-16.29438723;-71.63358309;-1927579.18;2828649.672
1.29.22.31;1;29;22;31;-16.29441292;-71.63369566;-1927580.795;2828636.575
1.29.22.32;1;29;22;32;-16.29441187;-71.63377981;-1927579.623;2828627.046
1.29.22.33;1;29;22;33;-16.29421413;-71.63370235;-1927557.37;2828638.38
1.29.22.34;1;29;22;34;-16.29411503;-71.63368232;-1927545.984;2828641.93
1.29.22.35;1;29;22;35;-16.29397101;-71.63364299;-1927529.563;2828648.248
1.29.22.36;1;29;22;36;-16.29380869;-71.63362212;-1927510.764;2828652.708
1.29.22.37;1;29;22;37;-16.29369153;-71.63360185;-1927497.26;2828656.518
1.29.22.38;1;29;22;38;-16.29357425;-71.63359093;-1927483.625;2828659.269
1.29.22.39;1;29;22;39;-16.29341204;-71.63356071;-1927464.957;2828664.788
1.29.22.40;1;29;22;40;-16.29342212;-71.63347667;-1927467.187;2828674.188
1.29.22.41;1;29;22;41;-16.29348662;-71.63337466;-1927476.031;2828684.924
1.29.22.42;1;29;22;42;-16.29363956;-71.63342347;-1927493.38;2828677.417
1.29.22.43;1;29;22;43;-16.29373878;-71.63343414;-1927504.897;2828674.926
1.29.22.44;1;29;22;44;-16.29384679;-71.63346364;-1927517.213;2828670.188
1.29.22.45;1;29;22;45;-16.29394601;-71.63347432;-1927528.729;2828667.697
1.29.22.46;1;29;22;46;-16.29404523;-71.633485;-1927540.246;2828665.206
1.29.22.47;1;29;22;47;-16.29419864;-71.6334964;-1927558.116;2828661.935
1.29.22.48;1;29;22;48;-16.29446384;-71.63395819;-1927583.503;2828606.147
1.29.22.49;1;29;22;49;-16.29448988;-71.63404271;-1927585.508;2828596.227
1.29.22.50;1;29;22;50;-16.29449787;-71.63412698;-1927585.395;2828586.568
1.29.22.51;1;29;22;51;-16.29449705;-71.63419243;-1927584.484;2828579.156
1.29.22.52;1;29;22;52;-16.29429919;-71.63412433;-1927562.101;2828589.431
1.29.22.53;1;29;22;53;-16.29415494;-71.63410369;-1927545.42;2828593.632
1.29.22.54;1;29;22;54;-16.29399297;-71.63405477;-1927527.012;2828601.269
1.29.22.55;1;29;22;55;-16.29387534;-71.6340719;-1927512.987;2828600.843
1.29.22.56;1;29;22;56;-16.29377624;-71.63405187;-1927501.6;2828604.393
1.29.22.57;1;29;22;57;-16.29367737;-71.63401314;-1927490.474;2828610.06
1.29.22.58;1;29;22;58;-16.29358729;-71.63399324;-1927480.146;2828613.479
1.29.22.59;1;29;22;59;-16.29347048;-71.63394492;-1927467.032;2828620.465
1.29.22.60;1;29;22;60;-16.29337138;-71.63392489;-1927455.645;2828624.015
