UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.203.44;1;4;203;44;-16.33442855;-71.57859971;-1932968.028;2834366.988
1.4.203.45;1;4;203;45;-16.33439702;-71.57866948;-1932963.451;2834359.485
1.4.203.46;1;4;203;46;-16.33426625;-71.57882839;-1932946.103;2834343.161
1.4.203.47;1;4;203;47;-16.33419868;-71.57892975;-1932936.897;2834332.542
1.4.203.48;1;4;203;48;-16.33412713;-71.57880978;-1932929.997;2834347.075
1.4.203.49;1;4;203;49;-16.33418752;-71.57870143;-1932938.446;2834358.58
1.4.203.50;1;4;203;50;-16.33422554;-71.57862714;-1932943.842;2834366.511
1.4.203.51;1;4;203;51;-16.33426556;-71.57855976;-1932949.386;2834373.633
1.4.203.52;1;4;203;52;-16.33430833;-71.5784907;-1932955.274;2834380.91
1.4.203.53;1;4;203;53;-16.33437537;-71.57839725;-1932964.318;2834390.638
1.4.203.54;1;4;203;54;-16.33423197;-71.57825698;-1932949.233;2834408.406
1.4.203.55;1;4;203;55;-16.33416489;-71.57833079;-1932940.43;2834400.906
1.4.203.56;1;4;203;56;-16.33413148;-71.57840837;-1932935.535;2834392.54
1.4.203.57;1;4;203;57;-16.3340759;-71.57849824;-1932927.881;2834383.069
1.4.203.58;1;4;203;58;-16.3339749;-71.57868275;-1932913.709;2834363.455
1.4.203.59;1;4;203;59;-16.33387901;-71.57862715;-1932903.143;2834371.004
1.4.203.60;1;4;203;60;-16.33376817;-71.57859229;-1932890.562;2834376.395
1.4.203.61;1;4;203;61;-16.33390531;-71.57849088;-1932907.938;2834386.117
1.4.203.62;1;4;203;62;-16.33396889;-71.57841907;-1932916.305;2834393.436
1.4.203.63;1;4;203;63;-16.33401526;-71.57831083;-1932923.106;2834405.11
1.4.203.64;1;4;203;64;-16.33405832;-71.57823554;-1932929.106;2834413.089
1.4.203.65;1;4;203;65;-16.33410596;-71.57814481;-1932935.838;2834422.761
1.4.203.66;1;4;203;66;-16.33396441;-71.57800856;-1932920.92;2834440.048
1.4.203.67;1;4;203;67;-16.33392212;-71.5780743;-1932915.129;2834433.141
1.4.203.68;1;4;203;68;-16.33387906;-71.57813362;-1932909.329;2834426.973
1.4.203.69;1;4;203;69;-16.33382853;-71.57822784;-1932902.216;2834416.942
1.4.203.70;1;4;203;70;-16.33375113;-71.57830421;-1932892.169;2834409.286
1.4.203.71;1;4;203;71;-16.33371435;-71.57838968;-1932886.779;2834400.07
1.4.203.72;1;4;203;72;-16.33362905;-71.57850892;-1932875.268;2834387.654
1.4.203.73;1;4;203;73;-16.33359297;-71.57844372;-1932871.846;2834395.516
1.4.203.74;1;4;203;74;-16.33355848;-71.57838628;-1932868.515;2834402.477
1.4.203.75;1;4;203;75;-16.33347854;-71.57835287;-1932859.544;2834407.302
1.4.203.76;1;4;203;76;-16.3335359;-71.57827712;-1932867.229;2834415.149
1.4.203.77;1;4;203;77;-16.33360502;-71.57819898;-1932876.326;2834423.115
1.4.203.78;1;4;203;78;-16.33366593;-71.57809249;-1932884.814;2834434.4
1.4.203.79;1;4;203;79;-16.33372133;-71.57802756;-1932892.132;2834441.045
1.4.203.80;1;4;203;80;-16.33377075;-71.57793119;-1932899.144;2834451.334
1.4.203.81;1;4;203;81;-16.33368981;-71.57777067;-1932891.648;2834470.587
1.4.203.82;1;4;203;82;-16.33360917;-71.57786707;-1932880.97;2834460.701
1.4.203.83;1;4;203;83;-16.33354449;-71.57793739;-1932872.493;2834453.565
1.4.203.84;1;4;203;84;-16.33347619;-71.57803936;-1932863.194;2834442.887
1.4.203.85;1;4;203;85;-16.33338506;-71.57789134;-1932854.346;2834460.855
1.4.203.86;1;4;203;86;-16.33316606;-71.57770217;-1932830.993;2834485.148
1.4.203.87;1;4;203;87;-16.33321475;-71.5776229;-1932837.705;2834493.507
1.4.203.88;1;4;203;88;-16.33326417;-71.57752865;-1932844.689;2834503.555
1.4.203.89;1;4;203;89;-16.33330132;-71.57742917;-1932850.298;2834514.354
1.4.203.90;1;4;203;90;-16.3333801;-71.57749031;-1932858.785;2834506.399
1.4.203.91;1;4;203;91;-16.33343872;-71.57754313;-1932865.009;2834499.649
1.4.203.92;1;4;203;92;-16.33346837;-71.57762822;-1932867.425;2834489.614
1.4.203.93;1;4;203;93;-16.33357042;-71.57772609;-1932878.185;2834477.192
1.4.203.94;1;4;203;94;-16.33336619;-71.5781704;-1932848.634;2834429.453
1.4.203.95;1;4;203;95;-16.3333431;-71.5782676;-1932844.705;2834418.729
1.4.203.96;1;4;203;96;-16.33319934;-71.57821005;-1932828.542;2834427.121
1.4.203.97;1;4;203;97;-16.33310756;-71.57812604;-1932818.814;2834437.838
1.4.203.98;1;4;203;98;-16.33300476;-71.57804245;-1932807.788;2834448.651
1.4.203.99;1;4;203;99;-16.33288605;-71.57794944;-1932795.011;2834460.738
1.4.203.100;1;4;203;100;-16.33294831;-71.57789603;-1932802.992;2834465.988
1.4.203.101;1;4;203;101;-16.33300491;-71.57786652;-1932810.009;2834468.601
1.4.203.102;1;4;203;102;-16.33306233;-71.57779431;-1932817.657;2834476.044
1.4.203.103;1;4;203;103;-16.33309551;-71.57786127;-1932820.716;2834468.021
1.4.203.104;1;4;203;104;-16.33313956;-71.57793646;-1932824.947;2834458.922
1.4.203.105;1;4;203;105;-16.3330616;-71.57838388;-1932810.188;2834409.193
1.4.203.106;1;4;203;106;-16.33313642;-71.57841774;-1932818.552;2834404.383
1.4.203.107;1;4;203;107;-16.33329255;-71.57852983;-1932835.485;2834389.647
1.4.203.108;1;4;203;108;-16.33336404;-71.57858101;-1932843.24;2834382.916
1.4.203.109;1;4;203;109;-16.33342387;-71.57863458;-1932849.596;2834376.065
1.4.203.110;1;4;203;110;-16.33347012;-71.57867494;-1932854.522;2834370.887
1.4.203.111;1;4;203;111;-16.33352623;-71.57872128;-1932860.531;2834364.904
1.4.203.112;1;4;203;112;-16.33357952;-71.57876034;-1932866.301;2834359.784
1.4.203.113;1;4;203;113;-16.33360987;-71.57880248;-1932869.338;2834354.611
1.4.203.114;1;4;203;114;-16.33366273;-71.57883578;-1932875.129;2834350.15
1.4.203.115;1;4;203;115;-16.33372828;-71.57889824;-1932882.046;2834342.216
1.4.203.116;1;4;203;116;-16.33380429;-71.57893444;-1932890.52;2834337.125
1.4.203.117;1;4;203;117;-16.33387932;-71.57897424;-1932898.833;2834331.638
1.4.203.118;1;4;203;118;-16.3339262;-71.57905487;-1932903.329;2834321.886
1.4.203.119;1;4;203;119;-16.33399727;-71.5790807;-1932911.353;2834318.035
1.4.203.120;1;4;203;120;-16.3340243;-71.57910636;-1932914.205;2834314.775
1.4.203.121;1;4;203;121;-16.33405409;-71.57912169;-1932917.513;2834312.65
1.4.203.122;1;4;203;122;-16.33410525;-71.57915146;-1932923.149;2834308.611
1.4.203.123;1;4;203;123;-16.33421513;-71.57921767;-1932935.224;2834299.677
1.4.203.124;1;4;203;124;-16.33427444;-71.57923717;-1932941.946;2834296.696
1.4.203.125;1;4;203;125;-16.33433668;-71.57929905;-1932948.481;2834288.872
1.4.203.126;1;4;203;126;-16.33439211;-71.57937365;-1932954.056;2834279.693
1.4.203.127;1;4;203;127;-16.33444845;-71.57942274;-1932960.059;2834273.396
1.4.203.128;1;4;203;128;-16.33451414;-71.57943123;-1932967.667;2834271.58
1.4.203.129;1;4;203;129;-16.33455886;-71.57945673;-1932972.599;2834268.109
1.4.203.130;1;4;203;130;-16.33462297;-71.57952616;-1932979.259;2834259.404
1.4.203.131;1;4;203;131;-16.33469598;-71.57957799;-1932987.186;2834252.579
1.4.203.132;1;4;203;132;-16.33474882;-71.57962437;-1932992.81;2834246.634
1.4.203.133;1;4;203;133;-16.33481815;-71.57967852;-1933000.275;2834239.594
1.4.203.134;1;4;203;134;-16.3348809;-71.57972826;-1933007.021;2834233.139
1.4.203.135;1;4;203;135;-16.33498121;-71.57983157;-1933017.509;2834220.123
1.4.203.136;1;4;203;136;-16.33508166;-71.57989832;-1933028.471;2834211.251
1.4.203.137;1;4;203;137;-16.33516756;-71.57994525;-1933037.971;2834204.815
1.4.203.138;1;4;203;138;-16.33524847;-71.58000403;-1933046.737;2834197.1
1.4.203.139;1;4;203;139;-16.33535183;-71.58009138;-1933057.782;2834185.853
1.4.203.140;1;4;203;140;-16.33546741;-71.58019119;-1933070.107;2834173.035
1.4.203.141;1;4;203;141;-16.33556022;-71.58026597;-1933080.071;2834163.352
1.4.203.142;1;4;203;142;-16.33607652;-71.58058625;-1933136.697;2834120.335
1.4.203.143;1;4;203;143;-16.33614344;-71.58063992;-1933143.884;2834113.381
1.4.203.144;1;4;203;144;-16.33620545;-71.58067621;-1933150.712;2834108.461
1.4.203.145;1;4;203;145;-16.33623499;-71.58071517;-1933153.693;2834103.659
1.4.203.146;1;4;203;146;-16.33629362;-71.58076257;-1933159.986;2834097.524
1.4.203.147;1;4;203;147;-16.33636505;-71.58085936;-1933167.162;2834085.621
1.4.203.148;1;4;203;148;-16.33647013;-71.5809206;-1933178.736;2834077.314
1.4.203.149;1;4;203;149;-16.33656651;-71.58099717;-1933189.096;2834067.38
1.4.203.150;1;4;203;150;-16.33664206;-71.58104809;-1933197.332;2834060.627
1.4.203.151;1;4;203;151;-16.33677106;-71.58113722;-1933211.366;2834048.847
1.4.203.152;1;4;203;152;-16.33688715;-71.58124244;-1933223.682;2834035.408
1.4.203.153;1;4;203;153;-16.33702617;-71.58137886;-1933238.301;2834018.135
1.4.203.154;1;4;203;154;-16.33615041;-71.58078778;-1933142.85;2834096.523
1.4.203.155;1;4;203;155;-16.33607941;-71.5807493;-1933134.994;2834101.807
1.4.203.156;1;4;203;156;-16.33600352;-71.58070767;-1933126.603;2834107.513
1.4.203.15A;1;4;203;15A;-16.33688889;-71.58088396;-1933228.376;2834076.038
1.4.203.22A;1;4;203;22A;-16.33605672;-71.58024934;-1933138.59;2834158.798
1.4.203.22B;1;4;203;22B;-16.33599326;-71.58021471;-1933131.571;2834163.548
1.4.203.23A;1;4;203;23A;-16.33624983;-71.58017712;-1933162.174;2834164.483
1.4.203.23B;1;4;203;23B;-16.3363965;-71.58029349;-1933177.942;2834149.384
1.4.203.24A;1;4;203;24A;-16.33580247;-71.58006763;-1933111.005;2834182.702
1.4.203.24B;1;4;203;24B;-16.33571317;-71.57996492;-1933101.804;2834195.508
1.4.203.26A;1;4;203;26A;-16.33543855;-71.57976924;-1933072.002;2834221.26
1.4.203.28A;1;4;203;28A;-16.33546048;-71.57948303;-1933078.161;2834253.433
1.4.203.25A;1;4;203;25A;-16.33591342;-71.57990677;-1933126.05;2834199.505
1.4.203.26B;1;4;203;26B;-16.33597035;-71.57996396;-1933132.02;2834192.281
1.4.203.45A;1;4;203;45A;-16.33432125;-71.57877696;-1932953.206;2834348.279
1.4.203.48A;1;4;203;48A;-16.33405967;-71.5788553;-1932921.504;2834342.788
1.4.203.59A;1;4;203;59A;-16.33382437;-71.5786462;-1932896.487;2834369.552
1.4.203.92A;1;4;203;92A;-16.33352641;-71.57764572;-1932874.022;2834486.877
1.4.203.98A;1;4;203;98A;-16.33294174;-71.57801246;-1932800.762;2834452.869
1.4.203.104A;1;4;203;104A;-16.33319799;-71.5780036;-1932830.969;2834450.55
1.4.203.105A;1;4;203;105A;-16.33310531;-71.57840902;-1932815.007;2834405.775
1.4.203.106A;1;4;203;106A;-16.33316381;-71.57843963;-1932821.494;2834401.545
1.4.203.107A;1;4;203;107A;-16.33319275;-71.57846326;-1932824.597;2834398.49
1.4.203.107B;1;4;203;107B;-16.33324136;-71.57851515;-1932829.656;2834391.975
1.4.203.122A;1;4;203;122A;-16.33403269;-71.57922145;-1932913.75;2834301.615
1.4.203.122B;1;4;203;122B;-16.33398241;-71.57928191;-1932907.088;2834295.41
1.4.203.122C;1;4;203;122C;-16.33419306;-71.57920795;-1932932.754;2834301.066
1.4.203.135A;1;4;203;135A;-16.33479269;-71.57984069;-1932995.254;2834221.534
1.4.203.135B;1;4;203;135B;-16.334498;-71.57968589;-1932962.582;2834242.91
1.4.203.150A;1;4;203;150A;-16.33667952;-71.5811433;-1933200.539;2834049.344
1.4.218.1;1;4;218;1;-16.32170132;-71.56785842;-1931607.723;2835750.246
1.4.218.2;1;4;218;2;-16.32176402;-71.56791741;-1931614.348;2835742.743
1.4.218.3;1;4;218;3;-16.32183355;-71.56794262;-1931622.2;2835738.982
1.4.218.4;1;4;218;4;-16.32188279;-71.5679809;-1931627.503;2835734.002
1.4.218.5;1;4;218;5;-16.32196071;-71.56801178;-1931636.268;2835729.488
1.4.218.6;1;4;218;6;-16.32200884;-71.56807244;-1931641.162;2835721.984
1.4.218.7;1;4;218;7;-16.32206794;-71.56809068;-1931647.875;2835719.149
1.4.218.8;1;4;218;8;-16.32213588;-71.56811165;-1931655.593;2835715.889
1.4.218.9;1;4;218;9;-16.32219772;-71.56816833;-1931662.147;2835708.659
1.4.218.10;1;4;218;10;-16.32225328;-71.56822134;-1931668.009;2835701.925
1.4.218.11;1;4;218;11;-16.32234312;-71.56826725;-1931677.986;2835695.553
1.4.218.12;1;4;218;12;-16.32245651;-71.5683142;-1931690.716;2835688.758
1.4.218.13;1;4;218;13;-16.32249584;-71.56836172;-1931694.74;2835682.858
1.4.218.14;1;4;218;14;-16.32255449;-71.5683944;-1931701.219;2835678.391
1.4.218.15;1;4;218;15;-16.32261947;-71.56844141;-1931708.263;2835672.217
1.4.218.16;1;4;218;16;-16.32268036;-71.56850216;-1931714.654;2835664.537
1.4.218.17;1;4;218;17;-16.32276012;-71.56851192;-1931723.9;2835662.396
1.4.218.18;1;4;218;18;-16.32279317;-71.56855306;-1931727.266;2835657.301
1.4.218.19;1;4;218;19;-16.32282432;-71.56858266;-1931730.555;2835653.54
1.4.218.20;1;4;218;20;-16.32286489;-71.56879459;-1931732.666;2835628.977
1.4.218.21;1;4;218;21;-16.32294046;-71.56887103;-1931740.585;2835619.327
1.4.218.22;1;4;218;22;-16.32300066;-71.56891569;-1931747.096;2835613.48
1.4.218.23;1;4;218;23;-16.32308583;-71.56894852;-1931756.689;2835608.653
1.4.218.24;1;4;218;24;-16.32314401;-71.56896779;-1931763.281;2835605.712
1.4.218.25;1;4;218;25;-16.32320814;-71.56901601;-1931770.209;2835599.412
1.4.218.26;1;4;218;26;-16.32326378;-71.56905314;-1931776.279;2835594.479
1.4.218.27;1;4;218;27;-16.32321495;-71.56917251;-1931769.049;2835581.573
1.4.218.28;1;4;218;28;-16.3231396;-71.56912406;-1931760.806;2835588.046
1.4.218.29;1;4;218;29;-16.32308921;-71.56906328;-1931755.648;2835595.593
1.4.218.30;1;4;218;30;-16.32303365;-71.5690253;-1931749.598;2835600.62
1.4.218.31;1;4;218;31;-16.32297124;-71.56899402;-1931742.66;2835604.978
1.4.218.32;1;4;218;32;-16.32290674;-71.56893468;-1931735.827;2835612.544
1.4.218.33;1;4;218;33;-16.3228289;-71.56890064;-1931727.111;2835617.414
1.4.218.34;1;4;218;34;-16.32284864;-71.56885366;-1931730.018;2835622.487
1.4.218.35;1;4;218;35;-16.32272138;-71.56868545;-1931717.177;2835643.216
1.4.218.36;1;4;218;36;-16.32270235;-71.56875712;-1931714.044;2835635.334
1.4.218.37;1;4;218;37;-16.32267451;-71.56882605;-1931709.911;2835627.877
1.4.218.38;1;4;218;38;-16.32260992;-71.56877307;-1931702.989;2835634.724
1.4.218.39;1;4;218;39;-16.32253191;-71.56871387;-1931694.567;2835642.45
1.4.218.40;1;4;218;40;-16.32244929;-71.56868746;-1931685.193;2835646.517
1.4.218.41;1;4;218;41;-16.32241657;-71.56866724;-1931681.604;2835649.234
1.4.218.42;1;4;218;42;-16.32232831;-71.5686402;-1931671.576;2835653.445
1.4.218.43;1;4;218;43;-16.32239181;-71.56852122;-1931680.524;2835666.117
1.4.218.44;1;4;218;44;-16.32244688;-71.56855684;-1931686.545;2835661.363
1.4.218.45;1;4;218;45;-16.32251738;-71.5685806;-1931694.529;2835657.754
1.4.218.46;1;4;218;46;-16.32258414;-71.56862648;-1931701.795;2835651.684
1.4.218.47;1;4;218;47;-16.32263346;-71.56865934;-1931707.177;2835647.318
1.4.218.48;1;4;218;48;-16.32226119;-71.56842638;-1931666.369;2835678.567
1.4.218.49;1;4;218;49;-16.32220157;-71.56853244;-1931658.039;2835667.311
1.4.218.50;1;4;218;50;-16.32214595;-71.56851168;-1931651.766;2835670.387
1.4.218.51;1;4;218;51;-16.32207502;-71.56846709;-1931643.993;2835676.365
1.4.218.52;1;4;218;52;-16.32201456;-71.56842309;-1931637.443;2835682.139
1.4.218.53;1;4;218;53;-16.32195783;-71.56838584;-1931631.246;2835687.1
1.4.218.54;1;4;218;54;-16.32189878;-71.56833701;-1931624.923;2835693.404
1.4.218.55;1;4;218;55;-16.32183311;-71.56831097;-1931617.534;2835697.208
1.4.218.56;1;4;218;56;-16.32176871;-71.56826145;-1931610.591;2835703.661
1.4.218.57;1;4;218;57;-16.32169221;-71.56819527;-1931602.434;2835712.159
1.4.218.58;1;4;218;58;-16.32169693;-71.56808999;-1931604.307;2835724.038
1.4.218.59;1;4;218;59;-16.32174572;-71.56813022;-1931609.534;2835718.843
1.4.218.60;1;4;218;60;-16.32182059;-71.56815413;-1931618.028;2835715.16
1.4.218.61;1;4;218;61;-16.32187425;-71.5681984;-1931623.776;2835709.443
1.4.218.62;1;4;218;62;-16.32192884;-71.56826978;-1931629.294;2835700.639
1.4.218.63;1;4;218;63;-16.32200479;-71.56828968;-1931637.966;2835697.397
1.4.218.64;1;4;218;64;-16.32206915;-71.56832037;-1931645.141;2835693.082
1.4.218.65;1;4;218;65;-16.32213465;-71.56837236;-1931652.183;2835686.335
1.4.218.66;1;4;218;66;-16.32219748;-71.56839221;-1931659.315;2835683.27
1.4.218.67;1;4;218;67;-16.32169888;-71.56844484;-1931600.093;2835683.766
1.4.218.68;1;4;218;68;-16.32178299;-71.56848369;-1931609.485;2835678.269
1.4.218.69;1;4;218;69;-16.32183624;-71.56853675;-1931615.075;2835671.56
1.4.218.70;1;4;218;70;-16.32190805;-71.56856745;-1931623.125;2835667.147
1.4.218.71;1;4;218;71;-16.32196387;-71.56859383;-1931629.351;2835663.431
1.4.218.72;1;4;218;72;-16.32202692;-71.56864269;-1931636.145;2835657.071
1.4.218.73;1;4;218;73;-16.32208593;-71.56866511;-1931642.795;2835653.763
1.4.218.74;1;4;218;74;-16.32212819;-71.56872237;-1931647.042;2835646.721
1.4.218.75;1;4;218;75;-16.32220606;-71.56875559;-1931655.772;2835641.944
1.4.218.76;1;4;218;76;-16.32228627;-71.56879364;-1931664.717;2835636.588
1.4.218.77;1;4;218;77;-16.32233941;-71.56882359;-1931670.583;2835632.501
1.4.218.78;1;4;218;78;-16.32241076;-71.56886761;-1931678.412;2835626.584
1.4.218.79;1;4;218;79;-16.32246328;-71.56889719;-1931684.211;2835622.548
1.4.218.80;1;4;218;80;-16.32252681;-71.568928;-1931691.287;2835618.229
1.4.218.81;1;4;218;81;-16.32257758;-71.56898072;-1931696.589;2835611.591
1.4.218.82;1;4;218;82;-16.32263574;-71.56899325;-1931703.264;2835609.416
1.4.218.83;1;4;218;83;-16.32267957;-71.569038;-1931707.851;2835603.772
1.4.218.84;1;4;218;84;-16.32273324;-71.56906175;-1931713.858;2835600.383
1.4.218.85;1;4;218;85;-16.32277539;-71.56910005;-1931718.329;2835595.492
1.4.218.86;1;4;218;86;-16.32282952;-71.5691357;-1931724.24;2835590.747
1.4.218.87;1;4;218;87;-16.32289139;-71.56917067;-1931731.07;2835585.978
1.4.218.88;1;4;218;88;-16.32294932;-71.56922962;-1931737.135;2835578.541
1.4.218.89;1;4;218;89;-16.32300625;-71.56925727;-1931743.475;2835574.667
1.4.218.90;1;4;218;90;-16.32305973;-71.56930448;-1931749.166;2835568.618
1.4.218.91;1;4;218;91;-16.32310568;-71.5693136;-1931754.448;2835566.988
1.4.218.92;1;4;218;92;-16.32314498;-71.5693506;-1931758.601;2835562.282
1.4.218.93;1;4;218;93;-16.32319441;-71.5693625;-1931764.258;2835560.291
1.4.218.94;1;4;218;94;-16.32322419;-71.56938692;-1931767.449;2835557.135
1.4.218.95;1;4;218;95;-16.32326813;-71.56939538;-1931772.504;2835555.605
1.4.218.96;1;4;218;96;-16.32328492;-71.569428;-1931774.068;2835551.689
1.4.218.97;1;4;218;97;-16.32333069;-71.56947394;-1931778.869;2835545.885
1.4.218.98;1;4;218;98;-16.32337234;-71.56952156;-1931783.164;2835539.944
1.4.219.1;1;4;219;1;-16.32251382;-71.56740995;-1931708.771;2835790.576
1.4.219.2;1;4;219;2;-16.32259349;-71.56741268;-1931718.094;2835789.233
1.4.219.3;1;4;219;3;-16.32266656;-71.56742781;-1931726.487;2835786.569
1.4.219.4;1;4;219;4;-16.32274494;-71.56741801;-1931735.817;2835786.663
1.4.219.5;1;4;219;5;-16.3228251;-71.56738889;-1931745.596;2835788.926
1.4.219.6;1;4;219;6;-16.32290698;-71.56739346;-1931755.157;2835787.346
1.4.219.7;1;4;219;7;-16.32298835;-71.5674213;-1931764.364;2835783.133
1.4.219.8;1;4;219;8;-16.32309573;-71.56735766;-1931777.774;2835788.959
1.4.219.9;1;4;219;9;-16.32308896;-71.56747048;-1931775.566;2835776.251
1.4.219.10;1;4;219;10;-16.32308154;-71.5676071;-1931772.984;2835760.851
1.4.219.11;1;4;219;11;-16.32293834;-71.56762966;-1931755.881;2835760.15
1.4.219.12;1;4;219;12;-16.32281506;-71.56761425;-1931741.594;2835763.497
1.4.219.13;1;4;219;13;-16.32274358;-71.56761183;-1931733.229;2835764.698
1.4.219.14;1;4;219;14;-16.322547;-71.56762165;-1931710.017;2835766.134
1.4.219.15;1;4;219;15;-16.32332215;-71.56785721;-1931798.111;2835729.364
1.4.219.16;1;4;219;16;-16.32335036;-71.56777551;-1931802.449;2835738.265
1.4.219.17;1;4;219;17;-16.32331904;-71.56768221;-1931799.939;2835749.253
1.4.219.18;1;4;219;18;-16.3233611;-71.5675928;-1931805.998;2835758.848
1.4.219.19;1;4;219;19;-16.32333032;-71.56753326;-1931803.129;2835766
1.4.219.20;1;4;219;20;-16.32330522;-71.56741502;-1931801.661;2835779.736
1.4.219.21;1;4;219;21;-16.32337186;-71.56738494;-1931809.865;2835782.283
1.4.219.22;1;4;219;22;-16.32347101;-71.56743451;-1931820.89;2835775.376
1.4.219.23;1;4;219;23;-16.32356434;-71.56738822;-1931832.432;2835779.415
1.4.219.24;1;4;219;24;-16.32352192;-71.56752089;-1931825.788;2835764.918
1.4.219.25;1;4;219;25;-16.32353979;-71.56759296;-1931826.985;2835756.512
1.4.219.26;1;4;219;26;-16.32349946;-71.56768013;-1931821.155;2835747.149
1.4.219.27;1;4;219;27;-16.32349069;-71.56777692;-1931818.913;2835736.284
1.4.219.28;1;4;219;28;-16.32353445;-71.56789301;-1931822.599;2835722.55
1.4.219.29;1;4;219;29;-16.32389393;-71.56759723;-1931868.526;2835751.435
1.4.219.30;1;4;219;30;-16.32391808;-71.56742609;-1931873.507;2835770.533
1.4.219.31;1;4;219;31;-16.32414375;-71.56741523;-1931900.148;2835768.837
1.4.219.32;1;4;219;32;-16.32424783;-71.56741751;-1931912.344;2835767.229
1.4.219.33;1;4;219;33;-16.32437496;-71.56735637;-1931928.042;2835772.514
1.4.219.34;1;4;219;34;-16.32440098;-71.56748594;-1931929.476;2835757.481
1.4.219.35;1;4;219;35;-16.32435826;-71.56754786;-1931923.683;2835751.012
1.4.219.36;1;4;219;36;-16.32440404;-71.56763864;-1931927.923;2835740.122
1.4.219.37;1;4;219;37;-16.32423758;-71.56759229;-1931908.951;2835747.538
1.4.219.38;1;4;219;38;-16.32411978;-71.5676074;-1931894.926;2835747.352
1.4.219.39;1;4;219;39;-16.32455736;-71.5679041;-1931942.606;2835708.026
1.4.219.40;1;4;219;40;-16.32459482;-71.56777577;-1931948.613;2835722.094
1.4.219.41;1;4;219;41;-16.32459167;-71.56768219;-1931949.415;2835732.748
1.4.219.42;1;4;219;42;-16.3246295;-71.56759881;-1931954.903;2835741.715
