UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.26.86;1;29;26;86;-16.29339186;-71.62612699;-1927555.208;2829508.049
1.29.26.87;1;29;26;87;-16.29348784;-71.62603606;-1927567.611;2829517.122
1.29.26.88;1;29;26;88;-16.29353317;-71.62595634;-1927573.927;2829525.578
1.29.26.89;1;29;26;89;-16.29360972;-71.6258839;-1927583.819;2829532.805
1.29.26.90;1;29;26;90;-16.29365063;-71.62581649;-1927589.463;2829539.922
1.29.26.91;1;29;26;91;-16.29374627;-71.62573932;-1927601.654;2829547.438
1.29.26.92;1;29;26;92;-16.29384931;-71.62564398;-1927614.942;2829556.921
1.29.26.93;1;29;26;93;-16.29392329;-71.62571188;-1927622.782;2829548.267
1.29.26.94;1;29;26;94;-16.29340166;-71.62656269;-1927550.929;2829458.512
1.29.26.95;1;29;26;95;-16.29330408;-71.62666113;-1927538.244;2829448.607
1.29.26.96;1;29;26;96;-16.2932331;-71.62675062;-1927528.794;2829439.374
1.29.26.97;1;29;26;97;-16.29314767;-71.62677697;-1927518.434;2829437.488
1.29.26.98;1;29;26;98;-16.293092;-71.62686804;-1927510.763;2829427.879
1.29.26.99;1;29;26;99;-16.29304377;-71.62691991;-1927504.454;2829422.619
1.29.26.100;1;29;26;100;-16.29293531;-71.62703617;-1927490.27;2829410.834
1.29.26.101;1;29;26;101;-16.29287503;-71.62696786;-1927484.042;2829419.358
1.29.26.102;1;29;26;102;-16.29280434;-71.62690789;-1927476.49;2829427.071
1.29.26.103;1;29;26;103;-16.29273309;-71.62686167;-1927468.7;2829433.233
1.29.26.104;1;29;26;104;-16.292853;-71.62674634;-1927484.216;2829444.765
1.29.26.105;1;29;26;105;-16.29292351;-71.62670926;-1927492.958;2829448.06
1.29.26.106;1;29;26;106;-16.29295878;-71.6266271;-1927498.123;2829456.922
1.29.26.107;1;29;26;107;-16.29304407;-71.62655876;-1927508.989;2829463.571
1.29.26.108;1;29;26;108;-16.29308509;-71.62649521;-1927514.598;2829470.249
1.29.26.109;1;29;26;109;-16.29319009;-71.62637844;-1927528.382;2829482.136
1.29.26.110;1;29;26;110;-16.29328297;-71.62643645;-1927538.566;2829474.36
1.29.26.111;1;29;26;111;-16.29333332;-71.62650025;-1927543.682;2829466.474
1.29.26.112;1;29;26;112;-16.29297628;-71.62616208;-1927505.973;2829509.432
1.29.26.113;1;29;26;113;-16.29338178;-71.62521561;-1927565.382;2829611.534
1.29.26.114;1;29;26;114;-16.29331044;-71.62524446;-1927556.645;2829609.183
1.29.26.115;1;29;26;115;-16.29324635;-71.62529815;-1927548.451;2829603.92
1.29.26.116;1;29;26;116;-16.29316731;-71.62534144;-1927538.63;2829600.031
1.29.26.117;1;29;26;117;-16.29310115;-71.62539922;-1927530.142;2829594.332
1.29.26.118;1;29;26;118;-16.29300128;-71.62550484;-1927517.099;2829583.643
1.29.26.119;1;29;26;119;-16.29289167;-71.62550673;-1927504.205;2829584.844
1.29.26.120;1;29;26;120;-16.29283302;-71.62541136;-1927498.507;2829596.416
1.29.26.121;1;29;26;121;-16.2929108;-71.62534807;-1927508.429;2829602.59
1.29.26.122;1;29;26;122;-16.29298148;-71.62529429;-1927517.399;2829607.777
1.29.26.123;1;29;26;123;-16.29305876;-71.62522873;-1927527.29;2829614.214
1.29.26.124;1;29;26;124;-16.29313852;-71.62518507;-1927537.199;2829618.136
1.29.26.125;1;29;26;125;-16.29319008;-71.62505501;-1927544.875;2829632.221
1.29.26.126;1;29;26;126;-16.29325228;-71.62511558;-1927551.423;2829624.548
1.29.26.127;1;29;26;127;-16.29332118;-71.62515892;-1927558.973;2829618.744
1.29.26.128;1;29;26;128;-16.29375992;-71.62551613;-1927606.039;2829572.573
1.29.26.129;1;29;26;129;-16.29406943;-71.62523195;-1927645.924;2829600.806
1.29.26.130;1;29;26;130;-16.29401104;-71.62530005;-1927638.218;2829593.837
1.29.26.131;1;29;26;131;-16.29391433;-71.62524769;-1927627.516;2829601.023
1.29.26.132;1;29;26;132;-16.29384089;-71.62531028;-1927618.112;2829594.873
1.29.26.133;1;29;26;133;-16.293754;-71.6252451;-1927608.721;2829603.386
1.29.26.134;1;29;26;134;-16.2937445;-71.62518976;-1927608.296;2829609.784
1.29.26.135;1;29;26;135;-16.29378103;-71.62515056;-1927613.074;2829613.759
1.29.26.136;1;29;26;136;-16.29382873;-71.62511198;-1927619.155;2829617.518
1.29.26.137;1;29;26;137;-16.29387693;-71.62507042;-1927625.333;2829621.609
1.29.26.138;1;29;26;138;-16.2934854;-71.62481904;-1927582.492;2829655.17
1.29.26.139;1;29;26;139;-16.29360968;-71.62493819;-1927595.601;2829640.053
1.29.26.140;1;29;26;140;-16.29371722;-71.62503222;-1927607.056;2829628.003
1.29.26.141;1;29;26;141;-16.29365237;-71.62509038;-1927598.716;2829622.243
1.29.26.142;1;29;26;142;-16.29356834;-71.6250759;-1927589.03;2829624.97
1.29.26.143;1;29;26;143;-16.29348601;-71.62500933;-1927580.192;2829633.581
1.29.26.144;1;29;26;144;-16.2934068;-71.62493625;-1927571.801;2829642.891
1.29.26.145;1;29;26;145;-16.29328773;-71.62481021;-1927559.391;2829658.722
1.29.26.146;1;29;26;146;-16.29333285;-71.62473614;-1927565.613;2829666.539
1.29.26.147;1;29;26;147;-16.29354476;-71.62488053;-1927588.695;2829647.43
1.29.26.148;1;29;26;148;-16.2931955;-71.62278166;-1927573.844;2829889.962
1.29.26.149;1;29;26;149;-16.29326185;-71.62460949;-1927558.854;2829681.818
1.29.26.150;1;29;26;150;-16.29320186;-71.6246439;-1927551.382;2829678.691
1.29.26.151;1;29;26;151;-16.29313219;-71.62461561;-1927543.553;2829682.798
1.29.26.152;1;29;26;152;-16.29305324;-71.62454187;-1927535.201;2829692.179
1.29.26.153;1;29;26;153;-16.29295706;-71.62453342;-1927524.013;2829694.378
1.29.26.154;1;29;26;154;-16.29276215;-71.6244738;-1927501.87;2829703.655
1.29.26.155;1;29;26;155;-16.29270626;-71.62439268;-1927496.318;2829713.575
1.29.26.156;1;29;26;156;-16.29267542;-71.62426262;-1927494.318;2829728.723
1.29.26.157;1;29;26;157;-16.29275339;-71.62396052;-1927507.238;2829761.977
1.29.26.158;1;29;26;158;-16.29288603;-71.62403646;-1927521.867;2829751.653
1.29.26.159;1;29;26;159;-16.29306074;-71.62490858;-1927531.511;2829650.495
1.29.26.160;1;29;26;160;-16.29297254;-71.62496775;-1927520.418;2829644.923
1.29.26.161;1;29;26;161;-16.29290495;-71.62501043;-1927511.949;2829640.955
1.29.26.162;1;29;26;162;-16.29284541;-71.62506343;-1927504.298;2829635.713
1.29.26.163;1;29;26;163;-16.29279133;-71.62513451;-1927497.061;2829628.35
1.29.26.164;1;29;26;164;-16.29267786;-71.62516127;-1927483.404;2829626.78
1.29.26.165;1;29;26;165;-16.29234509;-71.62478515;-1927449.017;2829673.728
1.29.26.166;1;29;26;166;-16.29240034;-71.62473609;-1927456.116;2829678.578
1.29.26.167;1;29;26;167;-16.29244468;-71.62467793;-1927462.047;2829684.602
1.29.26.168;1;29;26;168;-16.29248909;-71.62462828;-1927467.881;2829689.659
1.29.26.169;1;29;26;169;-16.29253297;-71.62459018;-1927473.508;2829693.414
1.29.26.170;1;29;26;170;-16.29259171;-71.62453762;-1927481.06;2829698.617
1.29.26.19A;1;29;26;19A;-16.29475613;-71.62716861;-1927702.42;2829372.321
1.29.26.1A;1;29;26;1A;-16.29487817;-71.6282588;-1927703.164;2829247.116
1.29.26.37A;1;29;26;37A;-16.29377402;-71.62723928;-1927586.219;2829376.98
1.29.26.48A;1;29;26;48A;-16.29313364;-71.62719122;-1927511.625;2829390.692
1.29.27.1;1;29;27;1;-16.29571005;-71.62838827;-1927799.229;2829221.699
1.29.27.2;1;29;27;2;-16.29554732;-71.62822677;-1927782.134;2829242.113
1.29.27.3;1;29;27;3;-16.29549699;-71.62813602;-1927777.355;2829253.055
1.29.27.4;1;29;27;4;-16.29551332;-71.62789046;-1927782.333;2829280.69
1.29.27.5;1;29;27;5;-16.29562662;-71.62793685;-1927795.059;2829273.967
1.29.27.6;1;29;27;6;-16.29569649;-71.62799094;-1927802.588;2829266.932
1.29.27.7;1;29;27;7;-16.29575849;-71.62805628;-1927809.054;2829258.723
1.29.27.8;1;29;27;8;-16.29588715;-71.62811349;-1927823.448;2829250.575
1.29.27.9;1;29;27;9;-16.29584369;-71.6281909;-1927817.38;2829242.357
1.29.27.10;1;29;27;10;-16.2957954;-71.62825629;-1927810.895;2829235.565
1.29.27.11;1;29;27;11;-16.29575274;-71.62832627;-1927805.014;2829228.179
1.29.27.12;1;29;27;12;-16.29603482;-71.62796808;-1927842.599;2829265.159
1.29.27.13;1;29;27;13;-16.29592219;-71.62784067;-1927830.963;2829281.061
1.29.27.14;1;29;27;14;-16.29584485;-71.62777927;-1927822.647;2829289.022
1.29.27.15;1;29;27;15;-16.29577169;-71.62771743;-1927814.827;2829296.979
1.29.27.16;1;29;27;16;-16.29569923;-71.62765991;-1927807.036;2829304.437
1.29.27.17;1;29;27;17;-16.29562743;-71.62760817;-1927799.25;2829311.231
1.29.27.18;1;29;27;18;-16.29555626;-71.62754599;-1927791.668;2829319.2
1.29.27.19;1;29;27;19;-16.29545208;-71.62747757;-1927780.287;2829328.303
1.29.27.20;1;29;27;20;-16.29544135;-71.62734694;-1927780.655;2829343.255
1.29.27.21;1;29;27;21;-16.29545814;-71.62726713;-1927783.622;2829352.089
1.29.27.22;1;29;27;22;-16.29551507;-71.62723182;-1927790.747;2829355.359
1.29.27.23;1;29;27;23;-16.29560608;-71.6273263;-1927800.256;2829343.471
1.29.27.24;1;29;27;24;-16.29567867;-71.62738718;-1927808.021;2829335.63
1.29.27.25;1;29;27;25;-16.29575558;-71.62745145;-1927816.25;2829327.349
1.29.27.26;1;29;27;26;-16.29584299;-71.62751074;-1927825.774;2829319.497
1.29.27.27;1;29;27;27;-16.29589854;-71.62754751;-1927831.839;2829314.611
1.29.27.28;1;29;27;28;-16.29596563;-71.62761269;-1927838.904;2829306.354
1.29.27.29;1;29;27;29;-16.29605225;-71.6276628;-1927848.451;2829299.553
1.29.27.30;1;29;27;30;-16.29620184;-71.62773973;-1927865.057;2829288.898
1.29.27.31;1;29;27;31;-16.29613805;-71.62780881;-1927856.706;2829281.888
1.29.27.32;1;29;27;32;-16.29607923;-71.62788613;-1927848.835;2829273.879
1.29.27.33;1;29;27;33;-16.29633522;-71.62757805;-1927882.734;2829305.512
1.29.27.34;1;29;27;34;-16.29628797;-71.62750302;-1927878.12;2829314.63
1.29.27.35;1;29;27;35;-16.29621215;-71.62744531;-1927869.937;2829322.154
1.29.27.36;1;29;27;36;-16.29614097;-71.6273789;-1927862.407;2829330.602
1.29.27.37;1;29;27;37;-16.29606074;-71.62732282;-1927853.685;2829337.998
1.29.27.38;1;29;27;38;-16.29598228;-71.62726813;-1927845.153;2829345.212
1.29.27.39;1;29;27;39;-16.2959138;-71.6272164;-1927837.758;2829351.963
1.29.27.40;1;29;27;40;-16.29583693;-71.62716048;-1927829.429;2829359.296
1.29.27.41;1;29;27;41;-16.29575503;-71.62710548;-1927820.498;2829366.589
1.29.27.42;1;29;27;42;-16.29566996;-71.62703319;-1927811.409;2829375.886
1.29.27.43;1;29;27;43;-16.29555421;-71.6269587;-1927798.746;2829385.826
1.29.27.44;1;29;27;44;-16.29564271;-71.62685044;-1927810.487;2829396.961
1.29.27.45;1;29;27;45;-16.2957111;-71.62674947;-1927819.776;2829407.53
1.29.27.46;1;29;27;46;-16.29582793;-71.6268677;-1927832.021;2829392.614
1.29.27.47;1;29;27;47;-16.29589325;-71.6269214;-1927839.021;2829385.681
1.29.27.48;1;29;27;48;-16.29596513;-71.62697299;-1927846.819;2829378.904
1.29.27.49;1;29;27;49;-16.29604727;-71.6270399;-1927855.63;2829370.256
1.29.27.50;1;29;27;50;-16.29611406;-71.6270899;-1927862.849;2829363.724
1.29.27.51;1;29;27;51;-16.296189;-71.62715843;-1927870.794;2829354.985
1.29.27.52;1;29;27;52;-16.29626064;-71.62720967;-1927878.567;2829348.25
1.29.27.53;1;29;27;53;-16.29634754;-71.6272802;-1927887.893;2829339.13
1.29.27.54;1;29;27;54;-16.29648451;-71.62733569;-1927903.283;2829331.07
1.29.27.55;1;29;27;55;-16.29643163;-71.62740289;-1927896.237;2829324.131
1.29.27.56;1;29;27;56;-16.2963821;-71.6274755;-1927889.516;2829316.537
1.29.27.57;1;29;27;57;-16.29661067;-71.62714387;-1927920.488;2829351.194
1.29.27.58;1;29;27;58;-16.29651333;-71.62703357;-1927910.433;2829364.959
1.29.27.59;1;29;27;59;-16.29643899;-71.62698024;-1927902.368;2829371.965
1.29.27.60;1;29;27;60;-16.29636831;-71.62692559;-1927894.75;2829379.076
1.29.27.61;1;29;27;61;-16.29624699;-71.62683233;-1927881.668;2829391.217
1.29.27.62;1;29;27;62;-16.29628943;-71.62677184;-1927887.404;2829397.529
1.29.27.63;1;29;27;63;-16.29632901;-71.62670735;-1927892.856;2829404.332
1.29.27.64;1;29;27;64;-16.29638647;-71.62663489;-1927900.506;2829411.807
1.29.27.65;1;29;27;65;-16.2965009;-71.62673773;-1927912.66;2829398.668
1.29.27.66;1;29;27;66;-16.29656888;-71.62680603;-1927919.792;2829390.046
1.29.27.67;1;29;27;67;-16.29664217;-71.62685979;-1927927.727;2829383.003
1.29.27.68;1;29;27;68;-16.29675702;-71.62692121;-1927940.447;2829374.556
1.29.27.69;1;29;27;69;-16.29671854;-71.62700648;-1927934.866;2829365.382
1.29.27.70;1;29;27;70;-16.29691442;-71.62676012;-1927960.937;2829390.792
1.29.27.71;1;29;27;71;-16.29686322;-71.62669238;-1927955.769;2829399.135
1.29.27.72;1;29;27;72;-16.29679122;-71.62663778;-1927947.996;2829406.255
1.29.27.73;1;29;27;73;-16.29671809;-71.62658235;-1927940.1;2829413.485
1.29.27.74;1;29;27;74;-16.29663894;-71.626512;-1927931.683;2829422.484
1.29.27.75;1;29;27;75;-16.29652389;-71.62645581;-1927918.874;2829430.341
1.29.27.76;1;29;27;76;-16.29655617;-71.62637225;-1927923.706;2829439.401
1.29.27.77;1;29;27;77;-16.29660756;-71.62629609;-1927930.689;2829447.374
1.29.27.78;1;29;27;78;-16.29665784;-71.62621466;-1927937.609;2829455.96
1.29.27.79;1;29;27;79;-16.29676226;-71.62634297;-1927948.269;2829440.061
1.29.27.80;1;29;27;80;-16.29684013;-71.62640355;-1927956.659;2829432.186
1.29.27.81;1;29;27;81;-16.29691515;-71.62645171;-1927964.867;2829425.757
1.29.27.82;1;29;27;82;-16.29699661;-71.62650973;-1927973.708;2829418.126
1.29.27.83;1;29;27;83;-16.29707419;-71.62654937;-1927982.324;2829412.63
1.29.27.84;1;29;27;84;-16.29700759;-71.62661355;-1927973.704;2829406.211
1.29.27.85;1;29;27;85;-16.29695969;-71.62668693;-1927967.165;2829398.508
1.29.27.86;1;29;27;86;-16.29719008;-71.626353;-1927998.379;2829433.403
1.29.27.87;1;29;27;87;-16.29713212;-71.626295;-1927992.297;2829440.728
1.29.27.88;1;29;27;88;-16.29707593;-71.62623851;-1927986.404;2829447.859
1.29.27.89;1;29;27;89;-16.29700894;-71.6261866;-1927979.184;2829454.611
1.29.27.90;1;29;27;90;-16.29693497;-71.6261093;-1927971.462;2829464.331
1.29.27.91;1;29;27;91;-16.29683809;-71.62601654;-1927961.243;2829476.101
1.29.27.92;1;29;27;92;-16.29695779;-71.62585644;-1927977.293;2829492.711
1.29.27.93;1;29;27;93;-16.29705962;-71.62594178;-1927988.187;2829481.719
1.29.27.94;1;29;27;94;-16.29714299;-71.62599005;-1927997.374;2829475.17
1.29.27.95;1;29;27;95;-16.2972168;-71.62604902;-1928005.306;2829467.529
1.29.27.96;1;29;27;96;-16.29733288;-71.62610521;-1928018.236;2829459.659
1.29.27.97;1;29;27;97;-16.2972811;-71.62619385;-1928011.051;2829450.275
1.29.27.98;1;29;27;98;-16.29724669;-71.62627799;-1928005.962;2829441.178
1.29.27.99;1;29;27;99;-16.29747864;-71.62589693;-1928037.947;2829481.398
1.29.27.100;1;29;27;100;-16.2973645;-71.62580138;-1928025.735;2829493.706
1.29.27.101;1;29;27;101;-16.29729401;-71.62574871;-1928018.115;2829500.589
1.29.27.102;1;29;27;102;-16.29722765;-71.62567947;-1928011.187;2829509.298
1.29.27.103;1;29;27;103;-16.29713926;-71.6256077;-1928001.702;2829518.577
1.29.27.104;1;29;27;104;-16.29718415;-71.62553548;-1928007.874;2829526.187
1.29.27.105;1;29;27;105;-16.29723002;-71.62547637;-1928013.997;2829532.299
1.29.27.106;1;29;27;106;-16.29726915;-71.62539799;-1928019.568;2829540.682
1.29.27.107;1;29;27;107;-16.2973753;-71.62550042;-1928030.756;2829527.696
1.29.27.108;1;29;27;108;-16.2974497;-71.62555612;-1928038.797;2829520.419
1.29.27.109;1;29;27;109;-16.29751987;-71.62561227;-1928046.337;2829513.146
1.29.27.110;1;29;27;110;-16.29765154;-71.62567472;-1928061.018;2829504.364
1.29.27.111;1;29;27;111;-16.29761034;-71.62574722;-1928055.277;2829496.675
1.29.27.112;1;29;27;112;-16.29755832;-71.62582267;-1928048.229;2829488.79
1.29.27.113;1;29;27;113;-16.29777811;-71.62548363;-1928078.263;2829524.401
1.29.27.114;1;29;27;114;-16.29769934;-71.62538382;-1928070.258;2829536.736
1.29.27.115;1;29;27;115;-16.29763958;-71.62533603;-1928063.837;2829542.927
1.29.27.116;1;29;27;116;-16.29752917;-71.62527305;-1928051.657;2829551.494
1.29.27.117;1;29;27;117;-16.29742154;-71.62521229;-1928039.776;2829559.773
1.29.27.118;1;29;27;118;-16.29746605;-71.62513968;-1928045.908;2829567.433
1.29.27.119;1;29;27;119;-16.29751595;-71.62505972;-1928052.764;2829575.857
1.29.27.120;1;29;27;120;-16.29756409;-71.62498515;-1928059.347;2829583.692
1.29.27.121;1;29;27;121;-16.29766017;-71.62509203;-1928069.296;2829570.332
1.29.27.122;1;29;27;122;-16.29775448;-71.62516516;-1928079.458;2829560.821
1.29.27.123;1;29;27;123;-16.29782555;-71.62521279;-1928087.209;2829554.503
1.29.27.124;1;29;27;124;-16.29793524;-71.62528901;-1928099.14;2829544.443
1.29.27.125;1;29;27;125;-16.29788134;-71.62535893;-1928091.939;2829537.21
1.29.27.126;1;29;27;126;-16.29782933;-71.62542332;-1928085.029;2829530.58
1.29.27.127;1;29;27;127;-16.29806114;-71.62509772;-1928116.307;2829564.51
1.29.27.128;1;29;27;128;-16.29797329;-71.62498165;-1928107.438;2829578.807
1.29.27.129;1;29;27;129;-16.29790297;-71.62491741;-1928099.983;2829587
1.29.27.130;1;29;27;130;-16.29782932;-71.62486521;-1928091.985;2829593.87
1.29.27.131;1;29;27;131;-16.29771671;-71.62481763;-1928079.355;2829600.719
1.29.27.132;1;29;27;132;-16.29777862;-71.62472655;-1928087.76;2829610.249
1.29.27.133;1;29;27;133;-16.29785034;-71.62462542;-1928097.443;2829620.792
1.29.27.134;1;29;27;134;-16.29797384;-71.62467171;-1928111.367;2829613.948
1.29.27.135;1;29;27;135;-16.29806406;-71.62471444;-1928121.428;2829607.937
1.29.27.136;1;29;27;136;-16.29815348;-71.62477178;-1928131.213;2829600.281
1.29.27.137;1;29;27;137;-16.29828339;-71.62480573;-1928146.044;2829594.754
1.29.27.138;1;29;27;138;-16.29824027;-71.62488589;-1928139.981;2829586.22
1.29.27.139;1;29;27;139;-16.29818867;-71.62495892;-1928133.012;2829578.605
1.29.27.140;1;29;27;140;-16.29812766;-71.62502924;-1928124.971;2829571.417
1.29.27.141;1;29;27;141;-16.29842202;-71.62463751;-1928164.419;2829612.041
1.29.27.142;1;29;27;142;-16.29831953;-71.62457422;-1928153.174;2829620.541
1.29.27.143;1;29;27;143;-16.29821307;-71.62451304;-1928141.435;2829628.853
1.29.27.144;1;29;27;144;-16.29812848;-71.62446446;-1928132.109;2829635.454
1.29.27.145;1;29;27;145;-16.29798986;-71.62441674;-1928116.426;2829642.655
1.29.27.146;1;29;27;146;-16.29806594;-71.62431292;-1928126.655;2829653.447
1.29.27.147;1;29;27;147;-16.29813901;-71.62421659;-1928136.435;2829663.428
1.29.27.148;1;29;27;148;-16.29822353;-71.62429194;-1928145.421;2829653.791
1.29.27.149;1;29;27;149;-16.29830091;-71.62436394;-1928153.609;2829644.627
1.29.27.150;1;29;27;150;-16.29847286;-71.62444227;-1928172.823;2829633.525
