ident;lat;long;y_proj;x_proj
1.29.11.41;-16.28336267;-71.6585536;-1925974.047;2825960.193
1.29.11.42;-16.28343109;-71.6586343;-1925981.077;2825950.162
1.29.11.43;-16.28311268;-71.65901312;-1925938.986;2825911.306
1.29.11.44;-16.28301234;-71.65911931;-1925925.885;2825900.556
1.29.11.45;-16.28295898;-71.65905313;-1925920.444;2825908.747
1.29.11.46;-16.28286659;-71.65899963;-1925910.262;2825916.003
1.29.11.47;-16.28281124;-71.6589297;-1925904.633;2825924.645
1.29.11.48;-16.28275708;-71.65886101;-1925899.129;2825933.131
1.29.11.49;-16.28268761;-71.65879108;-1925891.842;2825941.955
1.29.11.50;-16.28262873;-71.65871871;-1925885.83;2825950.919
1.29.11.51;-16.28254748;-71.65861321;-1925877.602;2825963.927
1.29.11.52;-16.28269349;-71.65850404;-1925896.101;2825974.427
1.29.11.53;-16.28276061;-71.65860708;-1925902.7;2825961.879
1.29.11.54;-16.28281242;-71.65866719;-1925908.035;2825954.396
1.29.11.55;-16.2828713;-71.6587457;-1925913.972;2825944.736
1.29.11.56;-16.28292428;-71.65881317;-1925919.353;2825936.403
1.29.11.57;-16.28299964;-71.65888922;-1925927.255;2825926.81
1.29.11.58;-16.28306912;-71.65895056;-1925934.649;2825918.96
1.29.11.59;-16.2825084;-71.65897225;-1925868.551;2825923.718
1.29.11.60;-16.28224208;-71.65822681;-1925846.552;2826011.673
1.29.11.61;-16.28200471;-71.6584001;-1925816.53;2825995.078
1.29.11.62;-16.2819186;-71.65849809;-1925805.202;2825985.075
1.29.11.63;-16.28173065;-71.65833351;-1925785.183;2826006.157
1.29.11.64;-16.28161435;-71.65823465;-1925772.758;2826018.864
1.29.11.65;-16.28154433;-71.65817386;-1925765.293;2826026.658
1.29.11.66;-16.28147043;-71.6581151;-1925757.348;2826034.272
1.29.11.67;-16.28132909;-71.65794642;-1925742.851;2826055.218
1.29.11.68;-16.28184247;-71.65769837;-1925806.206;2826076.738
1.29.11.69;-16.2819607;-71.65783698;-1925818.364;2826059.498
1.29.11.70;-16.28204319;-71.65794928;-1925826.652;2826045.703
1.29.11.71;-16.28322835;-71.65763342;-1925969.718;2826066.263
1.29.11.72;-16.28312743;-71.65786779;-1925954.956;2826040.987
1.29.11.73;-16.28299242;-71.65770358;-1925941.148;2826061.345
1.29.11.74;-16.28293639;-71.657597;-1925935.895;2826074.151
1.29.11.75;-16.28287279;-71.65752601;-1925929.311;2826083.02
1.29.11.76;-16.28281828;-71.65745187;-1925923.833;2826092.128
1.29.11.77;-16.2827554;-71.65738364;-1925917.299;2826100.674
1.29.11.78;-16.28269272;-71.65731636;-1925910.777;2826109.11
1.29.11.79;-16.28251261;-71.65754658;-1925886.769;2826085.323
1.29.11.80;-16.28257062;-71.65761469;-1925892.733;2826076.854
1.29.11.81;-16.28262869;-71.65768604;-1925898.663;2826068.016
1.29.11.82;-16.28268822;-71.65775893;-1925904.746;2826058.984
1.29.11.83;-16.28278343;-71.65787209;-1925914.517;2826044.927
1.29.11.84;-16.2828959;-71.65801318;-1925925.967;2826027.481
1.29.11.85;-16.28275598;-71.65812189;-1925908.189;2826016.955
1.29.11.86;-16.28264042;-71.65797958;-1925896.391;2826034.579
1.29.11.87;-16.2825607;-71.65788128;-1925888.254;2826046.752
1.29.11.88;-16.2824932;-71.65780332;-1925881.298;2826056.461
1.29.11.89;-16.28244164;-71.65773171;-1925876.135;2826065.245
1.29.11.90;-16.28238269;-71.65766393;-1925870.057;2826073.689
1.29.11.91;-16.28228472;-71.65756069;-1925859.839;2826086.657
1.29.11.92;-16.28238454;-71.6573977;-1925873.584;2826103.854
1.29.11.93;-16.28261535;-71.65713662;-1925903.928;2826130.487
1.29.11.94;-16.28283282;-71.65719572;-1925928.725;2826120.986
1.29.11.95;-16.28289333;-71.65726271;-1925934.996;2826112.611
1.29.11.96;-16.28296519;-71.65732969;-1925942.599;2826104.091
1.29.11.97;-16.28302251;-71.65740384;-1925948.407;2826094.945
1.29.11.98;-16.28307575;-71.65747356;-1925953.791;2826086.354
1.29.11.99;-16.28313202;-71.65753694;-1925959.609;2826078.443
1.29.11.100;-16.28335116;-71.65723101;-1925989.14;2826110.312
1.29.11.101;-16.28308305;-71.65689821;-1925961.801;2826151.501
1.29.11.102;-16.28403469;-71.65756436;-1926065.243;2826063.714
1.29.11.103;-16.28390689;-71.65768324;-1926048.761;2826051.879
1.29.11.104;-16.28377223;-71.65781163;-1926031.355;2826039.054
1.29.11.105;-16.28389256;-71.65735443;-1926051.166;2826089.348
1.29.11.106;-16.2846947;-71.6584097;-1926132.218;2825959.364
1.29.11.107;-16.2844547;-71.65861806;-1926101.451;2825938.827
1.29.11.108;-16.28435871;-71.65852222;-1926091.373;2825950.93
1.29.11.109;-16.28426071;-71.65840762;-1926081.293;2825965.186
1.29.11.110;-16.28418831;-71.65825614;-1926074.677;2825983.295
1.29.11.111;-16.28404653;-71.65803915;-1926060.729;2826009.724
1.29.11.112;-16.2842744;-71.6578739;-1926089.536;2826025.529
1.29.11.113;-16.28438188;-71.65801914;-1926100.349;2826007.676
1.29.11.114;-16.2845527;-71.6582326;-1926117.749;2825981.273
1.29.11.115;-16.28538458;-71.65832294;-1926214.289;2825960.32
1.29.11.116;-16.28530426;-71.65838288;-1926204.114;2825954.558
1.29.11.117;-16.28524672;-71.65845532;-1926196.458;2825947.084
1.29.11.118;-16.28514602;-71.65854649;-1926183.502;2825938.043
1.29.11.119;-16.28503523;-71.65865023;-1926169.206;2825927.706
1.29.11.120;-16.28497769;-71.65871143;-1926161.69;2825921.507
1.29.11.121;-16.28490336;-71.65877637;-1926152.156;2825915.101
1.29.11.122;-16.28478523;-71.65890943;-1926136.633;2825901.534
1.29.11.123;-16.28621176;-71.6576418;-1926319.87;2826026.905
1.29.11.124;-16.28611957;-71.65769794;-1926308.349;2826021.726
1.29.11.125;-16.28604981;-71.65776055;-1926299.381;2826015.525
1.29.11.126;-16.28606182;-71.65777052;-1926300.667;2826014.24
1.29.11.127;-16.28598816;-71.65781589;-1926291.455;2826010.044
1.29.11.128;-16.28592027;-71.65786842;-1926282.831;2826004.961
1.29.11.129;-16.28583841;-71.65796422;-1926272.029;2825995.153
1.29.11.130;-16.28571688;-71.65807822;-1926256.344;2825983.791
1.29.11.131;-16.28559491;-71.65818226;-1926240.731;2825973.564
1.29.11.132;-16.28550402;-71.65772529;-1926235.743;2826026.55
1.29.11.133;-16.28530975;-71.65783399;-1926211.584;2826016.726
1.29.11.134;-16.28518941;-71.65765244;-1926199.713;2826038.861
1.29.11.135;-16.28496706;-71.65737826;-1926177.018;2826072.813
1.29.11.136;-16.28497037;-71.65710938;-1926180.75;2826103.259
1.29.11.137;-16.28503153;-71.6571756;-1926187.107;2826094.963
1.29.11.138;-16.28509149;-71.65724681;-1926193.261;2826086.116
1.29.11.139;-16.28514545;-71.65732177;-1926198.664;2826076.922
1.29.11.140;-16.2852186;-71.65737798;-1926206.553;2826069.606
1.29.11.141;-16.28532414;-71.65752415;-1926217.126;2826051.673
1.29.11.142;-16.28506802;-71.65796876;-1926181.529;2826004.556
1.29.11.143;-16.28494517;-71.65813911;-1926164.988;2825986.821
1.29.11.144;-16.28482397;-71.65798417;-1926152.685;2826005.95
1.29.11.145;-16.28465674;-71.65763591;-1926137.382;2826047.593
1.29.11.146;-16.28442168;-71.65723439;-1926114.779;2826096.148
1.29.11.147;-16.2842791;-71.65735539;-1926096.535;2826084.263
1.29.11.148;-16.28419978;-71.65725309;-1926088.495;2826096.884
1.29.11.149;-16.28414124;-71.65717341;-1926082.613;2826106.673
1.29.11.150;-16.28405625;-71.65706323;-1926074.005;2826120.26
1.29.11.151;-16.28391083;-71.65689501;-1926059.024;2826141.207
1.29.11.152;-16.28397693;-71.65667367;-1926069.536;2826165.454
1.29.11.153;-16.28404869;-71.65676713;-1926076.799;2826153.933
1.29.11.154;-16.28410535;-71.65684484;-1926082.485;2826144.392
1.29.11.155;-16.28418656;-71.6569619;-1926090.563;2826130.073
1.29.11.156;-16.28429869;-71.65709904;-1926102.022;2826113.079
1.29.11.157;-16.28461968;-71.65683608;-1926142.977;2826138.764
1.29.11.158;-16.28436871;-71.65651704;-1926117.48;2826178.171
1.29.11.159;-16.28370918;-71.65610191;-1926045.211;2826233.735
1.29.11.160;-16.28377216;-71.65601303;-1926053.71;2826243.002
1.29.11.161;-16.28377905;-71.65558099;-1926059.892;2826291.904
1.29.11.162;-16.28407959;-71.65524596;-1926099.342;2826326.024
1.29.11.163;-16.28467381;-71.65557527;-1926165.01;2826281.032
1.29.11.164;-16.28517361;-71.65653468;-1926211.757;2826165.808
1.29.11.165;-16.28500953;-71.65666488;-1926190.875;2826153.157
1.29.11.166;-16.28489666;-71.65652657;-1926179.343;2826170.293
1.29.11.167;-16.28480846;-71.65641524;-1926170.373;2826184.053
1.29.11.168;-16.28464763;-71.65620503;-1926154.105;2826209.959
1.29.11.169;-16.284783;-71.65608483;-1926171.493;2826221.846
1.29.11.170;-16.28494451;-71.65628964;-1926187.907;2826196.543
1.29.11.171;-16.28503511;-71.65640223;-1926197.144;2826182.61
1.29.11.172;-16.28556866;-71.65623153;-1926261.907;2826195.096
1.29.11.173;-16.28541171;-71.65635493;-1926241.946;2826183.124
1.29.11.174;-16.28530133;-71.65621458;-1926230.732;2826200.46
1.29.11.175;-16.28518073;-71.65607141;-1926218.354;2826218.247
1.29.11.176;-16.28505807;-71.65593419;-1926205.66;2826235.386
1.29.11.177;-16.28494909;-71.65579987;-1926194.536;2826252.02
1.29.11.178;-16.28509491;-71.65566177;-1926213.373;2826265.802
1.29.11.179;-16.28520627;-71.65580932;-1926224.612;2826247.637
1.29.11.180;-16.2853196;-71.65595223;-1926236.14;2826229.973
1.29.11.181;-16.28544591;-71.65610065;-1926249.123;2826211.517
1.29.11.182;-16.28575914;-71.65647132;-1926281.287;2826165.454
1.29.11.183;-16.28561281;-71.65659488;-1926262.571;2826153.327
1.29.11.184;-16.28547264;-71.65672646;-1926244.479;2826140.212
1.29.11.185;-16.28533247;-71.65684521;-1926226.546;2826128.551
1.29.11.186;-16.28520771;-71.65694951;-1926210.602;2826118.331
1.29.11.187;-16.28592607;-71.65668416;-1926298.238;2826139.17
1.29.11.188;-16.28604619;-71.65683019;-1926310.525;2826121.065
1.29.11.189;-16.28614061;-71.6569433;-1926320.203;2826107.024
1.29.11.190;-16.28623719;-71.65705253;-1926330.184;2826093.395
1.29.11.191;-16.28691969;-71.65709188;-1926409.821;2826080.145
1.29.11.192;-16.28686029;-71.65714603;-1926402.174;2826074.77
1.29.11.193;-16.28677301;-71.65721785;-1926391.034;2826067.75
1.29.11.194;-16.28665081;-71.65733009;-1926375.291;2826056.597
1.29.11.195;-16.28657637;-71.65739494;-1926365.746;2826050.202
1.29.11.196;-16.28651031;-71.65744591;-1926357.356;2826045.273
1.29.11.197;-16.28644167;-71.65750957;-1926348.506;2826038.938
1.29.11.198;-16.28633509;-71.65738134;-1926337.588;2826054.851
1.29.11.199;-16.28641033;-71.65732394;-1926347.135;2826060.39
1.29.11.200;-16.28648013;-71.65726979;-1926356.003;2826065.632
1.29.11.201;-16.28654695;-71.65720636;-1926364.637;2826071.964
1.29.11.202;-16.2866509;-71.65711354;-1926377.995;2826081.15
1.29.11.203;-16.28675634;-71.65694336;-1926392.49;2826099.089
1.29.11.204;-16.28681426;-71.65701762;-1926398.366;2826089.923
1.29.11.205;-16.2880769;-71.65593776;-1926560.032;2826196.109
1.29.11.206;-16.28797343;-71.656048;-1926546.514;2826184.942
1.29.11.207;-16.28776957;-71.65623334;-1926520.275;2826166.551
1.29.11.208;-16.2876416;-71.65647138;-1926502.291;2826141.208
1.29.11.209;-16.28757928;-71.6565245;-1926494.314;2826135.987
1.29.11.210;-16.28750865;-71.6565789;-1926485.345;2826130.728
1.29.11.211;-16.28744345;-71.65664647;-1926476.85;2826123.906
1.29.11.212;-16.28735831;-71.65669814;-1926466.212;2826119.144
1.29.11.213;-16.287178;-71.65680956;-1926443.657;2826108.831
1.29.11.214;-16.28725033;-71.65655571;-1926455.306;2826136.684
1.29.11.215;-16.28733004;-71.65650923;-1926465.242;2826140.928
1.29.11.216;-16.28739351;-71.65644766;-1926473.459;2826147.092
1.29.11.217;-16.28746417;-71.65637779;-1926482.624;2826154.105
1.29.11.218;-16.2875278;-71.65632099;-1926490.801;2826159.726
1.29.11.219;-16.28774071;-71.65568443;-1926523.714;2826229.164
1.29.11.220;-16.28753766;-71.65583375;-1926498.018;2826214.847
1.29.11.221;-16.28742419;-71.65570724;-1926486.27;2826230.653
1.29.11.222;-16.28734889;-71.65562061;-1926478.507;2826241.446
1.29.11.223;-16.28729627;-71.65553139;-1926473.439;2826252.24
1.29.11.224;-16.28724592;-71.65544386;-1926468.616;2826262.813
1.29.11.225;-16.28711721;-71.65531555;-1926455.101;2826279.02
1.29.11.226;-16.28723627;-71.65510603;-1926471.685;2826301.244
1.29.11.227;-16.2873505;-71.65523845;-1926483.449;2826284.758
1.29.11.228;-16.28760129;-71.65546865;-1926510.029;2826255.426
1.29.11.229;-16.28731888;-71.65608406;-1926469.22;2826189.282
1.29.11.230;-16.28717727;-71.65621221;-1926451.001;2826176.574
1.29.11.231;-16.2870756;-71.65606877;-1926440.848;2826194.148
1.29.11.232;-16.28697911;-71.65597289;-1926430.713;2826206.262
1.29.11.233;-16.28692128;-71.65589565;-1926424.884;2826215.765
1.29.11.234;-16.28685856;-71.65582099;-1926418.449;2826225.039
1.29.11.235;-16.28679984;-71.65574878;-1926412.453;2826233.983
1.29.11.236;-16.28672668;-71.65564248;-1926405.186;2826246.978
1.29.11.237;-16.28687803;-71.65552437;-1926424.424;2826258.422
1.29.11.238;-16.28693269;-71.65563144;-1926429.509;2826245.577
1.29.11.239;-16.28699815;-71.65570064;-1926436.334;2826236.888
1.29.11.240;-16.28704147;-71.65578088;-1926440.422;2826227.231
1.29.11.241;-16.28711753;-71.65584985;-1926448.494;2826218.431
1.29.11.242;-16.28720335;-71.65594084;-1926457.438;2826207.009
1.29.11.243;-16.28698763;-71.65638089;-1926426.639;2826159.889
1.29.11.244;-16.28691838;-71.65643861;-1926417.791;2826154.236
1.29.11.245;-16.28680756;-71.65654059;-1926403.512;2826144.1
1.29.11.246;-16.28673184;-71.65642129;-1926396.106;2826158.602
1.29.11.247;-16.28667182;-71.65635491;-1926389.885;2826166.902
1.29.11.248;-16.28660348;-71.65628564;-1926382.724;2826175.636
1.29.11.249;-16.28654161;-71.6562183;-1926376.297;2826184.069
1.29.11.250;-16.28648713;-71.65614037;-1926370.87;2826193.607
1.29.11.251;-16.28642803;-71.65607111;-1926364.793;2826202.221
1.29.11.252;-16.28637596;-71.65594777;-1926360.214;2826216.877
1.29.11.253;-16.28648988;-71.6558401;-1926374.928;2826227.619
1.29.11.254;-16.28656839;-71.655947;-1926382.815;2826214.487
1.29.11.255;-16.28663303;-71.65601435;-1926389.567;2826206.018
1.29.11.256;-16.28668934;-71.65608735;-1926395.27;2826197.015
1.29.11.257;-16.28675213;-71.65615565;-1926401.792;2826188.462
1.29.11.258;-16.28681401;-71.65623069;-1926408.123;2826179.156
1.29.11.259;-16.28687033;-71.65630092;-1926413.862;2826170.468
1.29.11.260;-16.28659216;-71.65674018;-1926375.742;2826124.242
1.29.11.261;-16.28644136;-71.65690508;-1926355.987;2826107.485
1.29.11.262;-16.28635163;-71.65675966;-1926347.261;2826125.13
1.29.11.263;-16.2862961;-71.65668563;-1926341.662;2826134.239
1.29.11.264;-16.28624126;-71.65660773;-1926336.193;2826143.778
1.29.11.265;-16.2861883;-71.65650633;-1926331.236;2826155.958
1.29.11.266;-16.28606505;-71.65625218;-1926319.927;2826186.363
1.29.11.267;-16.28621704;-71.65626627;-1926337.596;2826182.809
1.29.11.268;-16.28627437;-71.65633249;-1926343.503;2826174.562
1.29.11.269;-16.28633943;-71.65640135;-1926350.285;2826165.916
1.29.11.270;-16.28639439;-71.65647285;-1926355.848;2826157.101
1.29.11.271;-16.28645309;-71.65655243;-1926361.75;2826147.321
1.29.11.272;-16.2864962;-71.65662722;-1926365.881;2826138.286
1.29.11.273;-16.28591366;-71.6559036;-1926306.488;2826227.838
1.29.11.274;-16.28574508;-71.65601535;-1926285.307;2826217.337
1.29.11.275;-16.28564313;-71.65587467;-1926275.087;2826234.602
1.29.11.276;-16.2855472;-71.65574858;-1926265.393;2826250.135
1.29.11.277;-16.2854225;-71.65561304;-1926252.438;2826267.109
1.29.11.278;-16.2853094;-71.65547567;-1926240.869;2826284.142
1.29.11.279;-16.28543552;-71.65535697;-1926257.151;2826295.978
1.29.11.280;-16.28556069;-71.65548876;-1926270.208;2826279.422
1.29.11.281;-16.28567768;-71.65561719;-1926282.346;2826263.353
1.29.11.282;-16.28580036;-71.65575299;-1926295.06;2826246.375
1.29.11.283;-16.28628459;-71.65560017;-1926353.81;2826257.468
1.29.11.284;-16.28614299;-71.65571484;-1926335.76;2826246.289
1.29.11.285;-16.28603322;-71.65557958;-1926324.555;2826263.04
1.29.11.286;-16.28590659;-71.65542603;-1926311.597;2826282.082
1.29.11.287;-16.28582751;-71.65533135;-1926303.491;2826293.836
1.29.11.288;-16.28576732;-71.6552588;-1926297.327;2826302.837
1.29.11.289;-16.28570594;-71.65518256;-1926291.069;2826312.273
1.29.11.290;-16.28564457;-71.65511739;-1926284.674;2826320.453
1.29.11.291;-16.28577116;-71.65500134;-1926300.979;2826331.982
1.29.11.292;-16.28582309;-71.6550579;-1926306.373;2826324.9
1.29.11.293;-16.28589509;-71.65512553;-1926313.985;2826316.304
1.29.11.294;-16.28595883;-71.65520914;-1926320.428;2826306.002
1.29.11.295;-16.286032;-71.6553112;-1926327.749;2826293.487
1.29.11.296;-16.28611108;-71.65538744;-1926336.085;2826283.824
1.29.11.297;-16.28619016;-71.65549319;-1926344.054;2826270.815
1.29.11.298;-16.28614854;-71.65471321;-1926348.868;2826359.794
1.29.11.299;-16.28704626;-71.65491687;-1926451.73;2826325.14
1.29.11.300;-16.28688301;-71.65506729;-1926430.693;2826310.186
1.29.11.301;-16.28679174;-71.65496378;-1926421.265;2826323.099
1.29.11.302;-16.28673701;-71.65489201;-1926415.733;2826331.942
1.29.11.303;-16.28664924;-71.65477895;-1926406.834;2826345.892
1.29.11.304;-16.28653034;-71.65463444;-1926394.672;2826363.809
1.29.11.305;-16.28641993;-71.65449778;-1926383.41;2826380.727
1.29.11.306;-16.28663079;-71.65441715;-1926409.168;2826387.154
1.29.11.307;-16.28678515;-71.65460116;-1926425.002;2826364.301
1.29.11.308;-16.28683685;-71.65468377;-1926430.044;2826354.268
1.29.11.309;-16.2868961;-71.65475245;-1926436.146;2826345.718
1.29.11.310;-16.28695164;-71.6548238;-1926441.779;2826336.912
1.29.11.311;-16.28595561;-71.65418411;-1926332.798;2826422.274
1.29.11.312;-16.28553683;-71.65470823;-1926277.114;2826368.235
1.29.11.313;-16.28545756;-71.65489909;-1926265.433;2826347.614
1.29.11.314;-16.28536006;-71.65476268;-1926255.683;2826364.337
1.29.11.315;-16.28530763;-71.65455799;-1926252.073;2826388.223
1.29.11.316;-16.28523059;-71.65508417;-1926236.485;2826329.55
1.29.11.317;-16.28510117;-71.65523303;-1926219.439;2826314.337
1.29.11.318;-16.28498228;-71.65510683;-1926207.051;2826330.178
1.29.11.319;-16.28486669;-71.65495323;-1926195.39;2826349.083
1.29.11.320;-16.28474987;-71.65480836;-1926183.477;2826367.015
1.29.11.321;-16.28463625;-71.65467896;-1926171.747;2826383.151
1.29.11.322;-16.2847157;-71.65451962;-1926183.056;2826400.196
1.29.11.323;-16.28488644;-71.65469237;-1926200.953;2826378.408
1.29.11.324;-16.28500438;-71.65483946;-1926212.97;2826360.211
1.29.11.325;-16.28513587;-71.65498179;-1926226.638;2826342.379
1.29.11.326;-16.28447054;-71.6553028;-1926144.534;2826314.545
1.29.11.327;-16.28409917;-71.65412972;-1926115.522;2826452.346
1.29.11.328;-16.28428759;-71.65435089;-1926134.893;2826424.841
1.29.11.329;-16.2842239;-71.65469508;-1926123.135;2826386.632
1.29.11.330;-16.28415888;-71.65490381;-1926112.906;2826363.801
1.29.11.331;-16.28401426;-71.65477249;-1926097.56;2826380.553
1.29.11.332;-16.2838829;-71.65465638;-1926083.582;2826395.411
1.29.11.333;-16.2847411;-71.6537461;-1926195.658;2826487.58
1.29.11.334;-16.28466738;-71.65389819;-1926185.111;2826471.284
1.29.11.335;-16.2845469;-71.65380083;-1926172.177;2826483.875
1.29.11.336;-16.28438029;-71.65367879;-1926154.135;2826499.859
1.29.11.337;-16.28443785;-71.65349031;-1926163.236;2826520.49
1.29.11.338;-16.2845719;-71.65360433;-1926177.556;2826505.835
1.29.11.339;-16.28510316;-71.65427746;-1926231.557;2826422.666
1.29.11.340;-16.28558274;-71.6537709;-1926294.161;2826473.93
1.29.11.341;-16.2851221;-71.65295257;-1926250.258;2826572.655
1.29.11.342;-16.28508952;-71.65307867;-1926244.865;2826558.776
1.29.11.343;-16.28500079;-71.65325475;-1926232.257;2826539.952
1.29.11.344;-16.28490814;-71.65344053;-1926219.069;2826520.079
1.29.11.345;-16.28457792;-71.6531895;-1926183.422;2826552.796
1.29.11.346;-16.28475604;-71.65306873;-1926205.836;2826564.197
1.29.11.347;-16.28474442;-71.65281179;-1926207.668;2826593.482
1.29.11.348;-16.28483731;-71.6526073;-1926221.117;2826615.474
1.29.11.349;-16.28170051;-71.65877271;-1925776.184;2825956.743
1.29.11.350;-16.28159488;-71.65891555;-1925762.008;2825941.905
1.29.11.351;-16.28152341;-71.65886456;-1925754.251;2825948.607
1.29.11.352;-16.28144823;-71.65881138;-1925746.086;2825955.605
1.29.11.353;-16.28137772;-71.65874934;-1925738.579;2825963.547
1.29.11.354;-16.28131359;-71.6586904;-1925731.783;2825971.056
1.29.11.355;-16.28124233;-71.65862944;-1925724.175;2825978.885
1.29.11.356;-16.28135076;-71.65848249;-1925738.731;2825994.153
1.29.11.357;-16.28141974;-71.6585436;-1925746.07;2825986.336
1.29.11.358;-16.28149209;-71.65859788;-1925753.889;2825979.249
1.29.11.359;-16.28156508;-71.65865641;-1925761.73;2825971.673
1.29.11.360;-16.28163688;-71.65871153;-1925769.475;2825964.499
1.29.11.361;-16.28142063;-71.6591542;-1925738.584;2825917.087
1.29.11.362;-16.2813393;-71.65910022;-1925729.707;2825924.254
1.29.11.363;-16.28127517;-71.65903708;-1925722.963;2825932.239
1.29.11.364;-16.2811954;-71.65898469;-1925714.249;2825939.207
1.29.11.365;-16.2811295;-71.65892327;-1925707.276;2825947.019
1.29.11.366;-16.28105841;-71.65886365;-1925699.671;2825954.695
1.29.11.367;-16.28099598;-71.65880042;-1925693.127;2825962.668
1.29.11.368;-16.28092835;-71.65874261;-1925685.906;2825970.094
1.29.11.369;-16.28085031;-71.6586866;-1925677.44;2825977.449
1.29.11.370;-16.28078095;-71.65862698;-1925670.039;2825985.102
1.29.11.371;-16.28070812;-71.65857098;-1925662.184;2825992.39
1.29.11.372;-16.28062467;-71.65850628;-1925653.191;2826000.8
1.29.11.373;-16.28052559;-71.6584233;-1925642.591;2826011.485
1.29.11.374;-16.28034561;-71.65797041;-1925627.091;2826065.156
1.29.11.375;-16.2804843;-71.65793928;-1925643.76;2826066.901
1.29.11.376;-16.28120521;-71.65837843;-1925722.937;2826007.826
1.29.11.377;-16.28109282;-71.65852383;-1925707.935;2825992.785
1.29.11.378;-16.28102212;-71.65846529;-1925700.362;2826000.333
1.29.11.379;-16.28094962;-71.65840864;-1925692.555;2826007.69
1.29.11.380;-16.28087892;-71.65834254;-1925685.076;2826016.095
1.29.11.381;-16.28080641;-71.65828777;-1925677.244;2826023.239
1.29.11.382;-16.28073572;-71.65823678;-1925669.579;2826029.931
1.29.11.383;-16.28065959;-71.65818202;-1925661.322;2826037.12
1.29.11.384;-16.28058889;-71.6581197;-1925653.796;2826045.096
1.29.11.385;-16.28069766;-71.65798185;-1925668.28;2826059.328
1.29.11.386;-16.2807756;-71.65803284;-1925676.796;2826052.543
1.29.11.387;-16.28084267;-71.65808949;-1925683.966;2826045.256
1.29.11.388;-16.2809188;-71.6581367;-1925692.317;2826038.923
1.29.11.389;-16.28099494;-71.65819524;-1925700.528;2826031.305
1.29.11.390;-16.28105838;-71.65825568;-1925707.225;2826023.635
1.29.11.391;-16.28113451;-71.65831233;-1925715.458;2826016.231
1.29.12.1;-16.28910221;-71.65493954;-1926692.822;2826296.092
1.29.12.2;-16.28922079;-71.65510939;-1926704.631;2826275.306
1.29.12.3;-16.28909885;-71.65519209;-1926689.286;2826267.499
1.29.12.4;-16.28891113;-71.65535556;-1926665.214;2826251.381
1.29.12.5;-16.28870817;-71.65552217;-1926639.314;2826235.103
1.29.12.6;-16.28852746;-71.65568501;-1926616.073;2826218.966
1.29.12.7;-16.28841755;-71.65578128;-1926601.971;2826209.466
1.29.12.8;-16.28830239;-71.65586151;-1926587.454;2826201.851
