"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.2.22","1","8","2","22",-16.45455335,-71.51329247,-1947899.634,2840205.259
"1.8.2.23","1","8","2","23",-16.45451105,-71.51320364,-1947895.79,2840215.883
"1.8.2.24","1","8","2","24",-16.45447882,-71.51315386,-1947892.633,2840221.949
"1.8.2.25","1","8","2","25",-16.45444423,-71.51309411,-1947889.325,2840229.175
"1.8.2.26","1","8","2","26",-16.45436844,-71.5130741,-1947880.676,2840232.437
"1.8.2.27","1","8","2","27",-16.45434872,-71.51298992,-1947879.425,2840242.238
"1.8.2.28","1","8","2","28",-16.45426916,-71.51297598,-1947870.254,2840244.861
"1.8.2.29","1","8","2","29",-16.45425668,-71.51291032,-1947869.62,2840252.467
"1.8.2.30","1","8","2","30",-16.45419593,-71.51288045,-1947862.861,2840256.65
"1.8.2.31","1","8","2","31",-16.45411747,-71.51280776,-1947854.564,2840265.918
"1.8.2.32","1","8","2","32",-16.45408613,-71.5127747,-1947851.301,2840270.076
"1.8.2.33","1","8","2","33",-16.45403249,-71.51271332,-1947845.776,2840277.738
"1.8.2.34","1","8","2","34",-16.45398624,-71.51267679,-1947840.805,2840282.486
"1.8.2.35","1","8","2","35",-16.45395336,-71.51262472,-1947837.601,2840288.819
"1.8.2.36","1","8","2","36",-16.45392045,-71.51257751,-1947834.332,2840294.602
"1.8.2.37","1","8","2","37",-16.4538751,-71.51252684,-1947829.646,2840300.94
"1.8.2.38","1","8","2","38",-16.45382129,-71.51246014,-1947824.169,2840309.207
"1.8.2.39","1","8","2","39",-16.45426694,-71.51267346,-1947873.82,2840279.183
"1.8.2.39A","1","8","2","39A",-16.45422878,-71.51260715,-1947870.177,2840287.2
"1.8.2.40","1","8","2","40",-16.45418162,-71.51256281,-1947865.198,2840292.845
"1.8.2.41","1","8","2","41",-16.45412138,-71.51249581,-1947858.969,2840301.229
"1.8.2.42","1","8","2","42",-16.45406649,-71.51245474,-1947853.041,2840306.604
"1.8.2.43","1","8","2","43",-16.45400737,-71.5123927,-1947846.881,2840314.412
"1.8.2.44","1","8","2","44",-16.45395597,-71.51232909,-1947841.648,2840322.296
"1.8.2.45","1","8","2","45",-16.45396068,-71.51224137,-1947843.31,2840332.178
"1.8.2.46","1","8","2","46",-16.45381729,-71.51158229,-1947834.803,2840408.771
"1.8.2.47","1","8","2","47",-16.45377922,-71.51146885,-1947831.767,2840422.129
"1.8.2.48","1","8","2","48",-16.45371945,-71.5113312,-1947826.487,2840438.517
"1.8.2.49","1","8","2","49",-16.4536725,-71.51124884,-1947822.013,2840448.469
"1.8.2.50","1","8","2","50",-16.45362949,-71.51113581,-1947818.39,2840461.846
"1.8.2.51","1","8","2","51",-16.45356878,-71.51106742,-1947812.124,2840470.394
"1.8.2.52","1","8","2","52",-16.45350942,-71.51094219,-1947806.735,2840485.369
"1.8.2.53","1","8","2","53",-16.45341914,-71.51082527,-1947797.609,2840499.805
"1.8.2.54","1","8","2","54",-16.45332381,-71.51072266,-1947787.709,2840512.688
"1.8.2.55","1","8","2","55",-16.45324291,-71.51062824,-1947779.4,2840524.451
"1.8.2.56","1","8","2","56",-16.45319071,-71.51051731,-1947774.671,2840537.711
"1.8.2.57","1","8","2","57",-16.45313792,-71.51034815,-1947770.61,2840557.579
"1.8.2.58","1","8","2","58",-16.45310203,-71.51018547,-1947768.452,2840576.491
"1.8.2.58A","1","8","2","58A",-16.45303885,-71.51011865,-1947761.875,2840584.894
"1.8.2.59","1","8","2","59",-16.45299057,-71.51011125,-1947756.298,2840586.366
"1.8.2.60","1","8","2","60",-16.45291962,-71.51018714,-1947747.002,2840578.693
"1.8.2.61","1","8","2","61",-16.45284041,-71.5099743,-1947740.39,2840603.859
"1.8.2.62","1","8","2","62",-16.45297112,-71.50990249,-1947756.653,2840610.286
"1.8.2.63","1","8","2","63",-16.45299951,-71.50999086,-1947758.871,2840599.897
"1.8.2.64","1","8","2","64",-16.45312311,-71.50987438,-1947774.864,2840611.48
"1.8.2.65","1","8","2","65",-16.45278998,-71.50959237,-1947739.298,2840647.816
"1.8.2.66","1","8","2","66",-16.45284738,-71.50905279,-1947752.868,2840708.231
"1.8.2.67","1","8","2","67",-16.45248157,-71.51010442,-1947696.59,2840593.813
"1.8.2.68","1","8","2","68",-16.45260493,-71.51042829,-1947706.985,2840555.481
"1.8.2.69","1","8","2","69",-16.45248428,-71.51053435,-1947691.47,2840545.04
"1.8.2.70","1","8","2","70",-16.45242093,-71.51066412,-1947682.387,2840531.16
"1.8.2.71","1","8","2","71",-16.45226717,-71.51079199,-1947662.706,2840518.681
"1.8.2.72","1","8","2","72",-16.45215708,-71.5106796,-1947651.196,2840532.864
"1.8.2.73","1","8","2","73",-16.45206092,-71.51046573,-1947642.605,2840558.369
"1.8.2.74","1","8","2","74",-16.45203448,-71.51039522,-1947640.391,2840566.709
"1.8.2.75","1","8","2","75",-16.45200383,-71.51034288,-1947637.452,2840573.044
"1.8.2.76","1","8","2","76",-16.45194763,-71.51029284,-1947631.484,2840579.453
"1.8.2.77","1","8","2","77",-16.45184547,-71.51029119,-1947619.504,2840580.98
"1.8.2.78","1","8","2","78",-16.45234621,-71.51015994,-1947679.987,2840589.294
"1.8.2.79","1","8","2","79",-16.45235898,-71.51019672,-1947681.021,2840584.957
"1.8.2.80","1","8","2","80",-16.45240062,-71.51025642,-1947685.159,2840577.643
"1.8.2.81","1","8","2","81",-16.45243846,-71.51031538,-1947688.858,2840570.464
"1.8.2.82","1","8","2","82",-16.45246896,-71.51038212,-1947691.596,2840562.498
"1.8.2.83","1","8","2","83",-16.45250807,-71.51045319,-1947695.291,2840553.929
"1.8.2.84","1","8","2","84",-16.45236265,-71.51052184,-1947677.34,2840548.053
"1.8.2.85","1","8","2","85",-16.45193912,-71.51011521,-1947632.731,2840599.702
"1.8.2.86","1","8","2","86",-16.453016,-71.51044133,-1947755.109,2840548.615
"1.8.2.87","1","8","2","87",-16.45298809,-71.51050283,-1947751.052,2840542.008
"1.8.2.88","1","8","2","88",-16.45293739,-71.51054563,-1947744.555,2840537.821
"1.8.2.89","1","8","2","89",-16.45288567,-71.51058211,-1947738.018,2840534.364
"1.8.2.90","1","8","2","90",-16.4528464,-71.51061312,-1947733.012,2840531.364
"1.8.2.91","1","8","2","91",-16.45277327,-71.51063977,-1947724.085,2840529.301
"1.8.2.92","1","8","2","92",-16.45273141,-71.5106708,-1947718.774,2840526.333
"1.8.2.93","1","8","2","93",-16.45268002,-71.51072096,-1947712.103,2840521.32
"1.8.2.94","1","8","2","94",-16.45263687,-71.51076172,-1947706.519,2840517.266
"1.8.2.95","1","8","2","95",-16.45249212,-71.51079761,-1947689.061,2840515.095
"1.8.2.96","1","8","2","96",-16.45272829,-71.51084924,-1947716.15,2840506.146
"1.8.2.97","1","8","2","97",-16.45365587,-71.5104751,-1947829.848,2840536.397
"1.8.2.98","1","8","2","98",-16.45518233,-71.51329507,-1947973.488,2840196.719
"1.8.2.99","1","8","2","99",-16.4550922,-71.51320354,-1947964.058,2840208.276
"1.8.2.100","1","8","2","100",-16.45496209,-71.51309159,-1947950.191,2840222.672
"1.8.2.101","1","8","2","101",-16.45488194,-71.51297172,-1947942.292,2840237.311
"1.8.2.102","1","8","2","102",-16.45484931,-71.51286961,-1947939.751,2840249.314
"1.8.2.103","1","8","2","103",-16.45572493,-71.5137299,-1948031.726,2840140.315
"1.8.2.104","1","8","2","104",-16.45567115,-71.51365866,-1948026.311,2840149.096
"1.8.2.105","1","8","2","105",-16.45563383,-71.51359269,-1948022.761,2840157.063
"1.8.2.106","1","8","2","106",-16.45559081,-71.51352145,-1948018.608,2840165.702
"1.8.2.107","1","8","2","107",-16.45555475,-71.51344625,-1948015.324,2840174.699
"1.8.2.108","1","8","2","108",-16.45551046,-71.51336379,-1948011.164,2840184.627
"1.8.2.109","1","8","2","109",-16.45545858,-71.51327078,-1948006.247,2840195.85
"1.8.2.110","1","8","2","110",-16.45550287,-71.51363018,-1948006.903,2840154.529
"1.8.2.111","1","8","2","111",-16.45546035,-71.51357487,-1948002.608,2840161.357
"1.8.2.112","1","8","2","112",-16.45542212,-71.51352029,-1947998.807,2840168.045
"1.8.2.113","1","8","2","113",-16.45538385,-71.51346605,-1947994.998,2840174.695
"1.8.2.114","1","8","2","114",-16.45534557,-71.5133989,-1947991.351,2840182.809
"1.8.2.115","1","8","2","115",-16.45530875,-71.5133476,-1947987.675,2840189.107
"1.8.2.13A","1","8","2","13A",-16.45466975,-71.51334693,-1947912.62,2840197.559
"1.8.2.13B","1","8","2","13B",-16.45464998,-71.51328981,-1947911.02,2840204.294
"1.8.2.21A","1","8","2","21A",-16.45438043,-71.5127227,-1947886.53,2840272.114
"1.8.2.66A","1","8","2","66A",-16.45287781,-71.50911276,-1947755.684,2840701.034
"1.8.2.72A","1","8","2","72A",-16.4521245,-71.51061994,-1947648.123,2840540.054
"1.8.2.72B","1","8","2","72B",-16.45212071,-71.51055561,-1947648.491,2840547.396
"1.8.2.8A","1","8","2","8A",-16.45518899,-71.51384602,-1947967.301,2840134.177
"1.8.2.4A","1","8","2","4A",-16.45560128,-71.51427419,-1948010.317,2840080.238
"1.8.2.5A","1","8","2","5A",-16.45545926,-71.51413983,-1947995.333,2840097.33
"1.8.2.6A","1","8","2","6A",-16.45534795,-71.51403863,-1947983.537,2840110.26
"1.8.2.7A","1","8","2","7A",-16.45525473,-71.51395687,-1947973.621,2840120.75
"1.8.2.8B","1","8","2","8B",-16.45512148,-71.51379049,-1947960.074,2840141.357
"1.8.2.9A","1","8","2","9A",-16.45502388,-71.51369101,-1947949.866,2840153.913
"1.8.2.14A","1","8","2","14A",-16.45478292,-71.51317746,-1947928.058,2840215.286
"1.8.2.14B","1","8","2","14B",-16.45483043,-71.51322057,-1947933.093,2840209.777
"1.8.2.14C","1","8","2","14C",-16.45488698,-71.51328654,-1947938.902,2840201.558
"1.8.2.14D","1","8","2","14D",-16.45493564,-71.51333586,-1947943.994,2840195.328
"1.8.2.14E","1","8","2","14E",-16.45498468,-71.51340179,-1947948.92,2840187.212
"1.8.2.14F","1","8","2","14F",-16.45502557,-71.51344634,-1947953.159,2840181.626
"1.8.2.14G","1","8","2","14G",-16.4550969,-71.51349863,-1947960.878,2840174.764
"1.8.2.14H","1","8","2","14H",-16.45518155,-71.51356266,-1947970.011,2840166.395
"1.8.2.14I","1","8","2","14I",-16.45524092,-71.51361234,-1947976.358,2840159.986
"1.8.2.14J","1","8","2","14J",-16.45528419,-71.5136634,-1947980.794,2840153.631
"1.8.2.14K","1","8","2","14K",-16.45534895,-71.51371614,-1947987.734,2840146.803
"1.8.2.14L","1","8","2","14L",-16.45539327,-71.51376665,-1947992.302,2840140.497
"1.8.2.14M","1","8","2","14M",-16.45544664,-71.51381779,-1947997.925,2840134.001
"1.8.2.14N","1","8","2","14N",-16.45553961,-71.51392003,-1948007.552,2840121.192
"1.8.2.14O","1","8","2","14O",-16.45562859,-71.51399371,-1948017.072,2840111.673
"1.8.2.14P","1","8","2","14P",-16.45569635,-71.51404547,-1948024.378,2840104.917
"1.8.2.45A","1","8","2","45A",-16.4539738,-71.51214776,-1947846.036,2840342.618
"1.8.2.45B","1","8","2","45B",-16.45404665,-71.51180906,-1947858.878,2840380.057
"1.8.2.45C","1","8","2","45C",-16.45401328,-71.51174948,-1947855.712,2840387.249
"1.8.2.45D","1","8","2","45D",-16.45398158,-71.51169572,-1947852.669,2840393.758
"1.8.2.45E","1","8","2","45E",-16.45393825,-71.51161904,-1947848.548,2840403.02
"1.8.2.46A","1","8","2","46A",-16.45383875,-71.51152747,-1947838.018,2840414.704
"1.8.2.47A","1","8","2","47A",-16.4537642,-71.51140222,-1947830.846,2840429.88
"1.8.2.48A","1","8","2","48A",-16.45369558,-71.51128583,-1947824.257,2840443.972
"1.8.2.53A","1","8","2","53A",-16.45337096,-71.51077868,-1947792.538,2840505.719
"1.8.2.55A","1","8","2","55A",-16.45321163,-71.51058133,-1947776.319,2840530.179
"1.8.2.56A","1","8","2","56A",-16.45315196,-71.51043241,-1947771.194,2840547.843
"1.8.2.57A","1","8","2","57A",-16.45311152,-71.51027304,-1947768.459,2840566.439
"1.8.2.61A","1","8","2","61A",-16.45263452,-71.50983809,-1947717.927,2840621.999
"1.8.2.65A","1","8","2","65A",-16.4528591,-71.50980586,-1947744.717,2840622.708
"1.8.2.65B","1","8","2","65B",-16.45298319,-71.50973755,-1947760.159,2840628.825
"1.8.2.66B","1","8","2","66B",-16.45242875,-71.50931912,-1947700.321,2840683.528
"1.8.2.66C","1","8","2","66C",-16.45233109,-71.50939541,-1947687.883,2840676.159
"1.8.2.66D","1","8","2","66D",-16.45218874,-71.50949992,-1947669.839,2840666.178
"1.8.2.66E","1","8","2","66E",-16.45205191,-71.50961897,-1947652.258,2840654.477
"1.8.2.67A","1","8","2","67A",-16.45253563,-71.51017644,-1947702.03,2840584.94
"1.8.2.67B","1","8","2","67B",-16.4526037,-71.51031286,-1947708.301,2840568.583
"1.8.2.68A","1","8","2","68A",-16.4527036,-71.51047416,-1947717.995,2840548.988
"1.8.3.1","1","8","3","1",-16.45140317,-71.51002955,-1947570.855,2840616.438
"1.8.3.2","1","8","3","2",-16.45152766,-71.50990686,-1947587.032,2840628.714
"1.8.3.3","1","8","3","3",-16.4514809,-71.50975867,-1947583.413,2840646.126
"1.8.3.4","1","8","3","4",-16.45140257,-71.50978775,-1947573.843,2840643.856
"1.8.3.5","1","8","3","5",-16.45134839,-71.50979921,-1947567.333,2840643.267
"1.8.3.6","1","8","3","6",-16.45128984,-71.50983144,-1947560.048,2840640.381
"1.8.3.7","1","8","3","7",-16.4512314,-71.50986015,-1947552.82,2840637.893
"1.8.3.8","1","8","3","8",-16.45114127,-71.50987494,-1947542.045,2840637.397
"1.8.3.9","1","8","3","9",-16.45103066,-71.50971876,-1947531.026,2840656.552
"1.8.3.10","1","8","3","10",-16.45112956,-71.50966436,-1947543.333,2840661.423
"1.8.3.11","1","8","3","11",-16.45119161,-71.50961881,-1947551.199,2840665.774
"1.8.3.12","1","8","3","12",-16.45127736,-71.50958462,-1947561.704,2840668.526
"1.8.3.13","1","8","3","13",-16.45138433,-71.5095548,-1947574.648,2840670.503
"1.8.3.14","1","8","3","14",-16.45136418,-71.50945099,-1947573.594,2840682.535
"1.8.3.15","1","8","3","15",-16.45135707,-71.50937238,-1947573.754,2840691.54
"1.8.3.16","1","8","3","16",-16.45124774,-71.50941909,-1947560.319,2840687.678
"1.8.3.17","1","8","3","17",-16.45113871,-71.50946675,-1947546.908,2840683.705
"1.8.3.18","1","8","3","18",-16.45107796,-71.50951237,-1947539.194,2840679.33
"1.8.3.19","1","8","3","19",-16.45101578,-71.50953467,-1947531.607,2840677.616
"1.8.3.20","1","8","3","20",-16.45091518,-71.50954876,-1947519.612,2840677.338
"1.8.3.21","1","8","3","21",-16.45083745,-71.50938829,-1947512.51,2840696.548
"1.8.3.22","1","8","3","22",-16.45081674,-71.5092747,-1947511.515,2840709.696
"1.8.3.23","1","8","3","23",-16.45079652,-71.50917571,-1947510.391,2840721.183
"1.8.3.24","1","8","3","24",-16.45074485,-71.50907941,-1947505.54,2840732.778
"1.8.3.25","1","8","3","25",-16.45065804,-71.50883718,-1947498.406,2840761.376
"1.8.3.26","1","8","3","26",-16.45077554,-71.50879774,-1947512.708,2840764.306
"1.8.3.27","1","8","3","27",-16.45080733,-71.50886134,-1947515.639,2840756.68
"1.8.3.28","1","8","3","28",-16.45083831,-71.50892962,-1947518.414,2840748.533
"1.8.3.29","1","8","3","29",-16.450874,-71.50899992,-1947521.717,2840740.096
"1.8.3.30","1","8","3","30",-16.45090197,-71.50906688,-1947524.156,2840732.138
"1.8.3.31","1","8","3","31",-16.45093044,-71.50913192,-1947526.678,2840724.392
"1.8.3.32","1","8","3","32",-16.45096749,-71.50920138,-1947530.152,2840716.032
"1.8.3.33","1","8","3","33",-16.45102859,-71.50928603,-1947536.258,2840705.635
"1.8.3.34","1","8","3","34",-16.45096832,-71.50931453,-1947528.817,2840703.195
"1.8.3.35","1","8","3","35",-16.45090896,-71.50933568,-1947521.576,2840701.575
"1.8.3.36","1","8","3","36",-16.45115446,-71.509119,-1947553.157,2840722.92
"1.8.3.37","1","8","3","37",-16.45111884,-71.5090495,-1947549.852,2840731.265
"1.8.3.38","1","8","3","38",-16.45109518,-71.50898486,-1947547.89,2840738.903
"1.8.3.39","1","8","3","39",-16.45104816,-71.50891874,-1947543.203,2840747.015
"1.8.3.40","1","8","3","40",-16.45099331,-71.50879949,-1947538.268,2840761.253
"1.8.3.41","1","8","3","41",-16.45096481,-71.508728,-1947535.824,2840769.731
"1.8.3.42","1","8","3","42",-16.4510999,-71.50867047,-1947552.422,2840774.482
"1.8.3.43","1","8","3","43",-16.45111979,-71.50874157,-1947553.86,2840766.16
"1.8.3.44","1","8","3","44",-16.45116305,-71.50880311,-1947558.162,2840758.617
"1.8.3.45","1","8","3","45",-16.45118186,-71.50887265,-1947559.493,2840750.488
"1.8.3.46","1","8","3","46",-16.45121208,-71.50894759,-1947562.095,2840741.596
"1.8.3.47","1","8","3","47",-16.45124633,-71.50901189,-1947565.305,2840733.858
"1.8.3.48","1","8","3","48",-16.45126519,-71.50908295,-1947566.621,2840725.555
"1.8.3.49","1","8","3","49",-16.45135595,-71.50916275,-1947576.274,2840715.319
"1.8.3.50","1","8","3","50",-16.45129734,-71.50919008,-1947569.043,2840712.989
"1.8.3.51","1","8","3","51",-16.45123523,-71.5092188,-1947561.383,2840710.547
"1.8.3.52","1","8","3","52",-16.45117567,-71.50924507,-1947554.054,2840708.351
"1.8.3.53","1","8","3","53",-16.45038537,-71.50896957,-1947464.699,2840749.941
"1.8.3.54","1","8","3","54",-16.45014189,-71.50862643,-1947440.439,2840792.034
"1.8.3.55","1","8","3","55",-16.45008649,-71.50851698,-1947435.315,2840805.166
"1.8.3.56","1","8","3","56",-16.45004505,-71.5084273,-1947431.581,2840815.877
"1.8.3.1A","1","8","3","1A",-16.4514571,-71.50997164,-1947577.923,2840622.295
"1.8.3.1B","1","8","3","1B",-16.45149824,-71.50992358,-1947583.364,2840627.205
"1.8.3.2A","1","8","3","2A",-16.45150937,-71.50981571,-1947586.036,2840639.287
"1.8.3.11A","1","8","3","11A",-16.4512338,-71.50960399,-1947556.342,2840666.9
"1.8.3.13A","1","8","3","13A",-16.45137562,-71.50949864,-1947574.335,2840676.984
"1.8.3.16A","1","8","3","16A",-16.45119298,-71.50944628,-1947553.542,2840685.314
"1.8.3.20A","1","8","3","20A",-16.45094095,-71.50962761,-1947521.641,2840668.062
"1.8.3.20B","1","8","3","20B",-16.45097904,-71.50971512,-1947525.009,2840657.642
"1.8.3.23A","1","8","3","23A",-16.45077477,-71.50913691,-1947508.327,2840725.867
"1.8.3.24A","1","8","3","24A",-16.45072146,-71.50900328,-1947503.755,2840741.715
"1.8.3.24B","1","8","3","24B",-16.4507077,-71.50895708,-1947502.724,2840747.132
"1.8.3.24C","1","8","3","24C",-16.45068676,-71.50890701,-1947500.896,2840753.083
"1.8.3.39A","1","8","3","39A",-16.45101755,-71.50884881,-1947540.492,2840755.344
"1.8.4.1","1","8","4","1",-16.45071128,-71.51160644,-1947469.63,2840446.748
"1.8.4.2","1","8","4","2",-16.45076438,-71.51152047,-1947476.956,2840455.798
"1.8.4.3","1","8","4","3",-16.4507874,-71.51143204,-1947480.778,2840465.521
"1.8.4.3A","1","8","4","3A",-16.45082784,-71.51136214,-1947486.413,2840472.915
"1.8.4.4","1","8","4","4",-16.45082911,-71.51126975,-1947487.73,2840483.372
"1.8.4.5","1","8","4","5",-16.45104462,-71.51136755,-1947511.81,2840469.46
"1.8.4.6","1","8","4","6",-16.45114497,-71.51140902,-1947523.074,2840463.444
"1.8.4.7","1","8","4","7",-16.45122604,-71.51143369,-1947532.286,2840459.584
"1.8.4.8","1","8","4","8",-16.45130926,-71.51149949,-1947541.229,2840451.034
"1.8.4.9","1","8","4","9",-16.4512604,-71.51158435,-1947534.416,2840442.055
"1.8.4.10","1","8","4","10",-16.45123864,-71.51166039,-1947530.898,2840433.72
"1.8.4.11","1","8","4","11",-16.45119565,-71.51173065,-1947524.959,2840426.319
"1.8.4.12","1","8","4","12",-16.45105399,-71.51167732,-1947508.993,2840434.221
"1.8.4.13","1","8","4","13",-16.45094668,-71.51165879,-1947496.622,2840437.728
"1.8.4.14","1","8","4","14",-16.45084057,-71.51163195,-1947484.496,2840442.161
"1.8.4.15","1","8","4","15",-16.45134241,-71.51178446,-1947541.519,2840418.295
"1.8.4.16","1","8","4","16",-16.45134637,-71.51171639,-1947542.845,2840425.96
"1.8.4.17","1","8","4","17",-16.45138475,-71.51164472,-1947548.26,2840433.581
"1.8.4.18","1","8","4","18",-16.45144067,-71.51158702,-1947555.559,2840439.389
"1.8.4.19","1","8","4","19",-16.4516362,-71.5117226,-1947576.813,2840421.457
"1.8.4.20","1","8","4","20",-16.4515464,-71.51184458,-1947564.721,2840408.807
"1.8.4.21","1","8","4","21",-16.45145606,-71.51182094,-1947554.408,2840412.67
"1.8.4.22","1","8","4","22",-16.45151245,-71.51152036,-1947564.835,2840446.004
"1.8.4.23","1","8","4","23",-16.45154985,-71.51147314,-1947569.825,2840450.867
"1.8.4.24","1","8","4","24",-16.45160084,-71.51142016,-1947576.485,2840456.206
"1.8.4.25","1","8","4","25",-16.45166011,-71.51147565,-1947582.745,2840449.137
"1.8.4.26","1","8","4","26",-16.45173243,-71.51151421,-1947590.754,2840443.819
"1.8.4.27","1","8","4","27",-16.45181464,-71.51161285,-1947599.163,2840431.56
"1.8.4.28","1","8","4","28",-16.4516947,-71.51166794,-1947584.377,2840426.886
"1.8.4.29","1","8","4","29",-16.45218227,-71.51175228,-1947640.585,2840410.934
"1.8.4.30","1","8","4","30",-16.45208567,-71.51166061,-1947630.397,2840422.593
"1.8.4.31","1","8","4","31",-16.45200289,-71.51156745,-1947621.851,2840434.238
"1.8.4.32","1","8","4","32",-16.45192234,-71.51150987,-1947613.117,2840441.822
"1.8.4.33","1","8","4","33",-16.45187509,-71.51145921,-1947608.208,2840448.183
"1.8.4.34","1","8","4","34",-16.45180085,-71.51141188,-1947600.086,2840454.522
"1.8.4.35","1","8","4","35",-16.45172942,-71.51134706,-1947592.514,2840462.806
"1.8.4.36","1","8","4","36",-16.45181614,-71.51128467,-1947603.491,2840468.742
"1.8.4.37","1","8","4","37",-16.45178089,-71.51109395,-1947601.762,2840490.824
"1.8.4.38","1","8","4","38",-16.45167631,-71.51113247,-1947588.99,2840487.829
"1.8.4.39","1","8","4","39",-16.45156564,-71.51120871,-1947575.025,2840480.637
"1.8.4.40","1","8","4","40",-16.45150484,-71.51128973,-1947566.857,2840472.249
"1.8.4.41","1","8","4","41",-16.45131787,-71.51132097,-1947544.499,2840471.158
"1.8.4.42","1","8","4","42",-16.45125169,-71.51127722,-1947537.278,2840476.986
"1.8.4.43","1","8","4","43",-16.45118744,-71.51123773,-1947530.229,2840482.305
"1.8.4.44","1","8","4","44",-16.45111906,-71.51123786,-1947522.195,2840483.186
"1.8.4.45","1","8","4","45",-16.45105243,-71.51121375,-1947514.673,2840486.793
"1.8.4.46","1","8","4","46",-16.45098767,-71.51118293,-1947507.455,2840491.135
"1.8.4.47","1","8","4","47",-16.4509117,-71.51113871,-1947499.091,2840497.143
"1.8.4.48","1","8","4","48",-16.45099557,-71.51100933,-1947510.579,2840510.712
"1.8.4.49","1","8","4","49",-16.45105469,-71.51088414,-1947519.108,2840524.128
"1.8.4.50","1","8","4","50",-16.4511493,-71.51080025,-1947531.283,2840532.397
"1.8.4.51","1","8","4","51",-16.45123876,-71.51067966,-1947543.318,2840544.895
"1.8.4.52","1","8","4","52",-16.45160687,-71.51033989,-1947590.859,2840578.587
"1.8.4.53","1","8","4","53",-16.45186942,-71.51080198,-1947615.855,2840522.762
"1.8.4.54","1","8","4","54",-16.45173601,-71.51093217,-1947598.536,2840509.752
"1.8.4.4A","1","8","4","4A",-16.45098416,-71.5113399,-1947505.058,2840473.387
"1.8.4.5A","1","8","4","5A",-16.45109349,-71.51138921,-1947517.277,2840466.364
"1.8.5.1","1","8","5","1",-16.45415545,-71.51389328,-1947845.294,2840142.369
"1.8.5.2","1","8","5","2",-16.45407223,-71.51393792,-1947834.953,2840138.399
"1.8.5.3","1","8","5","3",-16.45399662,-71.51396416,-1947825.739,2840136.416
"1.8.5.4","1","8","5","4",-16.45383706,-71.51401828,-1947806.311,2840132.372
"1.8.5.5","1","8","5","5",-16.45384997,-71.51394722,-1947808.727,2840140.259
"1.8.5.6","1","8","5","6",-16.45387028,-71.51388904,-1947811.849,2840146.587
"1.8.5.7","1","8","5","7",-16.45388762,-71.51379,-1947815.138,2840157.587
"1.8.5.8","1","8","5","8",-16.45390385,-71.5137219,-1947817.906,2840165.093
"1.8.5.9","1","8","5","9",-16.45391659,-71.51364472,-1947820.379,2840173.676
"1.8.5.10","1","8","5","10",-16.45404407,-71.5137206,-1947834.394,2840163.403
"1.8.5.11","1","8","5","11",-16.45411074,-71.51378019,-1947841.471,2840155.774
"1.8.5.12","1","8","5","12",-16.45423555,-71.51405911,-1947852.605,2840122.521
"1.8.5.13","1","8","5","13",-16.4541594,-71.514066,-1947843.573,2840122.737
"1.8.5.14","1","8","5","14",-16.45408457,-71.51410498,-1947834.29,2840119.3
"1.8.5.15","1","8","5","15",-16.45399268,-71.51412728,-1947823.214,2840117.977
"1.8.5.16","1","8","5","16",-16.45390324,-71.51415901,-1947812.305,2840115.553
"1.8.5.17","1","8","5","17",-16.45383755,-71.51418452,-1947804.266,2840113.521
