"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.15.223","1","10","15","223",-16.39818513,-71.4950481,-1941508.032,2843011.99
"1.10.15.224","1","10","15","224",-16.39824338,-71.494988,-1941515.634,2843018.043
"1.10.15.225","1","10","15","225",-16.39838013,-71.49525876,-1941528.282,2842985.548
"1.10.15.226","1","10","15","226",-16.39844675,-71.49517681,-1941537.145,2842993.971
"1.10.15.227","1","10","15","227",-16.39854859,-71.4952025,-1941548.785,2842989.725
"1.10.15.228","1","10","15","228",-16.39866622,-71.49521593,-1941562.435,2842986.663
"1.10.15.229","1","10","15","229",-16.39875409,-71.49521414,-1941572.782,2842985.717
"1.10.15.230","1","10","15","230",-16.3990406,-71.4956934,-1941600.394,2842927.617
"1.10.15.231","1","10","15","231",-16.39892581,-71.4957536,-1941586.147,2842922.291
"1.10.15.232","1","10","15","232",-16.39883531,-71.49581645,-1941574.721,2842916.346
"1.10.15.233","1","10","15","233",-16.3987599,-71.49586244,-1941565.28,2842912.118
"1.10.15.234","1","10","15","234",-16.3987198,-71.49588337,-1941560.305,2842910.268
"1.10.15.235","1","10","15","235",-16.39864992,-71.49593703,-1941551.416,2842905.097
"1.10.15.236","1","10","15","236",-16.39847441,-71.49574454,-1941533.227,2842929.223
"1.10.15.237","1","10","15","237",-16.39840541,-71.49567006,-1941526.059,2842938.572
"1.10.15.238","1","10","15","238",-16.39833243,-71.4956262,-1941518.039,2842944.5
"1.10.15.239","1","10","15","239",-16.39829271,-71.49559265,-1941513.796,2842948.825
"1.10.15.240","1","10","15","240",-16.39818354,-71.49551958,-1941501.892,2842958.54
"1.10.15.241","1","10","15","241",-16.3982627,-71.49540352,-1941512.658,2842970.667
"1.10.15.242","1","10","15","242",-16.39833541,-71.49543699,-1941520.778,2842965.92
"1.10.15.243","1","10","15","243",-16.39836944,-71.49547766,-1941524.263,2842960.863
"1.10.15.244","1","10","15","244",-16.39842161,-71.49550146,-1941530.091,2842957.481
"1.10.15.245","1","10","15","245",-16.39846223,-71.49553632,-1941534.424,2842952.997
"1.10.15.246","1","10","15","246",-16.39852168,-71.49557333,-1941540.942,2842948.022
"1.10.15.247","1","10","15","247",-16.39870906,-71.49556291,-1941563.088,2842946.752
"1.10.15.248","1","10","15","248",-16.39883741,-71.49538796,-1941580.377,2842964.914
"1.10.15.249","1","10","15","249",-16.39889336,-71.49546645,-1941585.96,2842955.281
"1.10.15.250","1","10","15","250",-16.39897157,-71.49556219,-1941593.94,2842943.4
"1.10.15.251","1","10","15","251",-16.39795911,-71.49596407,-1941469.911,2842911.065
"1.10.15.252","1","10","15","252",-16.39782025,-71.49542422,-1941460.412,2842974.106
"1.10.15.253","1","10","15","253",-16.39788058,-71.49549832,-1941466.565,2842964.913
"1.10.15.254","1","10","15","254",-16.39793137,-71.49556609,-1941471.677,2842956.564
"1.10.15.255","1","10","15","255",-16.39799217,-71.49562678,-1941478.054,2842948.885
"1.10.15.256","1","10","15","256",-16.39805804,-71.49569443,-1941484.94,2842940.351
"1.10.15.257","1","10","15","257",-16.39810615,-71.49573862,-1941490.033,2842934.71
"1.10.15.258","1","10","15","258",-16.39818106,-71.49578086,-1941498.302,2842928.941
"1.10.15.259","1","10","15","259",-16.39827469,-71.49585965,-1941508.307,2842918.78
"1.10.15.260","1","10","15","260",-16.39834308,-71.49592815,-1941515.478,2842910.117
"1.10.15.261","1","10","15","261",-16.39845443,-71.49602341,-1941527.358,2842897.858
"1.10.15.262","1","10","15","262",-16.39837274,-71.49608871,-1941516.936,2842891.52
"1.10.15.263","1","10","15","263",-16.39826329,-71.49613938,-1941503.436,2842887.205
"1.10.15.264","1","10","15","264",-16.39819243,-71.49619499,-1941494.409,2842881.825
"1.10.15.265","1","10","15","265",-16.39809902,-71.49626213,-1941482.586,2842875.432
"1.10.15.266","1","10","15","266",-16.39804777,-71.49632549,-1941475.765,2842868.916
"1.10.15.267","1","10","15","267",-16.39797322,-71.49639089,-1941466.181,2842862.475
"1.10.15.268","1","10","15","268",-16.3978522,-71.49644758,-1941451.247,2842857.628
"1.10.15.269","1","10","15","269",-16.39777763,-71.49652976,-1941441.448,2842849.284
"1.10.15.270","1","10","15","270",-16.3976127,-71.49660063,-1941421.176,2842843.403
"1.10.15.271","1","10","15","271",-16.39754092,-71.49664489,-1941412.184,2842839.323
"1.10.15.272","1","10","15","272",-16.39745825,-71.4966901,-1941401.9,2842835.276
"1.10.15.273","1","10","15","273",-16.39739313,-71.49672732,-1941393.779,2842831.907
"1.10.15.113A","1","10","15","113A",-16.39923933,-71.49594326,-1941620.587,2842896.681
"1.10.15.130A","1","10","15","130A",-16.39976787,-71.49624794,-1941678.84,2842855.214
"1.10.15.15A","1","10","15","15A",-16.39853815,-71.49769554,-1941516.084,2842707.127
"1.10.15.162A","1","10","15","162A",-16.40030756,-71.4950742,-1941757.068,2842981.268
"1.10.15.162B","1","10","15","162B",-16.40027558,-71.49511424,-1941752.805,2842977.145
"1.10.15.163A","1","10","15","163A",-16.40031112,-71.49525459,-1941755.208,2842960.762
"1.10.15.163B","1","10","15","163B",-16.40030086,-71.49530617,-1941753.352,2842955.048
"1.10.15.16A","1","10","15","16A",-16.39861694,-71.49765189,-1941525.892,2842711.047
"1.10.15.173A","1","10","15","173A",-16.39982916,-71.49529834,-1941698.03,2842962.106
"1.10.15.174A","1","10","15","174A",-16.39967134,-71.49510988,-1941681.867,2842985.544
"1.10.15.174B","1","10","15","174B",-16.39963153,-71.49516743,-1941676.464,2842979.538
"1.10.15.178A","1","10","15","178A",-16.39932587,-71.49551253,-1941636.194,2842944.398
"1.10.15.184A","1","10","15","184A",-16.3995424,-71.49499071,-1941668.223,2843000.745
"1.10.15.194A","1","10","15","194A",-16.39904361,-71.49514037,-1941607.73,2842990.296
"1.10.15.194B","1","10","15","194B",-16.3991164,-71.49510388,-1941616.743,2842993.482
"1.10.15.197A","1","10","15","197A",-16.39880351,-71.49502953,-1941580.919,2843006.008
"1.10.15.19A","1","10","15","19A",-16.39890006,-71.49741378,-1941562.162,2842734.348
"1.10.15.20A","1","10","15","20A",-16.39896731,-71.49733348,-1941571.076,2842742.575
"1.10.15.24A","1","10","15","24A",-16.39916647,-71.49701463,-1941598.501,2842776.13
"1.10.15.269A","1","10","15","269A",-16.39768608,-71.49656102,-1941430.297,2842846.935
"1.10.15.27A","1","10","15","27A",-16.39934468,-71.49676766,-1941622.557,2842801.808
"1.10.15.33A","1","10","15","33A",-16.39975805,-71.49652818,-1941674.148,2842823.561
"1.10.15.35A","1","10","15","35A",-16.39968916,-71.49639161,-1941667.778,2842839.95
"1.10.15.38A","1","10","15","38A",-16.39812551,-71.49741045,-1941471.202,2842744.855
"1.10.15.38B","1","10","15","38B",-16.39817872,-71.4973508,-1941478.207,2842750.924
"1.10.15.38C","1","10","15","38C",-16.39826958,-71.49729668,-1941489.566,2842755.873
"1.10.15.94A","1","10","15","94A",-16.39837435,-71.49654051,-1941511.421,2842840.261
"1.10.15.35B","1","10","15","35B",-16.39955345,-71.49649639,-1941650.51,2842829.842
"1.10.15.35C","1","10","15","35C",-16.3994824,-71.49655465,-1941641.427,2842824.164
"1.10.15.35D","1","10","15","35D",-16.3993694,-71.49657761,-1941627.861,2842823.038
"1.10.15.35E","1","10","15","35E",-16.39932406,-71.49667245,-1941621.337,2842812.876
"1.10.15.35F","1","10","15","35F",-16.39923681,-71.4967262,-1941610.408,2842807.921
"1.10.15.35G","1","10","15","35G",-16.39917922,-71.4968021,-1941602.683,2842800.067
"1.10.15.35H","1","10","15","35H",-16.39910315,-71.49689807,-1941592.534,2842790.177
"1.10.15.38D","1","10","15","38D",-16.39833721,-71.49725682,-1941498.014,2842759.509
"1.10.15.42A","1","10","15","42A",-16.39857251,-71.49699644,-1941528.946,2842785.962
"1.10.15.127A","1","10","15","127A",-16.40001261,-71.49636156,-1941706.159,2842839.127
"1.10.15.137A","1","10","15","137A",-16.40020144,-71.49565307,-1941737.29,2842917.006
"1.10.15.214A","1","10","15","214A",-16.39823486,-71.494758,-1941517.537,2843044.24
"1.10.15.214B","1","10","15","214B",-16.39823632,-71.4948396,-1941516.678,2843034.966
"1.10.15.224A","1","10","15","224A",-16.39830924,-71.49504161,-1941522.695,2843011.102
"1.10.15.224B","1","10","15","224B",-16.39834173,-71.495094,-1941525.85,2843004.736
