"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.35.53","1","4","35","53","-16.38560827963367","-71.57780655388149","-1938988.62534979","2833792.13602692"
"1.4.35.54","1","4","35","54","-16.38537214813409","-71.57805459080986","-1938957.77973221","2833767.08850079"
"1.4.35.55","1","4","35","55","-16.38511044215867","-71.57804873600691","-1938927.11899777","2833771.15661462"
"1.4.35.56","1","4","35","56","-16.38505399912961","-71.57800505143767","-1938921.03899499","2833776.84325369"
"1.4.35.57","1","4","35","57","-16.38499393598827","-71.57795946573864","-1938914.55772342","2833782.79251323"
"1.4.35.58","1","4","35","58","-16.38493377443473","-71.57790618300312","-1938908.16154603","2833789.61565121"
"1.4.35.59","1","4","35","59","-16.38488988295178","-71.57785276421487","-1938903.67780377","2833796.24257183"
"1.4.35.60","1","4","35","60","-16.38476174210181","-71.57775145028288","-1938889.90138802","2833809.39520603"
"1.4.35.61","1","4","35","61","-16.38481414947458","-71.57768573057962","-1938896.88129322","2833816.16398526"
"1.4.35.62","1","4","35","62","-16.3848723843609","-71.57762560640518","-1938904.475314","2833822.22259962"
"1.4.35.63","1","4","35","63","-16.38494478926515","-71.57768059386086","-1938912.2879272","2833815.04691269"
"1.4.35.64","1","4","35","64","-16.38499273677023","-71.577732952227","-1938917.2613144","2833808.4874362"
"1.4.35.65","1","4","35","65","-16.38504973823769","-71.57777884665676","-1938923.37915291","2833802.54298746"
"1.4.35.66","1","4","35","66","-16.38509766289688","-71.57784157133267","-1938928.21967836","2833794.80861093"
"1.4.35.67","1","4","35","67","-16.38515009848168","-71.57788961279941","-1938933.77434159","2833788.6801596"
"1.4.35.68","1","4","35","68","-16.38520845907768","-71.57793012028657","-1938940.11943324","2833783.32874485"
"1.4.35.69","1","4","35","69","-16.38534001464898","-71.57778620991382","-1938957.37625583","2833797.93215974"
"1.4.35.70","1","4","35","70","-16.38528661206482","-71.57773470831422","-1938951.75148871","2833804.46546527"
"1.4.35.71","1","4","35","71","-16.38523392017302","-71.57769181502661","-1938946.1020814","2833810.01362514"
"1.4.35.72","1","4","35","72","-16.38517687073492","-71.57763332091483","-1938940.13683903","2833817.38710313"
"1.4.35.73","1","4","35","73","-16.38512985521822","-71.57758592225063","-1938935.21062902","2833823.37219161"
"1.4.35.74","1","4","35","74","-16.38507072348585","-71.57754076050938","-1938928.83341678","2833829.26130339"
"1.4.35.75","1","4","35","75","-16.38501068751897","-71.57749002453475","-1938922.42000941","2833835.79412002"
"1.4.35.76","1","4","35","76","-16.38495708004049","-71.57744136111418","-1938916.73552524","2833842.00835303"
"1.4.35.77","1","4","35","77","-16.38490889523147","-71.57739677989063","-1938911.63660662","2833847.68925699"
"1.4.35.78","1","4","35","78","-16.38484572478885","-71.57734889860261","-1938904.81923495","2833853.93922806"
"1.4.35.79","1","4","35","79","-16.38477829262938","-71.57729547157687","-1938897.57101141","2833860.87335153"
"1.4.35.80","1","4","35","80","-16.38472931674579","-71.57725026184399","-1938892.38707596","2833866.63580809"
"1.4.35.81","1","4","35","81","-16.38467999610558","-71.57719857305275","-1938887.24401276","2833873.13727257"
"1.4.35.82","1","4","35","82","-16.3846110070402","-71.57715217356818","-1938879.72468991","2833879.29495843"
"1.4.35.83","1","4","35","83","-16.38456529888007","-71.57710895895086","-1938874.89945181","2833884.78873208"
"1.4.35.84","1","4","35","84","-16.38452179876472","-71.57706110832977","-1938870.3917398","2833890.77936196"
"1.4.35.85","1","4","35","85","-16.38447174116879","-71.57701230074038","-1938865.12594021","2833896.96378862"
"1.4.35.86","1","4","35","86","-16.38441270353681","-71.57695703574328","-1938858.88662254","2833903.99710402"
"1.4.35.87","1","4","35","87","-16.38435534088073","-71.57690347576138","-1938852.82259867","2833910.81533901"
"1.4.35.88","1","4","35","88","-16.38471389163783","-71.57686754910884","-1938895.38160009","2833910.22401393"
"1.4.35.89","1","4","35","89","-16.38496582500484","-71.57703592723975","-1938922.85389343","2833887.85787796"
"1.4.35.90","1","4","35","90","-16.38504224542102","-71.57708558392513","-1938931.20502784","2833881.23423949"
"1.4.35.91","1","4","35","91","-16.38513873646783","-71.57716883996328","-1938941.49128647","2833870.54041182"
"1.4.35.92","1","4","35","92","-16.38525552674385","-71.5772569558935","-1938954.10042125","2833859.03156552"
"1.4.35.93","1","4","35","93","-16.38537340099855","-71.5773549998769","-1938966.71216991","2833846.38310647"
"1.4.35.94","1","4","35","94","-16.38551788402243","-71.57749090637581","-1938981.97332221","2833829.09612439"
"1.4.35.95","1","4","35","95","-16.38464602860375","-71.57763304967004","-1938877.79897223","2833824.32328085"
"1.4.35.96","1","4","35","96","-16.38458750213732","-71.57758757544217","-1938871.49674683","2833830.23993644"
"1.4.35.97","1","4","35","97","-16.38452827259145","-71.57754563945132","-1938865.06751939","2833835.76461672"
"1.4.35.98","1","4","35","98","-16.38447623940623","-71.57750194755593","-1938859.50546932","2833841.39475141"
"1.4.35.99","1","4","35","99","-16.38442353365327","-71.57745356247754","-1938853.92336555","2833847.56569622"
"1.4.35.100","1","4","35","100","-16.38436987100585","-71.57738769157633","-1938848.44845841","2833855.7314329"
"1.4.35.101","1","4","35","101","-16.38431429036971","-71.57733897079102","-1938842.53294325","2833861.977841"
"1.4.35.102","1","4","35","102","-16.38426324998261","-71.57728748851618","-1938837.18530393","2833868.47825811"
"1.4.35.103","1","4","35","103","-16.38420591291651","-71.57724333629812","-1938831.00614213","2833874.22958829"
"1.4.35.104","1","4","35","104","-16.38416359216866","-71.57718749505577","-1938826.73726","2833881.11075613"
"1.4.35.105","1","4","35","105","-16.38411009168683","-71.57714099382729","-1938821.03815526","2833887.07848989"
"1.4.35.106","1","4","35","106","-16.38420613124429","-71.57703384305232","-1938833.66247363","2833897.9767397"
"1.4.35.107","1","4","35","107","-16.38425843748906","-71.577079659929","-1938839.22991865","2833892.10211712"
"1.4.35.108","1","4","35","108","-16.38431898580188","-71.57712080376305","-1938845.82398244","2833886.65005828"
"1.4.35.109","1","4","35","109","-16.3843748812521","-71.57716707573336","-1938851.80722022","2833880.67715793"
"1.4.35.110","1","4","35","110","-16.38442035820399","-71.57722434172081","-1938856.42886244","2833873.59341236"
"1.4.35.111","1","4","35","111","-16.38448553845571","-71.57727166853812","-1938863.48924505","2833867.38015192"
"1.4.35.112","1","4","35","112","-16.38452515699446","-71.57732426925","-1938867.48146306","2833860.90151795"
"1.4.35.113","1","4","35","113","-16.38458946048852","-71.57736867551826","-1938874.47554989","2833855.03076689"
"1.4.35.114","1","4","35","114","-16.38464912416563","-71.57741766072412","-1938880.86723995","2833848.70126863"
"1.4.35.115","1","4","35","115","-16.38471101501489","-71.57747561194849","-1938887.40789244","2833841.32634038"
"1.4.35.116","1","4","35","116","-16.3847643330248","-71.57752861096768","-1938893.00394759","2833834.62435778"
"1.4.35.117","1","4","35","117","-16.38437904187046","-71.57776542935059","-1938844.78214207","2833812.78862407"
"1.4.35.118","1","4","35","118","-16.38427555066758","-71.57791016772312","-1938830.81082349","2833797.72608833"
"1.4.35.119","1","4","35","119","-16.38416988375372","-71.57803429661516","-1938816.84281402","2833785.02829643"
"1.4.35.120","1","4","35","120","-16.38406653268965","-71.57816394133133","-1938803.07754063","2833771.67504414"
"1.4.35.121","1","4","35","121","-16.38386035766468","-71.57799294607298","-1938781.01181059","2833793.74229365"
"1.4.35.122","1","4","35","122","-16.38373273959311","-71.57788116456707","-1938767.42813741","2833808.074778"
"1.4.35.123","1","4","35","123","-16.38362359745541","-71.57776264458265","-1938756.09885088","2833822.93088935"
"1.4.35.124","1","4","35","124","-16.38344902107525","-71.57764957527921","-1938737.01660379","2833838.02020783"
"1.4.35.125","1","4","35","125","-16.38371682146132","-71.5774682284322","-1938770.7438498","2833855.09590054"
"1.4.35.126","1","4","35","126","-16.38385244154168","-71.57738582560718","-1938787.70562911","2833862.67370701"
"1.4.35.127","1","4","35","127","-16.38401170841872","-71.57751839974127","-1938804.74499385","2833845.5722231"
"1.4.35.128","1","4","35","128","-16.3841518714413","-71.57763018162937","-1938819.80189859","2833831.0764484"
"1.4.35.129","1","4","35","129","-16.383083127542","-71.57731528811553","-1938698.2439933","2833880.67738215"
"1.4.35.130","1","4","35","130","-16.38292613634092","-71.57714792746786","-1938681.90857264","2833901.69302343"
"1.4.35.131","1","4","35","131","-16.38257466825375","-71.57702765025431","-1938642.14271806","2833919.90045725"
"1.4.35.132","1","4","35","132","-16.38306638541248","-71.57656742635871","-1938705.66855811","2833965.68004583"
"1.4.35.133","1","4","35","133","-16.38415981731248","-71.57589165909282","-1938842.56679738","2834028.06772995"
"1.4.35.134","1","4","35","134","-16.38432129644555","-71.57623550796171","-1938857.21271861","2833986.98508129"
"1.4.35.135","1","4","35","135","-16.3844412127718","-71.57650532154028","-1938867.90727771","2833954.83656176"
"1.4.35.136","1","4","35","136","-16.38418762638224","-71.57665887128006","-1938836.19802799","2833940.72762096"
"1.4.35.137","1","4","35","137","-16.38410083073179","-71.57669989180559","-1938825.48969341","2833937.20624761"
"1.4.35.138","1","4","35","138","-16.38398103000797","-71.57674685951694","-1938810.83059282","2833933.43998031"
"1.4.35.139","1","4","35","139","-16.38384922248158","-71.57680915168262","-1938794.56899468","2833928.09256102"
"1.4.35.140","1","4","35","140","-16.38369783736117","-71.57688292375886","-1938775.8640755","2833921.69831655"
"1.4.35.141","1","4","35","141","-16.38354158223771","-71.57694983382861","-1938756.67340945","2833916.14533168"
"1.4.35.142","1","4","35","142","-16.38342853646599","-71.57702067082236","-1938742.50791326","2833909.58506572"
"1.4.35.143","1","4","35","143","-16.38327602050344","-71.57711049496119","-1938723.46866916","2833901.38563191"
"1.4.35.59A","1","4","35","59A","-16.38482882641187","-71.57781496569943","-1938896.98207523","2833801.32194662"
"1.4.36.1","1","4","36","1","-16.38731298992815","-71.57612774439001","-1939209.90840913","2833960.27951389"
"1.4.36.2","1","4","36","2","-16.38714111404973","-71.57625032285031","-1939188.18387623","2833948.61946633"
"1.4.36.3","1","4","36","3","-16.3870614523831","-71.5762944778584","-1939178.27390561","2833944.65022376"
"1.4.36.4","1","4","36","4","-16.38700207533861","-71.57633082530469","-1939170.84420685","2833941.30217133"
"1.4.36.5","1","4","36","5","-16.38689936089298","-71.5763559242346","-1939158.46629044","2833939.79318579"
"1.4.36.6","1","4","36","6","-16.38680357164885","-71.57640604308541","-1939146.58742306","2833935.35764517"
"1.4.36.7","1","4","36","7","-16.38662388155068","-71.57628859113568","-1939126.95994958","2833951.01077246"
"1.4.36.8","1","4","36","8","-16.38670035478445","-71.57625625649997","-1939136.34700655","2833953.68149371"
"1.4.36.9","1","4","36","9","-16.3867725241286","-71.57621169088554","-1939145.38224","2833957.79479988"
"1.4.36.10","1","4","36","10","-16.38684889562413","-71.57618069217523","-1939154.74057696","2833960.31537951"
"1.4.36.11","1","4","36","11","-16.38691407156498","-71.57614558011754","-1939162.83578416","2833963.44793728"
"1.4.36.12","1","4","36","12","-16.38698678009064","-71.57611211384275","-1939171.79494375","2833966.29590372"
"1.4.36.13","1","4","36","13","-16.38704884448604","-71.57606739767834","-1939179.64536831","2833970.55772635"
"1.4.36.14","1","4","36","14","-16.38712845002256","-71.57602213798444","-1939189.56264103","2833974.65292867"
"1.4.36.15","1","4","36","15","-16.38722072018485","-71.57598819303512","-1939200.82512638","2833977.30061587"
"1.4.36.16","1","4","36","16","-16.38676861486838","-71.57556223037183","-1939153.08036398","2834031.4734871"
"1.4.36.17","1","4","36","17","-16.38655947436969","-71.57607650909775","-1939122.05970639","2833975.89199421"
"1.4.36.18","1","4","36","18","-16.38650425798864","-71.5761092859008","-1939115.16347179","2833972.89457255"
"1.4.36.19","1","4","36","19","-16.38642955711707","-71.5761510864247","-1939105.8656629","2833969.12765445"
"1.4.36.20","1","4","36","20","-16.38638192281802","-71.57610897895376","-1939100.80038123","2833974.52103974"
"1.4.36.21","1","4","36","21","-16.38633086695233","-71.57605969241109","-1939095.42343772","2833980.77282046"
"1.4.36.22","1","4","36","22","-16.38626051656811","-71.57600850726492","-1939087.80440306","2833987.49087991"
"1.4.36.23","1","4","36","23","-16.38611028081167","-71.57572154669369","-1939073.76492242","2834021.97773323"
"1.4.36.24","1","4","36","24","-16.385992875808","-71.57553334658718","-1939062.34066565","2834044.84120349"
"1.4.36.25","1","4","36","25","-16.38604399472574","-71.57550837964401","-1939068.65763325","2834047.00656724"
"1.4.36.26","1","4","36","26","-16.3861109816151","-71.57547059075978","-1939076.99917381","2834050.4190736"
"1.4.36.27","1","4","36","27","-16.38616624489239","-71.57543332675641","-1939083.95730808","2834053.924605"
"1.4.36.28","1","4","36","28","-16.38623206054426","-71.57540733086798","-1939092.01318603","2834056.01538612"
"1.4.36.29","1","4","36","29","-16.38628847219814","-71.57548333641165","-1939097.68352447","2834046.66478814"
"1.4.36.30","1","4","36","30","-16.38646050662829","-71.57591035452079","-1939112.52386685","2833996.01622737"
"1.4.36.31","1","4","36","31","-16.38650244004731","-71.57600698864343","-1939116.23479715","2833984.51543594"
"1.4.36.32","1","4","36","32","-16.38643914682317","-71.57643572945047","-1939103.41689886","2833936.73357402"
"1.4.36.33","1","4","36","33","-16.38652896719534","-71.57648998463418","-1939113.28389822","2833929.4141915"
"1.4.36.34","1","4","36","34","-16.38659712588292","-71.57653356578474","-1939120.74102731","2833923.5867291"
"1.4.36.35","1","4","36","35","-16.38665484718141","-71.57657539550112","-1939126.99439497","2833918.09362028"
"1.4.36.36","1","4","36","36","-16.38662564577325","-71.57663771421011","-1939122.78232969","2833911.40864136"
"1.4.36.37","1","4","36","37","-16.38657636420601","-71.57669918084477","-1939116.22278124","2833905.08150973"
"1.4.36.38","1","4","36","38","-16.38653271615507","-71.57676312357557","-1939110.29373449","2833898.40037213"
"1.4.36.39","1","4","36","39","-16.38644861582971","-71.57682685776311","-1939099.61664949","2833892.2691662"
"1.4.36.40","1","4","36","40","-16.38640463415208","-71.57688490944527","-1939093.72242205","2833886.2602122"
"1.4.36.41","1","4","36","41","-16.38635881388024","-71.57695234395304","-1939087.49443944","2833879.21146975"
"1.4.36.42","1","4","36","42","-16.3863096927362","-71.57707654737031","-1939080.16586096","2833865.76993216"
"1.4.36.43","1","4","36","43","-16.38622937219031","-71.57701974113883","-1939071.44654755","2833873.25486306"
"1.4.36.44","1","4","36","44","-16.3861504281215","-71.57696508776495","-1939062.8618437","2833880.47782619"
"1.4.36.45","1","4","36","45","-16.38608934367131","-71.57692661047466","-1939056.17139394","2833885.6345995"
"1.4.36.46","1","4","36","46","-16.38619093953456","-71.57681572543169","-1939069.49527707","2833896.883605"
"1.4.36.47","1","4","36","47","-16.38621802673127","-71.57673815299184","-1939073.65059642","2833905.32539417"
"1.4.36.48","1","4","36","48","-16.38626591189776","-71.57666769272707","-1939080.1590903","2833912.69030849"
"1.4.36.49","1","4","36","49","-16.38631575626868","-71.57661012855736","-1939086.73571422","2833918.56773082"
"1.4.36.50","1","4","36","50","-16.38636865038923","-71.57654033899856","-1939093.82404512","2833925.79143319"
"1.4.36.51","1","4","36","51","-16.38629919672346","-71.57632966917046","-1939088.31334489","2833950.57819455"
"1.4.36.52","1","4","36","52","-16.38621992652072","-71.57643018005355","-1939077.74157964","2833940.21483972"
"1.4.36.53","1","4","36","53","-16.38616664149005","-71.57648301242078","-1939070.82030512","2833934.91860724"
"1.4.36.54","1","4","36","54","-16.38612342674427","-71.57655967165388","-1939064.78243589","2833926.79015659"
"1.4.36.55","1","4","36","55","-16.38607230237653","-71.57662954901936","-1939057.90085103","2833919.53345281"
"1.4.36.56","1","4","36","56","-16.38601885547641","-71.5766988283505","-1939050.75402904","2833912.37475873"
"1.4.36.57","1","4","36","57","-16.38595516696211","-71.57679860814982","-1939042.02140172","2833901.89153427"
"1.4.36.58","1","4","36","58","-16.38588001891748","-71.57675190706472","-1939033.78261124","2833908.16359396"
"1.4.36.59","1","4","36","59","-16.38581008367369","-71.57669601666565","-1939026.27140903","2833915.40961134"
"1.4.36.60","1","4","36","60","-16.38576466639362","-71.57664975849232","-1939021.51859832","2833921.24467331"
"1.4.36.61","1","4","36","61","-16.38585050545831","-71.57655425676523","-1939032.79884272","2833930.95474994"
"1.4.36.62","1","4","36","62","-16.385885551763","-71.57648587493077","-1939037.77345067","2833938.25110513"
"1.4.36.63","1","4","36","63","-16.38593357713959","-71.57642838921285","-1939044.13547029","2833944.14332938"
"1.4.36.64","1","4","36","64","-16.38597229203213","-71.57637245350678","-1939049.38461383","2833949.98095931"
"1.4.36.65","1","4","36","65","-16.38600365179219","-71.57633804123331","-1939053.4996652","2833953.47421142"
"1.4.36.66","1","4","36","66","-16.38603883718882","-71.5762780866042","-1939058.38479041","2833959.81337391"
"1.4.36.67","1","4","36","67","-16.38611417189681","-71.57617892161905","-1939068.47747979","2833970.07537466"
"1.4.36.68","1","4","36","68","-16.38617542645359","-71.57622701301783","-1939075.06716842","2833963.82640421"
"1.4.36.69","1","4","36","69","-16.38624156019657","-71.57628645266595","-1939082.08733474","2833956.22743024"
"1.4.36.70","1","4","36","70","-16.38561647254379","-71.57684953490549","-1939001.60594955","2833900.52439244"
"1.4.36.71","1","4","36","71","-16.38568264873435","-71.57689369391464","-1939008.8230307","2833894.65725652"
"1.4.36.72","1","4","36","72","-16.38573638167842","-71.57694097216391","-1939014.53961593","2833888.59838304"
"1.4.36.73","1","4","36","73","-16.38579190287838","-71.57698457715867","-1939020.51234025","2833882.9326765"
"1.4.36.74","1","4","36","74","-16.38585366892448","-71.57703541999817","-1939027.12755179","2833876.36519233"
"1.4.36.75","1","4","36","75","-16.38590423879261","-71.57707400530838","-1939032.5818335","2833871.33297538"
"1.4.36.76","1","4","36","76","-16.38597739104027","-71.57712224411495","-1939040.56692243","2833864.91257973"
"1.4.36.77","1","4","36","77","-16.3860407205025","-71.57716959878236","-1939047.40953719","2833858.72021019"
"1.4.36.78","1","4","36","78","-16.38610149765915","-71.57722588934264","-1939053.8401876","2833851.54800997"
"1.4.36.79","1","4","36","79","-16.38616644840023","-71.57727342655106","-1939060.87090444","2833845.31386044"
"1.4.36.80","1","4","36","80","-16.38603944543211","-71.57744942081193","-1939043.74565058","2833827.01413061"
"1.4.36.81","1","4","36","81","-16.38597611259613","-71.57740229014752","-1939036.89982871","2833833.18112778"
"1.4.36.82","1","4","36","82","-16.3859007946923","-71.57737065036835","-1939028.45195559","2833837.74788538"
"1.4.36.83","1","4","36","83","-16.38582987982921","-71.57731682811014","-1939020.79974083","2833844.77213311"
"1.4.36.84","1","4","36","84","-16.38577743961434","-71.57727448126489","-1939015.17304592","2833850.25510213"
"1.4.36.85","1","4","36","85","-16.38573321448406","-71.57722152923408","-1939010.64430043","2833856.83348479"
"1.4.36.86","1","4","36","86","-16.38567132367604","-71.57716729410794","-1939004.05703415","2833863.78715199"
"1.4.36.87","1","4","36","87","-16.38559944522793","-71.57712009902789","-1938996.20841836","2833870.07264166"
"1.4.36.88","1","4","36","88","-16.38553441061514","-71.577083633165","-1938989.02878904","2833875.05275226"
"1.4.36.89","1","4","36","89","-16.38548140164498","-71.57703689675581","-1938983.39041399","2833881.04076896"
"1.4.36.90","1","4","36","90","-16.38555216175936","-71.5769470239392","-1938992.82905169","2833890.308916"
"1.4.36.91","1","4","36","91","-16.38546786718131","-71.57672860211316","-1938985.67263835","2833916.16758896"
"1.4.36.92","1","4","36","92","-16.38532956079825","-71.57690704868315","-1938967.18908031","2833897.73672686"
"1.4.36.93","1","4","36","93","-16.38525266800958","-71.5768598042449","-1938958.75218754","2833904.09306028"
"1.4.36.94","1","4","36","94","-16.38519590849507","-71.5768164418355","-1938952.63096938","2833909.74737839"
"1.4.36.95","1","4","36","95","-16.38514097358923","-71.57677509552842","-1938946.69871018","2833915.14940002"
"1.4.36.96","1","4","36","96","-16.38507363911514","-71.57672498046749","-1938939.42037607","2833921.7068322"
"1.4.36.97","1","4","36","97","-16.38501220077666","-71.57667842539415","-1938932.78976791","2833927.7839731"
"1.4.36.98","1","4","36","98","-16.38495587792578","-71.57664906900447","-1938926.54392967","2833931.8447788"
"1.4.36.99","1","4","36","99","-16.38488145918403","-71.57660335610073","-1938918.37833275","2833937.99531291"
"1.4.36.100","1","4","36","100","-16.38497861983761","-71.57655325455673","-1938930.41798571","2833942.41126852"
"1.4.36.101","1","4","36","101","-16.38509142045223","-71.57648004824171","-1938944.5845496","2833949.24309861"
"1.4.36.102","1","4","36","102","-16.38516369672768","-71.57648454368692","-1938953.01615948","2833947.79318169"
"1.4.36.103","1","4","36","103","-16.38523437992819","-71.57655351810409","-1938960.45091777","2833939.05410852"
"1.4.36.104","1","4","36","104","-16.38529088192162","-71.57660181646931","-1938966.47990492","2833932.84354089"
"1.4.36.105","1","4","36","105","-16.38533756948521","-71.5766394377977","-1938971.49038019","2833927.97109408"
"1.4.36.106","1","4","36","106","-16.38539835993096","-71.57668070908645","-1938978.11124406","2833922.50138819"
"1.4.36.107","1","4","36","107","-16.38543636059009","-71.57642760768987","-1938985.75261215","2833950.70067501"
"1.4.36.108","1","4","36","108","-16.38534177897245","-71.57598885383501","-1938980.15525817","2834001.67202891"
"1.4.36.109","1","4","36","109","-16.3849123727926","-71.57606315925425","-1938928.79283469","2833998.83459882"
"1.4.36.110","1","4","36","110","-16.38495138393494","-71.57615270312341","-1938932.24973404","2833988.17559092"
"1.4.36.111","1","4","36","111","-16.38500462559079","-71.57623502521925","-1938937.46855174","2833978.15018325"
"1.4.36.112","1","4","36","112","-16.38503326550759","-71.57631593772064","-1938939.81585963","2833968.60464488"
"1.4.36.113","1","4","36","113","-16.38482164039693","-71.57642384208808","-1938913.6076498","2833959.12477744"
"1.4.36.114","1","4","36","114","-16.38478123406202","-71.57635087785583","-1938909.77866811","2833967.92230283"
"1.4.36.115","1","4","36","115","-16.38473855587407","-71.57626128715384","-1938905.8916826","2833978.63431512"
"1.4.36.116","1","4","36","116","-16.38467188552803","-71.57617175159292","-1938899.18637921","2833989.65220797"
"1.4.36.117","1","4","36","117","-16.38476018346444","-71.57612263752573","-1938910.17283773","2833994.07151926"
"1.4.36.118","1","4","36","118","-16.38483951725575","-71.57608820661336","-1938919.92215828","2833996.942825"
"1.4.37.1","1","4","37","1","-16.38510732976602","-71.57565066732242","-1938956.86893097","2834043.06203652"
