unicode;P;D;L;V;lat;long;y_proj;x_proj
1.27.1.26;1;27;1;26;-16.38472938;-71.53791913;-1939386.856;2838326.034
1.27.1.27;1;27;1;27;-16.38467369;-71.53802674;-1939378.96;2838314.558
1.27.1.28;1;27;1;28;-16.38459017;-71.53803763;-1939369.013;2838314.412
1.27.1.29;1;27;1;29;-16.38451659;-71.5380205;-1939360.585;2838317.314
1.27.1.30;1;27;1;30;-16.38441155;-71.53794424;-1939349.206;2838327.331
1.27.1.31;1;27;1;31;-16.38434274;-71.53793216;-1939341.276;2838329.598
1.27.1.32;1;27;1;32;-16.38428434;-71.53790942;-1939334.702;2838332.938
1.27.1.33;1;27;1;33;-16.38423325;-71.53787999;-1939329.071;2838336.941
1.27.1.34;1;27;1;34;-16.38417073;-71.53784706;-1939322.142;2838341.49
1.27.1.35;1;27;1;35;-16.38408512;-71.53779963;-1939312.682;2838347.984
1.27.1.36;1;27;1;36;-16.38398411;-71.53774601;-1939301.492;2838355.382
1.27.1.37;1;27;1;37;-16.38397533;-71.53753217;-1939303.152;2838379.744
1.27.1.38;1;27;1;38;-16.38411586;-71.53755702;-1939319.347;2838375.094
1.27.1.39;1;27;1;39;-16.38420028;-71.53759743;-1939328.754;2838369.411
1.27.1.40;1;27;1;40;-16.38427855;-71.53764367;-1939337.366;2838363.148
1.27.1.41;1;27;1;41;-16.38436926;-71.53769632;-1939347.359;2838355.995
1.27.1.42;1;27;1;42;-16.38449812;-71.53778658;-1939361.36;2838344.08
1.27.1.43;1;27;1;43;-16.38457338;-71.53783708;-1939369.564;2838337.372
1.27.1.44;1;27;1;44;-16.38465791;-71.53787469;-1939379.02;2838332.005
1.27.1.45;1;27;1;45;-16.38460525;-71.53823477;-1939368.303;2838291.861
1.27.1.46;1;27;1;46;-16.38458145;-71.538323;-1939364.397;2838282.167
1.27.1.47;1;27;1;47;-16.3845583;-71.53839813;-1939360.732;2838273.949
1.27.1.48;1;27;1;48;-16.38453516;-71.53848566;-1939356.912;2838264.326
1.27.1.49;1;27;1;49;-16.3844972;-71.53858171;-1939351.244;2838253.929
1.27.1.50;1;27;1;50;-16.38433003;-71.53852574;-1939332.312;2838262.455
1.27.1.51;1;27;1;51;-16.38423341;-71.53848984;-1939321.415;2838267.786
1.27.1.52;1;27;1;52;-16.38408933;-71.53844862;-1939305.009;2838274.338
1.27.1.53;1;27;1;53;-16.3841225;-71.53835371;-1939310.1;2838284.668
1.27.1.54;1;27;1;54;-16.38426083;-71.53825548;-1939327.585;2838294.003
1.27.1.55;1;27;1;55;-16.38428317;-71.53815733;-1939331.444;2838304.841
1.27.1.56;1;27;1;56;-16.38431774;-71.53809422;-1939336.299;2838311.547
1.27.1.57;1;27;1;57;-16.38391019;-71.53789651;-1939290.915;2838339.279
1.27.1.58;1;27;1;58;-16.38388907;-71.53799224;-1939287.229;2838328.7
1.27.1.59;1;27;1;59;-16.38388113;-71.53810134;-1939284.923;2838316.432
1.27.1.60;1;27;1;60;-16.38385991;-71.53822058;-1939280.93;2838303.187
1.27.1.61;1;27;1;61;-16.38382528;-71.53835807;-1939275.132;2838288.048
1.27.1.62;1;27;1;62;-16.38373919;-71.53835275;-1939265.087;2838289.774
1.27.1.63;1;27;1;63;-16.38360715;-71.53831121;-1939250.099;2838296.206
1.27.1.64;1;27;1;64;-16.3834836;-71.53828107;-1939235.966;2838301.234
1.27.1.65;1;27;1;65;-16.38340281;-71.53825046;-1939226.861;2838305.758
1.27.1.66;1;27;1;66;-16.38328933;-71.53821835;-1939213.935;2838310.879
1.27.1.67;1;27;1;67;-16.38320677;-71.53818951;-1939204.6;2838315.225
1.27.1.68;1;27;1;68;-16.38331589;-71.53780023;-1939222.317;2838357.945
1.27.1.69;1;27;1;69;-16.38340947;-71.53784518;-1939232.744;2838351.628
1.27.1.70;1;27;1;70;-16.38350818;-71.53787239;-1939243.996;2838347.256
1.27.1.71;1;27;1;71;-16.38357116;-71.53796322;-1939250.251;2838336.135
1.27.1.72;1;27;1;72;-16.38368151;-71.53799299;-1939262.839;2838331.32
1.27.1.73;1;27;1;73;-16.38445279;-71.53883242;-1939342.873;2838226.079
1.27.1.74;1;27;1;74;-16.38441665;-71.53894566;-1939337.202;2838213.71
1.27.1.75;1;27;1;75;-16.38436397;-71.53907535;-1939329.382;2838199.691
1.27.1.76;1;27;1;76;-16.38435659;-71.53926715;-1939326.102;2838178.038
1.27.1.77;1;27;1;77;-16.38433734;-71.53933465;-1939322.991;2838170.635
1.27.1.78;1;27;1;78;-16.384315;-71.53943625;-1939319.088;2838159.406
1.27.1.79;1;27;1;79;-16.38416964;-71.53941609;-1939302.267;2838163.587
1.27.1.80;1;27;1;80;-16.38406506;-71.53938878;-1939290.327;2838168.047
1.27.1.81;1;27;1;81;-16.38386658;-71.5393365;-1939267.67;2838176.562
1.27.1.82;1;27;1;82;-16.38380031;-71.53930585;-1939260.272;2838180.902
1.27.1.83;1;27;1;83;-16.38369251;-71.53927019;-1939248.058;2838186.351
1.27.1.84;1;27;1;84;-16.3836917;-71.53911164;-1939249.958;2838204.34
1.27.1.85;1;27;1;85;-16.38368019;-71.53903944;-1939249.514;2838212.677
1.27.1.86;1;27;1;86;-16.38364563;-71.53894185;-1939246.683;2838224.193
1.27.1.87;1;27;1;87;-16.38359657;-71.53885336;-1939242.034;2838234.867
1.27.1.88;1;27;1;88;-16.38365284;-71.53857544;-1939252.141;2838265.648
1.27.1.89;1;27;1;89;-16.38373187;-71.53860284;-1939261.079;2838261.511
1.27.1.90;1;27;1;90;-16.38382642;-71.53863155;-1939271.824;2838257.022
1.27.1.91;1;27;1;91;-16.38392595;-71.53866241;-1939283.127;2838252.226
1.27.1.92;1;27;1;92;-16.38404014;-71.53870346;-1939296.024;2838246.082
1.27.1.93;1;27;1;93;-16.38424693;-71.53876525;-1939319.537;2838236.38
1.27.1.94;1;27;1;94;-16.38434119;-71.53879118;-1939330.283;2838232.211
1.27.1.95;1;27;1;95;-16.3842906;-71.53960331;-1939314.12;2838140.78
1.27.1.96;1;27;1;96;-16.38427018;-71.53967967;-1939310.76;2838132.388
1.27.1.97;1;27;1;97;-16.38425909;-71.53973426;-1939308.77;2838126.342
1.27.1.98;1;27;1;98;-16.38424953;-71.53979577;-1939306.873;2838119.492
1.27.1.99;1;27;1;99;-16.38422539;-71.53987206;-1939303.078;2838111.156
1.27.1.100;1;27;1;100;-16.38412485;-71.53985139;-1939291.528;2838114.81
1.27.1.101;1;27;1;101;-16.38403611;-71.53982496;-1939281.437;2838118.964
1.27.1.102;1;27;1;102;-16.3839275;-71.53978698;-1939269.157;2838124.687
1.27.1.103;1;27;1;103;-16.3838342;-71.53976708;-1939258.448;2838128.159
1.27.1.104;1;27;1;104;-16.38373402;-71.5397479;-1939246.922;2838131.64
1.27.1.105;1;27;1;105;-16.38366489;-71.53972464;-1939239.095;2838135.179
1.27.1.106;1;27;1;106;-16.38359011;-71.53969836;-1939230.641;2838139.134
1.27.1.107;1;27;1;107;-16.38361696;-71.53960481;-1939234.972;2838149.392
1.27.1.108;1;27;1;108;-16.38363483;-71.53952109;-1939238.125;2838158.652
1.27.1.109;1;27;1;109;-16.38365315;-71.53943166;-1939241.402;2838168.554
1.27.1.110;1;27;1;110;-16.38377575;-71.53946376;-1939255.4;2838163.316
1.27.1.111;1;27;1;111;-16.38385812;-71.53948616;-1939264.793;2838159.702
1.27.1.112;1;27;1;112;-16.38396397;-71.53952336;-1939276.759;2838154.104
1.27.1.113;1;27;1;113;-16.38412007;-71.53956332;-1939294.592;2838147.538
1.27.1.114;1;27;1;114;-16.382728;-71.53906365;-1939137.361;2838222.344
1.27.1.115;1;27;1;115;-16.38352029;-71.53856928;-1939236.649;2838268.074
1.27.1.116;1;27;1;116;-16.38339353;-71.53852248;-1939222.348;2838275.034
1.27.1.117;1;27;1;117;-16.38330771;-71.53849233;-1939212.646;2838279.571
1.27.1.118;1;27;1;118;-16.38323003;-71.53846591;-1939203.854;2838283.58
1.27.1.119;1;27;1;119;-16.38314879;-71.5384347;-1939194.704;2838288.178
1.27.1.120;1;27;1;120;-16.38306442;-71.5384082;-1939185.127;2838292.283
1.27.1.121;1;27;1;121;-16.38298676;-71.53837993;-1939176.36;2838296.501
1.27.1.122;1;27;1;122;-16.38290467;-71.53835657;-1939167.012;2838300.22
1.27.1.123;1;27;1;123;-16.38282224;-71.53832535;-1939157.722;2838304.835
1.27.1.124;1;27;1;124;-16.38269003;-71.53828879;-1939142.652;2838310.704
1.27.1.125;1;27;1;125;-16.38261514;-71.53827912;-1939133.977;2838312.777
1.27.1.126;1;27;1;126;-16.38254528;-71.53818955;-1939126.898;2838323.844
1.27.1.127;1;27;1;127;-16.38248649;-71.53811136;-1939120.976;2838333.477
1.27.1.128;1;27;1;128;-16.3824131;-71.53805462;-1939113.069;2838340.868
1.27.1.129;1;27;1;129;-16.38236203;-71.53796552;-1939108.192;2838351.637
1.27.1.130;1;27;1;130;-16.38230495;-71.53790403;-1939102.261;2838359.354
1.27.1.131;1;27;1;131;-16.38223645;-71.5378249;-1939095.21;2838369.22
1.27.1.132;1;27;1;132;-16.38287019;-71.53763343;-1939172.062;2838382.67
1.27.1.133;1;27;1;133;-16.38282365;-71.53774037;-1939165.249;2838371.15
1.27.1.134;1;27;1;134;-16.38277566;-71.5379442;-1939157.047;2838348.662
1.27.1.135;1;27;1;135;-16.38272477;-71.53804258;-1939149.831;2838338.17
1.27.1.136;1;27;1;136;-16.38260223;-71.53795581;-1939136.529;2838349.607
1.27.1.137;1;27;1;137;-16.38253993;-71.53785561;-1939130.472;2838361.781
1.27.1.138;1;27;1;138;-16.38249338;-71.53778468;-1939125.896;2838370.431
1.27.1.139;1;27;1;139;-16.38243779;-71.53771785;-1939120.208;2838378.734
1.27.1.140;1;27;1;140;-16.38343478;-71.53749068;-1939240.178;2838391.496
1.27.1.141;1;27;1;141;-16.38265074;-71.53752594;-1939147.637;2838397.719
1.27.1.142;1;27;1;142;-16.38275697;-71.5375594;-1939159.694;2838392.54
1.27.1.143;1;27;1;143;-16.38279805;-71.53758443;-1939164.205;2838389.166
1.27.1.144;1;27;1;144;-16.38256772;-71.53743006;-1939139.092;2838409.674
1.27.1.145;1;27;1;145;-16.38216291;-71.53743997;-1939091.416;2838413.828
1.27.1.146;1;27;1;146;-16.38161118;-71.53735519;-1939027.673;2838430.634
1.27.1.147;1;27;1;147;-16.38380165;-71.53760656;-1939281.814;2838373.573
1.27.1.148;1;27;1;148;-16.38361249;-71.53753501;-1939260.495;2838384.153
1.27.1.149;1;27;1;149;-16.38334617;-71.53743543;-1939230.465;2838398.917
1.27.1.150;1;27;1;150;-16.38325659;-71.53738622;-1939220.562;2838405.665
1.27.1.151;1;27;1;151;-16.3837546;-71.53690387;-1939285.131;2838453.868
1.27.1.152;1;27;1;152;-16.38373312;-71.53701048;-1939281.267;2838442.059
1.27.1.153;1;27;1;153;-16.38368907;-71.5371857;-1939273.887;2838422.764
1.27.1.154;1;27;1;154;-16.38361766;-71.53727324;-1939264.397;2838413.769
1.27.1.155;1;27;1;155;-16.38346789;-71.53719023;-1939247.849;2838425.134
1.27.1.156;1;27;1;156;-16.3834621;-71.53706405;-1939248.757;2838439.518
1.27.1.157;1;27;1;157;-16.38349524;-71.53695559;-1939254.015;2838451.385
1.27.1.158;1;27;1;158;-16.38352208;-71.53685647;-1939258.415;2838462.274
1.27.1.159;1;27;1;159;-16.38328539;-71.53680954;-1939231.203;2838470.682
1.27.1.160;1;27;1;160;-16.38321468;-71.53722517;-1939217.666;2838424.473
1.27.1.161;1;27;1;161;-16.38320348;-71.53728632;-1939215.58;2838417.685
1.27.1.162;1;27;1;162;-16.38318816;-71.53735728;-1939212.888;2838409.838
1.27.1.163;1;27;1;163;-16.38312649;-71.53744442;-1939204.547;2838400.761
1.27.1.164;1;27;1;164;-16.38303316;-71.53740109;-1939194.129;2838406.891
1.27.1.165;1;27;1;165;-16.382945;-71.53737322;-1939184.124;2838411.201
1.27.1.166;1;27;1;166;-16.38285091;-71.53733405;-1939173.565;2838416.869
1.27.1.167;1;27;1;167;-16.38276125;-71.5372961;-1939163.511;2838422.341
1.27.1.168;1;27;1;168;-16.3826583;-71.53723471;-1939152.19;2838430.645
1.27.1.169;1;27;1;169;-16.38258136;-71.53720513;-1939143.525;2838435.002
1.27.1.170;1;27;1;170;-16.38250319;-71.5371699;-1939134.786;2838440.016
1.27.1.171;1;27;1;171;-16.38235125;-71.53715934;-1939117.071;2838443.195
1.27.1.172;1;27;1;172;-16.38240055;-71.53705081;-1939124.228;2838454.859
1.27.1.173;1;27;1;173;-16.38243768;-71.5368856;-1939130.668;2838473.109
1.27.1.174;1;27;1;174;-16.3825061;-71.53667448;-1939141.362;2838496.157
1.27.1.175;1;27;1;175;-16.3826056;-71.53656426;-1939154.437;2838507.358
1.27.1.176;1;27;1;176;-16.38265956;-71.5365923;-1939160.423;2838503.475
1.27.1.177;1;27;1;177;-16.38263611;-71.53665228;-1939156.914;2838496.979
1.27.1.178;1;27;1;178;-16.38261534;-71.5366795;-1939154.131;2838494.163
1.27.1.179;1;27;1;179;-16.38256855;-71.53668905;-1939148.515;2838493.691
1.27.1.180;1;27;1;180;-16.38251031;-71.53686295;-1939139.485;2838474.73
1.27.1.181;1;27;1;181;-16.38256928;-71.53698385;-1939144.89;2838460.252
1.27.1.182;1;27;1;182;-16.38265862;-71.536962;-1939155.66;2838461.565
1.27.1.183;1;27;1;183;-16.38268473;-71.53688674;-1939159.674;2838469.759
1.27.1.184;1;27;1;184;-16.38270618;-71.53680128;-1939163.269;2838479.17
1.27.1.185;1;27;1;185;-16.38272921;-71.53672772;-1939166.9;2838487.211
1.27.1.186;1;27;1;186;-16.38276085;-71.53665273;-1939171.561;2838495.302
1.27.1.187;1;27;1;187;-16.38281066;-71.53659807;-1939178.099;2838500.851
1.27.1.188;1;27;1;188;-16.38288688;-71.53659072;-1939187.145;2838500.691
1.27.1.189;1;27;1;189;-16.38300141;-71.53661113;-1939200.342;2838496.883
1.27.1.190;1;27;1;190;-16.38296529;-71.53666635;-1939195.404;2838491.092
1.27.1.191;1;27;1;191;-16.38294609;-71.53672624;-1939192.395;2838484.551
1.27.1.192;1;27;1;192;-16.38290843;-71.53680647;-1939186.961;2838475.945
1.27.1.193;1;27;1;193;-16.38289585;-71.53687666;-1939184.6;2838468.149
1.27.1.194;1;27;1;194;-16.38284861;-71.53693635;-1939178.3;2838461.997
1.27.1.195;1;27;1;195;-16.38280542;-71.53699797;-1939172.451;2838455.572
1.27.1.196;1;27;1;196;-16.38277462;-71.53705972;-1939168.056;2838448.972
1.27.1.197;1;27;1;197;-16.38281832;-71.5371021;-1939172.656;2838443.596
1.27.1.198;1;27;1;198;-16.38291534;-71.53710817;-1939183.976;2838441.643
1.27.1.199;1;27;1;199;-16.38295909;-71.53704938;-1939189.855;2838447.739
1.27.1.200;1;27;1;200;-16.3829777;-71.53698346;-1939192.871;2838454.972
1.27.1.201;1;27;1;201;-16.38300391;-71.53691732;-1939196.782;2838462.13
1.27.1.202;1;27;1;202;-16.38302842;-71.53686771;-1939200.285;2838467.436
1.27.1.203;1;27;1;203;-16.38306641;-71.53680334;-1939205.558;2838474.24
1.27.1.204;1;27;1;204;-16.38309053;-71.53676241;-1939208.906;2838478.567
1.27.1.205;1;27;1;205;-16.38311451;-71.53670749;-1939212.414;2838484.482
1.27.1.206;1;27;1;206;-16.38313388;-71.53665622;-1939215.335;2838490.043
1.27.2.1;1;27;2;1;-16.38368432;-71.53620818;-1939285.632;2838533.672
1.27.2.2;1;27;2;2;-16.38364858;-71.53631564;-1939280.081;2838521.953
1.27.2.3;1;27;2;3;-16.38361588;-71.53644211;-1939274.648;2838508.038
1.27.2.4;1;27;2;4;-16.383518;-71.53645934;-1939262.934;2838507.36
1.27.2.5;1;27;2;5;-16.38344927;-71.53642887;-1939255.244;2838511.711
1.27.2.6;1;27;2;6;-16.38336297;-71.53640983;-1939245.346;2838514.996
1.27.2.7;1;27;2;7;-16.3832864;-71.53638257;-1939236.695;2838519.085
1.27.2.8;1;27;2;8;-16.38319414;-71.53635169;-1939226.246;2838523.79
1.27.2.9;1;27;2;9;-16.38307464;-71.53629284;-1939212.95;2838532.021
1.27.2.10;1;27;2;10;-16.38309483;-71.53623732;-1939216.02;2838538.054
1.27.2.11;1;27;2;11;-16.38312425;-71.53617373;-1939220.276;2838544.881
1.27.2.12;1;27;2;12;-16.383153;-71.53609493;-1939224.645;2838553.442
1.27.2.13;1;27;2;13;-16.3831828;-71.53601352;-1939229.17;2838562.285
1.27.2.14;1;27;2;14;-16.38320202;-71.53594831;-1939232.249;2838569.428
1.27.2.15;1;27;2;15;-16.38331898;-71.53600123;-1939245.322;2838561.903
1.27.2.16;1;27;2;16;-16.3834017;-71.53603528;-1939254.61;2838556.963
1.27.2.17;1;27;2;17;-16.38348254;-71.536066;-1939263.719;2838552.425
1.27.2.18;1;27;2;18;-16.38355979;-71.53610068;-1939272.357;2838547.486
1.27.2.19;1;27;2;19;-16.38362594;-71.53612132;-1939279.868;2838544.283
1.27.2.20;1;27;2;20;-16.3828079;-71.53627553;-1939181.835;2838537.462
1.27.2.21;1;27;2;21;-16.38271277;-71.53622956;-1939171.239;2838543.915
1.27.2.22;1;27;2;22;-16.38265381;-71.53620738;-1939164.592;2838547.198
1.27.2.23;1;27;2;23;-16.38257306;-71.53617986;-1939155.453;2838551.372
1.27.2.24;1;27;2;24;-16.38248607;-71.53615402;-1939145.56;2838555.436
1.27.2.25;1;27;2;25;-16.38240832;-71.53612819;-1939136.752;2838559.379
1.27.2.26;1;27;2;26;-16.38235758;-71.53611214;-1939130.994;2838561.86
1.27.2.27;1;27;2;27;-16.38226281;-71.53607298;-1939120.354;2838567.537
1.27.2.28;1;27;2;28;-16.38218828;-71.53604357;-1939111.969;2838571.843
1.27.2.29;1;27;2;29;-16.38203729;-71.53599226;-1939094.879;2838579.63
1.27.2.30;1;27;2;30;-16.38193769;-71.53596106;-1939083.572;2838584.467
1.27.2.31;1;27;2;31;-16.38183868;-71.53593585;-1939072.259;2838588.616
1.27.2.32;1;27;2;32;-16.38293645;-71.53587402;-1939201.988;2838581.315
1.27.2.33;1;27;2;33;-16.38292354;-71.535951;-1939199.503;2838572.754
1.27.2.34;1;27;2;34;-16.38290477;-71.53602189;-1939196.406;2838564.96
1.27.2.35;1;27;2;35;-16.38288951;-71.53609156;-1939193.736;2838557.259
1.27.2.36;1;27;2;36;-16.3828016;-71.53606236;-1939183.778;2838561.716
1.27.2.37;1;27;2;37;-16.38270776;-71.53602459;-1939173.23;2838567.223
1.27.2.38;1;27;2;38;-16.38259857;-71.53598558;-1939160.895;2838573.07
1.27.2.39;1;27;2;39;-16.38261973;-71.53591705;-1939164.243;2838580.565
1.27.2.40;1;27;2;40;-16.3826861;-71.53580183;-1939173.489;2838592.765
1.27.2.41;1;27;2;41;-16.38277854;-71.53584431;-1939183.813;2838586.743
1.27.2.42;1;27;2;42;-16.38285409;-71.53587539;-1939192.297;2838582.234
1.27.2.43;1;27;2;43;-16.38250369;-71.53575147;-1939152.696;2838600.854
1.27.2.44;1;27;2;44;-16.38246521;-71.53586984;-1939146.686;2838587.933
1.27.2.45;1;27;2;45;-16.3824456;-71.53594703;-1939143.411;2838579.436
1.27.2.46;1;27;2;46;-16.38227803;-71.53586752;-1939124.728;2838590.637
1.27.2.47;1;27;2;47;-16.38222999;-71.535852;-1939119.28;2838593.023
1.27.2.48;1;27;2;48;-16.38218178;-71.53583518;-1939113.829;2838595.559
1.27.2.49;1;27;2;49;-16.38210126;-71.53580379;-1939104.765;2838600.168
1.27.2.50;1;27;2;50;-16.38202958;-71.53577583;-1939096.697;2838604.273
1.27.2.51;1;27;2;51;-16.38195049;-71.53575662;-1939087.649;2838607.483
1.27.2.52;1;27;2;52;-16.38187913;-71.53573571;-1939079.529;2838610.784
1.27.2.53;1;27;2;53;-16.38190004;-71.53565683;-1939082.978;2838619.456
1.27.2.54;1;27;2;54;-16.38193824;-71.53556565;-1939088.613;2838629.298
1.27.2.55;1;27;2;55;-16.38196673;-71.5355052;-1939092.72;2838635.781
1.27.2.56;1;27;2;56;-16.38202663;-71.53553446;-1939099.388;2838631.682
1.27.2.57;1;27;2;57;-16.38210507;-71.53557948;-1939108.036;2838625.554
1.27.2.58;1;27;2;58;-16.38218362;-71.53560476;-1939116.945;2838621.664
1.27.2.59;1;27;2;59;-16.38226568;-71.53564366;-1939126.095;2838616.183
1.27.2.60;1;27;2;60;-16.38235154;-71.53567767;-1939135.752;2838611.207
1.27.3.1;1;27;3;1;-16.38408399;-71.53576276;-1939338.186;2838578.97
1.27.3.1A;1;27;3;1A;-16.38378307;-71.53596083;-1939300.345;2838560.433
1.27.3.1B;1;27;3;1B;-16.38366545;-71.53565386;-1939290.392;2838596.775
1.27.3.2;1;27;3;2;-16.3830851;-71.53566748;-1939222.049;2838602.798
1.27.3.3;1;27;3;3;-16.3831446;-71.53547335;-1939231.482;2838624.036
1.27.3.4;1;27;3;4;-16.38310709;-71.53520643;-1939230.435;2838654.793
1.27.3.5;1;27;3;5;-16.38286911;-71.53512689;-1939203.482;2838666.915
1.27.3.6;1;27;3;6;-16.38286652;-71.53528731;-1939201.158;2838648.758
1.27.3.7;1;27;3;7;-16.38287816;-71.53553402;-1939199.421;2838620.63
1.27.3.8;1;27;3;8;-16.38270227;-71.53545852;-1939179.71;2838631.485
1.27.3.9;1;27;3;9;-16.38271649;-71.53535742;-1939182.652;2838642.764
1.27.3.10;1;27;3;10;-16.38274365;-71.535046;-1939189.762;2838677.724
1.27.3.11;1;27;3;11;-16.38259735;-71.53499084;-1939173.271;2838685.886
1.27.3.12;1;27;3;12;-16.38247381;-71.53504417;-1939158.088;2838681.449
1.27.3.13;1;27;3;13;-16.38258862;-71.53517033;-1939169.987;2838665.646
1.27.3.14;1;27;3;14;-16.38257364;-71.5353004;-1939166.59;2838651.092
1.27.3.15;1;27;3;15;-16.38255493;-71.53538755;-1939163.295;2838641.453
1.27.3.16;1;27;3;16;-16.38252123;-71.53544998;-1939158.551;2838634.813
1.27.3.17;1;27;3;17;-16.38243762;-71.53541486;-1939149.171;2838639.886
1.27.3.18;1;27;3;18;-16.38236649;-71.53539535;-1939141.062;2838643.026
1.27.3.19;1;27;3;19;-16.38228289;-71.53539535;-1939131.241;2838644.116
1.27.3.20;1;27;3;20;-16.38216933;-71.53537194;-1939118.196;2838648.251
1.27.3.21;1;27;3;21;-16.38217935;-71.53523347;-1939121.116;2838663.823
1.27.3.22;1;27;3;22;-16.38219898;-71.53510338;-1939125.059;2838678.319
1.27.3.23;1;27;3;23;-16.38222457;-71.53501447;-1939129.184;2838688.067
1.27.3.24;1;27;3;24;-16.38219939;-71.53487185;-1939128.022;2838704.568
1.27.3.25;1;27;3;25;-16.38227062;-71.53487451;-1939136.355;2838703.337
1.27.3.26;1;27;3;26;-16.38235458;-71.53490368;-1939145.851;2838698.935
1.27.3.27;1;27;3;27;-16.38244235;-71.53492754;-1939155.861;2838695.085
1.27.4.1;1;27;4;1;-16.38551268;-71.5364035;-1939497.944;2838487.684
1.27.4.2;1;27;4;2;-16.3854468;-71.53665146;-1939487.084;2838460.426
1.27.4.3;1;27;4;3;-16.38535531;-71.53680023;-1939474.464;2838444.749
1.27.4.4;1;27;4;4;-16.38482197;-71.53681401;-1939411.642;2838450.141
1.27.4.5;1;27;4;5;-16.38458645;-71.53676622;-1939384.578;2838458.631
1.27.4.6;1;27;4;6;-16.38436542;-71.53670348;-1939359.404;2838468.627
1.27.4.7;1;27;4;7;-16.38428419;-71.53656942;-1939351.55;2838484.888
1.27.4.8;1;27;4;8;-16.38437144;-71.53644946;-1939363.308;2838497.353
1.27.4.9;1;27;4;9;-16.38451586;-71.53642202;-1939380.618;2838498.582
