"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.1.42","1","5","1","42","-16.47802952525137","-71.4736841494376","-1951159.56305966","2844387.00328303"
"1.5.1.43","1","5","1","43","-16.47787340764579","-71.47387997045878","-1951138.73466521","2844366.85791434"
"1.5.1.44","1","5","1","44","-16.47938202073011","-71.47575824134552","-1951292.14199898","2844134.08246526"
"1.5.1.45","1","5","1","45","-16.47775905722705","-71.47399832545918","-1951123.79698719","2844354.94497107"
"1.5.1.46","1","5","1","46","-16.47770450048735","-71.47415369332407","-1951115.41480782","2844338.04941039"
"1.5.1.47","1","5","1","47","-16.47763027589232","-71.47428544995637","-1951105.02154393","2844324.08928052"
"1.5.1.48","1","5","1","48","-16.47758605591606","-71.47438051830214","-1951098.61930638","2844313.89358844"
"1.5.1.49","1","5","1","49","-16.47751715704032","-71.47449013213925","-1951089.13287633","2844302.37360367"
"1.5.1.50","1","5","1","50","-16.47746369326439","-71.47460342114979","-1951081.4133162","2844290.23392403"
"1.5.1.51","1","5","1","51","-16.47730840556651","-71.47461675354108","-1951062.99902091","2844290.7653268"
"1.5.1.52","1","5","1","52","-16.47774573733534","-71.47776885103629","-1951074.37526245","2843927.67850601"
"1.5.1.53","1","5","1","53","-16.4779428148175","-71.47880599437703","-1951084.36777022","2843807.51340253"
"1.5.1.54","1","5","1","54","-16.47775934870849","-71.47900894765201","-1951060.23698195","2843786.9192213"
"1.5.1.55","1","5","1","55","-16.47760293800087","-71.47781275043728","-1951057.04066415","2843924.58018283"
"1.5.1.56","1","5","1","56","-16.47714443320706","-71.47469772978549","-1951042.70575553","2844283.74249625"
"1.5.1.57","1","5","1","57","-16.47708217596392","-71.47475332679018","-1951034.68534917","2844278.25871607"
"1.5.1.58","1","5","1","58","-16.47701138228318","-71.47483505943138","-1951025.33025697","2844269.92435271"
"1.5.1.59","1","5","1","59","-16.47690671210068","-71.47485784604707","-1951012.74313348","2844268.71804071"
"1.5.1.60","1","5","1","60","-16.47683686641128","-71.47496527593459","-1951003.17328163","2844257.45801247"
"1.5.1.61","1","5","1","61","-16.47664989698097","-71.47514362642313","-1950978.94222882","2844239.6987207"
"1.5.1.62","1","5","1","62","-16.4765600145172","-71.47520072281256","-1950967.65710578","2844234.40829778"
"1.5.1.63","1","5","1","63","-16.47644181564706","-71.4753246347767","-1950952.19703077","2844221.91576697"
"1.5.1.64","1","5","1","64","-16.47603390639397","-71.47578358288268","-1950898.44635632","2844175.25243515"
"1.5.1.65","1","5","1","65","-16.47586993772197","-71.47584005512286","-1950878.46473728","2844171.00714376"
"1.5.1.66","1","5","1","66","-16.47610494033103","-71.47732807908216","-1950887.19142321","2843999.22667725"
"1.5.1.67","1","5","1","67","-16.4754118411866","-71.47862610206204","-1950789.28791196","2843861.19267846"
"1.5.1.68","1","5","1","68","-16.4761930696461","-71.47525288989475","-1950923.88199906","2844233.321113"
"1.5.1.69","1","5","1","69","-16.47628843753867","-71.47518076155811","-1950936.00238458","2844240.24352775"
"1.5.1.70","1","5","1","70","-16.47632440816031","-71.47509588462761","-1950941.30588972","2844249.39248987"
"1.5.1.71","1","5","1","71","-16.47641533753463","-71.47507151237488","-1950952.29868531","2844250.95937696"
"1.5.1.72","1","5","1","72","-16.47649951517479","-71.47497719420616","-1950963.38597136","2844260.54451821"
"1.5.1.73","1","5","1","73","-16.47658632503695","-71.47488001604593","-1950974.81883803","2844270.4192471"
"1.5.1.74","1","5","1","74","-16.47673455841357","-71.47476189950281","-1950993.73425424","2844281.8596578"
"1.5.1.75","1","5","1","75","-16.47682580660885","-71.47461696447438","-1951006.2947887","2844297.08994731"
"1.5.1.76","1","5","1","76","-16.4770841118","-71.47449088666527","-1951038.24389346","2844307.98484392"
"1.5.1.77","1","5","1","77","-16.47737171261878","-71.47428377576817","-1951074.66361936","2844327.68059416"
"1.5.1.78","1","5","1","78","-16.47742782598512","-71.47419457297659","-1951082.38878276","2844337.054898"
"1.5.1.79","1","5","1","79","-16.47750816956754","-71.47394116964026","-1951095.04510443","2844364.72508295"
"1.5.1.80","1","5","1","80","-16.47752129317453","-71.4737978182383","-1951098.40667895","2844380.80352384"
"1.5.1.81","1","5","1","81","-16.47761261870305","-71.47366008960348","-1951110.88504625","2844395.21572377"
"1.5.1.82","1","5","1","82","-16.47810241247975","-71.47317595347062","-1951174.57797445","2844443.65612421"
"1.5.1.83","1","5","1","83","-16.47824709885031","-71.47304785161629","-1951193.20379916","2844456.27482732"
"1.5.1.84","1","5","1","84","-16.47833975820852","-71.47297798191467","-1951204.97759952","2844462.97651287"
"1.5.1.85","1","5","1","85","-16.47844121777203","-71.47286517942874","-1951218.33040271","2844474.42948983"
"1.5.1.86","1","5","1","86","-16.47851050590087","-71.4727103201853","-1951228.43722276","2844491.07352341"
"1.5.1.87","1","5","1","87","-16.47860916002887","-71.47257746208408","-1951241.71506794","2844504.83699796"
"1.5.1.88","1","5","1","88","-16.478712671744","-71.47232380946041","-1951257.0972217","2844532.2304708"
"1.5.1.89","1","5","1","89","-16.47882953070494","-71.47225845038864","-1951271.65714523","2844538.10231404"
"1.5.1.90","1","5","1","90","-16.47891682597546","-71.47216103639546","-1951283.15050384","2844547.99706142"
"1.5.1.91","1","5","1","91","-16.47899787958603","-71.47211404362179","-1951293.27038248","2844552.25790127"
"1.5.1.92","1","5","1","92","-16.4792634114479","-71.47188458320484","-1951327.38188775","2844574.77680024"
"1.5.1.93","1","5","1","93","-16.47940229531994","-71.47171314739602","-1951345.87645764","2844592.38415518"
"1.5.1.94","1","5","1","94","-16.4798148420829","-71.47148054101667","-1951397.30141757","2844613.32491891"
"1.5.1.95","1","5","1","95","-16.48020001000001","-71.47324945000001","-1951420.09726818","2844407.72505017"
"1.5.1.96","1","5","1","96","-16.48005166999999","-71.47350642000001","-1951399.40602581","2844380.54583542"
"1.5.1.97","1","5","1","97","-16.47999329000001","-71.47350914999998","-1951392.51216419","2844381.00451362"
"1.5.1.98","1","5","1","98","-16.47990726000001","-71.47351089","-1951382.38220721","2844381.93923442"
"1.5.1.99","1","5","1","99","-16.48034526","-71.47373214","-1951431.03492266","2844351.09435115"
"1.5.1.100","1","5","1","100","-16.48013731","-71.47391861999999","-1951404.23499059","2844332.69052381"
"1.5.1.101","1","5","1","101","-16.47997161","-71.47396809999999","-1951384.13839732","2844329.26152195"
"1.5.1.102","1","5","1","102","-16.47974376999999","-71.47396852000001","-1951357.36367454","2844332.21171034"
"1.5.1.103","1","5","1","103","-16.47963296","-71.47397006999999","-1951344.32469922","2844333.49396303"
"1.5.1.104","1","5","1","104","-16.47956858999999","-71.47397149","-1951336.74370597","2844334.17992101"
"1.5.1.105","1","5","1","105","-16.47948281999998","-71.47396579000001","-1951326.73876833","2844335.95459076"
"1.5.1.106","1","5","1","106","-16.47936202","-71.473966","-1951312.54305295","2844337.52016874"
"1.5.1.107","1","5","1","107","-16.47911159","-71.47399881999999","-1951282.70285401","2844337.09446841"
"1.5.1.108","1","5","1","108","-16.47909766999999","-71.47369543000002","-1951284.91880658","2844371.67119281"
"1.5.1.109","1","5","1","109","-16.47926211000001","-71.47371031","-1951304.05034846","2844367.82076746"
"1.5.1.110","1","5","1","110","-16.47931982000001","-71.47371016","-1951310.83273463","2844367.07846735"
"1.5.1.111","1","5","1","111","-16.47938010000002","-71.47371014999999","-1951317.91529822","2844366.28647943"
"1.5.1.112","1","5","1","112","-16.47961474999999","-71.47382267","-1951344.05641161","2844350.44338665"
"1.5.1.113","1","5","1","113","-16.47973283999999","-71.47370246999999","-1951359.45702428","2844362.5159555"
"1.5.1.114","1","5","1","114","-16.48008237999999","-71.47370261","-1951400.52348035","2844357.90093497"
"1.5.1.115","1","5","1","115","-16.48033558","-71.47420906000001","-1951423.84289484","2844297.15652118"
"1.5.1.116","1","5","1","116","-16.48035630000001","-71.47441071","-1951423.71733875","2844274.02424249"
"1.5.1.117","1","5","1","117","-16.48009851000001","-71.47448147","-1951392.53085888","2844269.39452283"
"1.5.1.118","1","5","1","118","-16.47993116000001","-71.47444415999999","-1951373.34226724","2844275.82596567"
"1.5.1.119","1","5","1","119","-16.47985835","-71.47444428","-1951364.78617049","2844276.77033458"
"1.5.1.120","1","5","1","120","-16.47970340000001","-71.47442975","-1951346.76527658","2844280.45619299"
"1.5.1.121","1","5","1","121","-16.47964059000001","-71.47442556","-1951339.43880824","2844281.75757697"
"1.5.1.122","1","5","1","122","-16.47955195000001","-71.47440808999998","-1951329.24610971","2844284.90426961"
"1.5.1.123","1","5","1","123","-16.47947111","-71.47441882999999","-1951319.61173144","2844284.75034762"
"1.5.1.124","1","5","1","124","-16.47941498000001","-71.47440609","-1951313.1786431","2844286.93309355"
"1.5.1.125","1","5","1","125","-16.47932191000002","-71.47440287000002","-1951302.28455297","2844288.52262677"
"1.5.1.126","1","5","1","126","-16.47931357999999","-71.47428252","-1951302.83362653","2844302.27555254"
"1.5.1.127","1","5","1","127","-16.47931520000001","-71.47420205","-1951304.04549425","2844311.37662634"
"1.5.1.128","1","5","1","128","-16.47960334999998","-71.47420080000001","-1951337.91667341","2844307.72713936"
"1.5.1.129","1","5","1","129","-16.47975894000001","-71.47420476000001","-1951356.14697161","2844305.23109477"
"1.5.1.130","1","5","1","130","-16.47982117","-71.47419599","-1951363.56982782","2844305.40651651"
"1.5.1.131","1","5","1","131","-16.47987470098528","-71.47420056002889","-1951369.80126918","2844304.18411874"
"1.5.1.132","1","5","1","132","-16.47993414000002","-71.47420455999999","-1951376.7340922","2844302.94860877"
"1.5.1.133","1","5","1","133","-16.48011242000002","-71.47429156","-1951396.57607181","2844290.74030019"
"1.5.1.134","1","5","1","134","-16.48132553999999","-71.46720336999999","-1951629.11638257","2845078.32783609"
"1.5.1.135","1","5","1","135","-16.48137184000001","-71.46733659","-1951632.86444072","2845062.61563662"
"1.5.1.136","1","5","1","136","-16.48125916000002","-71.46739171","-1951618.92489621","2845057.85012787"
"1.5.1.137","1","5","1","137","-16.48119447","-71.46725236","-1951613.09392279","2845074.49934441"
"1.5.1.1A","1","5","1","1A","-16.48295124999999","-71.46717386999998","-1951820.50582451","2845060.27082854"
"1.5.1.1B","1","5","1","1B","-16.48379713","-71.46790101000001","-1951910.65694345","2844966.70255089"
"1.5.1.4A","1","5","1","4A","-16.48321450000001","-71.46846882","-1951834.98848685","2844910.0030826"
"1.5.1.7A","1","5","1","7A","-16.4820263","-71.46813689","-1951699.59633193","2844963.27363307"
"1.5.1.7B","1","5","1","7B","-16.48177847","-71.46784148","-1951674.22931151","2845000.02536951"
"1.5.1.7C","1","5","1","7C","-16.48166220340626","-71.46755167061293","-1951664.2492942","2845034.41045471"
"1.5.1.7D","1","5","1","7D","-16.48154746000001","-71.46765135000001","-1951649.50138653","2845024.62059621"
"1.5.1.7E","1","5","1","7E","-16.48145102999998","-71.46772375","-1951637.25171649","2845017.68221768"
"1.5.1.7F","1","5","1","7F","-16.48133712000001","-71.46754548","-1951626.13189959","2845039.39150883"
"1.5.1.7G","1","5","1","7G","-16.48143935","-71.46746584","-1951639.15501839","2845047.07432288"
"1.5.1.7H","1","5","1","7H","-16.48153042000002","-71.46729766","-1951651.9914411","2845064.94150689"
"1.5.1.7I","1","5","1","7I","-16.48159426999999","-71.46738605","-1951658.37092877","2845054.0805302"
"1.5.1.7J","1","5","1","7J","-16.48162880999999","-71.46743418","-1951661.81794555","2845048.16952554"
"1.5.1.7K","1","5","1","7K","-16.48217571999999","-71.46795505999999","-1951719.46193093","2844981.92001573"
"1.5.1.10A","1","5","1","10A","-16.48288231999998","-71.46934786000001","-1951784.79443936","2844814.72389764"
"1.5.1.22A","1","5","1","22A","-16.48108537999999","-71.47097772999999","-1951552.96616181","2844653.60579293"
"1.5.1.23A","1","5","1","23A","-16.48096248999999","-71.47106770000001","-1951537.38490466","2844645.02368047"
"1.5.1.23B","1","5","1","23B","-16.48089522","-71.47112112000001","-1951528.80277508","2844639.85304417"
"1.5.1.51A","1","5","1","51A","-16.47780618999999","-71.47653183000001","-1951097.17743071","2844067.11590671"
"1.5.1.51B","1","5","1","51B","-16.47781955","-71.47671824","-1951096.38122044","2844045.80809278"
"1.5.1.56A","1","5","1","56A","-16.47728420999999","-71.47544791999999","-1951049.60654331","2844196.85856115"
"1.5.1.56B","1","5","1","56B","-16.47747188000001","-71.47747273","-1951045.95783213","2843964.8497171"
"1.5.1.63A","1","5","1","63A","-16.47632005000001","-71.47544596000002","-1950936.35074768","2844209.76337646"
"1.5.1.63B","1","5","1","63B","-16.47624689000001","-71.47550626","-1950926.98975338","2844203.88976892"
"1.5.1.63C","1","5","1","63C","-16.47646402999999","-71.47559716000001","-1950951.34820324","2844190.72868892"
"1.5.1.63D","1","5","1","63D","-16.47613526","-71.47570369000002","-1950911.36848867","2844182.97638097"
"1.5.1.64A","1","5","1","64A","-16.47647162000002","-71.47672360000001","-1950937.94399987","2844062.93028295"
"1.5.1.65A","1","5","1","65A","-16.47570702000002","-71.47617923999999","-1950855.01874002","2844134.69817073"
"1.5.1.66A","1","5","1","66A","-16.47543781999999","-71.47800171","-1950800.26308844","2843931.63469974"
"1.5.1.67A","1","5","1","67A","-16.47722823999999","-71.47771801000002","-1951014.21974959","2843940.24856765"
"1.5.1.60A","1","5","1","60A","-16.47675105","-71.47502238","-1950992.36576685","2844252.11325931"
"1.5.1.73A","1","5","1","73A","-16.47664454","-71.47478278","-1950982.89278334","2844280.67667613"
"1.5.1.81A","1","5","1","81A","-16.47782471","-71.47342105","-1951138.83859165","2844419.52425152"
"1.5.1.87A","1","5","1","87A","-16.47867403999999","-71.47250238000001","-1951250.29121596","2844512.49504417"
"1.5.1.94A","1","5","1","94A","-16.47992693","-71.47141285000001","-1951411.33051442","2844619.52371794"
"1.5.1.36A","1","5","1","36A","-16.47948672223869","-71.47205158997879","-1951351.49908954","2844552.90557486"
"1.5.1.36B","1","5","1","36B","-16.47935064023715","-71.47214437838753","-1951334.33229851","2844544.17724632"
"1.5.1.95A","1","5","1","95A","-16.48031508759973","-71.47349476693822","-1951430.50351356","2844378.40079917"
"1.5.1.95B","1","5","1","95B","-16.48017145761473","-71.47351695295467","-1951413.34642853","2844377.77561304"
"1.5.1.95C","1","5","1","95C","-16.48010292027996","-71.4734986094162","-1951405.52670082","2844380.75692129"
"1.5.1.98A","1","5","1","98A","-16.47981159315062","-71.47351512093435","-1951371.08836953","2844382.71836695"
"1.5.1.98B","1","5","1","98B","-16.47967079137856","-71.4735223161213","-1951354.45388912","2844383.75532387"
"1.5.1.99A","1","5","1","99A","-16.48032710619659","-71.47393829295045","-1951426.28477436","2844327.9630323"
"1.5.1.105A","1","5","1","105A","-16.47944218683368","-71.47394229443225","-1951322.26296391","2844339.15275869"
"1.5.1.106A","1","5","1","106A","-16.47926176373106","-71.47393867060759","-1951301.11066765","2844341.9374186"
"1.5.1.107A","1","5","1","107A","-16.47910544789349","-71.47387772182931","-1951283.51850162","2844350.90347523"
"1.5.1.102A","1","5","1","102A","-16.47974657797363","-71.47402031512854","-1951357.03604901","2844326.30307874"
"1.5.1.113A","1","5","1","113A","-16.47972042804204","-71.47383831963482","-1951356.27408188","2844347.27883122"
"1.5.1.114A","1","5","1","114A","-16.48007530273446","-71.47379393643712","-1951398.53252971","2844347.64096432"
"1.5.1.124A","1","5","1","124A","-16.47931213641571","-71.47448515366941","-1951300.09169404","2844279.32323342"
"1.5.1.125A","1","5","1","125A","-16.47931140911866","-71.47435214532537","-1951301.69470696","2844294.41112366"
"1.5.1.127A","1","5","1","127A","-16.47942169403651","-71.47420298337734","-1951316.54584088","2844309.86967972"
"1.5.1.127B","1","5","1","127B","-16.47947556294563","-71.47422109047763","-1951322.64514122","2844307.10823805"
"1.5.1.127C","1","5","1","127C","-16.47952365533459","-71.47421909693148","-1951328.32091723","2844306.70148113"
"1.5.1.128A","1","5","1","128A","-16.47971106429722","-71.47421000608587","-1951350.45536504","2844305.26629065"
"1.5.2.35A","1","5","2","35A","-16.47399568218227","-71.47084078783607","-1950721.70447376","2844762.41691462"
"1.5.2.1","1","5","2","1","-16.48050118323733","-71.47111075239937","-1951482.63753542","2844646.2139896"
"1.5.2.2","1","5","2","2","-16.48032469543601","-71.46978651218819","-1951478.71645565","2844798.65974997"
"1.5.2.3","1","5","2","3","-16.48025349478466","-71.46936550338137","-1951475.69695158","2844847.3249558"
"1.5.2.4","1","5","2","4","-16.4800082468889","-71.46905374789978","-1951450.8404046","2844885.89533888"
"1.5.2.5","1","5","2","5","-16.47982373633409","-71.46905090498352","-1951429.19737936","2844888.64601247"
"1.5.2.6","1","5","2","6","-16.47957583773021","-71.46902776902027","-1951400.36423646","2844894.5314711"
"1.5.2.7","1","5","2","7","-16.47937246720163","-71.46896188008027","-1951377.30581622","2844904.67765026"
"1.5.2.8","1","5","2","8","-16.47921648435188","-71.46902982943443","-1951358.11569674","2844899.0272766"
"1.5.2.9","1","5","2","9","-16.47892033410327","-71.46911054546474","-1951322.29444944","2844893.77421529"
"1.5.2.10","1","5","2","10","-16.47864218440789","-71.46917800297298","-1951288.75656079","2844889.78725291"
"1.5.2.11","1","5","2","11","-16.47851928093207","-71.46915160750621","-1951274.65112285","2844894.39706804"
"1.5.2.12","1","5","2","12","-16.47828382409377","-71.46920827190185","-1951246.26650685","2844891.07175521"
"1.5.2.13","1","5","2","13","-16.47809882214761","-71.46918263891831","-1951224.85508364","2844896.41230022"
"1.5.2.14","1","5","2","14","-16.47781032078194","-71.46871988818462","-1951196.83317573","2844952.67015963"
"1.5.2.15","1","5","2","15","-16.4778116154639","-71.46892495589303","-1951194.38145508","2844929.4049158"
"1.5.2.16","1","5","2","16","-16.47785288452015","-71.46929846577162","-1951194.48783186","2844886.51767548"
"1.5.2.17","1","5","2","17","-16.47762445618095","-71.46940250533846","-1951166.32754183","2844877.72886627"
"1.5.2.18","1","5","2","18","-16.47745406403903","-71.46948637518895","-1951145.24235986","2844870.46289777"
"1.5.2.19","1","5","2","19","-16.47736137018374","-71.46933285068994","-1951136.30051607","2844889.08748102"
"1.5.2.20","1","5","2","20","-16.47661281489419","-71.4692523745977","-1951049.37030947","2844908.06104926"
"1.5.2.21","1","5","2","21","-16.47577499764582","-71.46900135346262","-1950954.1172489","2844947.54345306"
"1.5.2.22","1","5","2","22","-16.47582188691914","-71.46848300527587","-1950966.20760474","2845005.69160143"
"1.5.2.23","1","5","2","23","-16.47558429949713","-71.46894593314553","-1950932.41458141","2844956.33566736"
"1.5.2.24","1","5","2","24","-16.47451508404876","-71.46822221992377","-1950815.97371609","2845052.45210683"
"1.5.2.25","1","5","2","25","-16.47393609541607","-71.46626808024496","-1950772.75422013","2845281.61556717"
"1.5.2.26","1","5","2","26","-16.47393814331351","-71.46649830207687","-1950770.07179804","2845255.48770198"
"1.5.2.27","1","5","2","27","-16.47397698664057","-71.46677115668057","-1950771.17151343","2845224.04231168"
"1.5.2.28","1","5","2","28","-16.47423396895967","-71.46814078839722","-1950783.97741981","2845065.38293058"
"1.5.2.29","1","5","2","29","-16.4743342919294","-71.46832114935776","-1950793.47526425","2845043.61514095"
"1.5.2.30","1","5","2","30","-16.47447738605655","-71.46865795522363","-1950806.01243627","2845003.54830169"
"1.5.2.31","1","5","2","31","-16.47416667285652","-71.46887325767106","-1950766.77144461","2844983.22733875"
"1.5.2.32","1","5","2","32","-16.4735656824883","-71.46835099888331","-1950702.78719777","2845050.34381401"
"1.5.2.33","1","5","2","33","-16.47469397228978","-71.47195754673191","-1950789.57447518","2844626.6244874"
"1.5.2.34","1","5","2","34","-16.47430353813468","-71.47158449641668","-1950748.43583152","2844674.0530248"
"1.5.2.35","1","5","2","35","-16.47415083757034","-71.4712362817551","-1950734.9142924","2844715.53872852"
"1.5.2.36","1","5","2","36","-16.47412724606256","-71.46922580786496","-1950757.66336685","2844943.77709017"
"1.5.2.37","1","5","2","37","-16.47448977392138","-71.46895110741255","-1950803.74632033","2844970.1503718"
"1.5.2.38","1","5","2","38","-16.47474373215488","-71.46883729449937","-1950835.03035629","2844979.71202447"
"1.5.2.39","1","5","2","39","-16.47498299934338","-71.46889419940707","-1950862.42092136","2844970.11251828"
"1.5.2.40","1","5","2","40","-16.47528943030363","-71.46899487908289","-1950897.14719488","2844954.66651158"
"1.5.2.41","1","5","2","41","-16.47583722686083","-71.46919842659081","-1950958.92690264","2844924.3825041"
"1.5.2.42","1","5","2","42","-16.47601982540514","-71.46926408719133","-1950979.54785123","2844914.53594836"
"1.5.2.43","1","5","2","43","-16.47616884424824","-71.46931005165546","-1950996.47337226","2844907.36417365"
"1.5.2.44","1","5","2","44","-16.47628847773721","-71.46935163679976","-1951010.00182947","2844901.07553339"
"1.5.2.45","1","5","2","45","-16.47642218238919","-71.46939125053819","-1951025.20860879","2844894.82523484"
"1.5.2.46","1","5","2","46","-16.4765691006967","-71.46944159057841","-1951041.83174258","2844887.18503151"
"1.5.2.47","1","5","2","47","-16.4772356716982","-71.46962028256344","-1951117.88209178","2844858.1558429"
"1.5.2.48","1","5","2","48","-16.47722383267429","-71.46976638051467","-1951114.6361363","2844841.74875033"
"1.5.2.49","1","5","2","49","-16.47736984961359","-71.47010590314753","-1951127.48173106","2844801.33633878"
"1.5.2.50","1","5","2","50","-16.47716858226726","-71.47017586370733","-1951102.94558946","2844796.05340342"
"1.5.2.51","1","5","2","51","-16.47732249210634","-71.47027875009107","-1951119.72296797","2844782.36419164"
"1.5.2.52","1","5","2","52","-16.47705179745552","-71.47045180332269","-1951085.72065744","2844766.30734963"
"1.5.2.53","1","5","2","53","-16.47715082236083","-71.47061621422024","-1951095.26824669","2844746.36546992"
"1.5.2.54","1","5","2","54","-16.47688829988174","-71.47062971425738","-1951064.25184387","2844748.28922694"
"1.5.2.55","1","5","2","55","-16.47707978617129","-71.47082815759248","-1951084.23111853","2844723.27261101"
"1.5.2.56","1","5","2","56","-16.47675205182152","-71.470775502104","-1951046.39257355","2844733.55425495"
"1.5.2.57","1","5","2","57","-16.47667741127013","-71.47091511298515","-1951035.85030971","2844718.70893238"
"1.5.2.58","1","5","2","58","-16.47657789048565","-71.47108066890161","-1951022.05540885","2844701.24962167"
"1.5.2.59","1","5","2","59","-16.47637410965469","-71.47136359575474","-1950994.52058294","2844671.85593829"
"1.5.2.60","1","5","2","60","-16.47602815212761","-71.47213083364247","-1950944.13306931","2844589.42743886"
"1.5.2.61","1","5","2","61","-16.47619283623971","-71.47190226959229","-1950966.38385709","2844613.17260957"
"1.5.2.62","1","5","2","62","-16.4770120834793","-71.47300242050784","-1951048.67479716","2844477.67364525"
"1.5.2.63","1","5","2","63","-16.47696681357029","-71.47333474518973","-1951039.13744","2844440.59480408"
"1.5.2.64","1","5","2","64","-16.47534114","-71.47268652","-1950856.35983936","2844535.46851803"
"1.5.2.65","1","5","2","65","-16.47521957999998","-71.47292388000001","-1950839.06453199","2844510.15865029"
"1.5.2.66","1","5","2","66","-16.47608517999998","-71.4715621","-1950958.05307812","2844653.15325755"
"1.5.2.67","1","5","2","67","-16.47783856000001","-71.46792593000001","-1951210.2327258","2845042.30857379"
"1.5.2.68","1","5","2","68","-16.47802852000002","-71.46723746999999","-1951241.294754","2845117.85866848"
"1.5.2.69","1","5","2","69","-16.47941550000001","-71.46868768","-1951385.84391335","2844935.19660642"
"1.5.2.1A","1","5","2","1A","-16.48041040000001","-71.47031478999999","-1951482.07805792","2844737.64320509"
