"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.85.46","1","13","85","46","-16.42006312570528","-71.50005712058149","-1944015.15866549","2842157.65911118"
"1.13.85.47","1","13","85","47","-16.42000348832557","-71.49997856442118","-1944009.14488462","2842167.34753145"
"1.13.85.48","1","13","85","48","-16.41994444444444","-71.49992016857092","-1944002.946071","2842174.74217772"
"1.13.85.49","1","13","85","49","-16.41986242897842","-71.49976775494267","-1943995.23651337","2842193.09843554"
"1.13.85.50","1","13","85","50","-16.41994950652792","-71.49971285532231","-1944006.16053088","2842198.18351369"
"1.13.85.51","1","13","85","51","-16.41979651387648","-71.49998377852279","-1943984.7627239","2842169.46613621"
"1.13.85.52","1","13","85","52","-16.4198515231859","-71.50004913282325","-1943990.39961581","2842161.33528779"
"1.13.85.53","1","13","85","53","-16.4198893680035","-71.50010197381282","-1943994.17806983","2842154.8480763"
"1.13.85.54","1","13","85","54","-16.41992263258429","-71.50018137095516","-1943997.08284359","2842145.40959214"
"1.13.85.55","1","13","85","55","-16.41995531514125","-71.50026208248458","-1943999.90263055","2842135.82969499"
"1.13.85.56","1","13","85","56","-16.41999324732868","-71.50033768781485","-1944003.4036904","2842126.76007368"
"1.13.85.57","1","13","85","57","-16.4200492725641","-71.50041073865293","-1944009.06267522","2842117.74323468"
"1.13.85.58","1","13","85","58","-16.42011016688058","-71.50049477572978","-1944015.15487224","2842107.41691199"
"1.13.85.59","1","13","85","59","-16.42017388724128","-71.50055306466726","-1944021.9044419","2842099.9732089"
"1.13.85.60","1","13","85","60","-16.42013997389103","-71.50066605522819","-1944016.49239458","2842087.60509205"
"1.13.85.61","1","13","85","61","-16.41981512202754","-71.50109703054167","-1943972.88180131","2842042.98931739"
"1.13.85.62","1","13","85","62","-16.41974075867645","-71.50120009034842","-1943962.84310292","2842032.27680085"
"1.13.85.63","1","13","85","63","-16.41968815664677","-71.50123696121946","-1943956.19734465","2842028.7846181"
"1.13.85.64","1","13","85","64","-16.41966657789568","-71.5011377484567","-1943954.91579478","2842040.31695949"
"1.13.85.65","1","13","85","65","-16.41962921386465","-71.50106978762432","-1943951.38485003","2842048.51227158"
"1.13.85.66","1","13","85","66","-16.41962951027607","-71.50100364825269","-1943952.25538114","2842056.00801424"
"1.13.85.67","1","13","85","67","-16.41958930029553","-71.50092539539875","-1943948.52013056","2842065.40762078"
"1.13.85.68","1","13","85","68","-16.41954483714958","-71.50081288380584","-1943944.71808278","2842078.74756243"
"1.13.85.69","1","13","85","69","-16.4195127222154","-71.50072540957223","-1943942.0503897","2842089.08683408"
"1.13.85.70","1","13","85","70","-16.41948537481173","-71.50065300506142","-1943939.75238991","2842097.65491891"
"1.13.85.71","1","13","85","71","-16.41944618650016","-71.50058249504153","-1943936.03933451","2842106.16320942"
"1.13.85.72","1","13","85","72","-16.41942716442059","-71.5004562079888","-1943935.4002796","2842120.73214561"
"1.13.85.73","1","13","85","73","-16.41938592668597","-71.50039906765322","-1943931.27751365","2842127.75127045"
"1.13.85.74","1","13","85","74","-16.41935257775916","-71.50037701526489","-1943927.63819118","2842130.68843258"
"1.13.85.75","1","13","85","75","-16.41935503699486","-71.50027369350356","-1943929.2326743","2842142.37208396"
"1.13.85.76","1","13","85","76","-16.41930934059073","-71.50017158128433","-1943925.15434605","2842154.54904608"
"1.13.85.77","1","13","85","77","-16.41925619271322","-71.50006810287269","-1943920.21784963","2842166.97849101"
"1.13.85.78","1","13","85","78","-16.41923790128368","-71.50002003204838","-1943918.6763141","2842172.66881719"
"1.13.85.79","1","13","85","79","-16.41921149097017","-71.49991988183847","-1943916.83901396","2842184.3708364"
"1.13.85.80","1","13","85","80","-16.41917592088396","-71.49984816269323","-1943913.56632653","2842192.96892282"
"1.13.85.81","1","13","85","81","-16.41914971552632","-71.499739396303","-1943911.86198601","2842205.64528582"
"1.13.85.82","1","13","85","82","-16.41911565933309","-71.49967979023911","-1943908.61409643","2842212.85003453"
"1.13.85.83","1","13","85","83","-16.41909443903365","-71.49960838559815","-1943907.02331823","2842221.22460682"
"1.13.85.84","1","13","85","84","-16.41906162895272","-71.49949328457865","-1943904.62307715","2842234.70576786"
"1.13.85.85","1","13","85","85","-16.41902623129283","-71.49942257177197","-1943901.35793471","2842243.18752028"
"1.13.85.86","1","13","85","86","-16.41898209598356","-71.49934609402546","-1943897.13909746","2842252.43737811"
"1.13.85.87","1","13","85","87","-16.41896575640032","-71.49920882228918","-1943896.9540592","2842268.2169333"
"1.13.85.88","1","13","85","88","-16.41912579060975","-71.49908500684515","-1943917.32029289","2842280.16145484"
"1.13.85.89","1","13","85","89","-16.41916089917857","-71.49922391852806","-1943919.68965706","2842263.95020819"
"1.13.85.90","1","13","85","90","-16.41918301005206","-71.49931890122345","-1943921.08710255","2842252.89037666"
"1.13.85.91","1","13","85","91","-16.41926416320549","-71.49940144563192","-1943929.57830434","2842242.46794833"
"1.13.85.92","1","13","85","92","-16.41938167020065","-71.49953354745526","-1943941.7142945","2842225.95013032"
"1.13.85.93","1","13","85","93","-16.41952742340927","-71.49974491293668","-1943956.16716124","2842200.07464491"
"1.13.85.94","1","13","85","94","-16.41961233838671","-71.49984630931984","-1943964.862077","2842187.46535022"
"1.13.85.95","1","13","85","95","-16.41951415199905","-71.49988665780114","-1943952.81683598","2842184.17565663"
"1.13.85.96","1","13","85","96","-16.4193626243847","-71.49997245918721","-1943933.93048046","2842176.43030903"
"1.13.85.97","1","13","85","97","-16.41973090322189","-71.49960961325823","-1943981.78263728","2842212.75246596"
"1.13.85.98","1","13","85","98","-16.41966526916065","-71.49952204879862","-1943975.17815958","2842223.54091686"
"1.13.85.99","1","13","85","99","-16.41959492379356","-71.49942424436549","-1943968.14957144","2842235.55219602"
"1.13.85.100","1","13","85","100","-16.41954337616364","-71.49933973471703","-1943963.16142824","2842245.80984491"
"1.13.85.101","1","13","85","101","-16.4195008374349","-71.49924963898445","-1943959.30228435","2842256.58297026"
"1.13.85.102","1","13","85","102","-16.4194883115388","-71.49919540823117","-1943958.5159811","2842262.89632963"
"1.13.85.103","1","13","85","103","-16.41939453198609","-71.49912776790975","-1943948.35304255","2842271.79408418"
"1.13.85.104","1","13","85","104","-16.41934863107668","-71.49907294552064","-1943943.65314832","2842278.61151524"
"1.13.85.105","1","13","85","105","-16.4192713067076","-71.49897756136006","-1943935.77403272","2842290.43978631"
"1.13.85.106","1","13","85","106","-16.41970913449841","-71.49919034024168","-1943984.523408","2842260.57976787"
"1.13.85.107","1","13","85","107","-16.419759987823","-71.49925107654363","-1943989.73038794","2842253.02691289"
"1.13.85.108","1","13","85","108","-16.41985184294493","-71.49939623281304","-1943998.68764934","2842235.36466392"
"1.13.85.109","1","13","85","109","-16.41988862892416","-71.49945137392558","-1944002.31263123","2842228.63045965"
"1.13.85.110","1","13","85","110","-16.41982194765977","-71.49953323984604","-1943993.44407503","2842220.22057211"
"1.13.85.111","1","13","85","111","-16.42008419149456","-71.49938055555556","-1944026.18318555","2842234.10017079"
"1.13.85.112","1","13","85","112","-16.42005205171296","-71.49931406337159","-1944023.24751509","2842242.06066379"
"1.13.85.113","1","13","85","113","-16.42000961943026","-71.49924166666666","-1944019.17724745","2842250.82545036"
"1.13.85.114","1","13","85","114","-16.41992605439191","-71.49918071653434","-1944010.12984806","2842258.8308541"
"1.13.85.115","1","13","85","115","-16.41986972556286","-71.49900635251417","-1944005.71551586","2842279.33991325"
"1.13.85.116","1","13","85","116","-16.41975123058938","-71.49886529186514","-1943993.57672828","2842296.88661717"
"1.13.85.117","1","13","85","117","-16.41964585664962","-71.49870689032775","-1943983.19859993","2842316.22787945"
"1.13.85.118","1","13","85","118","-16.41980613560596","-71.49857321905398","-1944003.71827692","2842329.28660991"
"1.13.85.119","1","13","85","119","-16.42000975330487","-71.49856996039156","-1944027.68155587","2842326.99001113"
"1.13.85.120","1","13","85","120","-16.42007308361509","-71.49864929258186","-1944034.11937048","2842317.16510706"
"1.13.85.121","1","13","85","121","-16.4201245496547","-71.49870555555556","-1944039.45484432","2842310.11143131"
"1.13.85.122","1","13","85","122","-16.42015551142238","-71.4987459090182","-1944042.58242512","2842305.13025332"
"1.13.85.123","1","13","85","123","-16.42021177480364","-71.49880474820083","-1944048.44895525","2842297.72164782"
"1.13.85.124","1","13","85","124","-16.42026010089478","-71.49887100521738","-1944053.28922649","2842289.57585193"
"1.13.85.125","1","13","85","125","-16.4202910562463","-71.49891884765171","-1944056.32140854","2842283.74557691"
"1.13.85.126","1","13","85","126","-16.42033057341635","-71.49902764453648","-1944059.5891645","2842270.89145219"
"1.13.85.127","1","13","85","127","-16.42039107050726","-71.49907641373389","-1944066.08034378","2842264.56928928"
"1.13.85.128","1","13","85","128","-16.42028097485651","-71.49918440519724","-1944051.78103494","2842253.76547975"
"1.13.85.129","1","13","85","129","-16.42020468782068","-71.49924908716315","-1944042.00105881","2842247.429929"
"1.13.85.130","1","13","85","130","-16.42057987546433","-71.49895045846948","-1944089.85385764","2842276.37941805"
"1.13.85.131","1","13","85","131","-16.42048759270053","-71.49884364680202","-1944080.36186686","2842289.69933987"
"1.13.85.132","1","13","85","132","-16.42043388980428","-71.49873163006124","-1944075.46821223","2842303.1043285"
"1.13.85.133","1","13","85","133","-16.42036794865159","-71.49863958620487","-1944068.88433073","2842314.40481046"
"1.13.85.134","1","13","85","134","-16.42028678166105","-71.4985638888889","-1944060.30505038","2842324.05109875"
"1.13.85.135","1","13","85","135","-16.4202274497889","-71.498475","-1944054.45778399","2842334.90731031"
"1.13.85.136","1","13","85","136","-16.42014075313055","-71.49835930313998","-1944045.73434585","2842349.16167086"
"1.13.85.137","1","13","85","137","-16.41997782269148","-71.49813283243574","-1944029.4544762","2842376.97520928"
"1.13.85.138","1","13","85","138","-16.41984282494275","-71.49796280015887","-1944015.74302011","2842398.02333656"
"1.13.85.139","1","13","85","139","-16.41978501195086","-71.49786855047198","-1944010.14193429","2842409.46760769"
"1.13.85.140","1","13","85","140","-16.41972354077685","-71.49780377495091","-1944003.73856909","2842417.61762026"
"1.13.85.141","1","13","85","141","-16.41965825825704","-71.49772236045786","-1943997.09770394","2842427.7042929"
"1.13.85.142","1","13","85","142","-16.41962049523865","-71.49767385280583","-1943993.27411661","2842433.69921185"
"1.13.85.143","1","13","85","143","-16.4195890682795","-71.4976280741497","-1943990.1604378","2842439.30171845"
"1.13.85.144","1","13","85","144","-16.41954971555121","-71.49756689909852","-1943986.31017045","2842446.75386002"
"1.13.85.145","1","13","85","145","-16.41950844762344","-71.49750172123731","-1943982.28548054","2842454.68497728"
"1.13.85.146","1","13","85","146","-16.41945374827757","-71.49741851982972","-1943976.91056599","2842464.83572941"
"1.13.85.147","1","13","85","147","-16.41939016258872","-71.49734570909514","-1943970.3603088","2842473.92461279"
"1.13.85.148","1","13","85","148","-16.41935868964513","-71.4972713146054","-1943967.60287216","2842482.77259982"
"1.13.85.149","1","13","85","149","-16.41929438564285","-71.49719504742301","-1943961.01190176","2842492.26284358"
"1.13.85.150","1","13","85","150","-16.4192753409993","-71.49710877684041","-1943959.86471303","2842502.29478218"
"1.13.85.151","1","13","85","151","-16.41918420191873","-71.4970230439788","-1943950.24060885","2842513.20978118"
"1.13.85.152","1","13","85","152","-16.41914754118874","-71.49696595043913","-1943946.65502404","2842520.16390113"
"1.13.85.153","1","13","85","153","-16.419105147801","-71.49687991724039","-1943942.7616729","2842530.47468168"
"1.13.85.154","1","13","85","154","-16.41904374080539","-71.49682694112936","-1943936.21669418","2842537.28595503"
"1.13.85.155","1","13","85","155","-16.41902916045362","-71.49677371935243","-1943935.17632495","2842543.51192503"
"1.13.85.156","1","13","85","156","-16.41900518317296","-71.49671338888324","-1943933.12178365","2842550.66703111"
"1.13.85.157","1","13","85","157","-16.41890494821912","-71.49665308095733","-1943922.10768912","2842558.81813256"
"1.13.85.158","1","13","85","158","-16.41917384748357","-71.49745695011725","-1943943.54040474","2842464.14301955"
"1.13.85.159","1","13","85","159","-16.41924353556215","-71.49756836323552","-1943950.31977262","2842450.59697247"
"1.13.85.160","1","13","85","160","-16.41928059358441","-71.49767810368259","-1943953.2867008","2842437.66786591"
"1.13.85.161","1","13","85","161","-16.41935133830456","-71.49776942147398","-1943960.44416654","2842426.38669341"
"1.13.85.162","1","13","85","162","-16.41935148282388","-71.49782232168198","-1943959.79260858","2842420.38626165"
"1.13.85.163","1","13","85","163","-16.41941794406295","-71.49784736888709","-1943967.28433007","2842416.6758398"
"1.13.85.164","1","13","85","164","-16.41950923625959","-71.49793333333334","-1943976.92348062","2842405.73267593"
"1.13.85.165","1","13","85","165","-16.41960259262759","-71.4980130217734","-1943986.8844498","2842395.47415041"
"1.13.85.166","1","13","85","166","-16.41965160692235","-71.4980746669786","-1943991.86387711","2842387.84222085"
"1.13.85.167","1","13","85","167","-16.41977342110831","-71.49818528693483","-1944004.77731776","2842373.70367175"
"1.13.85.168","1","13","85","168","-16.41967949718537","-71.49833909530967","-1943991.79883945","2842357.49271111"
"1.13.85.169","1","13","85","169","-16.41958888888889","-71.49843899093273","-1943979.89124955","2842347.35164686"
"1.13.85.170","1","13","85","170","-16.41951624208778","-71.49854493981002","-1943970.01739513","2842336.28899607"
"1.13.85.171","1","13","85","171","-16.41942104338701","-71.49829069401484","-1943962.04591368","2842366.36517299"
"1.13.85.172","1","13","85","172","-16.41920230459396","-71.49811944444444","-1943938.51138046","2842388.6477791"
"1.13.85.173","1","13","85","173","-16.41911384059409","-71.49803430156311","-1943929.19409831","2842399.46072737"
"1.13.85.174","1","13","85","174","-16.4190817523028","-71.49792427665035","-1943926.81460595","2842412.35699316"
"1.13.85.175","1","13","85","175","-16.41899389295341","-71.49784673994418","-1943917.47223119","2842422.29955494"
"1.13.85.176","1","13","85","176","-16.41888171280954","-71.49769203905674","-1943906.24765362","2842441.3105161"
"1.13.85.177","1","13","85","177","-16.41904632254405","-71.49758189893468","-1943926.97891596","2842451.64438674"
"1.13.85.178","1","13","85","178","-16.41866177126125","-71.49769100730106","-1943880.42061261","2842444.30731232"
"1.13.85.179","1","13","85","179","-16.4187341314802","-71.49780645875819","-1943887.46293769","2842430.26836813"
"1.13.85.180","1","13","85","180","-16.41874918626114","-71.49785948787046","-1943888.56152111","2842424.05807133"
"1.13.85.181","1","13","85","181","-16.41880694320479","-71.49795261823546","-1943894.17024147","2842412.74142988"
"1.13.85.182","1","13","85","182","-16.41883588575191","-71.49802773675199","-1943896.62129485","2842403.84450504"
"1.13.85.183","1","13","85","183","-16.41891512802885","-71.49808434628386","-1943905.21575642","2842396.38779953"
"1.13.85.184","1","13","85","184","-16.4190013535603","-71.49817722478485","-1943914.17230805","2842384.72699785"
"1.13.85.185","1","13","85","185","-16.41904430808447","-71.49825139403465","-1943918.28156169","2842375.75427335"
"1.13.85.186","1","13","85","186","-16.41916946799234","-71.49843154059229","-1943930.709515","2842353.68810542"
"1.13.85.187","1","13","85","187","-16.4193390204365","-71.49862861903749","-1943948.1389651","2842329.12078209"
"1.13.85.188","1","13","85","188","-16.41928141072286","-71.49868764890208","-1943940.62470176","2842323.18150424"
"1.13.85.189","1","13","85","189","-16.41921251380829","-71.4987723383903","-1943931.46010572","2842314.4803836"
"1.13.85.190","1","13","85","190","-16.41910606090158","-71.49882812861746","-1943918.24843891","2842309.54794558"
"1.13.85.191","1","13","85","191","-16.41903356305478","-71.49892187462376","-1943908.54636497","2842299.86700549"
"1.13.85.192","1","13","85","192","-16.41886348970685","-71.49904029861587","-1943887.06878332","2842288.66526188"
"1.13.85.193","1","13","85","193","-16.41884466708605","-71.49895924421267","-1943885.88164743","2842298.10270782"
"1.13.85.194","1","13","85","194","-16.41881888299768","-71.49886537271234","-1943884.03860807","2842309.08467563"
"1.13.85.195","1","13","85","195","-16.41879022627457","-71.49877222222223","-1943881.84896794","2842320.02250501"
"1.13.85.196","1","13","85","196","-16.41876022483208","-71.49867348903582","-1943879.57189209","2842331.61099013"
"1.13.85.197","1","13","85","197","-16.4187231672449","-71.49858200619383","-1943876.37420361","2842342.46972823"
"1.13.85.198","1","13","85","198","-16.418685213282","-71.49847476138241","-1943873.27038545","2842355.12751749"
"1.13.85.199","1","13","85","199","-16.4186335089397","-71.49839601542732","-1943868.19096267","2842364.73376175"
"1.13.85.200","1","13","85","200","-16.41860846776758","-71.49830512205236","-1943866.39758558","2842375.36835733"
"1.13.85.201","1","13","85","201","-16.41855122381402","-71.49819136978769","-1943861.10970645","2842389.01664726"
"1.13.85.202","1","13","85","202","-16.41850345796293","-71.49810426872844","-1943856.59858168","2842399.51877092"
"1.13.85.203","1","13","85","203","-16.41848248128014","-71.49801344114526","-1943855.28189942","2842410.09271845"
"1.13.85.204","1","13","85","204","-16.41840490906236","-71.49777925840452","-1943849.12761966","2842437.66332063"
"1.13.85.205","1","13","85","205","-16.41848177579449","-71.49773987529457","-1943858.65608371","2842441.12270629"
"1.13.85.206","1","13","85","206","-16.41852167733018","-71.49770277777777","-1943863.81276966","2842444.80690752"
"1.13.85.207","1","13","85","207","-16.41852447686781","-71.49750716306139","-1943866.61371589","2842466.95183317"
"1.13.85.208","1","13","85","208","-16.41832709092122","-71.49760382044691","-1943842.20209332","2842458.57587104"
"1.13.85.209","1","13","85","209","-16.41829337124742","-71.49750046749492","-1943839.54658408","2842470.73701956"
"1.13.85.210","1","13","85","210","-16.41844715424318","-71.49744444444444","-1943858.32196326","2842475.07618796"
"1.13.85.211","1","13","85","211","-16.41851074145976","-71.49703681933025","-1943870.94397088","2842520.46604895"
"1.13.85.212","1","13","85","212","-16.41862564020833","-71.49691117671487","-1943886.0308804","2842533.20877507"
"1.13.85.213","1","13","85","213","-16.41875708274759","-71.49681455381098","-1943902.69474251","2842542.44417515"
"1.13.85.214","1","13","85","214","-16.41886192852108","-71.49691157176855","-1943913.78660911","2842530.07000835"
"1.13.85.215","1","13","85","215","-16.418905849835","-71.49702189803318","-1943917.55247267","2842516.98451997"
"1.13.85.216","1","13","85","216","-16.41896899909258","-71.49712213602068","-1943923.70485626","2842504.79122585"
"1.13.85.217","1","13","85","217","-16.41901590807652","-71.49722222222222","-1943927.95114507","2842492.82780678"
"1.13.85.218","1","13","85","218","-16.41907741482239","-71.49730528199717","-1943934.12764949","2842482.60395134"
"1.13.85.219","1","13","85","219","-16.41897320389719","-71.49737156019933","-1943921.04668027","2842476.45293042"
"1.13.85.220","1","13","85","220","-16.41878276413575","-71.49750407982619","-1943896.99788657","2842463.91956107"
"1.13.85.221","1","13","85","221","-16.41873354126486","-71.49744554275384","-1943891.95463948","2842471.20182856"
"1.13.85.222","1","13","85","222","-16.4186739742287","-71.49736794312844","-1943885.93699649","2842480.78112776"
"1.13.85.223","1","13","85","223","-16.41864443081619","-71.49726085181378","-1943883.81942322","2842493.31150652"
"1.13.85.224","1","13","85","224","-16.41857512430644","-71.49716008026353","-1943876.95035945","2842505.64591841"
"1.13.85.225","1","13","85","225","-16.41865029716775","-71.49664126331858","-1943892.33890083","2842563.49265868"
"1.13.85.226","1","13","85","226","-16.41854882428756","-71.49670272888231","-1943879.64037167","2842557.8514823"
"1.13.85.227","1","13","85","227","-16.4184969438555","-71.49676944444444","-1943872.70196049","2842550.96560778"
"1.13.85.228","1","13","85","228","-16.4184032820322","-71.49680885944511","-1943861.19981512","2842547.722551"
"1.13.85.229","1","13","85","229","-16.418344934536","-71.49687480747197","-1943853.51132357","2842541.00837677"
"1.13.85.230","1","13","85","230","-16.41828933032391","-71.49692368967702","-1943846.3608104","2842536.19345349"
"1.13.85.231","1","13","85","231","-16.41815204783966","-71.49705597965922","-1943828.56012913","2842522.98997079"
"1.13.85.232","1","13","85","232","-16.41811499964846","-71.49696493001369","-1943825.35809596","2842533.79962765"
"1.13.85.233","1","13","85","233","-16.41806436302708","-71.49683658929789","-1943821.03086981","2842549.01583785"
"1.13.85.234","1","13","85","234","-16.41801844359039","-71.49672320093809","-1943817.0688921","2842562.47477611"
"1.13.85.235","1","13","85","235","-16.41796369620829","-71.49661217702923","-1943812.03986675","2842575.78120151"
"1.13.85.236","1","13","85","236","-16.41791675632594","-71.49647333169251","-1943808.27972031","2842592.14023443"
"1.13.85.237","1","13","85","237","-16.41786416197927","-71.49631489454518","-1943804.10284846","2842610.79495035"
"1.13.85.238","1","13","85","238","-16.41775306116035","-71.49611520251214","-1943793.57358777","2842634.89389818"
"1.13.85.239","1","13","85","239","-16.41780933214995","-71.49602582723503","-1943801.31423326","2842644.29186767"
"1.13.85.240","1","13","85","240","-16.41786523385293","-71.49596693144622","-1943808.62630323","2842650.23842234"
"1.13.85.241","1","13","85","241","-16.4178847928429","-71.49590141715764","-1943811.7522121","2842657.4113592"
"1.13.85.242","1","13","85","242","-16.41792176777292","-71.49571036142342","-1943818.51089921","2842678.59212855"
"1.13.85.243","1","13","85","243","-16.41804696897007","-71.49581537553864","-1943831.89328398","2842665.04454172"
"1.13.85.244","1","13","85","244","-16.41803533402637","-71.49595641915728","-1943828.74378649","2842649.2031534"
"1.13.85.245","1","13","85","245","-16.41814851923968","-71.49602352464537","-1943841.19352887","2842640.11161269"
"1.13.85.246","1","13","85","246","-16.41826041453798","-71.49608419611556","-1943853.57302816","2842631.76655508"
"1.13.85.247","1","13","85","247","-16.41828429861116","-71.4961831156489","-1943855.12893935","2842620.23679394"
"1.13.85.248","1","13","85","248","-16.41839825085704","-71.49632692793148","-1943866.69934447","2842602.43704929"
"1.13.85.249","1","13","85","249","-16.4184628401242","-71.49638902346942","-1943873.50297692","2842594.54997322"
"1.13.85.250","1","13","85","250","-16.41853223115411","-71.49645350563186","-1943880.84058832","2842586.32939586"
"1.13.85.251","1","13","85","251","-16.41858727168391","-71.49654588183982","-1943886.13967201","2842575.13369106"
"1.13.85.252","1","13","85","252","-16.418562610682","-71.49608233487855","-1943889.10074508","2842628.02053024"
"1.13.85.253","1","13","85","253","-16.41832882021619","-71.49579953118977","-1943865.20752027","2842663.15053568"
"1.13.85.254","1","13","85","254","-16.41828377877542","-71.4957000165268","-1943861.17342819","2842675.02485804"
"1.13.85.255","1","13","85","255","-16.41823050251299","-71.49563325425237","-1943855.75790574","2842683.29304292"
"1.13.85.256","1","13","85","256","-16.41816945576035","-71.49556449228861","-1943849.45471792","2842691.88974178"
"1.13.85.257","1","13","85","257","-16.41811062887595","-71.49546282858763","-1943843.82816445","2842704.18830111"
"1.13.85.127A","1","13","85","127A","-16.42034307101244","-71.49910693501946","-1944060.05541524","2842261.73691111"
"1.13.85.130A","1","13","85","130A","-16.42055548227967","-71.4989008577237","-1944087.61486318","2842282.32314155"
"1.13.85.140A","1","13","85","140A","-16.41970457075906","-71.49775556088639","-1944002.11918631","2842423.33316493"
"1.13.85.157A","1","13","85","157A","-16.41894989780081","-71.49660302121703","-1943928.02133976","2842563.90604721"
"1.13.85.160A","1","13","85","160A","-16.41931278585199","-71.4977007913097","-1943956.78212249","2842434.6737123"
