"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.15.62","1","10","15","62","-16.398779199846","-71.49663191903902","-1941557.83271469","2842824.59846979"
"1.10.15.63","1","10","15","63","-16.39880346643434","-71.49653897698683","-1941561.85718083","2842834.82160251"
"1.10.15.64","1","10","15","64","-16.39887363285402","-71.49650906286024","-1941570.47870528","2842837.29642687"
"1.10.15.65","1","10","15","65","-16.39898341095606","-71.49645796419318","-1941584.02167025","2842841.65567711"
"1.10.15.66","1","10","15","66","-16.39906713482314","-71.4964177293276","-1941594.3663693","2842845.12363035"
"1.10.15.67","1","10","15","67","-16.39848908218329","-71.4968926452716","-1941520.45521871","2842798.82404131"
"1.10.15.68","1","10","15","68","-16.39839597880132","-71.49695039253315","-1941508.78748636","2842793.49261314"
"1.10.15.69","1","10","15","69","-16.39838578114533","-71.49677736929718","-1941509.77368264","2842813.24849898"
"1.10.15.70","1","10","15","70","-16.39826990158087","-71.49686119896526","-1941495.10069401","2842805.25694276"
"1.10.15.71","1","10","15","71","-16.39820580359192","-71.49689897106667","-1941487.09297722","2842801.81152374"
"1.10.15.72","1","10","15","72","-16.39809142942095","-71.49693821538995","-1941473.15973276","2842798.85666646"
"1.10.15.73","1","10","15","73","-16.39782324289327","-71.49694747394476","-1941441.53362688","2842801.31407123"
"1.10.15.74","1","10","15","74","-16.3973408729788","-71.49693331508328","-1941385.03871274","2842809.22826166"
"1.10.15.75","1","10","15","75","-16.3975241173248","-71.49691150949383","-1941406.84337021","2842809.30479192"
"1.10.15.76","1","10","15","76","-16.39760310630155","-71.49689686901132","-1941416.30860832","2842809.93215506"
"1.10.15.77","1","10","15","77","-16.39775021446333","-71.49682025603251","-1941434.5595141","2842816.69695238"
"1.10.15.78","1","10","15","78","-16.39783408306247","-71.49674678470505","-1941445.34075181","2842823.9324944"
"1.10.15.79","1","10","15","79","-16.39791634207358","-71.49670545312948","-1941455.52715007","2842827.54410156"
"1.10.15.80","1","10","15","80","-16.39803677932359","-71.49665628180652","-1941470.29809117","2842831.54549098"
"1.10.15.81","1","10","15","81","-16.39806606368722","-71.49658881128263","-1941474.59048858","2842838.81433265"
"1.10.15.82","1","10","15","82","-16.3981536375247","-71.49652130237205","-1941485.73181927","2842845.32517564"
"1.10.15.83","1","10","15","83","-16.39831477671691","-71.49668155710189","-1941502.64094961","2842825.04319083"
"1.10.15.84","1","10","15","84","-16.39927896040864","-71.4962342019618","-1941621.57088851","2842863.16676562"
"1.10.15.85","1","10","15","85","-16.39915448123903","-71.49627558589997","-1941606.4233145","2842860.10159002"
"1.10.15.86","1","10","15","86","-16.39905374705741","-71.49630221864231","-1941594.25178731","2842858.3987488"
"1.10.15.87","1","10","15","87","-16.39895454955936","-71.49632165122718","-1941582.35171117","2842857.49236451"
"1.10.15.88","1","10","15","88","-16.39886613948051","-71.4963682715678","-1941571.37580427","2842853.36152246"
"1.10.15.89","1","10","15","89","-16.39877856716843","-71.49639869024189","-1941560.70287872","2842851.05713865"
"1.10.15.90","1","10","15","90","-16.39870976801286","-71.49645533322268","-1941551.90453756","2842845.53311564"
"1.10.15.91","1","10","15","91","-16.3986619133812","-71.49651463066374","-1941545.53346597","2842839.4341077"
"1.10.15.92","1","10","15","92","-16.39862631784419","-71.49661524281152","-1941540.08113385","2842828.48927012"
"1.10.15.93","1","10","15","93","-16.39854462506771","-71.49670673975371","-1941529.32792429","2842819.18108687"
"1.10.15.94","1","10","15","94","-16.3984507690844","-71.49661804526147","-1941519.42051475","2842830.4674399"
"1.10.15.95","1","10","15","95","-16.39829233078628","-71.49645610626482","-1941502.84999489","2842850.90512733"
"1.10.15.96","1","10","15","96","-16.39835175044752","-71.49639464061332","-1941510.60721054","2842857.0988032"
"1.10.15.97","1","10","15","97","-16.39844325749226","-71.49634085547817","-1941522.03742404","2842862.00175237"
"1.10.15.98","1","10","15","98","-16.39855804818147","-71.49630236621024","-1941536.01013788","2842864.86545458"
"1.10.15.99","1","10","15","99","-16.39862015320891","-71.49622142863583","-1941544.32871288","2842873.23229252"
"1.10.15.100","1","10","15","100","-16.39870152757439","-71.49615971163774","-1941554.66859799","2842879.16728806"
"1.10.15.101","1","10","15","101","-16.39878853339377","-71.49609577080406","-1941565.69820964","2842885.28082175"
"1.10.15.102","1","10","15","102","-16.39889102084205","-71.49603412322384","-1941578.51782038","2842890.93177211"
"1.10.15.103","1","10","15","103","-16.3990021487327","-71.4959599661662","-1941592.51054805","2842897.88839009"
"1.10.15.104","1","10","15","104","-16.39910572844352","-71.49604662674435","-1941603.58603943","2842886.70543187"
"1.10.15.105","1","10","15","105","-16.39913949756868","-71.49612665728768","-1941606.54316261","2842877.18750194"
"1.10.15.106","1","10","15","106","-16.39920166800176","-71.49619928952805","-1941612.93057032","2842868.13713516"
"1.10.15.107","1","10","15","107","-16.39976574905729","-71.49579005226708","-1941684.37158755","2842907.17024998"
"1.10.15.108","1","10","15","108","-16.39969419727958","-71.49591698581894","-1941674.36227231","2842893.71072542"
"1.10.15.109","1","10","15","109","-16.39960750020545","-71.49602074483573","-1941662.86615229","2842883.07750589"
"1.10.15.110","1","10","15","110","-16.39955937864173","-71.49611236864594","-1941656.05551319","2842873.31594875"
"1.10.15.111","1","10","15","111","-16.39944553908351","-71.49610634868654","-1941642.75647902","2842875.48769749"
"1.10.15.112","1","10","15","112","-16.39937609230297","-71.49605911286886","-1941635.19353927","2842881.75305053"
"1.10.15.113","1","10","15","113","-16.39930995354315","-71.49598617475824","-1941628.34376482","2842890.89002351"
"1.10.15.114","1","10","15","114","-16.39916120228613","-71.49587138714301","-1941612.31618422","2842905.85371611"
"1.10.15.115","1","10","15","115","-16.39924865012145","-71.49583379342613","-1941623.06511973","2842908.9733896"
"1.10.15.116","1","10","15","116","-16.39933260402647","-71.49575971346997","-1941633.86422479","2842916.27664803"
"1.10.15.117","1","10","15","117","-16.39940996932895","-71.49568754556319","-1941643.86510087","2842923.44923142"
"1.10.15.118","1","10","15","118","-16.39950102816032","-71.49561780829798","-1941655.44415866","2842930.16702982"
"1.10.15.119","1","10","15","119","-16.39958840942469","-71.49568482990991","-1941664.86441405","2842921.4231486"
"1.10.15.120","1","10","15","120","-16.39968771455839","-71.49574768858297","-1941675.73816638","2842912.99542004"
"1.10.15.121","1","10","15","121","-16.40029039170798","-71.49567899206124","-1941747.41436276","2842912.90278435"
"1.10.15.122","1","10","15","122","-16.40023533514687","-71.49582209592438","-1941739.13884977","2842897.39370442"
"1.10.15.123","1","10","15","123","-16.40024547488806","-71.49592202912706","-1941739.06837794","2842885.92774735"
"1.10.15.124","1","10","15","124","-16.4001970645473","-71.49601112420189","-1941732.25569512","2842876.45681322"
"1.10.15.125","1","10","15","125","-16.40016075471466","-71.49612146636754","-1941726.59644537","2842864.4179859"
"1.10.15.126","1","10","15","126","-16.40011735993572","-71.49621426077357","-1941720.32635709","2842854.46190458"
"1.10.15.127","1","10","15","127","-16.40008381821277","-71.49628256423057","-1941715.52313774","2842847.1544293"
"1.10.15.128","1","10","15","128","-16.39995249926251","-71.49643883541893","-1941698.12141252","2842831.14958605"
"1.10.15.129","1","10","15","129","-16.39987827306405","-71.49635565956262","-1941690.45073498","2842841.55335683"
"1.10.15.130","1","10","15","130","-16.39981844412483","-71.49629714634426","-1941684.16020367","2842848.97185289"
"1.10.15.131","1","10","15","131","-16.39980310127027","-71.49618114620168","-1941683.82216608","2842862.32800643"
"1.10.15.132","1","10","15","132","-16.39988035145571","-71.49609835252437","-1941693.94365078","2842870.70710638"
"1.10.15.133","1","10","15","133","-16.39993654821446","-71.49604204994887","-1941701.25709738","2842876.3572537"
"1.10.15.134","1","10","15","134","-16.39999174162759","-71.49594743369116","-1941708.93642023","2842886.36564007"
"1.10.15.135","1","10","15","135","-16.4000366388908","-71.49583883421988","-1941715.58261321","2842898.09452674"
"1.10.15.136","1","10","15","136","-16.40006074129372","-71.49576600380796","-1941719.3339916","2842906.03888554"
"1.10.15.137","1","10","15","137","-16.40008988798301","-71.49562308572695","-1941724.56298784","2842921.86584882"
"1.10.15.138","1","10","15","138","-16.3999240623172","-71.49504577201525","-1941712.36952094","2842989.50786907"
"1.10.15.139","1","10","15","139","-16.39979177785203","-71.49500538750895","-1941697.33721939","2842995.81829955"
"1.10.15.140","1","10","15","140","-16.39973925312507","-71.49492065230432","-1941692.23596345","2843006.1151931"
"1.10.15.141","1","10","15","141","-16.39965619702022","-71.49489623612588","-1941682.78591118","2843009.97069753"
"1.10.15.142","1","10","15","142","-16.3995657655807","-71.49483810673186","-1941672.89500437","2843017.74609703"
"1.10.15.143","1","10","15","143","-16.39947517168603","-71.4947693079302","-1941663.11972346","2843026.7336455"
"1.10.15.144","1","10","15","144","-16.39937834602759","-71.4946961072946","-1941652.66783911","2843036.3019315"
"1.10.15.145","1","10","15","145","-16.39921321179964","-71.49468243203727","-1941633.43868438","2843040.01296368"
"1.10.15.146","1","10","15","146","-16.3991085876505","-71.49481277890588","-1941619.50044541","2843026.59883106"
"1.10.15.147","1","10","15","147","-16.3989892775454","-71.49471307819918","-1941606.74141134","2843039.46660723"
"1.10.15.148","1","10","15","148","-16.39903687778056","-71.49463639576544","-1941613.30224878","2843047.54056433"
"1.10.15.149","1","10","15","149","-16.39910597008337","-71.49454678829306","-1941622.5514261","2843056.79921936"
"1.10.15.150","1","10","15","150","-16.39915812003911","-71.49446284024015","-1941629.73857663","2843065.63765166"
"1.10.15.151","1","10","15","151","-16.39927109892628","-71.49446466680146","-1941642.9895621","2843063.95261506"
"1.10.15.152","1","10","15","152","-16.39935570010647","-71.49445521119051","-1941653.0488668","2843063.9183004"
"1.10.15.153","1","10","15","153","-16.3994730948391","-71.4944490956068","-1941666.91895723","2843063.07620386"
"1.10.15.154","1","10","15","154","-16.39958630349407","-71.49446631865183","-1941680.00252279","2843059.64201312"
"1.10.15.155","1","10","15","155","-16.39967922784817","-71.4944966567794","-1941690.53725063","2843054.98577811"
"1.10.15.156","1","10","15","156","-16.39974067380062","-71.49455655088416","-1941697.00033321","2843047.38937503"
"1.10.15.157","1","10","15","157","-16.39981779285312","-71.49461226574249","-1941705.35763572","2843040.06191931"
"1.10.15.158","1","10","15","158","-16.39989573629158","-71.49471721599694","-1941713.19009729","2843027.13989805"
"1.10.15.159","1","10","15","159","-16.39998559437165","-71.49477952143737","-1941722.96089328","2843018.89837309"
"1.10.15.160","1","10","15","160","-16.40009040836076","-71.49482747937331","-1941734.67003443","2843012.08835468"
"1.10.15.161","1","10","15","161","-16.40018089201373","-71.49492967952155","-1941744.01056586","2842999.31420989"
"1.10.15.162","1","10","15","162","-16.40026231286637","-71.49499199280787","-1941752.78994628","2842991.18218307"
"1.10.15.163","1","10","15","163","-16.40025867467184","-71.49516517317095","-1941750.1757521","2842971.58948428"
"1.10.15.164","1","10","15","164","-16.40030313163507","-71.49539788284018","-1941752.46064922","2842944.61648654"
"1.10.15.165","1","10","15","165","-16.40030049209812","-71.49549876857154","-1941750.87667351","2842933.20964549"
"1.10.15.166","1","10","15","166","-16.39986668489795","-71.49521847202249","-1941703.44757315","2842970.67257274"
"1.10.15.167","1","10","15","167","-16.39993217891189","-71.49539673760117","-1941708.89163505","2842949.59882316"
"1.10.15.168","1","10","15","168","-16.39989409152078","-71.49553873909559","-1941702.62375032","2842933.99272476"
"1.10.15.169","1","10","15","169","-16.39984536278708","-71.49567013782321","-1941695.23950351","2842919.72827911"
"1.10.15.170","1","10","15","170","-16.3997455398652","-71.49562656891491","-1941684.06136663","2842925.97515148"
"1.10.15.171","1","10","15","171","-16.39966691647575","-71.49552754389759","-1941676.07416998","2842938.23397684"
"1.10.15.172","1","10","15","172","-16.39969970736374","-71.4954726607921","-1941680.61976108","2842944.02932257"
"1.10.15.173","1","10","15","173","-16.3997867431113","-71.49536692651381","-1941692.18069016","2842954.88211362"
"1.10.15.174","1","10","15","174","-16.39977652724613","-71.49514411161059","-1941693.79379319","2842980.28511847"
"1.10.15.175","1","10","15","175","-16.39953648717308","-71.49520963851444","-1941664.76390329","2842975.9936571"
"1.10.15.176","1","10","15","176","-16.3995288078183","-71.4953045358441","-1941662.66344389","2842965.33181315"
"1.10.15.177","1","10","15","177","-16.39944682942674","-71.49540370617319","-1941651.77959108","2842955.15724816"
"1.10.15.178","1","10","15","178","-16.39939362004198","-71.49543378739433","-1941645.14817107","2842952.44174719"
"1.10.15.179","1","10","15","179","-16.39922889579145","-71.49558925683911","-1941623.83164565","2842936.96462835"
"1.10.15.180","1","10","15","180","-16.39929212478096","-71.49543899690707","-1941633.15764168","2842953.17854013"
"1.10.15.181","1","10","15","181","-16.39933964820674","-71.49532804430659","-1941640.14210496","2842965.14004242"
"1.10.15.182","1","10","15","182","-16.39938092949609","-71.49520052606833","-1941646.60235184","2842979.0619037"
"1.10.15.183","1","10","15","183","-16.39945711618502","-71.49508721248174","-1941656.98433258","2842990.91622573"
"1.10.15.184","1","10","15","184","-16.39945698683752","-71.49494570580354","-1941658.7558637","2843006.96620399"
"1.10.15.185","1","10","15","185","-16.39927251932859","-71.49494658324066","-1941637.0715005","2843009.27968142"
"1.10.15.186","1","10","15","186","-16.39923343676683","-71.49512760715331","-1941630.19398656","2842989.26094291"
"1.10.15.187","1","10","15","187","-16.39918763754453","-71.49524483654068","-1941623.33283476","2842976.56501606"
"1.10.15.188","1","10","15","188","-16.39917447221295","-71.49534648024972","-1941620.50266753","2842965.20979855"
"1.10.15.189","1","10","15","189","-16.39913216035603","-71.49542287745165","-1941614.56682278","2842957.09903871"
"1.10.15.190","1","10","15","190","-16.39909007121021","-71.49549248482873","-1941608.74288019","2842949.7553978"
"1.10.15.191","1","10","15","191","-16.39904291064521","-71.49537816869152","-1941604.64529213","2842963.33687604"
"1.10.15.192","1","10","15","192","-16.39897603847202","-71.49529931529861","-1941597.78402025","2842973.15436288"
"1.10.15.193","1","10","15","193","-16.39889960313147","-71.49519388100825","-1941590.13476853","2842986.111497"
"1.10.15.194","1","10","15","194","-16.39899251504741","-71.49518933345291","-1941601.10849706","2842985.41191857"
"1.10.15.195","1","10","15","195","-16.39916456653799","-71.495040430736","-1941623.2030647","2843000.04850583"
"1.10.15.196","1","10","15","196","-16.3990145941151","-71.49494499520584","-1941606.78763398","2843012.83361326"
"1.10.15.197","1","10","15","197","-16.39886788193774","-71.49501557123516","-1941588.65915426","2843006.74861605"
"1.10.15.198","1","10","15","198","-16.39881435289316","-71.49494833180253","-1941583.21893656","2843015.0744606"
"1.10.15.199","1","10","15","199","-16.39888973327214","-71.49483629499593","-1941593.49005959","2843026.79461374"
"1.10.15.200","1","10","15","200","-16.39850831146326","-71.49483999212623","-1941548.62965617","2843031.36447069"
"1.10.15.201","1","10","15","201","-16.39812393843823","-71.49491388693474","-1941502.5361962","2843028.01161566"
"1.10.15.202","1","10","15","202","-16.39804074485655","-71.49494784358141","-1941492.3329524","2843025.24871345"
"1.10.15.203","1","10","15","203","-16.39797384622581","-71.49499849025705","-1941483.83350671","2843020.37983226"
"1.10.15.204","1","10","15","204","-16.3979073507662","-71.49504645361439","-1941475.4153137","2843015.80998937"
"1.10.15.205","1","10","15","205","-16.39785287042176","-71.49506722810337","-1941468.75206515","2843014.16651093"
"1.10.15.206","1","10","15","206","-16.39779976818955","-71.49511162915154","-1941461.95244174","2843009.82548548"
"1.10.15.207","1","10","15","207","-16.39777598673206","-71.49498833977523","-1941460.71489687","2843024.11894721"
"1.10.15.208","1","10","15","208","-16.39786701034061","-71.49494543292536","-1941471.95109537","2843027.79451455"
"1.10.15.209","1","10","15","209","-16.39791148453215","-71.49489201118972","-1941477.85090225","2843033.2714341"
"1.10.15.210","1","10","15","210","-16.39798946460517","-71.49483571704043","-1941487.72363163","2843038.63586262"
"1.10.15.211","1","10","15","211","-16.39807120472925","-71.49480034029656","-1941497.77404489","2843041.57883105"
"1.10.15.212","1","10","15","212","-16.39812387956676","-71.49475280931929","-1941504.56299748","2843046.28039272"
"1.10.15.213","1","10","15","213","-16.39816607983349","-71.49469298248307","-1941510.27652781","2843052.51344737"
"1.10.15.214","1","10","15","214","-16.39825193777279","-71.49466194805551","-1941520.75593662","2843054.91006551"
"1.10.15.215","1","10","15","215","-16.39827232562645","-71.49512223173281","-1941517.3399036","2843002.4421284"
"1.10.15.216","1","10","15","216","-16.39821353989964","-71.49522249668439","-1941509.16720511","2842991.83989593"
"1.10.15.217","1","10","15","217","-16.39814253857751","-71.49531773316184","-1941499.62278483","2842981.96771762"
"1.10.15.218","1","10","15","218","-16.39804780896678","-71.49537486494067","-1941487.77160107","2842976.72737357"
"1.10.15.219","1","10","15","219","-16.39789340254084","-71.49524534794833","-1941471.26541384","2842993.43558625"
"1.10.15.220","1","10","15","220","-16.39793494443937","-71.49519647473228","-1941476.76325615","2842998.43500392"
"1.10.15.221","1","10","15","221","-16.39801695263746","-71.49514419708504","-1941487.05851707","2843003.29123435"
"1.10.15.222","1","10","15","222","-16.39808818565104","-71.49510026466562","-1941495.98243291","2843007.34195066"
"1.10.15.223","1","10","15","223","-16.39818513272906","-71.49504809651624","-1941508.0315103","2843011.99034634"
"1.10.15.224","1","10","15","224","-16.39824338417829","-71.49498800471623","-1941515.63424001","2843018.04349553"
"1.10.15.225","1","10","15","225","-16.39838013215494","-71.49525876026969","-1941528.28245586","2842985.54821972"
"1.10.15.226","1","10","15","226","-16.39844675490752","-71.49517681222385","-1941537.14467708","2842993.97058945"
"1.10.15.227","1","10","15","227","-16.39854858804134","-71.49520250493977","-1941548.78476979","2842989.72478417"
"1.10.15.228","1","10","15","228","-16.39866621532986","-71.49521593300825","-1941562.43537951","2842986.66332697"
"1.10.15.229","1","10","15","229","-16.39875408567606","-71.49521414166418","-1941572.78197086","2842985.71712852"
"1.10.15.230","1","10","15","230","-16.39904059885276","-71.49569340165608","-1941600.39360661","2842927.61652085"
"1.10.15.231","1","10","15","231","-16.39892580588738","-71.49575359701247","-1941586.14650646","2842922.29125311"
"1.10.15.232","1","10","15","232","-16.39883531235823","-71.49581645325556","-1941574.7207758","2842916.34636505"
"1.10.15.233","1","10","15","233","-16.39875989630128","-71.49586243806814","-1941565.27952287","2842912.11764659"
"1.10.15.234","1","10","15","234","-16.39871980365367","-71.49588336836521","-1941560.30476301","2842910.26833828"
"1.10.15.235","1","10","15","235","-16.39864991808436","-71.49593702721231","-1941551.41641099","2842905.09695808"
"1.10.15.236","1","10","15","236","-16.39847441470218","-71.4957445371667","-1941533.22665242","2842929.22280531"
"1.10.15.237","1","10","15","237","-16.39840540738574","-71.4956700608605","-1941526.0592186","2842938.57177923"
"1.10.15.238","1","10","15","238","-16.39833242840656","-71.49562620477072","-1941518.03855842","2842944.50005268"
"1.10.15.239","1","10","15","239","-16.39829271123923","-71.4955926488183","-1941513.79580992","2842948.82513451"
"1.10.15.240","1","10","15","240","-16.39818353959245","-71.49551957939234","-1941501.89166183","2842958.53989903"
"1.10.15.241","1","10","15","241","-16.39826270344118","-71.49540352267709","-1941512.65794708","2842970.66654609"
"1.10.15.242","1","10","15","242","-16.39833541249642","-71.49543698877102","-1941520.77807823","2842965.92012264"
"1.10.15.243","1","10","15","243","-16.39836944405927","-71.49547765726587","-1941524.26302048","2842960.86276075"
"1.10.15.244","1","10","15","244","-16.39842160626257","-71.49550146408022","-1941530.09103175","2842957.48055062"
"1.10.15.245","1","10","15","245","-16.39846223300421","-71.49553631550893","-1941534.42428746","2842952.99664588"
"1.10.15.246","1","10","15","246","-16.39852168039673","-71.49557332590399","-1941540.94153708","2842948.02172468"
"1.10.15.247","1","10","15","247","-16.39870905849711","-71.49556291213165","-1941563.08821392","2842946.7518869"
"1.10.15.248","1","10","15","248","-16.39883740547843","-71.49538796307235","-1941580.37665436","2842964.91413768"
"1.10.15.249","1","10","15","249","-16.39889336043046","-71.49546644986253","-1941585.95989173","2842955.28103334"
"1.10.15.250","1","10","15","250","-16.39897157171271","-71.49556219112368","-1941593.94018907","2842943.3999911"
"1.10.15.251","1","10","15","251","-16.39795910726972","-71.49596407281784","-1941469.91120489","2842911.06501235"
"1.10.15.252","1","10","15","252","-16.39782024823916","-71.4954242240203","-1941460.41209822","2842974.10587094"
"1.10.15.253","1","10","15","253","-16.39788058150716","-71.49549832061567","-1941466.56523748","2842964.91338459"
"1.10.15.254","1","10","15","254","-16.39793136963764","-71.49556608609741","-1941471.67683816","2842956.56376635"
"1.10.15.255","1","10","15","255","-16.39799216686684","-71.49562678224189","-1941478.05366513","2842948.88498165"
"1.10.15.256","1","10","15","256","-16.39805804421003","-71.49569442977591","-1941484.93959422","2842940.35139576"
"1.10.15.257","1","10","15","257","-16.3981061475556","-71.49573862153258","-1941490.03337008","2842934.71042168"
"1.10.15.258","1","10","15","258","-16.39818106370401","-71.49578085583612","-1941498.30211211","2842928.94075348"
"1.10.15.259","1","10","15","259","-16.39827468633122","-71.49585964694617","-1941508.30715425","2842918.78049462"
"1.10.15.260","1","10","15","260","-16.39834308469682","-71.49592814879844","-1941515.4784793","2842910.1170686"
"1.10.15.261","1","10","15","261","-16.39845443077423","-71.49602340526991","-1941527.35797042","2842897.85767443"
"1.10.15.262","1","10","15","262","-16.39837274365798","-71.4960887118046","-1941516.93601578","2842891.51965557"
"1.10.15.263","1","10","15","263","-16.39826328622488","-71.49613937924985","-1941503.43613994","2842887.20506028"
