"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.21.24","1","29","21","24","-16.29427850394246","-71.63505924602924","-1927548.02571686","2828483.67984709"
"1.29.21.25","1","29","21","25","-16.2941528925032","-71.63499210291538","-1927534.11344547","2828492.91385316"
"1.29.21.26","1","29","21","26","-16.29400042258028","-71.6349058969252","-1927517.28503313","2828504.65597373"
"1.29.21.27","1","29","21","27","-16.29402856363014","-71.63482210561541","-1927521.63294888","2828513.79483356"
"1.29.21.28","1","29","21","28","-16.29406585179636","-71.63472908460889","-1927527.1698508","2828523.86235122"
"1.29.21.29","1","29","21","29","-16.29412120103198","-71.63463630500098","-1927534.82439688","2828533.66954493"
"1.29.21.30","1","29","21","30","-16.29406241727811","-71.6342801449987","-1927532.35888661","2828574.81583264"
"1.29.21.31","1","29","21","31","-16.29402466298229","-71.63441056769054","-1927526.30131026","2828560.51300486"
"1.29.21.32","1","29","21","32","-16.29395981695262","-71.6345406281784","-1927517.06728565","2828546.60067745"
"1.29.21.33","1","29","21","33","-16.2939136149069","-71.63462417808314","-1927510.60172574","2828537.72212339"
"1.29.21.34","1","29","21","34","-16.29386729624178","-71.63471707832797","-1927504.00601106","2828527.78475377"
"1.29.21.35","1","29","21","35","-16.2937854383082","-71.6347627437322","-1927493.82583811","2828523.66212154"
"1.29.21.36","1","29","21","36","-16.29366909044834","-71.63467702098198","-1927481.23264156","2828534.88357931"
"1.29.21.37","1","29","21","37","-16.29361572324133","-71.63461084407585","-1927475.79084668","2828543.07627467"
"1.29.21.38","1","29","21","38","-16.29368056927947","-71.63448078382747","-1927485.02483364","2828556.98862212"
"1.29.21.39","1","29","21","39","-16.29373568523725","-71.63440670505504","-1927492.41904672","2828564.67821473"
"1.29.21.40","1","29","21","40","-16.29380932858066","-71.63429546611384","-1927502.4515578","2828576.34276681"
"1.29.21.41","1","29","21","41","-16.29360244179406","-71.63422723738125","-1927479.00977863","2828586.74823705"
"1.29.21.42","1","29","21","42","-16.29355647302559","-71.63429208649823","-1927472.80454426","2828579.98728882"
"1.29.21.43","1","29","21","43","-16.29353724618354","-71.6343853487993","-1927469.38530058","2828569.65939757"
"1.29.21.44","1","29","21","44","-16.29345457226426","-71.63449646685356","-1927458.29399679","2828558.12498965"
"1.29.21.45","1","29","21","45","-16.29336438329987","-71.63448590941623","-1927447.83594621","2828560.485401"
"1.29.21.46","1","29","21","46","-16.29328380776903","-71.63442872091531","-1927439.08750304","2828568.00975188"
"1.29.21.47","1","29","21","47","-16.29319466794514","-71.63433401034921","-1927429.80085884","2828579.89954593"
"1.29.21.48","1","29","21","48","-16.29303340017873","-71.63422898397573","-1927412.17377042","2828593.88942156"
"1.29.21.49","1","29","21","49","-16.29309847906479","-71.63408022321714","-1927421.66804483","2828609.91949609"
"1.29.21.50","1","29","21","50","-16.2932157597531","-71.63409114250094","-1927435.30260363","2828607.16862028"
"1.29.21.51","1","29","21","51","-16.29333292387637","-71.63411141217065","-1927448.80699916","2828603.35891015"
"1.29.21.52","1","29","21","52","-16.29341384920202","-71.63414054947614","-1927457.94593504","2828599.01100613"
"1.29.21.53","1","29","21","53","-16.29347682997132","-71.63416009505511","-1927465.09737951","2828595.98224109"
"1.29.21.54","1","29","21","54","-16.29289526075511","-71.63444223140787","-1927393.29784942","2828571.48885039"
"1.29.21.55","1","29","21","55","-16.2930207559197","-71.63451872398744","-1927407.08011179","2828561.19610132"
"1.29.21.56","1","29","21","56","-16.29310133143374","-71.63457591242805","-1927415.8285659","2828553.671771"
"1.29.21.57","1","29","21","57","-16.29318202350829","-71.63462375056727","-1927424.70716867","2828547.20625906"
"1.29.21.58","1","29","21","58","-16.29325356842653","-71.63468081838865","-1927432.39678728","2828539.81208318"
"1.29.21.59","1","29","21","59","-16.29332522991187","-71.63472853589624","-1927440.21655657","2828533.47672563"
"1.29.21.60","1","29","21","60","-16.29338786082864","-71.6347761327206","-1927446.97750089","2828527.27152522"
"1.29.21.61","1","29","21","61","-16.2934867305313","-71.63481486210539","-1927458.10387237","2828521.60450607"
"1.29.21.62","1","29","21","62","-16.29356718932725","-71.63488140118726","-1927466.72212227","2828513.02134883"
"1.29.21.63","1","29","21","63","-16.29366559259415","-71.63495753215742","-1927477.32783747","2828503.11905448"
"1.29.21.64","1","29","21","64","-16.29367334050452","-71.63506050697346","-1927476.95489594","2828491.3419173"
"1.29.21.65","1","29","21","65","-16.29363628544611","-71.6351348269833","-1927471.678355","2828483.39203349"
"1.29.21.66","1","29","21","66","-16.29357225533027","-71.63519943437196","-1927463.35553186","2828476.89144454"
"1.29.21.67","1","29","21","67","-16.2934650548263","-71.63510448187978","-1927451.95132561","2828489.04150369"
"1.29.21.68","1","29","21","68","-16.29338424629765","-71.63506599383085","-1927442.94260806","2828494.44819169"
"1.29.21.69","1","29","21","69","-16.2932857264592","-71.63499921329661","-1927432.20672091","2828503.29164123"
"1.29.21.70","1","29","21","70","-16.29320515109437","-71.63494202463535","-1927423.45830176","2828510.81595742"
"1.29.21.71","1","29","21","71","-16.29311554515492","-71.63488471530042","-1927413.65105596","2828518.47042855"
"1.29.21.72","1","29","21","72","-16.29305279766466","-71.63484646886802","-1927406.75994732","2828523.61679324"
"1.29.21.73","1","29","21","73","-16.2929812527903","-71.63478940106313","-1927399.07032493","2828531.01094953"
"1.29.21.74","1","29","21","74","-16.29290044416807","-71.63475091326032","-1927390.06156661","2828536.41762165"
"1.29.21.74A","1","29","21","74A","-16.29286539216524","-71.6347432679752","-1927386.04115876","2828537.73665313"
"1.29.21.75","1","29","21","75","-16.29274785744056","-71.63467405847243","-1927373.10285278","2828547.10080232"
"1.29.21.76","1","29","21","76","-16.29277599832807","-71.63459026762007","-1927377.45069792","2828556.23972389"
"1.29.21.77","1","29","21","77","-16.29281316974049","-71.63450659744262","-1927382.85736975","2828565.24849499"
"1.29.21.78","1","29","21","78","-16.29387189599378","-71.63507251355517","-1927500.11868961","2828487.41956165"
"1.29.21.79","1","29","21","79","-16.29401510206454","-71.6351772996217","-1927515.62795673","2828473.69000529"
"1.29.21.80","1","29","21","80","-16.29410482447627","-71.63522525901344","-1927525.56529056","2828467.09430646"
"1.29.21.81","1","29","21","81","-16.2941489276523","-71.63531001627463","-1927529.68789473","2828456.91416933"
"1.29.21.81A","1","29","21","81A","-16.29423959747225","-71.63530950747509","-1927540.34018864","2828455.80245946"
"1.29.21.82","1","29","21","82","-16.2942931831713","-71.63533064909288","-1927546.36858339","2828452.71392117"
"1.29.21.83","1","29","21","83","-16.29432743934878","-71.63548073849523","-1927548.52120941","2828435.25226989"
"1.29.21.84","1","29","21","84","-16.29422682040216","-71.6355822644709","-1927535.44247968","2828425.03715015"
"1.29.21.85","1","29","21","85","-16.29411880374769","-71.63555276414593","-1927523.12722689","2828429.77554116"
"1.29.21.86","1","29","21","86","-16.29404725915368","-71.63549569574442","-1927515.43770191","2828437.169711"
"1.29.21.87","1","29","21","87","-16.29397559791275","-71.63544797776848","-1927507.61800848","2828443.50506809"
"1.29.21.88","1","29","21","88","-16.29388587556093","-71.63540001832392","-1927497.68068205","2828450.10074642"
"1.29.21.89","1","29","21","89","-16.29377832533393","-71.63533311668056","-1927485.88603984","2828459.07436927"
"1.29.21.90","1","29","21","90","-16.29379766921214","-71.6352305040518","-1927489.43543203","2828470.46100068"
"1.29.21.91","1","29","21","91","-16.29383484092111","-71.63514683363118","-1927494.84213848","2828479.46968719"
"1.29.21.92","1","29","21","92","-16.29365917889685","-71.63547180246771","-1927470.16906781","2828444.8842519"
"1.29.21.93","1","29","21","93","-16.29378467354047","-71.63554829601838","-1927483.9511736","2828434.591516"
"1.29.21.94","1","29","21","94","-16.29387427922183","-71.63560560586974","-1927493.75833552","2828426.93704095"
"1.29.21.95","1","29","21","95","-16.2940085710627","-71.63570092113407","-1927508.33889979","2828414.39651334"
"1.29.21.96","1","29","21","96","-16.29398042968351","-71.63578471225534","-1927503.99101756","2828405.25770637"
"1.29.21.97","1","29","21","97","-16.29395228827449","-71.63586850334806","-1927499.64314017","2828396.11890343"
"1.29.21.98","1","29","21","98","-16.29387019686869","-71.63593286899604","-1927489.20273089","2828389.87868483"
"1.29.21.99","1","29","21","99","-16.29371761077389","-71.63585601286285","-1927472.24423556","2828400.56187524"
"1.29.21.100","1","29","21","100","-16.29364594961995","-71.63580829486729","-1927464.42454331","2828406.89719721"
"1.29.21.101","1","29","21","101","-16.29353863281035","-71.63572269240434","-1927452.89023002","2828417.98839416"
"1.29.21.102","1","29","21","102","-16.29355786022436","-71.63562943032612","-1927456.30943233","2828428.31619179"
"1.29.21.103","1","29","21","103","-16.2935860015198","-71.63554563934335","-1927460.65729357","2828437.4550243"
"1.29.21.104","1","29","21","104","-16.2932897428026","-71.63540139915546","-1927427.66880174","2828457.63242492"
"1.29.21.105","1","29","21","105","-16.29294739828045","-71.63533135843933","-1927388.34491678","2828469.99003342"
"1.29.21.106","1","29","21","106","-16.29287573694787","-71.63528364084689","-1927380.52515843","2828476.32534128"
"1.29.21.107","1","29","21","107","-16.29280407559897","-71.63523592329162","-1927372.70539398","2828482.66064776"
"1.29.21.108","1","29","21","108","-16.29271423652897","-71.63519731462998","-1927362.63783716","2828488.19744204"
"1.29.21.109","1","29","21","109","-16.29264257514923","-71.63514959715144","-1927354.81806005","2828494.53274439"
"1.29.21.110","1","29","21","110","-16.29253490815038","-71.63509204647849","-1927342.89315629","2828502.44746918"
"1.29.21.111","1","29","21","111","-16.29254533786519","-71.634979963395","-1927345.51378946","2828515.02313118"
"1.29.21.112","1","29","21","112","-16.29258250940767","-71.63489629340661","-1927350.92042995","2828524.03188965"
"1.29.21.113","1","29","21","113","-16.29268254502367","-71.63484151937365","-1927363.34835747","2828528.95312435"
"1.29.21.114","1","29","21","114","-16.29279900946886","-71.63491789135881","-1927376.07178325","2828518.79058134"
"1.29.21.115","1","29","21","115","-16.29287067090685","-71.6349656088081","-1927383.89156399","2828512.4552593"
"1.29.21.116","1","29","21","116","-16.29296039343035","-71.63501356775011","-1927393.8289744","2828505.85962635"
"1.29.21.117","1","29","21","117","-16.29304120198676","-71.63505205566881","-1927402.83771439","2828500.4529621"
"1.29.21.118","1","29","21","118","-16.2930944524641","-71.63512758279825","-1927408.14937599","2828491.2014968"
"1.29.21.119","1","29","21","119","-16.2930569813638","-71.63595940070849","-1927393.38918758","2828397.35758851"
"1.29.21.120","1","29","21","120","-16.29300174831448","-71.63604282906671","-1927385.86494424","2828388.60922187"
"1.29.21.121","1","29","21","121","-16.2929554291333","-71.63613572848294","-1927379.26936615","2828378.67189452"
"1.29.21.122","1","29","21","122","-16.29289139878784","-71.63620033530921","-1927370.94663386","2828372.1713012"
"1.29.21.123","1","29","21","123","-16.29285422674617","-71.63628400509224","-1927365.54003178","2828363.16263423"
"1.29.21.124","1","29","21","124","-16.29279019636671","-71.6363486118351","-1927357.21731296","2828356.66204025"
"1.29.21.125","1","29","21","125","-16.29219663022827","-71.63614428388435","-1927290.06900434","2828387.48688233"
"1.29.21.126","1","29","21","126","-16.29224131636564","-71.6361822889326","-1927294.84247005","2828382.60090527"
"1.29.21.127","1","29","21","127","-16.29232200801603","-71.63623012740868","-1927303.7210258","2828376.13552723"
"1.29.21.128","1","29","21","128","-16.29238475521556","-71.63626837406413","-1927310.6121034","2828370.98925278"
"1.29.21.129","1","29","21","129","-16.29246521352822","-71.6363349132248","-1927319.23034946","2828362.40625361"
"1.29.21.130","1","29","21","130","-16.29254578846857","-71.63639210213432","-1927327.97873543","2828354.88206212"
"1.29.21.131","1","29","21","131","-16.29261744950509","-71.63643981999202","-1927335.79845489","2828348.5468266"
"1.29.21.132","1","29","21","132","-16.29270693828054","-71.63650648010206","-1927345.47548307","2828339.83367518"
"1.29.21.132A","1","29","21","132A","-16.29247871453291","-71.63690866171527","-1927313.67002059","2828297.16990763"
"1.29.21.132B","1","29","21","132B","-16.29241380729678","-71.63694421858295","-1927305.60619696","2828293.97478972"
"1.29.21.132C","1","29","21","132C","-16.29236572776638","-71.63699420842468","-1927299.33843508","2828288.92599992"
"1.29.21.132D","1","29","21","132D","-16.29231735803884","-71.63704701330767","-1927293.00154695","2828283.56172727"
"1.29.21.132E","1","29","21","132E","-16.29229278370362","-71.63697490266894","-1927291.01422975","2828292.05584003"
"1.29.21.132F","1","29","21","132F","-16.29225407355022","-71.63692117092923","-1927287.13828704","2828298.6480966"
"1.29.21.132G","1","29","21","132G","-16.29221638583246","-71.636837374056","-1927283.75681636","2828308.63651673"
"1.29.21.132H","1","29","21","132H","-16.29214861006066","-71.63675060625887","-1927276.87958946","2828319.34982414"
"1.29.21.132I","1","29","21","132I","-16.29210754927855","-71.63667522324377","-1927272.9972884","2828328.42763551"
"1.29.21.132J","1","29","21","132J","-16.29206624180222","-71.63660371719745","-1927269.0377384","2828337.06899104"
"1.29.21.132K","1","29","21","132K","-16.29201184069804","-71.63650283127201","-1927263.90670545","2828349.21084139"
"1.29.21.132L","1","29","21","132L","-16.29207332541555","-71.63640485071605","-1927272.34612602","2828359.52889333"
"1.29.21.132M","1","29","21","132M","-16.29213383462923","-71.63648522988584","-1927278.44971984","2828349.63371398"
"1.29.21.132N","1","29","21","132N","-16.2921847465254","-71.63654958794014","-1927283.62597814","2828341.67907581"
"1.29.21.132O","1","29","21","132O","-16.2922403108807","-71.63663015207945","-1927289.14666833","2828331.82670042"
"1.29.21.132P","1","29","21","132P","-16.29231269477862","-71.63669757363969","-1927296.80588231","2828323.24779634"
"1.29.21.132Q","1","29","21","132Q","-16.29235991774037","-71.63678479577922","-1927301.26425402","2828312.74799137"
"1.29.21.133","1","29","21","133","-16.29260690235568","-71.63656125322586","-1927333.04770539","2828334.91248597"
"1.29.21.134","1","29","21","134","-16.29277638255435","-71.63673185405978","-1927350.82233086","2828313.38112995"
"1.29.21.134A","1","29","21","134A","-16.29273835777936","-71.63728260970765","-1927339.49857069","2828251.41682113"
"1.29.21.134B","1","29","21","134B","-16.29266919526271","-71.63733838816856","-1927330.68330721","2828245.98349697"
"1.29.21.134C","1","29","21","134C","-16.29262028731811","-71.63738485824274","-1927324.3621325","2828241.34454104"
"1.29.21.134D","1","29","21","134D","-16.29256719924767","-71.63742750476463","-1927317.59777621","2828237.19306559"
"1.29.21.134E","1","29","21","134E","-16.2924629783519","-71.63728460733411","-1927307.14043212","2828254.7412475"
"1.29.21.134F","1","29","21","134F","-16.29250125212516","-71.63723988902719","-1927312.19119808","2828259.31869158"
"1.29.21.134G","1","29","21","134G","-16.29255295486804","-71.63717726878471","-1927319.04165735","2828265.75301562"
"1.29.21.134H","1","29","21","134H","-16.2926114530435","-71.63712679455492","-1927326.53873475","2828270.72237385"
"1.29.21.135","1","29","21","135","-16.29284099638308","-71.63662049586621","-1927359.79577947","2828325.17573716"
"1.29.21.136","1","29","21","136","-16.29288708242195","-71.63654629729243","-1927366.13102136","2828332.99542681"
"1.29.21.137","1","29","21","137","-16.2929425489679","-71.63644416849871","-1927373.91553242","2828343.86138565"
"1.29.21.138","1","29","21","138","-16.29315741526528","-71.63659667292613","-1927397.24444999","2828323.79681523"
"1.29.21.139","1","29","21","139","-16.2931291569263","-71.63668981385314","-1927392.76650139","2828313.59922583"
"1.29.21.140","1","29","21","140","-16.29307404029144","-71.6367638916588","-1927385.37244916","2828305.90970876"
"1.29.21.141","1","29","21","141","-16.29300097924095","-71.63682837747207","-1927375.99094688","2828299.53930037"
"1.29.21.142","1","29","21","142","-16.29295477642414","-71.63691192632589","-1927369.52556176","2828290.66082741"
"1.29.21.143","1","29","21","143","-16.29324982066713","-71.63642957483147","-1927410.17528389","2828341.55377836"
"1.29.21.144","1","29","21","144","-16.29308867085787","-71.63631519653484","-1927392.6785936","2828356.6022374"
"1.29.21.145","1","29","21","145","-16.2931257262708","-71.63624087700308","-1927397.955055","2828364.55208381"
"1.29.21.146","1","29","21","146","-16.29315398442085","-71.63614773598202","-1927402.43302056","2828374.74970402"
"1.29.21.147","1","29","21","147","-16.29323665908516","-71.63603661890772","-1927413.52416031","2828386.28401777"
"1.29.21.148","1","29","21","148","-16.29352563646328","-71.63604048380644","-1927447.40606893","2828382.11901436"
"1.29.21.149","1","29","21","149","-16.29347028670655","-71.6361332626681","-1927439.75164663","2828372.31187251"
"1.29.21.150","1","29","21","150","-16.29343311465535","-71.63621693269684","-1927434.34500603","2828363.30322795"
"1.29.21.151","1","29","21","151","-16.2933778814932","-71.63630036110963","-1927426.82075595","2828354.5548986"
"1.29.21.152","1","29","21","152","-16.29334059272349","-71.63639338140503","-1927421.28397329","2828344.48745321"
"1.29.21.153","1","29","21","153","-16.29344685920128","-71.6365631372307","-1927431.64685395","2828323.86708016"
"1.29.21.154","1","29","21","154","-16.29348391471339","-71.6364888176347","-1927436.92332414","2828331.81689794"
"1.29.21.155","1","29","21","155","-16.29353011740813","-71.63640526845016","-1927443.38876262","2828340.69536719"
"1.29.21.156","1","29","21","156","-16.29358535061618","-71.63632184001553","-1927450.91301538","2828349.4436814"
"1.29.21.157","1","29","21","157","-16.29363155325648","-71.6362382907421","-1927457.37846849","2828358.3221549"
"1.29.21.158","1","29","21","158","-16.2936776392147","-71.63616409178881","-1927463.71377063","2828366.14182312"
"1.29.21.159","1","29","21","159","-16.29386564736542","-71.63629753351255","-1927484.12650909","2828348.58518655"
"1.29.21.160","1","29","21","160","-16.29383750577042","-71.63638132445365","-1927479.77865778","2828339.44641054"
"1.29.21.161","1","29","21","161","-16.2937733586557","-71.63645528179782","-1927471.32574627","2828331.88707894"
"1.29.21.162","1","29","21","162","-16.2937361864678","-71.63653895186552","-1927465.91910121","2828322.87846731"
"1.29.21.163","1","29","21","163","-16.29368106984903","-71.63661302992347","-1927458.52500972","2828315.18897872"
"1.29.21.164","1","29","21","164","-16.29362595321007","-71.63668710793826","-1927451.13092524","2828307.4994905"
"1.29.21.165","1","29","21","165","-16.2935184034789","-71.63662020576645","-1927439.33636233","2828316.47300152"
"1.29.21.166","1","29","21","166","-16.29336348421791","-71.63673035620835","-1927419.77481483","2828305.97999834"
"1.29.21.167","1","29","21","167","-16.29349777548032","-71.63682567185806","-1927434.35532567","2828293.43963017"
"1.29.21.168","1","29","21","168","-16.29347854755886","-71.6369189337088","-1927430.93616481","2828283.11191431"
"1.29.21.169","1","29","21","169","-16.29343234468145","-71.6370024827208","-1927424.4707558","2828274.23347197"
"1.29.21.170","1","29","21","170","-16.29336831409161","-71.63706708935557","-1927416.14805821","2828267.73294414"
"1.29.21.171","1","29","21","171","-16.29322487572781","-71.63698100315047","-1927400.37860051","2828279.34462742"
"1.29.21.172","1","29","21","172","-16.29326274814684","-71.6368412313691","-1927406.56611693","2828294.70605501"
"1.29.21.173","1","29","21","173","-16.29294049474588","-71.6373325699456","-1927362.60996853","2828243.14489628"
"1.29.21.174","1","29","21","174","-16.29297755048125","-71.63725825071324","-1927367.88637882","2828251.09469623"
"1.29.21.175","1","29","21","175","-16.29305154519303","-71.63711896248149","-1927378.30906314","2828265.93550117"
"1.29.21.176","1","29","21","176","-16.29313246993021","-71.63714810089832","-1927387.44782623","2828261.5877253"
"1.29.21.177","1","29","21","177","-16.29321327796276","-71.63718658967682","-1927396.45643164","2828256.18114445"
"1.29.21.178","1","29","21","178","-16.29326652758106","-71.63726211733695","-1927401.76801518","2828246.92981967"
"1.29.21.179","1","29","21","179","-16.29317470510627","-71.63738246330217","-1927389.4880256","2828234.4669513"
"1.29.21.180","1","29","21","180","-16.29309191311124","-71.6375029299939","-1927378.2668543","2828221.8739317"
"1.29.21.181","1","29","21","181","-16.29314363190063","-71.63785651895738","-1927379.93579429","2828181.11095597"
"1.29.21.181A","1","29","21","181A","-16.29315475319754","-71.63791295887458","-1927380.53869489","2828174.56741865"
"1.29.21.181B","1","29","21","181B","-16.29315713431921","-71.63796851764347","-1927380.12636063","2828168.23650572"
"1.29.21.181C","1","29","21","181C","-16.29317193950787","-71.63803568075828","-1927381.02825857","2828160.42949143"
"1.29.21.181D","1","29","21","181D","-16.29317416429766","-71.63809333914058","-1927380.57142533","2828153.86250953"
"1.29.21.182","1","29","21","182","-16.29348388730841","-71.63793836288515","-1927418.86692818","2828167.4425481"
"1.29.21.183","1","29","21","183","-16.29355519766839","-71.63801413256132","-1927426.29605915","2828157.93095736"
"1.29.21.184","1","29","21","184","-16.293598832707","-71.6381362913926","-1927429.89802756","2828143.51586559"
"1.29.21.185","1","29","21","185","-16.29378026044605","-71.63807325645364","-1927451.9849918","2828148.32431296"
"1.29.21.186","1","29","21","186","-16.2936558175576","-71.63791260830514","-1927439.37450569","2828168.14599349"
"1.29.21.187","1","29","21","187","-16.29359353769182","-71.6378369594776","-1927433.00417369","2828177.52744127"
"1.29.21.188","1","29","21","188","-16.29353114106698","-71.63777066104055","-1927426.50368","2828185.85009575"
"1.29.21.189","1","29","21","189","-16.29349641961028","-71.63765797349704","-1927423.83034219","2828199.07627267"
"1.29.21.190","1","29","21","190","-16.29356115065382","-71.63753726496726","-1927432.93393698","2828211.92955394"
"1.29.21.191","1","29","21","191","-16.29360723702054","-71.63746306641386","-1927439.26917088","2828219.74916031"
"1.29.21.192","1","29","21","192","-16.29372299992504","-71.637595542372","-1927451.21136852","2828203.2339645"
"1.29.21.193","1","29","21","193","-16.29380345766427","-71.63766208254768","-1927459.82945082","2828194.65097745"
"1.29.21.194","1","29","21","194","-16.29386585431338","-71.63772838106098","-1927466.32993114","2828186.32830494"
"1.29.21.195","1","29","21","195","-16.29394584507638","-71.6378323227942","-1927474.42736705","2828173.51013829"
"1.29.21.196","1","29","21","196","-16.29388158078367","-71.63791562998","-1927465.84438694","2828164.89208783"
"1.29.21.197","1","29","21","197","-16.29381754993864","-71.63798023639823","-1927457.52172812","2828158.39162553"
"1.29.21.198","1","29","21","198","-16.29404669837041","-71.63771209752416","-1927487.76617333","2828185.8427371"
"1.29.21.199","1","29","21","199","-16.29394864648728","-71.63760791406186","-1927477.55114726","2828198.92123652"
"1.29.21.200","1","29","21","200","-16.29388683337977","-71.63749486373631","-1927471.70145442","2828212.53790671"
"1.29.21.201","1","29","21","201","-16.29379746176122","-71.63741885238314","-1927462.15472681","2828222.30986495"
"1.29.21.202","1","29","21","202","-16.29372603446355","-71.63735243313812","-1927454.5954303","2828230.76271092"
"1.29.21.203","1","29","21","203","-16.2937093738577","-71.63723998718748","-1927454.03970812","2828243.72861566"
"1.29.21.204","1","29","21","204","-16.2938558463034","-71.63708296438523","-1927473.1931919","2828259.64569685"
"1.29.21.205","1","29","21","205","-16.29391835985831","-71.637139912397","-1927479.82385011","2828252.38178587"
"1.29.21.206","1","29","21","206","-16.29395366508733","-71.63720584830662","-1927483.14794345","2828244.44955254"
"1.29.21.207","1","29","21","207","-16.2940158284797","-71.63729084749677","-1927489.38811469","2828234.0092475"
"1.29.21.208","1","29","21","208","-16.294060047475","-71.63736625467708","-1927493.6408394","2828224.88806358"
"1.29.21.209","1","29","21","209","-16.29412232750262","-71.63744190358473","-1927500.01115553","2828215.50656439"
"1.29.21.210","1","29","21","210","-16.29419293771062","-71.63757377565219","-1927506.65930374","2828199.64212826"
"1.29.21.211","1","29","21","211","-16.29414650110585","-71.637676025494","-1927499.93356743","2828188.64617008"
"1.29.21.212","1","29","21","212","-16.29433859340539","-71.63748220549948","-1927524.90166188","2828208.14752448"
"1.29.21.213","1","29","21","213","-16.29424147510277","-71.63730321891134","-1927515.72793409","2828229.6964498"
"1.29.21.214","1","29","21","214","-16.29434139451028","-71.63725779625672","-1927528.02552732","2828233.55866828"
"1.29.21.215","1","29","21","215","-16.29440577530516","-71.63716513825456","-1927536.73873866","2828243.23552216"
"1.29.21.216","1","29","21","216","-16.29448716681505","-71.63715687540316","-1927546.39809742","2828243.12285778"
"1.29.21.217","1","29","21","217","-16.29454251704513","-71.63706409646574","-1927554.05252474","2828252.92987121"
"1.29.21.218","1","29","21","218","-16.29466894452857","-71.63706578815103","-1927568.87572544","2828251.10757572"
"1.29.21.219","1","29","21","219","-16.29479397155068","-71.6371796847537","-1927582.13694403","2828236.57968253"
"1.29.21.220","1","29","21","220","-16.29469300174712","-71.63730926114282","-1927568.66785996","2828223.18832388"
"1.29.21.221","1","29","21","221","-16.29462005720647","-71.63736439676495","-1927559.41649509","2828217.87685092"
"1.29.21.222","1","29","21","222","-16.29452916830894","-71.63740994025375","-1927548.17770361","2828213.88449725"
"1.29.21.223","1","29","21","223","-16.29444730993888","-71.63745560455681","-1927537.99771521","2828209.76197475"
"1.29.21.224","1","29","21","224","-16.29408125957978","-71.63711403627424","-1927499.27273796","2828253.21531911"
"1.29.21.225","1","29","21","225","-16.29399293805487","-71.63695387164029","-1927490.89743386","2828272.51652688"
"1.29.21.226","1","29","21","226","-16.29404828817222","-71.63686109284285","-1927498.55184099","2828282.32358405"
"1.29.21.227","1","29","21","227","-16.29412158264562","-71.63677790600299","-1927508.19370307","2828290.81151982"
"1.29.21.228","1","29","21","228","-16.29417669933777","-71.63670382785392","-1927515.5878074","2828298.50097435"
"1.29.21.229","1","29","21","229","-16.29426572117701","-71.63680789025433","-1927524.74406425","2828285.55253288"
"1.29.21.230","1","29","21","230","-16.29439063170737","-71.63693113683233","-1927537.87518831","2828269.96584492"
"1.29.21.231","1","29","21","231","-16.29432636770207","-71.63701444453372","-1927529.29212365","2828261.34777577"
