UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.5.1.25;1;5;1;25;-16.48064756;-71.47125135;-1951498.051;2844628.349
1.5.1.26;1;5;1;26;-16.48051637;-71.4713146;-1951481.833;2844622.905
1.5.1.27;1;5;1;27;-16.48041827;-71.4713605;-1951469.725;2844618.993
1.5.1.28;1;5;1;28;-16.48028457;-71.47142593;-1951453.185;2844613.335
1.5.1.29;1;5;1;29;-16.48013318;-71.47150738;-1951434.363;2844606.094
1.5.1.30;1;5;1;30;-16.48000064;-71.47163222;-1951417.205;2844593.685
1.5.1.31;1;5;1;31;-16.48035968;-71.47209543;-1951453.509;2844536.448
1.5.1.32;1;5;1;32;-16.48061297;-71.47224714;-1951481.343;2844515.917
1.5.1.33;1;5;1;33;-16.48045113;-71.4724204;-1951460.128;2844498.405
1.5.1.34;1;5;1;34;-16.47988526;-71.47176078;-1951402.017;2844580.629
1.5.1.35;1;5;1;35;-16.47980308;-71.47186183;-1951391.078;2844570.255
1.5.1.36;1;5;1;36;-16.479638;-71.47195745;-1951370.468;2844561.587
1.5.1.37;1;5;1;37;-16.47887728;-71.47267888;-1951271.93;2844489.812
1.5.1.38;1;5;1;38;-16.47883199;-71.47279011;-1951265.197;2844477.798
1.5.1.39;1;5;1;39;-16.47866636;-71.47292642;-1951244.006;2844464.525
1.5.1.40;1;5;1;40;-16.47837494;-71.47324994;-1951205.658;2844431.683
1.5.1.41;1;5;1;41;-16.47809442;-71.47348001;-1951169.779;2844409.292
1.5.1.42;1;5;1;42;-16.47802953;-71.47368415;-1951159.563;2844387.003
1.5.1.43;1;5;1;43;-16.47787341;-71.47387997;-1951138.735;2844366.858
1.5.1.44;1;5;1;44;-16.47938202;-71.47575824;-1951292.142;2844134.082
1.5.1.45;1;5;1;45;-16.47775906;-71.47399833;-1951123.797;2844354.945
1.5.1.46;1;5;1;46;-16.4777045;-71.47415369;-1951115.415;2844338.049
1.5.1.47;1;5;1;47;-16.47763028;-71.47428545;-1951105.022;2844324.089
1.5.1.48;1;5;1;48;-16.47758606;-71.47438052;-1951098.619;2844313.894
1.5.1.49;1;5;1;49;-16.47751716;-71.47449013;-1951089.133;2844302.374
1.5.1.50;1;5;1;50;-16.47746369;-71.47460342;-1951081.413;2844290.234
1.5.1.51;1;5;1;51;-16.47730841;-71.47461675;-1951062.999;2844290.765
1.5.1.52;1;5;1;52;-16.47774574;-71.47776885;-1951074.375;2843927.679
1.5.1.53;1;5;1;53;-16.47794281;-71.47880599;-1951084.368;2843807.513
1.5.1.54;1;5;1;54;-16.47775935;-71.47900895;-1951060.237;2843786.919
1.5.1.55;1;5;1;55;-16.47760294;-71.47781275;-1951057.041;2843924.58
1.5.1.56;1;5;1;56;-16.47714443;-71.47469773;-1951042.706;2844283.742
1.5.1.57;1;5;1;57;-16.47708218;-71.47475333;-1951034.685;2844278.259
1.5.1.58;1;5;1;58;-16.47701138;-71.47483506;-1951025.33;2844269.924
1.5.1.59;1;5;1;59;-16.47690671;-71.47485785;-1951012.743;2844268.718
1.5.1.60;1;5;1;60;-16.47683687;-71.47496528;-1951003.173;2844257.458
1.5.1.61;1;5;1;61;-16.4766499;-71.47514363;-1950978.942;2844239.699
1.5.1.62;1;5;1;62;-16.47656001;-71.47520072;-1950967.657;2844234.408
1.5.1.63;1;5;1;63;-16.47644182;-71.47532463;-1950952.197;2844221.916
1.5.1.64;1;5;1;64;-16.47603391;-71.47578358;-1950898.446;2844175.252
1.5.1.65;1;5;1;65;-16.47586994;-71.47584006;-1950878.465;2844171.007
1.5.1.66;1;5;1;66;-16.47610494;-71.47732808;-1950887.191;2843999.227
1.5.1.67;1;5;1;67;-16.47541184;-71.4786261;-1950789.288;2843861.193
1.5.1.68;1;5;1;68;-16.47619307;-71.47525289;-1950923.882;2844233.321
1.5.1.69;1;5;1;69;-16.47628844;-71.47518076;-1950936.002;2844240.244
1.5.1.70;1;5;1;70;-16.47632441;-71.47509588;-1950941.306;2844249.392
1.5.1.71;1;5;1;71;-16.47641534;-71.47507151;-1950952.299;2844250.959
1.5.1.72;1;5;1;72;-16.47649952;-71.47497719;-1950963.386;2844260.545
1.5.1.73;1;5;1;73;-16.47658633;-71.47488002;-1950974.819;2844270.419
1.5.1.74;1;5;1;74;-16.47673456;-71.4747619;-1950993.734;2844281.86
1.5.1.75;1;5;1;75;-16.47682581;-71.47461696;-1951006.295;2844297.09
1.5.1.76;1;5;1;76;-16.47708411;-71.47449089;-1951038.244;2844307.985
1.5.1.77;1;5;1;77;-16.47737171;-71.47428378;-1951074.664;2844327.681
1.5.1.78;1;5;1;78;-16.47742783;-71.47419457;-1951082.389;2844337.055
1.5.1.79;1;5;1;79;-16.47750817;-71.47394117;-1951095.045;2844364.725
1.5.1.80;1;5;1;80;-16.47752129;-71.47379782;-1951098.407;2844380.804
1.5.1.81;1;5;1;81;-16.47761262;-71.47366009;-1951110.885;2844395.216
1.5.1.82;1;5;1;82;-16.47810241;-71.47317595;-1951174.578;2844443.656
1.5.1.83;1;5;1;83;-16.4782471;-71.47304785;-1951193.204;2844456.275
1.5.1.84;1;5;1;84;-16.47833976;-71.47297798;-1951204.978;2844462.977
1.5.1.85;1;5;1;85;-16.47844122;-71.47286518;-1951218.33;2844474.429
1.5.1.86;1;5;1;86;-16.47851051;-71.47271032;-1951228.437;2844491.074
1.5.1.87;1;5;1;87;-16.47860916;-71.47257746;-1951241.715;2844504.837
1.5.1.88;1;5;1;88;-16.47871267;-71.47232381;-1951257.097;2844532.23
1.5.1.89;1;5;1;89;-16.47882953;-71.47225845;-1951271.657;2844538.102
1.5.1.90;1;5;1;90;-16.47891683;-71.47216104;-1951283.151;2844547.997
1.5.1.91;1;5;1;91;-16.47899788;-71.47211404;-1951293.27;2844552.258
1.5.1.92;1;5;1;92;-16.47926341;-71.47188458;-1951327.382;2844574.777
1.5.1.93;1;5;1;93;-16.4794023;-71.47171315;-1951345.876;2844592.384
1.5.1.94;1;5;1;94;-16.47981484;-71.47148054;-1951397.301;2844613.325
1.5.1.95;1;5;1;95;-16.48020001;-71.47324945;-1951420.097;2844407.725
1.5.1.96;1;5;1;96;-16.48005167;-71.47350642;-1951399.406;2844380.546
1.5.1.97;1;5;1;97;-16.47999329;-71.47350915;-1951392.512;2844381.005
1.5.1.98;1;5;1;98;-16.47990726;-71.47351089;-1951382.382;2844381.939
1.5.1.99;1;5;1;99;-16.48034526;-71.47373214;-1951431.035;2844351.094
1.5.1.100;1;5;1;100;-16.48013731;-71.47391862;-1951404.235;2844332.691
1.5.1.101;1;5;1;101;-16.47997161;-71.4739681;-1951384.138;2844329.262
1.5.1.102;1;5;1;102;-16.47974377;-71.47396852;-1951357.364;2844332.212
1.5.1.103;1;5;1;103;-16.47963296;-71.47397007;-1951344.325;2844333.494
1.5.1.104;1;5;1;104;-16.47956859;-71.47397149;-1951336.744;2844334.18
1.5.1.105;1;5;1;105;-16.47948282;-71.47396579;-1951326.739;2844335.955
1.5.1.106;1;5;1;106;-16.47936202;-71.473966;-1951312.543;2844337.52
1.5.1.107;1;5;1;107;-16.47911159;-71.47399882;-1951282.703;2844337.094
1.5.1.108;1;5;1;108;-16.47909767;-71.47369543;-1951284.919;2844371.671
1.5.1.109;1;5;1;109;-16.47926211;-71.47371031;-1951304.05;2844367.821
1.5.1.110;1;5;1;110;-16.47931982;-71.47371016;-1951310.833;2844367.078
1.5.1.111;1;5;1;111;-16.4793801;-71.47371015;-1951317.915;2844366.286
1.5.1.112;1;5;1;112;-16.47961475;-71.47382267;-1951344.056;2844350.443
1.5.1.113;1;5;1;113;-16.47973284;-71.47370247;-1951359.457;2844362.516
1.5.1.114;1;5;1;114;-16.48008238;-71.47370261;-1951400.523;2844357.901
1.5.1.115;1;5;1;115;-16.48033558;-71.47420906;-1951423.843;2844297.157
1.5.1.116;1;5;1;116;-16.4803563;-71.47441071;-1951423.717;2844274.024
1.5.1.117;1;5;1;117;-16.48009851;-71.47448147;-1951392.531;2844269.395
1.5.1.118;1;5;1;118;-16.47993116;-71.47444416;-1951373.342;2844275.826
1.5.1.119;1;5;1;119;-16.47985835;-71.47444428;-1951364.786;2844276.77
1.5.1.120;1;5;1;120;-16.4797034;-71.47442975;-1951346.765;2844280.456
1.5.1.121;1;5;1;121;-16.47964059;-71.47442556;-1951339.439;2844281.758
1.5.1.122;1;5;1;122;-16.47955195;-71.47440809;-1951329.246;2844284.904
1.5.1.123;1;5;1;123;-16.47947111;-71.47441883;-1951319.612;2844284.75
1.5.1.124;1;5;1;124;-16.47941498;-71.47440609;-1951313.179;2844286.933
1.5.1.125;1;5;1;125;-16.47932191;-71.47440287;-1951302.285;2844288.523
1.5.1.126;1;5;1;126;-16.47931358;-71.47428252;-1951302.834;2844302.276
1.5.1.127;1;5;1;127;-16.4793152;-71.47420205;-1951304.045;2844311.377
1.5.1.128;1;5;1;128;-16.47960335;-71.4742008;-1951337.917;2844307.727
1.5.1.129;1;5;1;129;-16.47975894;-71.47420476;-1951356.147;2844305.231
1.5.1.130;1;5;1;130;-16.47982117;-71.47419599;-1951363.57;2844305.407
1.5.1.131;1;5;1;131;-16.4798747;-71.47420056;-1951369.801;2844304.184
1.5.1.132;1;5;1;132;-16.47993414;-71.47420456;-1951376.734;2844302.949
1.5.1.133;1;5;1;133;-16.48011242;-71.47429156;-1951396.576;2844290.74
1.5.1.134;1;5;1;134;-16.48132554;-71.46720337;-1951629.116;2845078.328
1.5.1.135;1;5;1;135;-16.48137184;-71.46733659;-1951632.864;2845062.616
1.5.1.136;1;5;1;136;-16.48125916;-71.46739171;-1951618.925;2845057.85
1.5.1.137;1;5;1;137;-16.48119447;-71.46725236;-1951613.094;2845074.499
1.5.1.1A;1;5;1;1A;-16.48295125;-71.46717387;-1951820.506;2845060.271
1.5.1.1B;1;5;1;1B;-16.48379713;-71.46790101;-1951910.657;2844966.703
1.5.1.4A;1;5;1;4A;-16.4832145;-71.46846882;-1951834.988;2844910.003
1.5.1.7A;1;5;1;7A;-16.4820263;-71.46813689;-1951699.596;2844963.274
1.5.1.7B;1;5;1;7B;-16.48177847;-71.46784148;-1951674.229;2845000.025
1.5.1.7C;1;5;1;7C;-16.48166656;-71.46748713;-1951665.581;2845041.67
1.5.1.7D;1;5;1;7D;-16.48154746;-71.46765135;-1951649.501;2845024.621
1.5.1.7E;1;5;1;7E;-16.48145103;-71.46772375;-1951637.252;2845017.682
1.5.1.7F;1;5;1;7F;-16.48133712;-71.46754548;-1951626.132;2845039.392
1.5.1.7G;1;5;1;7G;-16.48143935;-71.46746584;-1951639.155;2845047.074
1.5.1.7H;1;5;1;7H;-16.48153042;-71.46729766;-1951651.991;2845064.942
1.5.1.7I;1;5;1;7I;-16.48159427;-71.46738605;-1951658.371;2845054.081
1.5.1.7J;1;5;1;7J;-16.48162881;-71.46743418;-1951661.818;2845048.17
1.5.1.7K;1;5;1;7K;-16.48217572;-71.46795506;-1951719.462;2844981.92
1.5.1.10A;1;5;1;10A;-16.48288232;-71.46934786;-1951784.794;2844814.724
1.5.1.22A;1;5;1;22A;-16.48108538;-71.47097773;-1951552.966;2844653.606
1.5.1.23A;1;5;1;23A;-16.48096249;-71.4710677;-1951537.385;2844645.024
1.5.1.23B;1;5;1;23B;-16.48089522;-71.47112112;-1951528.803;2844639.853
1.5.1.51A;1;5;1;51A;-16.47780619;-71.47653183;-1951097.177;2844067.116
1.5.1.51B;1;5;1;51B;-16.47781955;-71.47671824;-1951096.381;2844045.808
1.5.1.56A;1;5;1;56A;-16.47728421;-71.47544792;-1951049.607;2844196.859
1.5.1.56B;1;5;1;56B;-16.47747188;-71.47747273;-1951045.958;2843964.85
1.5.1.63A;1;5;1;63A;-16.47632005;-71.47544596;-1950936.351;2844209.763
1.5.1.63B;1;5;1;63B;-16.47624689;-71.47550626;-1950926.99;2844203.89
1.5.1.63C;1;5;1;63C;-16.47646403;-71.47559716;-1950951.348;2844190.729
1.5.1.63D;1;5;1;63D;-16.47613526;-71.47570369;-1950911.368;2844182.976
1.5.1.64A;1;5;1;64A;-16.47647162;-71.4767236;-1950937.944;2844062.93
1.5.1.65A;1;5;1;65A;-16.47570702;-71.47617924;-1950855.019;2844134.698
1.5.1.66A;1;5;1;66A;-16.47543782;-71.47800171;-1950800.263;2843931.635
1.5.1.67A;1;5;1;67A;-16.47722824;-71.47771801;-1951014.22;2843940.249
1.5.1.60A;1;5;1;60A;-16.47675105;-71.47502238;-1950992.366;2844252.113
1.5.1.73A;1;5;1;73A;-16.47664454;-71.47478278;-1950982.893;2844280.677
1.5.1.81A;1;5;1;81A;-16.47782471;-71.47342105;-1951138.839;2844419.524
1.5.1.87A;1;5;1;87A;-16.47867404;-71.47250238;-1951250.291;2844512.495
1.5.1.94A;1;5;1;94A;-16.47992693;-71.47141285;-1951411.331;2844619.524
1.5.2.1;1;5;2;1;-16.48044008;-71.47104639;-1951476.276;2844654.314
1.5.2.2;1;5;2;2;-16.4803247;-71.46978651;-1951478.716;2844798.66
1.5.2.3;1;5;2;3;-16.48025349;-71.4693655;-1951475.697;2844847.325
1.5.2.4;1;5;2;4;-16.48000825;-71.46905375;-1951450.84;2844885.895
1.5.2.5;1;5;2;5;-16.47982374;-71.4690509;-1951429.197;2844888.646
1.5.2.6;1;5;2;6;-16.47957584;-71.46902777;-1951400.364;2844894.531
1.5.2.7;1;5;2;7;-16.47937247;-71.46896188;-1951377.306;2844904.678
1.5.2.8;1;5;2;8;-16.47921648;-71.46902983;-1951358.116;2844899.027
1.5.2.9;1;5;2;9;-16.47892033;-71.46911055;-1951322.294;2844893.774
1.5.2.10;1;5;2;10;-16.47864218;-71.469178;-1951288.757;2844889.787
1.5.2.11;1;5;2;11;-16.47851928;-71.46915161;-1951274.651;2844894.397
1.5.2.12;1;5;2;12;-16.47828382;-71.46920827;-1951246.267;2844891.072
1.5.2.13;1;5;2;13;-16.47809882;-71.46918264;-1951224.855;2844896.412
1.5.2.14;1;5;2;14;-16.47781032;-71.46871989;-1951196.833;2844952.67
1.5.2.15;1;5;2;15;-16.47781162;-71.46892496;-1951194.381;2844929.405
1.5.2.16;1;5;2;16;-16.47785288;-71.46929847;-1951194.488;2844886.518
1.5.2.17;1;5;2;17;-16.47762446;-71.46940251;-1951166.328;2844877.729
1.5.2.18;1;5;2;18;-16.47745406;-71.46948638;-1951145.242;2844870.463
1.5.2.19;1;5;2;19;-16.47736137;-71.46933285;-1951136.301;2844889.087
1.5.2.20;1;5;2;20;-16.47661281;-71.46925237;-1951049.37;2844908.061
1.5.2.21;1;5;2;21;-16.475775;-71.46900135;-1950954.117;2844947.543
1.5.2.22;1;5;2;22;-16.47582189;-71.46848301;-1950966.208;2845005.692
1.5.2.23;1;5;2;23;-16.4755843;-71.46894593;-1950932.415;2844956.336
1.5.2.24;1;5;2;24;-16.47451508;-71.46822222;-1950815.974;2845052.452
1.5.2.25;1;5;2;25;-16.4739361;-71.46626808;-1950772.754;2845281.616
1.5.2.26;1;5;2;26;-16.47393814;-71.4664983;-1950770.072;2845255.488
1.5.2.27;1;5;2;27;-16.47397699;-71.46677116;-1950771.172;2845224.042
1.5.2.28;1;5;2;28;-16.47425661;-71.46819538;-1950785.945;2845058.896
1.5.2.29;1;5;2;29;-16.47433429;-71.46832115;-1950793.475;2845043.615
1.5.2.30;1;5;2;30;-16.47447739;-71.46865796;-1950806.012;2845003.548
1.5.2.31;1;5;2;31;-16.47416667;-71.46887326;-1950766.771;2844983.227
1.5.2.32;1;5;2;32;-16.47356568;-71.468351;-1950702.787;2845050.344
1.5.2.33;1;5;2;33;-16.47469397;-71.47195755;-1950789.574;2844626.624
1.5.2.34;1;5;2;34;-16.47430354;-71.4715845;-1950748.436;2844674.053
1.5.2.35;1;5;2;35;-16.47415084;-71.47123628;-1950734.914;2844715.539
1.5.2.36;1;5;2;36;-16.47412725;-71.46922581;-1950757.663;2844943.777
1.5.2.37;1;5;2;37;-16.47448977;-71.46895111;-1950803.746;2844970.15
1.5.2.38;1;5;2;38;-16.47474373;-71.46883729;-1950835.03;2844979.712
1.5.2.39;1;5;2;39;-16.474983;-71.4688942;-1950862.421;2844970.113
1.5.2.40;1;5;2;40;-16.47528943;-71.46899488;-1950897.147;2844954.667
1.5.2.41;1;5;2;41;-16.47583723;-71.46919843;-1950958.927;2844924.383
1.5.2.42;1;5;2;42;-16.47601983;-71.46926409;-1950979.548;2844914.536
1.5.2.43;1;5;2;43;-16.47616884;-71.46931005;-1950996.473;2844907.364
1.5.2.44;1;5;2;44;-16.47628848;-71.46935164;-1951010.002;2844901.076
1.5.2.45;1;5;2;45;-16.47642218;-71.46939125;-1951025.209;2844894.825
1.5.2.46;1;5;2;46;-16.4765691;-71.46944159;-1951041.832;2844887.185
1.5.2.47;1;5;2;47;-16.47723567;-71.46962028;-1951117.882;2844858.156
1.5.2.48;1;5;2;48;-16.47722383;-71.46976638;-1951114.636;2844841.749
1.5.2.49;1;5;2;49;-16.47736985;-71.4701059;-1951127.482;2844801.336
1.5.2.50;1;5;2;50;-16.47716858;-71.47017586;-1951102.946;2844796.053
1.5.2.51;1;5;2;51;-16.47732249;-71.47027875;-1951119.723;2844782.364
1.5.2.52;1;5;2;52;-16.4770518;-71.4704518;-1951085.721;2844766.307
1.5.2.53;1;5;2;53;-16.47715082;-71.47061621;-1951095.268;2844746.365
1.5.2.54;1;5;2;54;-16.4768883;-71.47062971;-1951064.252;2844748.289
1.5.2.55;1;5;2;55;-16.47707979;-71.47082816;-1951084.231;2844723.273
1.5.2.56;1;5;2;56;-16.47675205;-71.4707755;-1951046.393;2844733.554
1.5.2.57;1;5;2;57;-16.47667741;-71.47091511;-1951035.85;2844718.709
1.5.2.58;1;5;2;58;-16.47657789;-71.47108067;-1951022.055;2844701.25
1.5.2.59;1;5;2;59;-16.47637411;-71.4713636;-1950994.521;2844671.856
1.5.2.60;1;5;2;60;-16.47602815;-71.47213083;-1950944.133;2844589.427
1.5.2.61;1;5;2;61;-16.47619284;-71.47190227;-1950966.384;2844613.173
1.5.2.62;1;5;2;62;-16.47701208;-71.47300242;-1951048.675;2844477.674
1.5.2.63;1;5;2;63;-16.47696681;-71.47333475;-1951039.137;2844440.595
1.5.2.64;1;5;2;64;-16.47534114;-71.47268652;-1950856.36;2844535.469
1.5.2.65;1;5;2;65;-16.47521958;-71.47292388;-1950839.065;2844510.159
1.5.2.66;1;5;2;66;-16.47608518;-71.4715621;-1950958.053;2844653.153
1.5.2.67;1;5;2;67;-16.47783856;-71.46792593;-1951210.233;2845042.309
1.5.2.68;1;5;2;68;-16.47802852;-71.46723747;-1951241.295;2845117.859
1.5.2.69;1;5;2;69;-16.4794155;-71.46868768;-1951385.844;2844935.197
1.5.2.1A;1;5;2;1A;-16.4804104;-71.47031479;-1951482.078;2844737.643
1.5.2.3A;1;5;2;3A;-16.4802755;-71.46911063;-1951481.519;2844875.929
1.5.2.8A;1;5;2;8A;-16.47909743;-71.46907013;-1951343.615;2844896.025
1.5.2.9A;1;5;2;9A;-16.47876847;-71.46909972;-1951304.589;2844897
1.5.2.24A;1;5;2;24A;-16.47396538;-71.46589315;-1950780.956;2845323.737
1.5.2.27A;1;5;2;27A;-16.47415973;-71.46661338;-1950794.647;2845239.525
1.5.2.27B;1;5;2;27B;-16.47436957;-71.46677283;-1950817.278;2845218.687
1.5.2.27C;1;5;2;27C;-16.4741691;-71.46723438;-1950787.863;2845168.998
1.5.2.46A;1;5;2;46A;-16.47703524;-71.46948124;-1951096.098;2844876.556
1.5.2.61A;1;5;2;61A;-16.47642803;-71.47210986;-1950991.383;2844586.544
1.5.3.1;1;5;3;1;-16.47880339;-71.46634719;-1951343.646;2845208.591
1.5.3.2;1;5;3;2;-16.47942105;-71.46331287;-1951454.759;2845544.461
1.5.3.3;1;5;3;3;-16.47969205;-71.46307534;-1951489.619;2845567.822
1.5.3.4;1;5;3;4;-16.47990249;-71.46255219;-1951520.991;2845624.361
1.5.3.5;1;5;3;5;-16.47983099;-71.46191559;-1951520.677;2845697.474
1.5.3.6;1;5;3;6;-16.47980992;-71.46160857;-1951522.101;2845732.56
1.5.3.7;1;5;3;7;-16.47961759;-71.46181235;-1951496.914;2845711.988
1.5.3.8;1;5;3;8;-16.47962045;-71.46205285;-1951494.195;2845684.686
1.5.3.9;1;5;3;9;-16.4796774;-71.46229037;-1951497.869;2845657.008
1.5.3.10;1;5;3;10;-16.47965179;-71.46260806;-1951490.824;2845621.328
1.5.3.11;1;5;3;11;-16.47955363;-71.46282976;-1951476.474;2845597.486
1.5.3.12;1;5;3;12;-16.47949653;-71.4626832;-1951471.627;2845614.853
1.5.3.13;1;5;3;13;-16.47925056;-71.46209696;-1951450.172;2845684.555
1.5.3.14;1;5;3;14;-16.47931643;-71.46177177;-1951462.043;2845720.555
1.5.3.15;1;5;3;15;-16.47942182;-71.46151986;-1951477.627;2845747.726
1.5.3.16;1;5;3;16;-16.47992822;-71.46084815;-1951545.662;2845817.212
1.5.3.17;1;5;3;17;-16.48010013;-71.4606222;-1951568.732;2845840.565
1.5.3.18;1;5;3;18;-16.47999945;-71.46049322;-1951558.541;2845856.513
1.5.3.19;1;5;3;19;-16.4797218;-71.46061765;-1951524.337;2845846.063
1.5.3.20;1;5;3;20;-16.48005257;-71.46017668;-1951568.805;2845891.7
1.5.3.21;1;5;3;21;-16.48014749;-71.4599667;-1951582.625;2845914.257
1.5.3.22;1;5;3;22;-16.47987423;-71.45999671;-1951550.136;2845914.453
1.5.3.23;1;5;3;23;-16.4801913;-71.4594633;-1951594.17;2845970.752
1.5.3.24;1;5;3;24;-16.48029453;-71.4592459;-1951609.061;2845994.039
1.5.3.25;1;5;3;25;-16.48028169;-71.45901516;-1951610.484;2846020.368
1.5.3.26;1;5;3;26;-16.4802913;-71.45890257;-1951613.045;2846033.005
1.5.3.27;1;5;3;27;-16.48033085;-71.45880782;-1951618.895;2846043.227
1.5.3.28;1;5;3;28;-16.48040816;-71.45843015;-1951632.779;2846085.026
1.5.3.29;1;5;3;29;-16.48035216;-71.45821329;-1951628.954;2846110.35
1.5.3.30;1;5;3;30;-16.4804348;-71.45792691;-1951642.303;2846141.729
1.5.3.31;1;5;3;31;-16.47985185;-71.45735377;-1951581.088;2846214.387
1.5.3.32;1;5;3;32;-16.47977128;-71.45765392;-1951567.806;2846181.418
1.5.3.33;1;5;3;33;-16.47957557;-71.45781962;-1951542.705;2846165.21
1.5.3.34;1;5;3;34;-16.47944893;-71.45779561;-1951528.129;2846169.599
1.5.3.35;1;5;3;35;-16.47949955;-71.45723373;-1951541.217;2846232.635
1.5.3.36;1;5;3;36;-16.4789999;-71.4573082;-1951481.56;2846230.773
1.5.3.37;1;5;3;37;-16.47905058;-71.45762275;-1951483.518;2846194.443
1.5.3.38;1;5;3;38;-16.47877658;-71.45772362;-1951450.041;2846186.616
1.5.3.39;1;5;3;39;-16.47864995;-71.45784609;-1951433.605;2846174.398
1.5.3.40;1;5;3;40;-16.47852331;-71.45784849;-1951418.694;2846175.793
1.5.3.41;1;5;3;41;-16.47838977;-71.45808142;-1951400.044;2846151.144
1.5.3.42;1;5;3;42;-16.47824834;-71.458093;-1951383.278;2846151.693
1.5.3.43;1;5;3;43;-16.47807566;-71.45818425;-1951361.828;2846143.621
1.5.3.44;1;5;3;44;-16.47789837;-71.45827551;-1951339.836;2846135.61
1.5.3.45;1;5;3;45;-16.47738493;-71.45896707;-1951270.72;2846063.964
1.5.3.46;1;5;3;46;-16.47711093;-71.45932647;-1951233.959;2846026.825
1.5.3.47;1;5;3;47;-16.47692707;-71.45958581;-1951209.059;2845999.843
1.5.3.48;1;5;3;48;-16.47703759;-71.45972507;-1951220.278;2845982.599
1.5.3.49;1;5;3;49;-16.47695932;-71.45989556;-1951208.914;2845964.301
1.5.3.50;1;5;3;50;-16.47672446;-71.45999161;-1951180.098;2845956.502
1.5.3.51;1;5;3;51;-16.47658196;-71.45981981;-1951165.536;2845977.857
1.5.3.52;1;5;3;52;-16.4764463;-71.45991839;-1951148.343;2845968.467
1.5.3.53;1;5;3;53;-16.47547013;-71.4602499;-1951029.43;2845943.732
1.5.3.54;1;5;3;54;-16.4752827;-71.46016996;-1951008.423;2845955.264
1.5.3.55;1;5;3;55;-16.4751677;-71.46028989;-1950993.386;2845943.179
1.5.3.56;1;5;3;56;-16.47542326;-71.45998116;-1951027.337;2845974.818
1.5.3.57;1;5;3;57;-16.47514212;-71.45988567;-1950995.516;2845989.345
1.5.3.58;1;5;3;58;-16.47486098;-71.45973244;-1950964.427;2846010.419
1.5.3.59;1;5;3;59;-16.47259771;-71.4583756;-1950715.72;2846194.048
1.5.3.60;1;5;3;60;-16.47125812;-71.45418298;-1950611.569;2846687.046
1.5.3.61;1;5;3;61;-16.4725115;-71.45856463;-1950703.189;2846173.751
1.5.3.62;1;5;3;62;-16.47259082;-71.45869697;-1950710.829;2846157.703
1.5.3.63;1;5;3;63;-16.47206601;-71.45871905;-1950648.881;2846162.107
1.5.3.64;1;5;3;64;-16.47147856;-71.46003032;-1950563.2;2846021.168
1.5.3.65;1;5;3;65;-16.47334334;-71.45939713;-1950790.359;2846068.414
1.5.3.66;1;5;3;66;-16.47401282;-71.45958455;-1950866.644;2846038.351
1.5.3.67;1;5;3;67;-16.47466991;-71.45992389;-1950939.545;2845991.228
1.5.3.68;1;5;3;68;-16.47497986;-71.46006286;-1950974.199;2845971.392
1.5.3.69;1;5;3;69;-16.47503576;-71.46266148;-1950947.762;2845676.037
1.5.3.70;1;5;3;70;-16.475177;-71.46269792;-1950963.895;2845670.047
1.5.3.71;1;5;3;71;-16.47512253;-71.46281016;-1950956.069;2845658.038
