UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.2.79;1;4;2;79;-16.39524991;-71.56029208;-1940341.079;2835652.216
1.4.2.80;1;4;2;80;-16.39523174;-71.56038643;-1940337.759;2835641.757
1.4.2.81;1;4;2;81;-16.39535638;-71.56032979;-1940353.111;2835646.554
1.4.2.82;1;4;2;82;-16.39548928;-71.5603359;-1940368.642;2835644.129
1.4.2.83;1;4;2;83;-16.39548547;-71.56040073;-1940367.38;2835636.829
1.4.2.84;1;4;2;84;-16.39547273;-71.56049012;-1940364.76;2835626.861
1.4.2.85;1;4;2;85;-16.39533356;-71.56047816;-1940348.564;2835630.03
1.4.2.86;1;4;2;86;-16.39523987;-71.56046562;-1940337.719;2835632.672
1.4.2.87;1;4;2;87;-16.39512985;-71.5604531;-1940324.955;2835635.525
1.4.2.88;1;4;2;88;-16.39501881;-71.5604405;-1940312.071;2835638.401
1.4.2.89;1;4;2;89;-16.39493742;-71.56044969;-1940302.397;2835638.419
1.4.2.90;1;4;2;90;-16.39484828;-71.56048299;-1940291.508;2835635.805
1.4.2.91;1;4;2;91;-16.39563879;-71.56049002;-1940384.264;2835624.708
1.4.2.92;1;4;2;92;-16.39564859;-71.56035466;-1940387.118;2835639.927
1.4.2.93;1;4;2;93;-16.39572806;-71.56038214;-1940396.105;2835635.776
1.4.2.94;1;4;2;94;-16.39581197;-71.56038989;-1940405.863;2835633.804
1.4.2.95;1;4;2;95;-16.39587883;-71.56042866;-1940413.228;2835628.537
1.4.2.96;1;4;2;96;-16.3959383;-71.56044926;-1940419.953;2835625.427
1.4.2.97;1;4;2;97;-16.39573298;-71.56047557;-1940395.508;2835625.12
1.4.2.98;1;4;2;98;-16.39592365;-71.55991403;-1940424.964;2835686.298
1.4.2.99;1;4;2;99;-16.39503189;-71.55991536;-1940320.211;2835697.766
1.4.2.100;1;4;2;100;-16.39500383;-71.5600496;-1940315.228;2835682.912
1.4.2.101;1;4;2;101;-16.39519209;-71.56010991;-1940336.58;2835673.623
1.4.2.102;1;4;2;102;-16.39537344;-71.56015547;-1940357.306;2835666.094
1.4.2.103;1;4;2;103;-16.39553772;-71.56019202;-1940376.141;2835659.81
1.4.2.104;1;4;2;104;-16.39570072;-71.5602113;-1940395.043;2835655.501
1.4.2.105;1;4;2;105;-16.39589144;-71.56023566;-1940417.137;2835650.254
1.4.2.106;1;4;2;106;-16.39603923;-71.56023977;-1940434.442;2835647.862
1.4.2.107;1;4;2;107;-16.39606376;-71.5603174;-1940436.347;2835638.741
1.4.2.108;1;4;2;108;-16.39608183;-71.56047824;-1940436.446;2835620.271
1.4.2.109;1;4;2;109;-16.39609646;-71.56056346;-1940437.092;2835610.419
1.4.2.110;1;4;2;110;-16.39610253;-71.56065197;-1940436.692;2835600.306
1.4.2.111;1;4;2;111;-16.39605317;-71.56079554;-1940429.089;2835584.672
1.4.2.112;1;4;2;112;-16.3959488;-71.56064421;-1940418.735;2835603.188
1.4.2.113;1;4;2;113;-16.39595147;-71.56075626;-1940417.639;2835590.451
1.4.2.114;1;4;2;114;-16.39594946;-71.56086253;-1940416.066;2835578.429
1.4.2.115;1;4;2;115;-16.39591877;-71.56100251;-1940410.701;2835562.96
1.4.2.116;1;4;2;116;-16.39591535;-71.56111065;-1940408.94;2835550.744
1.4.2.117;1;4;2;117;-16.39581695;-71.561131;-1940397.127;2835549.719
1.4.2.118;1;4;2;118;-16.39559885;-71.56117992;-1940370.896;2835547.014
1.4.2.119;1;4;2;119;-16.39560173;-71.56109039;-1940372.36;2835557.128
1.4.2.120;1;4;2;120;-16.39561889;-71.56103921;-1940375.02;2835562.706
1.4.2.121;1;4;2;121;-16.39563387;-71.56095759;-1940377.806;2835571.764
1.4.2.122;1;4;2;122;-16.39563776;-71.56083441;-1940379.811;2835585.678
1.4.2.123;1;4;2;123;-16.39562657;-71.56073589;-1940379.736;2835596.993
1.4.2.124;1;4;2;124;-16.39562779;-71.56062649;-1940381.256;2835609.38
1.4.2.125;1;4;2;125;-16.39570643;-71.56063666;-1940390.363;2835607.203
1.4.2.126;1;4;2;126;-16.39577713;-71.56062524;-1940398.811;2835607.576
1.4.2.127;1;4;2;127;-16.39582955;-71.56062796;-1940404.934;2835606.585
1.4.2.128;1;4;2;128;-16.39587589;-71.56063198;-1940410.325;2835605.526
1.4.2.129;1;4;2;129;-16.39550922;-71.56067338;-1940366.74;2835605.609
1.4.2.130;1;4;2;130;-16.39548242;-71.56081035;-1940361.87;2835590.43
1.4.2.131;1;4;2;131;-16.39546522;-71.56091713;-1940358.506;2835578.548
1.4.2.132;1;4;2;132;-16.39546284;-71.56100511;-1940357.121;2835568.604
1.4.2.133;1;4;2;133;-16.39543645;-71.56109826;-1940352.85;2835558.388
1.4.2.134;1;4;2;134;-16.39542773;-71.56119985;-1940350.548;2835546.985
1.4.2.135;1;4;2;135;-16.39505499;-71.56081975;-1940311.55;2835594.933
1.4.2.136;1;4;2;136;-16.39487063;-71.56082281;-1940289.86;2835596.988
1.4.2.137;1;4;2;137;-16.39475368;-71.56085162;-1940275.761;2835595.246
1.4.2.138;1;4;2;138;-16.39472117;-71.56074447;-1940273.29;2835607.817
1.4.2.139;1;4;2;139;-16.3947115;-71.56062129;-1940273.704;2835621.908
1.4.2.140;1;4;2;140;-16.39477512;-71.56061704;-1940281.23;2835621.56
1.4.2.141;1;4;2;141;-16.39484721;-71.56063273;-1940289.5;2835618.843
1.4.2.142;1;4;2;142;-16.39495343;-71.56063774;-1940301.912;2835616.891
1.4.2.143;1;4;2;143;-16.39504592;-71.56062511;-1940312.934;2835617.118
1.4.2.144;1;4;2;144;-16.39513225;-71.56063935;-1940322.894;2835614.378
1.4.2.145;1;4;2;145;-16.39523323;-71.56064206;-1940334.719;2835612.756
1.4.2.146;1;4;2;146;-16.39530748;-71.56064099;-1940343.453;2835611.909
1.4.2.147;1;4;2;147;-16.39538549;-71.56062169;-1940352.858;2835613.082
1.4.2.148;1;4;2;148;-16.39543782;-71.56063023;-1940358.897;2835611.432
1.4.2.149;1;4;2;149;-16.39454811;-71.56071226;-1940253.37;2835613.723
1.4.2.150;1;4;2;150;-16.39458098;-71.56093472;-1940254.434;2835588.074
1.4.2.151;1;4;2;151;-16.39445886;-71.56116316;-1940237.218;2835563.767
1.4.2.152;1;4;2;152;-16.39442957;-71.56102304;-1940235.539;2835580.034
1.4.2.153;1;4;2;153;-16.39441805;-71.56092245;-1940235.452;2835591.588
1.4.2.154;1;4;2;154;-16.39440833;-71.56083903;-1940235.359;2835601.173
1.4.2.155;1;4;2;155;-16.39439005;-71.56077843;-1940233.975;2835608.281
1.4.2.156;1;4;2;156;-16.39435932;-71.56068867;-1940231.494;2835618.858
1.4.2.157;1;4;2;157;-16.39444051;-71.56067392;-1940241.215;2835619.472
1.4.2.158;1;4;2;158;-16.39422615;-71.56070489;-1940215.649;2835618.754
1.4.2.159;1;4;2;159;-16.39423594;-71.56079265;-1940215.695;2835608.676
1.4.2.160;1;4;2;160;-16.39423851;-71.56088415;-1940214.847;2835598.269
1.4.2.161;1;4;2;161;-16.39412386;-71.56089781;-1940201.21;2835598.215
1.4.2.162;1;4;2;162;-16.39410083;-71.56098358;-1940197.426;2835588.791
1.4.2.163;1;4;2;163;-16.39424246;-71.56098346;-1940214.061;2835586.959
1.4.2.164;1;4;2;164;-16.39424363;-71.56109244;-1940212.828;2835574.588
1.4.2.165;1;4;2;165;-16.39403935;-71.56090406;-1940191.206;2835598.607
1.4.2.166;1;4;2;166;-16.39403539;-71.56074201;-1940192.778;2835617.03
1.4.2.167;1;4;2;167;-16.3941226;-71.56071911;-1940203.309;2835618.49
1.4.2.168;1;4;2;168;-16.39422014;-71.5612846;-1940207.653;2835553.109
1.4.2.169;1;4;2;169;-16.3941599;-71.56127422;-1940200.709;2835555.07
1.4.2.170;1;4;2;170;-16.39408742;-71.561266;-1940192.3;2835556.947
1.4.2.171;1;4;2;171;-16.39395177;-71.56125365;-1940176.523;2835560.113
1.4.2.172;1;4;2;172;-16.39392037;-71.56111799;-1940174.541;2835575.902
1.4.2.173;1;4;2;173;-16.39370579;-71.56095188;-1940151.428;2835597.53
1.4.2.174;1;4;2;174;-16.39368279;-71.56078171;-1940150.866;2835617.123
1.4.2.175;1;4;2;175;-16.39380323;-71.56073111;-1940165.649;2835621.29
1.4.2.176;1;4;2;176;-16.39387736;-71.56071805;-1940174.519;2835621.805
1.4.2.177;1;4;2;177;-16.3939448;-71.56072473;-1940182.355;2835620.169
1.4.2.178;1;4;2;178;-16.39395349;-71.56080694;-1940182.343;2835610.736
1.4.2.179;1;4;2;179;-16.39393502;-71.56089169;-1940179.108;2835601.368
1.4.2.180;1;4;2;180;-16.39395734;-71.56097758;-1940180.649;2835591.34
1.4.2.181;1;4;2;181;-16.39354384;-71.5610069;-1940131.716;2835593.403
1.4.2.182;1;4;2;182;-16.39339448;-71.56106219;-1940113.478;2835589.08
1.4.2.183;1;4;2;183;-16.39337433;-71.56094485;-1940112.588;2835602.646
1.4.2.184;1;4;2;184;-16.39336269;-71.56083413;-1940112.613;2835615.35
1.4.2.185;1;4;2;185;-16.39346778;-71.56081722;-1940125.168;2835615.898
1.4.2.186;1;4;2;186;-16.39359785;-71.56075539;-1940141.222;2835621.213
1.4.2.187;1;4;2;187;-16.39358569;-71.5608292;-1940138.866;2835613.004
1.4.2.188;1;4;2;188;-16.3932535;-71.56104793;-1940097.1;2835592.533
1.4.2.189;1;4;2;189;-16.39324636;-71.56084794;-1940098.775;2835615.3
1.4.2.190;1;4;2;190;-16.39319693;-71.56086202;-1940092.793;2835614.347
1.4.2.191;1;4;2;191;-16.3931535;-71.56087927;-1940087.475;2835612.958
1.4.2.192;1;4;2;192;-16.39309153;-71.56090435;-1940079.882;2835610.921
1.4.2.193;1;4;2;193;-16.39300382;-71.56091398;-1940069.459;2835610.972
1.4.2.194;1;4;2;194;-16.39293068;-71.56091878;-1940060.809;2835611.381
1.4.2.195;1;4;2;195;-16.39283515;-71.56093763;-1940049.352;2835610.488
1.4.2.196;1;4;2;196;-16.39267718;-71.5611193;-1940028.514;2835591.949
1.4.2.197;1;4;2;197;-16.39300448;-71.56107441;-1940067.52;2835592.775
1.4.2.198;1;4;2;198;-16.3931763;-71.56111988;-1940087.128;2835585.382
1.4.2.199;1;4;2;199;-16.39309762;-71.56114387;-1940077.586;2835583.687
1.4.2.200;1;4;2;200;-16.39303914;-71.56118167;-1940070.242;2835580.163
1.4.2.201;1;4;2;201;-16.39297166;-71.56122495;-1940061.772;2835576.135
1.4.2.202;1;4;2;202;-16.39287877;-71.5612635;-1940050.377;2835572.975
1.4.2.203;1;4;2;203;-16.39278635;-71.56126937;-1940039.449;2835573.514
1.4.2.204;1;4;2;204;-16.3926618;-71.5612836;-1940024.643;2835573.523
1.4.2.205;1;4;2;205;-16.39266469;-71.56134496;-1940024.21;2835566.528
1.4.2.206;1;4;2;206;-16.39266986;-71.56140614;-1940024.048;2835559.526
1.4.2.207;1;4;2;207;-16.39270204;-71.56147763;-1940026.928;2835551
1.4.2.208;1;4;2;208;-16.39274898;-71.56152125;-1940031.893;2835545.444
1.4.2.209;1;4;2;209;-16.39278617;-71.56157755;-1940035.553;2835538.577
1.4.2.210;1;4;2;210;-16.39281514;-71.56163711;-1940038.207;2835531.447
1.4.2.211;1;4;2;211;-16.39287663;-71.56168178;-1940044.867;2835525.581
1.4.2.212;1;4;2;212;-16.39294475;-71.56178489;-1940051.57;2835513.005
1.4.2.213;1;4;2;213;-16.39303602;-71.56188276;-1940061.06;2835500.72
1.4.2.214;1;4;2;214;-16.39313067;-71.56198823;-1940070.85;2835487.53
1.4.2.215;1;4;2;215;-16.39320772;-71.56209793;-1940078.52;2835474.089
1.4.2.216;1;4;2;216;-16.3932512;-71.56217407;-1940082.669;2835464.891
1.4.2.217;1;4;2;217;-16.39334308;-71.56226702;-1940092.291;2835453.156
1.4.2.218;1;4;2;218;-16.39343258;-71.56235746;-1940101.666;2835441.736
1.4.2.219;1;4;2;219;-16.39354252;-71.56244326;-1940113.498;2835430.577
1.4.2.220;1;4;2;220;-16.39368471;-71.56253949;-1940128.988;2835417.815
1.4.2.221;1;4;2;221;-16.39386071;-71.56258753;-1940149.056;2835410.076
1.4.2.222;1;4;2;222;-16.3940597;-71.56261948;-1940172.024;2835403.862
1.4.2.223;1;4;2;223;-16.39379305;-71.56243;-1940143.089;2835428.817
1.4.3.1;1;4;3;1;-16.39200116;-71.56135045;-1939946.211;2835574.549
1.4.3.2;1;4;3;2;-16.39191605;-71.56170621;-1939931.742;2835535.325
1.4.3.3;1;4;3;3;-16.39213666;-71.56180347;-1939956.429;2835521.425
1.4.3.4;1;4;3;4;-16.39214588;-71.56161329;-1939959.903;2835542.865
1.4.3.5;1;4;3;5;-16.39227361;-71.56162052;-1939974.814;2835540.381
1.4.3.6;1;4;3;6;-16.39237017;-71.56159016;-1939986.536;2835542.566
1.4.3.7;1;4;3;7;-16.39251792;-71.56155754;-1940004.299;2835544.339
1.4.3.8;1;4;3;8;-16.39258509;-71.56165172;-1940011.004;2835532.787
1.4.3.9;1;4;3;9;-16.39261417;-71.56176625;-1940012.98;2835519.424
1.4.3.10;1;4;3;10;-16.39265058;-71.56183929;-1940016.337;2835510.669
1.4.3.11;1;4;3;11;-16.39268497;-71.56193445;-1940019.179;2835499.432
1.4.3.12;1;4;3;12;-16.39248362;-71.56188859;-1939996.108;2835507.255
1.4.3.13;1;4;3;13;-16.39247687;-71.56177619;-1939996.729;2835520.085
1.4.3.14;1;4;3;14;-16.39237622;-71.56182086;-1939984.345;2835516.332
1.4.3.15;1;4;3;15;-16.39237102;-71.56188496;-1939982.929;2835509.133
1.4.3.16;1;4;3;16;-16.39227769;-71.56186782;-1939972.183;2835512.292
1.4.3.17;1;4;3;17;-16.39222584;-71.56184947;-1939966.325;2835515.047
1.4.3.18;1;4;3;18;-16.39249002;-71.56206215;-1939994.677;2835487.494
1.4.3.19;1;4;3;19;-16.39257913;-71.5620757;-1940004.973;2835484.798
1.4.3.20;1;4;3;20;-16.39266807;-71.56209003;-1940015.238;2835482.014
1.4.3.21;1;4;3;21;-16.39278709;-71.5620993;-1940029.101;2835479.413
1.4.3.22;1;4;3;22;-16.39280181;-71.56225703;-1940028.846;2835461.339
1.4.3.23;1;4;3;23;-16.39278835;-71.56235644;-1940026.015;2835450.244
1.4.3.24;1;4;3;24;-16.39280993;-71.56243223;-1940027.597;2835441.37
1.4.3.25;1;4;3;25;-16.39283485;-71.56252249;-1940029.388;2835430.813
1.4.3.26;1;4;3;26;-16.39266065;-71.56261227;-1940007.801;2835422.903
1.4.3.27;1;4;3;27;-16.39255673;-71.56259756;-1939995.781;2835425.924
1.4.3.28;1;4;3;28;-16.39256824;-71.56249455;-1939998.427;2835437.453
1.4.3.29;1;4;3;29;-16.39255597;-71.56238843;-1939998.321;2835449.644
1.4.3.30;1;4;3;30;-16.39255054;-71.56228344;-1939999.003;2835461.618
1.4.3.31;1;4;3;31;-16.39255055;-71.56218937;-1940000.187;2835472.283
1.4.3.32;1;4;3;32;-16.39297758;-71.56205096;-1940052.081;2835482.412
1.4.3.33;1;4;3;33;-16.39306308;-71.56217393;-1940060.576;2835467.357
1.4.3.34;1;4;3;34;-16.39316699;-71.5623249;-1940070.882;2835448.888
1.4.3.35;1;4;3;35;-16.39324053;-71.56243899;-1940078.085;2835434.995
1.4.3.36;1;4;3;36;-16.39330336;-71.56254317;-1940084.154;2835422.365
1.4.3.37;1;4;3;37;-16.39334807;-71.56262934;-1940088.322;2835412.013
1.4.3.38;1;4;3;38;-16.39322703;-71.56266434;-1940073.666;2835409.622
1.4.3.39;1;4;3;39;-16.39312783;-71.56263648;-1940062.365;2835414.074
1.4.3.40;1;4;3;40;-16.3930317;-71.56260403;-1940051.483;2835419.004
1.4.3.41;1;4;3;41;-16.39303441;-71.56245006;-1940053.737;2835436.425
1.4.3.42;1;4;3;42;-16.39302114;-71.56235436;-1940053.382;2835447.448
1.4.3.43;1;4;3;43;-16.39299613;-71.5622407;-1940051.874;2835460.659
1.4.3.44;1;4;3;44;-16.39295729;-71.56212098;-1940048.817;2835474.738
1.4.3.45;1;4;3;45;-16.39351378;-71.56307258;-1940102.21;2835359.605
1.4.3.46;1;4;3;46;-16.39352426;-71.56299339;-1940104.437;2835368.446
1.4.3.47;1;4;3;47;-16.39349829;-71.56293621;-1940102.106;2835375.267
1.4.3.48;1;4;3;48;-16.39352963;-71.56287175;-1940106.597;2835382.166
1.4.3.49;1;4;3;49;-16.39353229;-71.56278005;-1940108.063;2835392.528
1.4.3.50;1;4;3;50;-16.39356767;-71.56270954;-1940113.104;2835400.061
1.4.3.51;1;4;3;51;-16.3935534;-71.56264016;-1940112.301;2835408.112
1.4.3.52;1;4;3;52;-16.39362786;-71.56265133;-1940120.905;2835405.876
1.4.3.53;1;4;3;53;-16.39371293;-71.56268157;-1940130.516;2835401.34
1.4.3.54;1;4;3;54;-16.39398082;-71.56290391;-1940159.184;2835372.643
1.4.4.1;1;4;4;1;-16.39191103;-71.56217882;-1939925.21;2835481.809
1.4.4.2;1;4;4;2;-16.39218065;-71.56204427;-1939958.568;2835493.551
1.4.4.3;1;4;4;3;-16.3922903;-71.56204102;-1939971.486;2835492.491
1.4.4.4;1;4;4;4;-16.39228732;-71.56217918;-1939969.399;2835476.867
1.4.4.5;1;4;4;5;-16.39229421;-71.56228004;-1939968.941;2835465.342
1.4.4.6;1;4;4;6;-16.3923251;-71.56238045;-1939971.306;2835453.556
1.4.4.7;1;4;4;7;-16.39236214;-71.56248149;-1939974.386;2835441.619
1.4.4.8;1;4;4;8;-16.39237839;-71.56261772;-1939974.581;2835425.963
1.4.4.9;1;4;4;9;-16.39225727;-71.56263903;-1939960.088;2835425.124
1.4.4.10;1;4;4;10;-16.3919411;-71.56310339;-1939917.117;2835376.596
1.4.4.11;1;4;4;11;-16.39182507;-71.56336382;-1939900.215;2835348.583
1.4.4.12;1;4;4;12;-16.39167349;-71.5632494;-1939883.851;2835363.528
1.4.4.13;1;4;4;13;-16.39144352;-71.56297917;-1939860.239;2835397.16
1.4.4.14;1;4;4;14;-16.39135048;-71.56281572;-1939851.367;2835416.902
1.4.4.15;1;4;4;15;-16.39122713;-71.56263049;-1939839.208;2835439.51
1.4.4.16;1;4;4;16;-16.39108914;-71.56248447;-1939824.838;2835457.861
1.4.4.17;1;4;4;17;-16.39084349;-71.5623766;-1939797.342;2835473.29
1.4.4.18;1;4;4;18;-16.39066055;-71.56238423;-1939775.761;2835474.808
1.4.4.19;1;4;4;19;-16.39048075;-71.56237333;-1939754.781;2835478.385
1.4.4.20;1;4;4;20;-16.39029468;-71.56215432;-1939735.681;2835505.639
1.4.4.21;1;4;4;21;-16.39048179;-71.56212272;-1939758.054;2835506.785
1.4.4.22;1;4;4;22;-16.390671;-71.56208676;-1939780.729;2835508.397
1.4.4.23;1;4;4;23;-16.39084767;-71.56204971;-1939801.943;2835510.296
1.4.4.24;1;4;4;24;-16.39109855;-71.5621663;-1939829.943;2835493.81
1.4.4.25;1;4;4;25;-16.39154805;-71.56263485;-1939876.845;2835434.835
1.4.4.26;1;4;4;26;-16.39165886;-71.56278522;-1939887.969;2835416.344
1.4.4.27;1;4;4;27;-16.39178848;-71.56298898;-1939900.631;2835391.555
1.4.4.28;1;4;4;28;-16.39153019;-71.56366753;-1939861.764;2835317.99
1.4.4.29;1;4;4;29;-16.39153986;-71.56384446;-1939860.676;2835297.806
1.4.4.30;1;4;4;30;-16.39133038;-71.5638355;-1939836.185;2835301.55
1.4.4.31;1;4;4;31;-16.39114883;-71.56386013;-1939814.553;2835301.122
1.4.4.32;1;4;4;32;-16.39102744;-71.56387805;-1939800.071;2835300.671
1.4.4.33;1;4;4;33;-16.39088885;-71.56389932;-1939783.527;2835300.064
1.4.4.34;1;4;4;34;-16.3904946;-71.56401018;-1939735.83;2835292.631
1.4.4.35;1;4;4;35;-16.39052253;-71.56381982;-1939741.503;2835313.849
1.4.4.36;1;4;4;36;-16.39048386;-71.56363057;-1939739.34;2835335.807
1.4.4.37;1;4;4;37;-16.39024322;-71.56387468;-1939708.01;2835311.266
1.4.4.38;1;4;4;38;-16.3902024;-71.56368208;-1939705.636;2835333.633
1.4.4.39;1;4;4;39;-16.39016373;-71.56349172;-1939703.488;2835355.718
1.4.4.40;1;4;4;40;-16.39097672;-71.56354765;-1939798.268;2835338.789
1.4.4.41;1;4;4;41;-16.39081236;-71.56346815;-1939779.964;2835349.943
1.4.4.42;1;4;4;42;-16.39063081;-71.563392;-1939759.599;2835360.941
1.4.4.43;1;4;4;43;-16.39041274;-71.5633013;-1939735.127;2835374.064
