UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.24.1.131;1;24;1;131;-16.44726432;-71.59192732;-1946051.267;2831388.506
1.24.1.132;1;24;1;132;-16.44728416;-71.5916735;-1946056.792;2831417.009
1.24.1.133;1;24;1;133;-16.447306;-71.59151727;-1946061.322;2831434.427
1.24.1.134;1;24;1;134;-16.44731887;-71.59138119;-1946064.547;2831449.679
1.24.1.135;1;24;1;135;-16.44729741;-71.59122842;-1946063.951;2831467.27
1.24.1.136;1;24;1;136;-16.44740382;-71.59096401;-1946079.774;2831495.843
1.24.1.137;1;24;1;137;-16.44741602;-71.59091105;-1946081.873;2831501.684
1.24.1.138;1;24;1;138;-16.44743037;-71.59084343;-1946084.409;2831509.16
1.24.1.139;1;24;1;139;-16.44743744;-71.59078911;-1946085.924;2831515.223
1.24.1.140;1;24;1;140;-16.44742921;-71.59069637;-1946086.125;2831525.839
1.24.1.141;1;24;1;141;-16.44743457;-71.59057226;-1946088.316;2831539.831
1.24.1.142;1;24;1;142;-16.44744916;-71.59045226;-1946091.54;2831553.238
1.24.1.143;1;24;1;143;-16.44745724;-71.59036618;-1946093.573;2831562.888
1.24.1.144;1;24;1;144;-16.44745362;-71.59012771;-1946096.15;2831589.956
1.24.1.145;1;24;1;145;-16.44745543;-71.59007686;-1946097.002;2831595.694
1.24.1.146;1;24;1;146;-16.44747704;-71.58996417;-1946100.96;2831608.182
1.24.1.147;1;24;1;147;-16.44750336;-71.58985153;-1946105.468;2831620.603
1.24.1.148;1;24;1;148;-16.447505;-71.5897623;-1946106.784;2831630.692
1.24.1.149;1;24;1;149;-16.44751417;-71.58965556;-1946109.205;2831642.668
1.24.1.150;1;24;1;150;-16.44751965;-71.58952917;-1946111.439;2831656.918
1.24.1.151;1;24;1;151;-16.44755722;-71.58937365;-1946117.809;2831674.05
1.24.1.152;1;24;1;152;-16.44776981;-71.59007236;-1946133.974;2831592.103
1.24.1.153;1;24;1;153;-16.44774104;-71.58980886;-1946133.914;2831622.337
1.24.1.154;1;24;1;154;-16.4477559;-71.58974577;-1946136.452;2831629.292
1.24.1.155;1;24;1;155;-16.44775784;-71.58967091;-1946137.622;2831637.749
1.24.1.156;1;24;1;156;-16.44777396;-71.5895858;-1946140.587;2831647.183
1.24.1.157;1;24;1;157;-16.44778713;-71.58950533;-1946143.147;2831656.129
1.24.1.158;1;24;1;158;-16.44778733;-71.58943689;-1946144.032;2831663.882
1.24.1.159;1;24;1;159;-16.44781628;-71.58933453;-1946148.72;2831675.104
1.24.1.160;1;24;1;160;-16.44804406;-71.58956012;-1946172.625;2831646.569
1.24.1.161;1;24;1;161;-16.44826463;-71.58991574;-1946194.048;2831603.395
1.24.1.162;1;24;1;162;-16.44845778;-71.58982001;-1946217.933;2831611.722
1.24.1.163;1;24;1;163;-16.4485635;-71.58984499;-1946230.032;2831607.512
1.24.1.164;1;24;1;164;-16.44863232;-71.5898759;-1946237.723;2831603.112
1.24.1.165;1;24;1;165;-16.44875073;-71.58986881;-1946251.717;2831602.37
1.24.1.166;1;24;1;166;-16.44879744;-71.58988272;-1946257.027;2831600.185
1.24.1.167;1;24;1;167;-16.44887376;-71.58990658;-1946265.687;2831596.485
1.24.1.168;1;24;1;168;-16.44896767;-71.58996438;-1946275.987;2831588.71
1.24.1.169;1;24;1;169;-16.44892792;-71.59002858;-1946270.511;2831581.955
1.24.1.170;1;24;1;170;-16.44890721;-71.59011145;-1946267.036;2831572.835
1.24.1.171;1;24;1;171;-16.44889203;-71.59015961;-1946264.647;2831567.575
1.24.1.172;1;24;1;172;-16.44886529;-71.59022411;-1946260.695;2831560.616
1.24.1.173;1;24;1;173;-16.44884355;-71.59025996;-1946257.69;2831556.837
1.24.1.174;1;24;1;174;-16.44883464;-71.59029127;-1946256.25;2831553.405
1.24.1.175;1;24;1;175;-16.44880667;-71.5903471;-1946252.263;2831547.444
1.24.1.176;1;24;1;176;-16.44878615;-71.59040618;-1946249.11;2831541.017
1.24.1.177;1;24;1;177;-16.44877385;-71.59047647;-1946246.781;2831533.213
1.24.1.178;1;24;1;178;-16.44874843;-71.59052763;-1946243.151;2831527.748
1.24.1.179;1;24;1;179;-16.44871905;-71.59061448;-1946238.608;2831518.29
1.24.1.180;1;24;1;180;-16.44864221;-71.5905701;-1946230.144;2831524.321
1.24.1.181;1;24;1;181;-16.44858557;-71.59054257;-1946223.841;2831528.179
1.24.1.182;1;24;1;182;-16.4485045;-71.59048163;-1946215.088;2831536.142
1.24.1.183;1;24;1;183;-16.4484159;-71.59045416;-1946205.03;2831540.411
1.24.1.184;1;24;1;184;-16.44837287;-71.59044206;-1946200.131;2831542.344
1.24.1.185;1;24;1;185;-16.4482138;-71.59032737;-1946182.897;2831557.415
1.24.1.186;1;24;1;186;-16.44828043;-71.59007199;-1946193.936;2831585.484
1.24.1.187;1;24;1;187;-16.44814107;-71.59030095;-1946174.69;2831561.358
1.24.1.188;1;24;1;188;-16.44823555;-71.59057782;-1946182.297;2831528.752
1.24.1.189;1;24;1;189;-16.44829329;-71.59062337;-1946188.504;2831522.837
1.24.1.190;1;24;1;190;-16.44840941;-71.59064165;-1946201.908;2831519.251
1.24.1.191;1;24;1;191;-16.44851198;-71.59069555;-1946213.273;2831511.805
1.24.1.192;1;24;1;192;-16.4486216;-71.5907628;-1946225.299;2831502.755
1.24.1.193;1;24;1;193;-16.44861453;-71.59084775;-1946223.399;2831493.221
1.24.1.194;1;24;1;194;-16.44858718;-71.59091904;-1946219.29;2831485.5
1.24.1.195;1;24;1;195;-16.44857097;-71.59101719;-1946216.15;2831474.59
1.24.1.196;1;24;1;196;-16.44856275;-71.59105903;-1946214.659;2831469.956
1.24.1.197;1;24;1;197;-16.44850473;-71.5911011;-1946207.316;2831465.946
1.24.1.198;1;24;1;198;-16.4484531;-71.5912746;-1946199.07;2831446.96
1.24.1.199;1;24;1;199;-16.44840997;-71.59142484;-1946192.114;2831430.499
1.24.1.200;1;24;1;200;-16.44829861;-71.59139908;-1946179.362;2831434.87
1.24.1.201;1;24;1;201;-16.44824591;-71.59135451;-1946173.735;2831440.608
1.24.1.202;1;24;1;202;-16.44809071;-71.59127891;-1946156.463;2831451.2
1.24.1.203;1;24;1;203;-16.44810427;-71.59121697;-1946158.835;2831458.041
1.24.1.204;1;24;1;204;-16.44811787;-71.59113148;-1946161.509;2831467.551
1.24.1.205;1;24;1;205;-16.44814623;-71.59107405;-1946165.562;2831473.688
1.24.1.206;1;24;1;206;-16.4481805;-71.59087049;-1946172.148;2831496.307
1.24.1.207;1;24;1;207;-16.44819714;-71.59079184;-1946175.092;2831505.001
1.24.1.208;1;24;1;208;-16.44821274;-71.59067781;-1946178.361;2831517.72
1.24.1.209;1;24;1;209;-16.44791617;-71.59053211;-1946145.371;2831538.098
1.24.1.210;1;24;1;210;-16.44802916;-71.59071278;-1946156.364;2831516.151
1.24.1.211;1;24;1;211;-16.44802032;-71.59081954;-1946153.982;2831504.17
1.24.1.212;1;24;1;212;-16.44797318;-71.59093686;-1946146.97;2831491.491
1.24.1.213;1;24;1;213;-16.44793412;-71.59119068;-1946139.188;2831463.239
1.24.1.214;1;24;1;214;-16.44784714;-71.59114111;-1946129.599;2831469.991
1.24.1.215;1;24;1;215;-16.44776426;-71.59107204;-1946120.736;2831478.899
1.24.1.216;1;24;1;216;-16.44769369;-71.59106827;-1946112.498;2831480.247
1.24.1.217;1;24;1;217;-16.44757039;-71.59100461;-1946098.822;2831489.069
1.24.1.218;1;24;1;218;-16.447595;-71.59088816;-1946103.177;2831501.943
1.24.1.219;1;24;1;219;-16.44761461;-71.59080296;-1946106.552;2831511.341
1.24.1.220;1;24;1;220;-16.44764677;-71.59062219;-1946112.604;2831531.406
1.24.1.221;1;24;1;221;-16.44754745;-71.59134674;-1946091.821;2831450.6
1.24.1.222;1;24;1;222;-16.44774488;-71.59156132;-1946112.301;2831423.71
1.24.1.223;1;24;1;223;-16.44773883;-71.59167756;-1946110.128;2831410.617
1.24.1.224;1;24;1;224;-16.44770965;-71.591779;-1946105.424;2831399.505
1.24.1.225;1;24;1;225;-16.44764748;-71.59174134;-1946098.599;2831404.583
1.24.1.226;1;24;1;226;-16.44750101;-71.59168278;-1946082.137;2831413.128
1.24.1.227;1;24;1;227;-16.44747496;-71.59189832;-1946076.365;2831389.046
1.24.1.228;1;24;1;228;-16.44758933;-71.59192445;-1946089.466;2831384.592
1.24.1.229;1;24;1;229;-16.44770643;-71.59197673;-1946102.557;2831377.14
1.24.1.230;1;24;1;230;-16.44777763;-71.59214161;-1946108.842;2831357.53
1.24.1.231;1;24;1;231;-16.44780974;-71.59210184;-1946113.112;2831361.616
1.24.1.232;1;24;1;232;-16.44781274;-71.59202129;-1946114.479;2831370.705
1.24.1.233;1;24;1;233;-16.44784183;-71.59193759;-1946118.948;2831379.809
1.24.1.234;1;24;1;234;-16.44786791;-71.59186541;-1946122.919;2831387.649
1.24.1.235;1;24;1;235;-16.44789298;-71.59177962;-1946126.943;2831397.042
1.24.1.236;1;24;1;236;-16.44791697;-71.59169289;-1946130.852;2831406.557
1.24.1.237;1;24;1;237;-16.44795977;-71.59162219;-1946136.767;2831414.009
1.24.1.238;1;24;1;238;-16.44799258;-71.59153698;-1946141.693;2831423.236
1.24.1.239;1;24;1;239;-16.44799633;-71.59143574;-1946143.407;2831434.659
1.24.1.240;1;24;1;240;-16.44834608;-71.59160228;-1946182.378;2831411.227
1.24.1.241;1;24;1;241;-16.44830526;-71.59170176;-1946176.333;2831400.486
1.24.1.242;1;24;1;242;-16.44826441;-71.59179551;-1946170.356;2831390.397
1.24.1.243;1;24;1;243;-16.44820418;-71.59196524;-1946161.147;2831371.949
1.24.1.244;1;24;1;244;-16.44811357;-71.59206497;-1946149.253;2831361.831
1.24.1.245;1;24;1;245;-16.44811407;-71.59216877;-1946148.004;2831350.062
1.24.1.246;1;24;1;246;-16.44808025;-71.59228261;-1946142.6;2831337.604
1.24.1.247;1;24;1;247;-16.44806028;-71.59237636;-1946139.074;2831327.242
1.24.1.248;1;24;1;248;-16.4480151;-71.5924614;-1946132.699;2831318.195
1.24.1.249;1;24;1;249;-16.44789722;-71.59258901;-1946117.251;2831305.273
1.24.1.250;1;24;1;250;-16.44755957;-71.59254641;-1946078.141;2831314.506
1.24.1.251;1;24;1;251;-16.44742242;-71.59257505;-1946061.677;2831313.049
1.24.1.252;1;24;1;252;-16.44743869;-71.59250394;-1946064.482;2831320.894
1.24.1.253;1;24;1;253;-16.4474394;-71.592431;-1946065.484;2831329.15
1.24.1.254;1;24;1;254;-16.44742284;-71.5923425;-1946064.653;2831339.394
1.24.1.255;1;24;1;255;-16.44746687;-71.59225001;-1946070.987;2831349.3
1.24.1.256;1;24;1;256;-16.44742624;-71.59217299;-1946067.187;2831358.558
1.24.1.257;1;24;1;257;-16.44742703;-71.59211513;-1946068.007;2831365.104
1.24.1.258;1;24;1;258;-16.44744766;-71.59201264;-1946071.721;2831376.447
1.24.1.259;1;24;1;259;-16.44765056;-71.59316849;-1946080.994;2831242.829
1.24.1.260;1;24;1;260;-16.44772643;-71.5931288;-1946090.403;2831246.337
1.24.1.261;1;24;1;261;-16.44779118;-71.59311158;-1946098.222;2831247.444
1.24.1.262;1;24;1;262;-16.44786429;-71.59304699;-1946107.619;2831253.809
1.24.1.263;1;24;1;263;-16.44790607;-71.59303984;-1946112.615;2831254.074
1.24.1.264;1;24;1;264;-16.44804144;-71.59306992;-1946128.131;2831248.9
1.24.1.265;1;24;1;265;-16.44806133;-71.59297703;-1946131.636;2831259.166
1.24.1.266;1;24;1;266;-16.44812663;-71.592921;-1946140.01;2831264.662
1.24.1.267;1;24;1;267;-16.44817845;-71.59281181;-1946147.468;2831276.359
1.24.1.268;1;24;1;268;-16.44820234;-71.59274676;-1946151.093;2831283.418
1.24.1.269;1;24;1;269;-16.44820208;-71.59268483;-1946151.841;2831290.439
1.24.1.270;1;24;1;270;-16.44821476;-71.59262315;-1946154.106;2831297.263
1.24.1.271;1;24;1;271;-16.44823655;-71.59254828;-1946157.608;2831305.463
1.24.1.272;1;24;1;272;-16.44829318;-71.59256837;-1946164.004;2831302.447
1.24.1.273;1;24;1;273;-16.44837249;-71.59261884;-1946172.681;2831295.694
1.24.1.274;1;24;1;274;-16.44844761;-71.59266191;-1946180.96;2831289.834
1.24.1.275;1;24;1;275;-16.44854622;-71.59271327;-1946191.892;2831282.727
1.24.1.276;1;24;1;276;-16.44869067;-71.59276933;-1946208.147;2831274.491
1.24.1.277;1;24;1;277;-16.448822;-71.59286563;-1946222.355;2831261.865
1.24.1.278;1;24;1;278;-16.44883243;-71.59297733;-1946222.174;2831249.073
1.24.1.279;1;24;1;279;-16.44881466;-71.59308742;-1946218.702;2831236.83
1.24.1.280;1;24;1;280;-16.44872433;-71.59332192;-1946205.142;2831211.437
1.24.1.281;1;24;1;281;-16.44866915;-71.59343651;-1946197.222;2831199.173
1.24.1.282;1;24;1;282;-16.44865289;-71.59349562;-1946194.568;2831192.687
1.24.1.283;1;24;1;283;-16.44861456;-71.59354389;-1946189.46;2831187.718
1.24.1.284;1;24;1;284;-16.44784034;-71.59351596;-1946098.904;2831200.982
1.24.1.285;1;24;1;285;-16.44774882;-71.59336154;-1946090.102;2831219.673
1.24.1.286;1;24;1;286;-16.44844745;-71.59394279;-1946164.817;2831144.697
1.24.1.287;1;24;1;287;-16.44849075;-71.59400112;-1946169.166;2831137.523
1.24.1.288;1;24;1;288;-16.44851442;-71.59413785;-1946170.224;2831121.722
1.24.1.289;1;24;1;289;-16.44871423;-71.59429943;-1946191.652;2831100.807
1.24.1.290;1;24;1;290;-16.44962105;-71.6000025;-1946226.347;2830442.778
1.24.1.291;1;24;1;291;-16.45051002;-71.59883017;-1946345.479;2830564.017
1.24.1.292;1;24;1;292;-16.44881429;-71.59632762;-1946177.872;2830869.689
1.24.1.293;1;24;1;293;-16.44890781;-71.59548247;-1946199.49;2830964.233
1.24.1.294;1;24;1;294;-16.44893529;-71.59529777;-1946205.041;2830984.803
1.24.1.295;1;24;1;295;-16.44875642;-71.59400983;-1946200.251;2831133.072
1.24.1.296;1;24;1;296;-16.44887339;-71.59335502;-1946222.229;2831205.743
1.24.1.297;1;24;1;297;-16.44891047;-71.59337194;-1946226.369;2831203.341
1.24.1.298;1;24;1;298;-16.44908879;-71.59337838;-1946247.226;2831200.286
1.24.1.299;1;24;1;299;-16.44897541;-71.59326232;-1946235.374;2831214.915
1.24.1.300;1;24;1;300;-16.44889408;-71.59327467;-1946225.669;2831214.576
1.24.1.301;1;24;1;301;-16.44923326;-71.59321027;-1946266.306;2831217.449
1.24.1.302;1;24;1;302;-16.44965472;-71.59330863;-1946314.555;2831200.806
1.24.1.303;1;24;1;303;-16.44986282;-71.59341458;-1946337.656;2831186.086
1.24.1.304;1;24;1;304;-16.44984599;-71.59369309;-1946332.173;2831154.748
1.24.1.305;1;24;1;305;-16.44997139;-71.59356876;-1946348.463;2831167.2
1.24.1.306;1;24;1;306;-16.44993222;-71.59341166;-1946345.841;2831185.511
1.24.1.307;1;24;1;307;-16.45001139;-71.5934363;-1946354.826;2831181.687
1.24.1.308;1;24;1;308;-16.45007544;-71.59348422;-1946361.744;2831175.421
1.24.1.309;1;24;1;309;-16.45015214;-71.59353223;-1946370.145;2831168.981
1.24.1.310;1;24;1;310;-16.45023595;-71.59358324;-1946379.345;2831162.107
1.24.1.311;1;24;1;311;-16.45051582;-71.59422379;-1946404.141;2831085.876
1.24.1.312;1;24;1;312;-16.45086252;-71.59329972;-1946456.484;2831186.059
1.24.1.313;1;24;1;313;-16.45021689;-71.59318052;-1946382.176;2831207.988
1.24.1.314;1;24;1;314;-16.44984169;-71.59283995;-1946342.408;2831251.472
1.24.1.315;1;24;1;315;-16.44979141;-71.5929702;-1946334.865;2831237.371
1.24.1.316;1;24;1;316;-16.44973855;-71.59306912;-1946327.413;2831226.851
1.24.1.317;1;24;1;317;-16.44956673;-71.59273664;-1946311.424;2831266.767
1.24.1.318;1;24;1;318;-16.44967308;-71.59274538;-1946323.801;2831264.388
1.24.1.319;1;24;1;319;-16.44945551;-71.59264422;-1946299.528;2831278.689
1.24.1.320;1;24;1;320;-16.44933241;-71.5928886;-1946281.997;2831252.604
1.24.1.321;1;24;1;321;-16.44913311;-71.59270924;-1946260.854;2831275.528
1.24.1.322;1;24;1;322;-16.44915444;-71.59259573;-1946264.788;2831288.111
1.24.1.323;1;24;1;323;-16.44918445;-71.59249598;-1946269.567;2831299.022
1.24.1.324;1;24;1;324;-16.44925054;-71.59252462;-1946276.967;2831294.915
