UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.2.108;1;1;2;108;-16.38214713;-71.51574046;-1939362.808;2840874.817
1.1.2.109;1;1;2;109;-16.38207585;-71.51579072;-1939353.801;2840870.047
1.1.2.110;1;1;2;110;-16.38202253;-71.51583748;-1939346.948;2840865.439
1.1.2.111;1;1;2;111;-16.38196551;-71.5158621;-1939339.938;2840863.392
1.1.2.112;1;1;2;112;-16.38189884;-71.5159013;-1939331.613;2840859.816
1.1.2.113;1;1;2;113;-16.38184427;-71.5159433;-1939324.673;2840855.765
1.1.2.114;1;1;2;114;-16.3817862;-71.51598668;-1939317.304;2840851.603
1.1.2.115;1;1;2;115;-16.38171309;-71.5159062;-1939309.729;2840861.684
1.1.2.116;1;1;2;116;-16.3816284;-71.51577601;-1939301.42;2840877.555
1.1.2.117;1;1;2;117;-16.38158777;-71.51568319;-1939297.817;2840888.612
1.1.2.118;1;1;2;118;-16.38152936;-71.51560892;-1939291.89;2840897.797
1.1.2.119;1;1;2;119;-16.38145937;-71.515524;-1939284.738;2840908.341
1.1.2.120;1;1;2;120;-16.38137574;-71.51546053;-1939275.713;2840916.631
1.1.2.121;1;1;2;121;-16.38133572;-71.51540811;-1939271.671;2840923.098
1.1.2.122;1;1;2;122;-16.38131207;-71.51537769;-1939269.276;2840926.857
1.1.2.123;1;1;2;123;-16.3814229;-71.51528074;-1939283.518;2840936.406
1.1.2.124;1;1;2;124;-16.38154555;-71.51518255;-1939299.164;2840945.941
1.1.2.125;1;1;2;125;-16.38161927;-71.51512966;-1939308.491;2840950.977
1.1.2.126;1;1;2;126;-16.38168326;-71.51506625;-1939316.808;2840957.333
1.1.2.127;1;1;2;127;-16.38174509;-71.51520328;-1939322.345;2840940.986
1.1.2.128;1;1;2;128;-16.38179085;-71.51527617;-1939326.802;2840932.122
1.1.2.129;1;1;2;129;-16.38184271;-71.51533531;-1939332.149;2840924.738
1.1.2.130;1;1;2;130;-16.38188482;-71.51539929;-1939336.291;2840916.932
1.1.2.131;1;1;2;131;-16.38194449;-71.51546661;-1939342.453;2840908.518
1.1.2.132;1;1;2;132;-16.3819886;-71.51552483;-1939346.9;2840901.339
1.1.2.133;1;1;2;133;-16.38204122;-71.5155923;-1939352.233;2840893.001
1.1.2.134;1;1;2;134;-16.38209068;-71.51566177;-1939357.168;2840884.477
1.1.2.135;1;1;2;135;-16.38233699;-71.51541306;-1939389.239;2840909.469
1.1.2.136;1;1;2;136;-16.38206648;-71.51514325;-1939360.858;2840943.598
1.1.2.137;1;1;2;137;-16.3818652;-71.5149683;-1939339.417;2840966.067
1.1.2.138;1;1;2;138;-16.38178237;-71.5148613;-1939331.033;2840979.283
1.1.2.139;1;1;2;139;-16.38171998;-71.5147665;-1939324.899;2840990.849
1.1.2.140;1;1;2;140;-16.38165464;-71.51469306;-1939318.147;2841000.03
1.1.2.141;1;1;2;141;-16.3815826;-71.51461447;-1939310.675;2841009.884
1.1.2.142;1;1;2;142;-16.3815467;-71.51453022;-1939307.519;2841019.907
1.1.2.143;1;1;2;143;-16.38150713;-71.51448165;-1939303.482;2841025.932
1.1.2.144;1;1;2;144;-16.38146416;-71.51444104;-1939298.946;2841031.098
1.1.2.145;1;1;2;145;-16.381424;-71.51439368;-1939294.824;2841036.993
1.1.2.146;1;1;2;146;-16.38136542;-71.51432278;-1939288.835;2841045.799
1.1.2.147;1;1;2;147;-16.38131315;-71.51426688;-1939283.399;2841052.821
1.1.2.148;1;1;2;148;-16.38125893;-71.51423735;-1939277.401;2841056.878
1.1.2.149;1;1;2;149;-16.38119199;-71.51420029;-1939270.004;2841061.955
1.1.2.150;1;1;2;150;-16.38115615;-71.51416944;-1939266.183;2841065.921
1.1.2.151;1;1;2;151;-16.38112823;-71.51411965;-1939263.53;2841071.932
1.1.2.152;1;1;2;152;-16.38109629;-71.51408872;-1939260.167;2841075.857
1.1.2.153;1;1;2;153;-16.38105653;-71.51406001;-1939255.858;2841079.632
1.1.2.154;1;1;2;154;-16.38096514;-71.51400029;-1939245.874;2841087.599
1.1.2.155;1;1;2;155;-16.38087446;-71.51392804;-1939236.131;2841096.975
1.1.2.156;1;1;2;156;-16.38082594;-71.51388328;-1939230.995;2841102.685
1.1.2.157;1;1;2;157;-16.38055703;-71.51401825;-1939197.703;2841090.888
1.1.2.158;1;1;2;158;-16.3804334;-71.51411612;-1939181.944;2841081.402
1.1.2.159;1;1;2;159;-16.38069357;-71.51406166;-1939213.197;2841084.182
1.1.2.160;1;1;2;160;-16.38077929;-71.51411547;-1939222.588;2841076.961
1.1.2.161;1;1;2;161;-16.38085104;-71.51416505;-1939230.393;2841070.402
1.1.2.162;1;1;2;162;-16.3809346;-71.51420356;-1939239.725;2841064.944
1.1.2.163;1;1;2;163;-16.38101355;-71.51428529;-1939247.97;2841054.644
1.1.2.164;1;1;2;164;-16.38104128;-71.51433573;-1939250.592;2841048.562
1.1.2.165;1;1;2;165;-16.38110889;-71.51438372;-1939257.931;2841042.237
1.1.2.166;1;1;2;166;-16.3811863;-71.51445779;-1939266.092;2841032.825
1.1.2.167;1;1;2;167;-16.38125092;-71.51451464;-1939272.966;2841025.535
1.1.2.168;1;1;2;168;-16.38131177;-71.51459781;-1939279.067;2841015.308
1.1.2.169;1;1;2;169;-16.38137902;-71.51467257;-1939286.027;2841005.952
1.1.2.170;1;1;2;170;-16.3814152;-71.51476102;-1939289.161;2840995.448
1.1.2.171;1;1;2;171;-16.38147145;-71.51484757;-1939294.679;2840984.899
1.1.2.172;1;1;2;172;-16.38154137;-71.51489051;-1939302.353;2840979.116
1.1.2.173;1;1;2;173;-16.38141658;-71.51499462;-1939286.381;2840968.937
1.1.2.174;1;1;2;174;-16.38131723;-71.51507604;-1939273.683;2840961
1.1.2.175;1;1;2;175;-16.38120872;-71.51518172;-1939259.604;2840950.431
1.1.2.176;1;1;2;176;-16.38112902;-71.51512063;-1939251.01;2840958.4
1.1.2.177;1;1;2;177;-16.3810668;-71.51502078;-1939244.959;2840970.536
1.1.2.178;1;1;2;178;-16.38101938;-71.51492676;-1939240.573;2840981.818
1.1.2.179;1;1;2;179;-16.38098135;-71.51486706;-1939236.857;2840989.085
1.1.2.180;1;1;2;180;-16.38091939;-71.5147718;-1939230.777;2841000.697
1.1.2.181;1;1;2;181;-16.38086614;-71.51470162;-1939225.406;2841009.351
1.1.2.182;1;1;2;182;-16.38078758;-71.51464097;-1939216.942;2841017.255
1.1.2.183;1;1;2;183;-16.38075102;-71.51455077;-1939213.783;2841027.962
1.1.2.184;1;1;2;184;-16.38068789;-71.51447268;-1939207.35;2841037.643
1.1.2.185;1;1;2;185;-16.38069168;-71.51435921;-1939209.225;2841050.462
1.1.2.186;1;1;2;186;-16.38061297;-71.51428754;-1939200.881;2841059.617
1.1.2.187;1;1;2;187;-16.38055426;-71.51420503;-1939195.024;2841069.742
1.1.2.188;1;1;2;188;-16.38062833;-71.51414472;-1939204.485;2841075.615
1.1.2.189;1;1;2;189;-16.38059674;-71.51468089;-1939194.018;2841015.218
1.1.2.190;1;1;2;190;-16.38060581;-71.5147638;-1939194.039;2841005.697
1.1.2.191;1;1;2;191;-16.38063664;-71.51480483;-1939197.144;2841000.642
1.1.2.192;1;1;2;192;-16.3806684;-71.51487243;-1939200.024;2840992.56
1.1.2.193;1;1;2;193;-16.38071327;-71.51493866;-1939204.46;2840984.463
1.1.2.194;1;1;2;194;-16.38074036;-71.51498361;-1939207.077;2840979.013
1.1.2.195;1;1;2;195;-16.38079059;-71.51506337;-1939211.973;2840969.311
1.1.2.196;1;1;2;196;-16.38083446;-71.51512757;-1939216.318;2840961.457
1.1.2.197;1;1;2;197;-16.38087393;-71.51520158;-1939220.022;2840952.549
1.1.2.198;1;1;2;198;-16.38093971;-71.51526778;-1939226.916;2840944.182
1.1.2.199;1;1;2;199;-16.38099673;-71.51537299;-1939232.289;2840931.506
1.1.2.200;1;1;2;200;-16.38086621;-71.51545391;-1939215.935;2840924.032
1.1.2.201;1;1;2;201;-16.38080673;-71.51535587;-1939210.183;2840935.927
1.1.2.202;1;1;2;202;-16.38075822;-71.51526249;-1939205.661;2840947.151
1.1.2.203;1;1;2;203;-16.38065104;-71.51520648;-1939193.775;2840954.902
1.1.2.204;1;1;2;204;-16.38041664;-71.51495134;-1939169.453;2840986.897
1.1.2.205;1;1;2;205;-16.37955875;-71.51511788;-1939066.569;2840979.206
1.1.2.206;1;1;2;206;-16.37982886;-71.51559561;-1939092.283;2840921.501
1.1.2.207;1;1;2;207;-16.3798795;-71.51564944;-1939097.553;2840914.735
1.1.2.208;1;1;2;208;-16.37992849;-71.51572109;-1939102.406;2840905.97
1.1.2.209;1;1;2;209;-16.37998363;-71.51579447;-1939107.959;2840896.927
1.1.2.210;1;1;2;210;-16.38004351;-71.51590246;-1939113.633;2840883.899
1.1.2.211;1;1;2;211;-16.38009976;-71.51597811;-1939119.289;2840874.586
1.1.2.212;1;1;2;212;-16.38013846;-71.51605046;-1939122.923;2840865.875
1.1.2.213;1;1;2;213;-16.38020442;-71.51614171;-1939129.523;2840854.665
1.1.2.214;1;1;2;214;-16.38025763;-71.51618173;-1939135.27;2840849.432
1.1.2.215;1;1;2;215;-16.38029355;-71.51627075;-1939138.369;2840838.868
1.1.2.216;1;1;2;216;-16.3803374;-71.51636483;-1939142.334;2840827.626
1.1.2.217;1;1;2;217;-16.38038185;-71.51642823;-1939146.758;2840819.856
1.1.2.218;1;1;2;218;-16.38047557;-71.51654063;-1939156.352;2840805.885
1.1.2.219;1;1;2;219;-16.38053134;-71.51661532;-1939161.963;2840796.686
1.1.2.220;1;1;2;220;-16.38058824;-71.51671852;-1939167.347;2840784.241
1.1.2.221;1;1;2;221;-16.38048246;-71.51683462;-1939153.457;2840772.453
1.1.2.222;1;1;2;222;-16.38039489;-71.51690031;-1939142.343;2840766.147
1.1.2.223;1;1;2;223;-16.38031294;-71.5169486;-1939132.107;2840761.739
1.1.2.224;1;1;2;224;-16.38020621;-71.51700843;-1939118.814;2840756.347
1.1.2.225;1;1;2;225;-16.38015847;-71.51687352;-1939114.906;2840772.27
1.1.2.226;1;1;2;226;-16.38011835;-71.51678488;-1939111.309;2840782.846
1.1.2.227;1;1;2;227;-16.38008323;-71.51670393;-1939108.203;2840792.485
1.1.2.228;1;1;2;228;-16.38002753;-71.51662451;-1939102.659;2840802.219
1.1.2.229;1;1;2;229;-16.37995371;-71.51652992;-1939095.179;2840813.91
1.1.2.230;1;1;2;230;-16.37993669;-71.51648294;-1939093.772;2840819.46
1.1.2.231;1;1;2;231;-16.37992056;-71.51644928;-1939092.301;2840823.489
1.1.2.232;1;1;2;232;-16.37986655;-71.51639262;-1939086.669;2840830.619
1.1.2.233;1;1;2;233;-16.37984665;-71.51633345;-1939085.077;2840837.59
1.1.2.234;1;1;2;234;-16.37981277;-71.51626511;-1939081.958;2840845.782
1.1.2.235;1;1;2;235;-16.3797853;-71.51617104;-1939079.916;2840856.809
1.1.2.236;1;1;2;236;-16.37974306;-71.51611635;-1939075.642;2840863.563
1.1.2.237;1;1;2;237;-16.37969908;-71.51604181;-1939071.415;2840872.59
1.1.2.238;1;1;2;238;-16.37963959;-71.51594389;-1939065.659;2840884.472
1.1.2.239;1;1;2;239;-16.37956093;-71.5158594;-1939057.482;2840895.081
1.1.2.240;1;1;2;240;-16.37966012;-71.51578492;-1939070.074;2840902.232
1.1.2.241;1;1;2;241;-16.37973258;-71.51570431;-1939079.602;2840910.429
1.1.2.242;1;1;2;242;-16.3800851;-71.51546029;-1939124.091;2840933.503
1.1.2.243;1;1;2;243;-16.38020127;-71.51536501;-1939138.939;2840942.793
1.1.2.244;1;1;2;244;-16.38030751;-71.51529471;-1939152.306;2840949.38
1.1.2.245;1;1;2;245;-16.38037537;-71.51521407;-1939161.294;2840957.639
1.1.2.246;1;1;2;246;-16.38041674;-71.51526412;-1939165.523;2840951.423
1.1.2.247;1;1;2;247;-16.38047087;-71.51532822;-1939171.075;2840943.447
1.1.2.248;1;1;2;248;-16.38051856;-71.51537815;-1939176.048;2840937.162
1.1.2.249;1;1;2;249;-16.3805492;-71.51542814;-1939179.018;2840931.093
1.1.2.250;1;1;2;250;-16.38058688;-71.51546559;-1939182.973;2840926.353
1.1.2.251;1;1;2;251;-16.38061134;-71.51550796;-1939185.313;2840921.229
1.1.2.252;1;1;2;252;-16.38063064;-71.51555554;-1939186.981;2840915.581
1.1.2.253;1;1;2;253;-16.38065497;-71.51560025;-1939189.276;2840910.193
1.1.2.254;1;1;2;254;-16.3806903;-71.51564256;-1939192.893;2840904.933
1.1.2.255;1;1;2;255;-16.38073271;-71.51572981;-1939196.776;2840894.485
1.1.2.256;1;1;2;256;-16.38078358;-71.51581103;-1939201.73;2840884.61
1.1.2.257;1;1;2;257;-16.38083394;-71.51589086;-1939206.64;2840874.899
1.1.2.258;1;1;2;258;-16.38087727;-71.51597883;-1939210.622;2840864.356
1.1.2.259;1;1;2;259;-16.38091448;-71.51607137;-1939213.827;2840853.376
1.1.2.260;1;1;2;260;-16.38095157;-71.51615835;-1939217.088;2840843.027
1.1.2.261;1;1;2;261;-16.38100995;-71.51624193;-1939222.895;2840832.787
1.1.2.262;1;1;2;262;-16.38105392;-71.51632024;-1939227.073;2840823.332
1.1.2.263;1;1;2;263;-16.38109884;-71.51638921;-1939231.482;2840814.924
1.1.2.264;1;1;2;264;-16.38112432;-71.51644454;-1939233.778;2840808.316
1.1.2.265;1;1;2;265;-16.38106903;-71.51647118;-1939226.946;2840806.016
1.1.2.266;1;1;2;266;-16.38100362;-71.51650328;-1939218.858;2840803.23
1.1.2.267;1;1;2;267;-16.38090978;-71.51656358;-1939207.073;2840797.616
1.1.2.268;1;1;2;268;-16.38079401;-71.51663422;-1939192.584;2840791.115
1.1.2.269;1;1;2;269;-16.3807457;-71.51647894;-1939188.865;2840809.356
1.1.2.270;1;1;2;270;-16.38064748;-71.516391;-1939178.433;2840820.611
1.1.2.271;1;1;2;271;-16.38059967;-71.51632178;-1939173.688;2840829.086
1.1.2.272;1;1;2;272;-16.38054084;-71.51623624;-1939167.855;2840839.554
1.1.2.273;1;1;2;273;-16.38048882;-71.51616345;-1939162.661;2840848.488
1.1.2.274;1;1;2;274;-16.38043167;-71.51608644;-1939156.916;2840857.968
1.1.2.275;1;1;2;275;-16.38038852;-71.51600652;-1939152.855;2840867.595
1.1.2.276;1;1;2;276;-16.38030181;-71.51588586;-1939144.188;2840882.411
1.1.2.277;1;1;2;277;-16.38026676;-71.51583016;-1939140.773;2840889.185
1.1.2.278;1;1;2;278;-16.38023087;-71.51572571;-1939137.871;2840901.5
1.1.2.279;1;1;2;279;-16.38019668;-71.51563819;-1939134.958;2840911.872
1.1.2.280;1;1;2;280;-16.38014712;-71.51555455;-1939130.189;2840922.003
1.1.2.281;1;1;2;281;-16.38096757;-71.51563016;-1939225.624;2840902.721
1.1.2.282;1;1;2;282;-16.38110037;-71.51553343;-1939242.443;2840911.957
1.1.2.283;1;1;2;283;-16.3811763;-71.51563409;-1939250.095;2840899.551
1.1.2.284;1;1;2;284;-16.38125639;-71.515725;-1939258.359;2840888.195
1.1.2.285;1;1;2;285;-16.38129947;-71.51579152;-1939262.581;2840880.09
1.1.2.286;1;1;2;286;-16.38136011;-71.51589628;-1939268.386;2840867.417
1.1.2.287;1;1;2;287;-16.38143616;-71.51601961;-1939275.766;2840852.438
1.1.2.288;1;1;2;288;-16.38154089;-71.51612067;-1939286.796;2840839.61
1.1.2.289;1;1;2;289;-16.38148198;-71.51619453;-1939278.945;2840832.002
1.1.2.290;1;1;2;290;-16.38134653;-71.51624298;-1939262.423;2840828.275
1.1.2.291;1;1;2;291;-16.38129678;-71.51617001;-1939257.497;2840837.199
1.1.2.292;1;1;2;292;-16.38125168;-71.51611587;-1939252.88;2840843.928
1.1.2.293;1;1;2;293;-16.3812091;-71.5160085;-1939249.231;2840856.661
1.1.2.294;1;1;2;294;-16.3811312;-71.51592668;-1939241.11;2840866.957
1.1.2.295;1;1;2;295;-16.38108311;-71.51584503;-1939236.49;2840876.844
1.1.2.296;1;1;2;296;-16.38104851;-71.51580278;-1939232.958;2840882.087
1.1.2.297;1;1;2;297;-16.38102644;-71.51575224;-1939231.001;2840888.107
1.1.2.298;1;1;2;298;-16.38098567;-71.5157071;-1939226.78;2840893.759
1.1.2.299;1;1;2;299;-16.38145033;-71.51643233;-1939272.23;2840805.446
1.1.2.300;1;1;2;300;-16.38165207;-71.51630455;-1939297.541;2840817.305
1.1.2.301;1;1;2;301;-16.38171823;-71.51637927;-1939304.373;2840807.967
1.1.2.302;1;1;2;302;-16.38175935;-71.51642465;-1939308.631;2840802.283
1.1.2.303;1;1;2;303;-16.38179663;-71.51646622;-1939312.487;2840797.082
1.1.2.304;1;1;2;304;-16.38182452;-71.5165163;-1939315.133;2840791.04
1.1.2.305;1;1;2;305;-16.3818923;-71.51661237;-1939321.885;2840779.259
1.1.2.306;1;1;2;306;-16.38195281;-71.5166934;-1939327.973;2840769.28
1.1.2.307;1;1;2;307;-16.38200436;-71.5167398;-1939333.445;2840763.345
1.1.2.308;1;1;2;308;-16.38205732;-71.51679583;-1939338.96;2840756.299
1.1.2.309;1;1;2;309;-16.38208943;-71.51684413;-1939342.124;2840750.402
1.1.2.310;1;1;2;310;-16.38212953;-71.51688122;-1939346.367;2840745.673
1.1.2.311;1;1;2;311;-16.38219762;-71.51695846;-1939353.393;2840736.025
1.1.2.312;1;1;2;312;-16.38211659;-71.51702676;-1939343.013;2840729.337
1.1.2.313;1;1;2;313;-16.38203363;-71.517078;-1939332.622;2840724.608
1.1.2.314;1;1;2;314;-16.38189611;-71.51714838;-1939315.579;2840718.422
1.1.2.315;1;1;2;315;-16.38183692;-71.51702987;-1939310.119;2840732.634
1.1.2.316;1;1;2;316;-16.38175713;-71.51691817;-1939302.153;2840746.343
1.1.2.317;1;1;2;317;-16.38169937;-71.51680667;-1939296.771;2840759.742
1.1.2.318;1;1;2;318;-16.38165075;-71.51671846;-1939292.171;2840770.381
1.1.2.319;1;1;2;319;-16.38159156;-71.51663922;-1939286.216;2840780.139
1.1.2.320;1;1;2;320;-16.38154666;-71.51655951;-1939281.946;2840789.765
1.1.2.321;1;1;2;321;-16.38149207;-71.51648521;-1939276.468;2840798.904
1.1.2.377;1;1;2;377;-16.38165331;-71.51730699;-1939285.057;2840703.602
1.1.2.378;1;1;2;378;-16.38154729;-71.51734354;-1939272.142;2840700.84
1.1.2.379;1;1;2;379;-16.38146171;-71.51738771;-1939261.532;2840696.948
1.1.2.380;1;1;2;380;-16.38140159;-71.51743999;-1939253.81;2840691.804
1.1.2.381;1;1;2;381;-16.38132146;-71.51749193;-1939243.741;2840686.959
1.1.2.382;1;1;2;382;-16.38126164;-71.51738743;-1939238.031;2840699.591
1.1.2.383;1;1;2;383;-16.38120519;-71.51730438;-1939232.445;2840709.747
1.1.2.384;1;1;2;384;-16.38117488;-71.51723585;-1939229.748;2840717.914
1.1.2.385;1;1;2;385;-16.38113263;-71.51714807;-1939225.891;2840728.42
1.1.2.386;1;1;2;386;-16.38107258;-71.51706568;-1939219.874;2840738.547
1.1.2.387;1;1;2;387;-16.38101214;-71.51696337;-1939214.062;2840750.94
1.1.2.388;1;1;2;388;-16.38096063;-71.51687968;-1939209.065;2840761.103
1.1.2.389;1;1;2;389;-16.38090461;-71.51678547;-1939203.671;2840772.518
1.1.2.390;1;1;2;390;-16.38101138;-71.51671418;-1939217.112;2840779.211
1.1.2.391;1;1;2;391;-16.38112926;-71.51662818;-1939232.045;2840787.425
1.1.2.392;1;1;2;392;-16.38123635;-71.51655956;-1939245.49;2840793.809
1.1.2.393;1;1;2;393;-16.38126078;-71.5166427;-1939247.312;2840784.062
1.1.2.394;1;1;2;394;-16.38130314;-71.51672646;-1939251.233;2840774.01
1.1.2.395;1;1;2;395;-16.38135137;-71.51680936;-1939255.855;2840763.979
1.1.2.396;1;1;2;396;-16.38139549;-71.51686581;-1939260.327;2840757.001
1.1.2.397;1;1;2;397;-16.38142523;-71.51689298;-1939263.478;2840753.532
1.1.2.398;1;1;2;398;-16.38146163;-71.51693588;-1939267.214;2840748.191
1.1.2.399;1;1;2;399;-16.38149475;-71.51696704;-1939270.712;2840744.225
1.1.2.400;1;1;2;400;-16.38154361;-71.51701886;-1939275.8;2840737.71
1.1.2.401;1;1;2;401;-16.38157862;-71.5171011;-1939278.876;2840727.926
1.1.2.402;1;1;2;402;-16.38163883;-71.51720162;-1939284.684;2840715.741
1.1.2.403;1;1;2;403;-16.38111799;-71.51758298;-1939218.692;2840679.289
1.1.2.404;1;1;2;404;-16.38105804;-71.5176527;-1939210.77;2840672.164
1.1.2.405;1;1;2;405;-16.38101288;-71.51767343;-1939205.204;2840670.402
1.1.2.406;1;1;2;406;-16.38092959;-71.51771775;-1939194.86;2840666.463
1.1.2.407;1;1;2;407;-16.38084197;-71.5177705;-1939183.902;2840661.624
1.1.2.408;1;1;2;408;-16.38072838;-71.51784686;-1939169.597;2840654.447
1.1.2.409;1;1;2;409;-16.38066945;-71.51768617;-1939164.698;2840673.44
1.1.2.410;1;1;2;410;-16.38064428;-71.51759324;-1939162.911;2840684.306
1.1.2.411;1;1;2;411;-16.38058608;-71.51752996;-1939156.871;2840692.243
1.1.2.412;1;1;2;412;-16.38052769;-71.51745874;-1939150.909;2840701.082
1.1.2.413;1;1;2;413;-16.38050889;-71.51738971;-1939149.57;2840709.156
1.1.2.414;1;1;2;414;-16.38048984;-71.51734082;-1939147.948;2840714.949
1.1.2.415;1;1;2;415;-16.38046707;-71.51730045;-1939145.782;2840719.824
1.1.2.416;1;1;2;416;-16.38037964;-71.51722873;-1939136.414;2840729.1
1.1.2.417;1;1;2;417;-16.38031662;-71.51714691;-1939130.041;2840739.201
1.1.2.418;1;1;2;418;-16.38043218;-71.51711127;-1939144.066;2840741.735
1.1.2.419;1;1;2;419;-16.38049099;-71.5170837;-1939151.321;2840744.094
1.1.2.420;1;1;2;420;-16.38056853;-71.51702437;-1939161.179;2840749.811
1.1.2.421;1;1;2;421;-16.38065822;-71.51693122;-1939172.889;2840759.205
1.1.2.422;1;1;2;422;-16.38069808;-71.51700317;-1939176.666;2840750.525
1.1.2.423;1;1;2;423;-16.38075685;-71.51707364;-1939182.682;2840741.765
1.1.2.424;1;1;2;424;-16.38081258;-71.51715552;-1939188.197;2840731.752
1.1.2.425;1;1;2;425;-16.38087043;-71.5172283;-1939194.077;2840722.743
1.1.2.426;1;1;2;426;-16.38091526;-71.51732129;-1939198.172;2840711.612
1.1.2.427;1;1;2;427;-16.38096696;-71.51738991;-1939203.38;2840703.156
1.1.2.502;1;1;2;502;-16.37993157;-71.51839101;-1939069.133;2840603.132
1.1.2.503;1;1;2;503;-16.37984617;-71.51844048;-1939058.477;2840598.636
1.1.2.504;1;1;2;504;-16.379774;-71.51848625;-1939049.423;2840594.387
1.1.2.505;1;1;2;505;-16.37969839;-71.51853551;-1939039.919;2840589.788
1.1.2.506;1;1;2;506;-16.37956978;-71.51862521;-1939023.68;2840581.293
1.1.2.507;1;1;2;507;-16.37952327;-71.51852524;-1939019.475;2840593.237
1.1.2.508;1;1;2;508;-16.37949097;-71.51844246;-1939016.724;2840603.047
1.1.2.509;1;1;2;509;-16.37945213;-71.51836022;-1939013.197;2840612.88
1.1.2.510;1;1;2;510;-16.37941577;-71.51829964;-1939009.689;2840620.225
1.1.2.511;1;1;2;511;-16.37939691;-71.51827111;-1939007.832;2840623.706
1.1.2.512;1;1;2;512;-16.37936857;-71.51821759;-1939005.177;2840630.146
