"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.1.147","1","25","1","147","-16.43145221","-71.53720644000001","-1944883.96324669","2837796.8365353"
"1.25.1.148","1","25","1","148","-16.43141096","-71.53726754","-1944878.34719073","2837790.44957399"
"1.25.1.149","1","25","1","149","-16.43132232","-71.5372658","-1944867.95768465","2837791.80565654"
"1.25.1.150","1","25","1","150","-16.43123763000001","-71.53722844000001","-1944858.48156126","2837797.14795307"
"1.25.1.151","1","25","1","151","-16.43114354999999","-71.53721143","-1944847.64574389","2837800.30614458"
"1.25.1.152","1","25","1","152","-16.43107284000002","-71.53720468","-1944839.42546246","2837801.99573937"
"1.25.1.153","1","25","1","153","-16.43100794000001","-71.53719504","-1944831.92407354","2837803.9369843"
"1.25.1.154","1","25","1","154","-16.43094063000001","-71.53718219999999","-1944824.17998423","2837806.27248433"
"1.25.1.155","1","25","1","155","-16.43087000000001","-71.53715176999999","-1944816.26786661","2837810.64538204"
"1.25.1.156","1","25","1","156","-16.43090778999999","-71.53706137","-1944821.84718977","2837820.39905856"
"1.25.1.157","1","25","1","157","-16.43085364000001","-71.53728538","-1944812.6604977","2837795.71327797"
"1.25.1.158","1","25","1","158","-16.43092084","-71.53732756999999","-1944820.02135657","2837790.05212326"
"1.25.1.159","1","25","1","159","-16.43099340999999","-71.53736676","-1944828.05081156","2837784.66084594"
"1.25.1.160","1","25","1","160","-16.43105922000001","-71.5374161","-1944835.15818609","2837778.20734706"
"1.25.1.161","1","25","1","161","-16.43115957999998","-71.53749435","-1944845.95896359","2837768.02495599"
"1.25.1.162","1","25","1","162","-16.43122012999998","-71.53756299000001","-1944852.20499461","2837759.4523986"
"1.25.1.163","1","25","1","163","-16.43127573","-71.53749465999999","-1944859.59776202","2837766.47135719"
"1.25.1.164","1","25","1","164","-16.43134114","-71.53739771000001","-1944868.50390109","2837776.60639995"
"1.25.1.165","1","25","1","165","-16.43149349999999","-71.53746061","-1944885.60613224","2837767.48424312"
"1.25.1.166","1","25","1","166","-16.43160617999999","-71.53756008000001","-1944897.58621912","2837754.73530918"
"1.25.1.167","1","25","1","167","-16.43174418999999","-71.53764978","-1944912.66476516","2837742.76275118"
"1.25.1.168","1","25","1","168","-16.43189682999999","-71.53785352","-1944928.02282586","2837717.67153297"
"1.25.1.169","1","25","1","169","-16.43180964999999","-71.53790318","-1944917.15632694","2837713.18189345"
"1.25.1.170","1","25","1","170","-16.43174044","-71.53793773","-1944908.5911857","2837710.17016347"
"1.25.1.171","1","25","1","171","-16.43166837999999","-71.53796887","-1944899.73431839","2837707.58223845"
"1.25.1.172","1","25","1","172","-16.43157321000001","-71.53801298999998","-1944887.99924859","2837703.82503253"
"1.25.1.173","1","25","1","173","-16.43147437999999","-71.53805395000001","-1944875.87415981","2837700.47387532"
"1.25.1.174","1","25","1","174","-16.43141778","-71.53792094000001","-1944870.90424079","2837716.29165216"
"1.25.1.175","1","25","1","175","-16.43138887000001","-71.53784159","-1944868.50969713","2837725.66461705"
"1.25.1.176","1","25","1","176","-16.4313496","-71.53777488999999","-1944864.73869116","2837733.73903622"
"1.25.1.177","1","25","1","177","-16.43131622999999","-71.53772067","-1944861.50322459","2837740.32160924"
"1.25.1.178","1","25","1","178","-16.43135311000001","-71.53764469999999","-1944866.79357054","2837748.45135227"
"1.25.1.179","1","25","1","179","-16.43139994000001","-71.53759411","-1944872.93240541","2837753.57396266"
"1.25.1.180","1","25","1","180","-16.43147163","-71.53760096000001","-1944881.266512","2837751.86022646"
"1.25.1.181","1","25","1","181","-16.43145842000001","-71.53752541999999","-1944880.66799682","2837760.59606231"
"1.25.1.182","1","25","1","182","-16.43154155999999","-71.53738928999998","-1944892.15101319","2837774.94069474"
"1.25.1.183","1","25","1","183","-16.43155686","-71.53735041","-1944894.43867862","2837779.14806791"
"1.25.1.184","1","25","1","184","-16.43158073000002","-71.53730664","-1944897.79465792","2837783.79772551"
"1.25.1.185","1","25","1","185","-16.43159463000001","-71.5372624","-1944899.98551607","2837788.63100596"
"1.25.1.186","1","25","1","186","-16.43164349","-71.53730242000002","-1944905.21955153","2837783.45559612"
"1.25.1.187","1","25","1","187","-16.43169884","-71.53733987","-1944911.24831257","2837778.48667245"
"1.25.1.188","1","25","1","188","-16.43175096","-71.53738164000001","-1944916.84317559","2837773.07026828"
"1.25.1.189","1","25","1","189","-16.43181271000001","-71.53742827999999","-1944923.50770644","2837766.97590891"
"1.25.1.190","1","25","1","190","-16.43187808","-71.53749409","-1944930.35555373","2837758.66113885"
"1.25.1.191","1","25","1","191","-16.43194560000001","-71.53758702","-1944937.11374581","2837747.24398084"
"1.25.1.192","1","25","1","192","-16.43200317","-71.53768943","-1944942.58362043","2837734.88227915"
"1.25.1.193","1","25","1","193","-16.43206322000001","-71.53778554","-1944948.42427801","2837723.20232555"
"1.25.1.194","1","25","1","194","-16.43199580000001","-71.53782340999999","-1944940.02748458","2837719.79086718"
"1.25.1.195","1","25","1","195","-16.43190409999999","-71.53767712","-1944931.10243208","2837737.57293021"
"1.25.1.196","1","25","1","196","-16.43180057","-71.53755126999999","-1944920.52995338","2837753.19262952"
"1.25.1.197","1","25","1","197","-16.4317356","-71.5375094","-1944913.42702465","2837758.788355"
"1.25.1.198","1","25","1","198","-16.43169391999999","-71.53747250000002","-1944908.99697264","2837763.51620442"
"1.25.1.199","1","25","1","199","-16.43163992999998","-71.53744554000001","-1944902.99559908","2837767.27820424"
"1.25.1.200","1","25","1","200","-16.43158861000001","-71.53741619000002","-1944897.33799107","2837771.27622596"
"1.25.1.201","1","25","1","201","-16.43162523999998","-71.53715472","-1944904.93955234","2837800.43732491"
"1.25.1.202","1","25","1","202","-16.43166518999999","-71.53709524999999","-1944910.38236166","2837806.65649143"
"1.25.1.203","1","25","1","203","-16.43169474000002","-71.53703581000002","-1944914.60323564","2837813.00822378"
"1.25.1.204","1","25","1","204","-16.43171952000001","-71.53697531","-1944918.27721477","2837819.54247887"
"1.25.1.205","1","25","1","205","-16.43174066","-71.53692743000001","-1944921.36441476","2837824.69373045"
"1.25.1.206","1","25","1","206","-16.43177957","-71.53685315000001","-1944926.87195791","2837832.60533688"
"1.25.1.207","1","25","1","207","-16.43180185000001","-71.53680101999998","-1944930.14669388","2837838.22345922"
"1.25.1.208","1","25","1","208","-16.43181465000001","-71.53675278","-1944932.25884676","2837843.52455773"
"1.25.1.209","1","25","1","209","-16.43184039","-71.53670375999999","-1944935.90075207","2837848.74489546"
"1.25.1.210","1","25","1","210","-16.43189949000001","-71.53673259","-1944942.47874757","2837844.70405737"
"1.25.1.211","1","25","1","211","-16.43194465999999","-71.53675945000001","-1944947.44540775","2837841.06866284"
"1.25.1.212","1","25","1","212","-16.43200017999999","-71.53678090000001","-1944953.69602084","2837837.91122197"
"1.25.1.213","1","25","1","213","-16.43204249000001","-71.53679683","-1944958.46466373","2837835.55223535"
"1.25.1.214","1","25","1","214","-16.43200242","-71.53687968","-1944952.71271727","2837826.68432963"
"1.25.1.215","1","25","1","215","-16.43197751999999","-71.53693568","-1944949.08140796","2837820.66177501"
"1.25.1.216","1","25","1","216","-16.43195117999999","-71.53699834","-1944945.19692819","2837813.90307591"
"1.25.1.217","1","25","1","217","-16.43192450999998","-71.53705995999999","-1944941.28681475","2837807.2665841"
"1.25.1.218","1","25","1","218","-16.43189796999999","-71.53712128999999","-1944937.39563478","2837800.6612662"
"1.25.1.219","1","25","1","219","-16.43188389","-71.53718895999999","-1944934.88798731","2837793.1743506"
"1.25.1.220","1","25","1","220","-16.43186335000002","-71.53727197000001","-1944931.42801293","2837784.03296887"
"1.25.1.221","1","25","1","221","-16.43178255999999","-71.53724670999999","-1944922.25732284","2837787.9526532"
"1.25.1.222","1","25","1","222","-16.43171294","-71.53721299999998","-1944914.50525134","2837792.68418509"
"1.25.1.223","1","25","1","223","-16.4318783","-71.53654299","-1944942.38220104","2837866.47401667"
"1.25.1.224","1","25","1","224","-16.43188748","-71.53649562","-1944944.0581907","2837871.72382427"
"1.25.1.225","1","25","1","225","-16.43188448000001","-71.53642122000001","-1944944.64461191","2837880.19698441"
"1.25.1.226","1","25","1","226","-16.43187785","-71.53634726999999","-1944944.79898479","2837888.66659748"
"1.25.1.227","1","25","1","227","-16.43186005000001","-71.53628354","-1944943.51239135","2837896.12372447"
"1.25.1.228","1","25","1","228","-16.43184966","-71.53622505999999","-1944943.02991976","2837902.88883462"
"1.25.1.229","1","25","1","229","-16.43182205","-71.53615856000002","-1944940.62601458","2837910.78823807"
"1.25.1.230","1","25","1","230","-16.43180269000002","-71.5360767","-1944939.38496204","2837920.32098444"
"1.25.1.231","1","25","1","231","-16.43177965999999","-71.53598270999998","-1944937.86590145","2837931.27677533"
"1.25.1.232","1","25","1","232","-16.43176623","-71.53588411000001","-1944937.53261894","2837942.62964488"
"1.25.1.233","1","25","1","233","-16.43178287000002","-71.5357382","-1944941.3283143","2837958.9524154"
"1.25.1.234","1","25","1","234","-16.43185284999999","-71.53576119","-1944949.25797346","2837955.43128364"
"1.25.1.235","1","25","1","235","-16.43191666000001","-71.53577762","-1944956.54568879","2837952.73446409"
"1.25.1.236","1","25","1","236","-16.43198841","-71.53580101","-1944964.6781976","2837949.1448434"
"1.25.1.237","1","25","1","237","-16.43205583","-71.53581912","-1944972.36873502","2837946.21037587"
"1.25.1.238","1","25","1","238","-16.43210225000002","-71.53583055999999","-1944977.67680646","2837944.30659376"
"1.25.1.239","1","25","1","239","-16.43215138999999","-71.53583649000001","-1944983.37389424","2837942.99185759"
"1.25.1.240","1","25","1","240","-16.43222087999998","-71.53585891","-1944991.25317877","2837939.54174099"
"1.25.1.241","1","25","1","241","-16.43228264000002","-71.53588041","-1944998.23611538","2837936.29698579"
"1.25.1.242","1","25","1","242","-16.43233430999998","-71.53589461999999","-1945004.12588506","2837934.01054949"
"1.25.1.243","1","25","1","243","-16.43238982999999","-71.53591141000001","-1945010.43531198","2837931.38130535"
"1.25.1.244","1","25","1","244","-16.43244458999999","-71.53594709000001","-1945016.41709654","2837926.62064091"
"1.25.1.245","1","25","1","245","-16.43240903000001","-71.53605671","-1945010.85698782","2837914.65915634"
"1.25.1.246","1","25","1","246","-16.43238889","-71.53611975","-1945007.69588394","2837907.7763255"
"1.25.1.247","1","25","1","247","-16.43236848000001","-71.53618435999999","-1945004.48325936","2837900.71905138"
"1.25.1.248","1","25","1","248","-16.43232991999999","-71.53627526999999","-1944998.80689999","2837890.91774342"
"1.25.1.249","1","25","1","249","-16.43225942999998","-71.53645333","-1944988.28040569","2837871.65466858"
"1.25.1.250","1","25","1","250","-16.43223588000001","-71.53655092","-1944984.28283267","2837860.89986808"
"1.25.1.251","1","25","1","251","-16.43221637999999","-71.53663206","-1944980.96854595","2837851.95687313"
"1.25.1.252","1","25","1","252","-16.43214787","-71.53660997999999","-1944973.20010324","2837855.35558324"
"1.25.1.253","1","25","1","253","-16.43209187","-71.5365934","-1944966.83165903","2837857.96725423"
"1.25.1.254","1","25","1","254","-16.43202618","-71.53657124","-1944959.39545346","2837861.33816098"
"1.25.1.255","1","25","1","255","-16.43195301","-71.53654875000001","-1944951.08482237","2837864.84427283"
"1.25.1.256","1","25","1","256","-16.43216806999999","-71.53681953","-1944972.92860741","2837831.33710002"
"1.25.1.257","1","25","1","257","-16.43219489000001","-71.5369513","-1944974.41614014","2837816.0491457"
"1.25.1.258","1","25","1","258","-16.43222320000002","-71.53708659999999","-1944976.03415113","2837800.34157026"
"1.25.1.259","1","25","1","259","-16.43223936000001","-71.53716831","-1944976.90125393","2837790.86775233"
"1.25.1.260","1","25","1","260","-16.43224982","-71.53724330999999","-1944977.18351709","2837782.22909955"
"1.25.1.261","1","25","1","261","-16.43225978000001","-71.53733681999999","-1944977.17349803","2837771.4987222"
"1.25.1.262","1","25","1","262","-16.43228187","-71.53743036","-1944978.58786561","2837760.60636226"
"1.25.1.263","1","25","1","263","-16.43230911000001","-71.53751115999999","-1944980.7678928","2837751.09086493"
"1.25.1.264","1","25","1","264","-16.43233802000001","-71.53762987","-1944982.66573866","2837737.25612819"
"1.25.1.265","1","25","1","265","-16.43223778999999","-71.53769369","-1944970.08772656","2837731.33200191"
"1.25.1.266","1","25","1","266","-16.43216643","-71.53773323999998","-1944961.20694458","2837727.78162846"
"1.25.1.267","1","25","1","267","-16.43213004","-71.53766819000001","-1944957.75343876","2837735.63134594"
"1.25.1.268","1","25","1","268","-16.43208530000002","-71.53758702","-1944953.52255751","2837745.41757387"
"1.25.1.269","1","25","1","269","-16.43203968","-71.5375008","-1944949.25203197","2837755.78777574"
"1.25.1.270","1","25","1","270","-16.43199189","-71.53741918999999","-1944944.66845605","2837765.66377353"
"1.25.1.271","1","25","1","271","-16.43197753999999","-71.53731210999999","-1944944.33403564","2837777.98983476"
