"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.65.3","1","1","65","3","-16.35384898000002","-71.51438311","-1936055.35569174","2841397.83534956"
"1.1.65.4","1","1","65","4","-16.35378879000001","-71.5142934","-1936049.41299251","2841408.79568978"
"1.1.65.5","1","1","65","5","-16.35373072999999","-71.51418159000002","-1936043.99860335","2841422.23512437"
"1.1.65.6","1","1","65","6","-16.35370501","-71.51408570999999","-1936042.18326353","2841433.44614922"
"1.1.65.7","1","1","65","7","-16.35367909999999","-71.51400539000001","-1936040.14982309","2841442.89465843"
"1.1.65.8","1","1","65","8","-16.35365844","-71.51390615000001","-1936038.97124371","2841454.4208892"
"1.1.65.9","1","1","65","9","-16.35365318000001","-71.51381117","-1936039.54834905","2841465.26321288"
"1.1.65.10","1","1","65","10","-16.35363674999999","-71.51375601999999","-1936038.31198097","2841471.73311162"
"1.1.65.11","1","1","65","11","-16.35358711000001","-71.51365174999999","-1936033.79196065","2841484.20760343"
"1.1.65.12","1","1","65","12","-16.35350406","-71.51352352000001","-1936025.64821124","2841499.83535561"
"1.1.65.13","1","1","65","13","-16.35342463","-71.51345705999999","-1936017.1525309","2841508.40922747"
"1.1.65.14","1","1","65","14","-16.35337131","-71.51341591999999","-1936011.40581824","2841513.7707208"
"1.1.65.15","1","1","65","15","-16.35327674000001","-71.51335306","-1936001.0860916","2841522.13355283"
"1.1.65.16","1","1","65","16","-16.35322133","-71.51330870999999","-1935995.13421675","2841527.88640792"
"1.1.65.17","1","1","65","17","-16.35312664","-71.51329101","-1935984.23215488","2841531.12818641"
"1.1.65.18","1","1","65","18","-16.35306128999999","-71.51322501999998","-1935977.38474536","2841539.46527152"
"1.1.65.19","1","1","65","19","-16.35299831","-71.51315687","-1935970.84295345","2841548.01649157"
"1.1.65.20","1","1","65","20","-16.35295047","-71.51307322999999","-1935966.27480638","2841558.12748884"
"1.1.65.21","1","1","65","21","-16.35289805","-71.51298115000002","-1935961.27476734","2841569.25555823"
"1.1.65.22","1","1","65","22","-16.35287991999999","-71.51289778999998","-1935960.19362149","2841578.94762396"
"1.1.65.23","1","1","65","23","-16.35282251","-71.51281652","-1935954.47130635","2841588.91452951"
"1.1.65.24","1","1","65","24","-16.35280297","-71.51273888999999","-1935953.15240895","2841597.97501219"
"1.1.65.25","1","1","65","25","-16.35262979","-71.51261372","-1935934.38102882","2841614.43041842"
"1.1.65.26","1","1","65","26","-16.35261961","-71.51270885","-1935931.98802933","2841603.77215138"
"1.1.65.27","1","1","65","27","-16.35260543","-71.51281172","-1935929.0277024","2841592.28804198"
"1.1.65.28","1","1","65","28","-16.35259797000001","-71.51290516","-1935926.97554709","2841581.78603896"
"1.1.65.29","1","1","65","29","-16.35242957","-71.51288321","-1935907.4669833","2841586.47049293"
"1.1.65.30","1","1","65","30","-16.35243655","-71.51279721","-1935909.36912325","2841596.13481899"
"1.1.65.31","1","1","65","31","-16.35240324","-71.51260046999998","-1935907.9311109","2841618.88586283"
"1.1.65.32","1","1","65","32","-16.3524798","-71.51261659000001","-1935916.72307161","2841616.05956908"
"1.1.65.33","1","1","65","33","-16.35226803","-71.51238109000001","-1935894.80606368","2841645.5330691"
"1.1.65.34","1","1","65","34","-16.35228655","-71.51221002","-1935899.13443741","2841664.69687653"
"1.1.65.35","1","1","65","35","-16.35246796000002","-71.51242255","-1935917.77355809","2841638.22455999"
"1.1.65.36","1","1","65","36","-16.35248688000001","-71.51232025","-1935921.28362452","2841649.5822721"
"1.1.65.37","1","1","65","37","-16.35249454999998","-71.51223258","-1935923.28788441","2841659.42706468"
"1.1.65.38","1","1","65","38","-16.35252084999998","-71.51213792","-1935927.56889036","2841669.82196822"
"1.1.65.39","1","1","65","39","-16.35255538000002","-71.51203323999999","-1935932.94290727","2841681.2462234"
"1.1.65.40","1","1","65","40","-16.35256318","-71.51194295000001","-1935934.99543161","2841691.38652869"
"1.1.65.41","1","1","65","41","-16.35250609","-71.51179516000001","-1935930.14774155","2841708.89500215"
"1.1.65.42","1","1","65","42","-16.35259597","-71.51177258","-1935940.99163351","2841710.28495345"
"1.1.65.43","1","1","65","43","-16.35268449000001","-71.51178507","-1935951.23444824","2841707.71448693"
"1.1.65.44","1","1","65","44","-16.35277516","-71.51179783000001","-1935961.72646057","2841705.08536807"
"1.1.65.45","1","1","65","45","-16.35271186","-71.51195115","-1935952.3602515","2841688.5186537"
"1.1.65.46","1","1","65","46","-16.35270159999999","-71.51205355","-1935949.86631914","2841677.03673569"
"1.1.65.47","1","1","65","47","-16.35268985999999","-71.51215080999999","-1935947.26319152","2841666.15716113"
"1.1.65.48","1","1","65","48","-16.35266630999999","-71.51223367","-1935943.45374483","2841657.06495268"
"1.1.65.49","1","1","65","49","-16.35266057000001","-71.51233671999999","-1935941.48270039","2841645.45040837"
"1.1.65.50","1","1","65","50","-16.35265512999998","-71.51243377","-1935939.6224072","2841634.5125624"
"1.1.65.51","1","1","65","51","-16.35291641000002","-71.51184659","-1935977.70797422","2841697.71341121"
"1.1.65.52","1","1","65","52","-16.35293841999998","-71.51175996000001","-1935981.38397206","2841707.2533306"
"1.1.65.53","1","1","65","53","-16.35292208999999","-71.51111397","-1935987.5943433","2841780.74347913"
"1.1.65.54","1","1","65","54","-16.35304721000001","-71.51104848","-1936003.11853634","2841786.54151591"
"1.1.65.55","1","1","65","55","-16.35305231000001","-71.51116612","-1936002.23734045","2841773.13063842"
"1.1.65.56","1","1","65","56","-16.35306323000001","-71.51126745000001","-1936002.24517497","2841761.49402582"
"1.1.65.57","1","1","65","57","-16.35294385000001","-71.51136821999999","-1935986.95143353","2841751.61921035"
"1.1.65.58","1","1","65","58","-16.35286334","-71.51143264000001","-1935976.6818683","2841745.36110021"
"1.1.65.59","1","1","65","59","-16.35280051999998","-71.51150208","-1935968.42749641","2841738.30298239"
"1.1.65.60","1","1","65","60","-16.35270307999999","-71.51144705","-1935957.67198451","2841745.81522669"
"1.1.65.61","1","1","65","61","-16.35264046","-71.51137421999998","-1935951.23137153","2841754.89278975"
"1.1.65.62","1","1","65","62","-16.35257013","-71.51131449","-1935943.7200812","2841762.5848545"
"1.1.65.63","1","1","65","63","-16.35264081999999","-71.51123561000001","-1935953.01787973","2841770.61124399"
"1.1.65.64","1","1","65","64","-16.35271673","-71.51128014","-1935961.37601954","2841764.57064806"
"1.1.65.65","1","1","65","65","-16.35286145000001","-71.51121975","-1935979.13876728","2841769.53475105"
"1.1.65.66","1","1","65","66","-16.3524037","-71.51122295","-1935925.31849768","2841775.1377677"
"1.1.65.67","1","1","65","67","-16.35233088000001","-71.51114973","-1935917.68440143","2841784.39253142"
"1.1.65.68","1","1","65","68","-16.35226419000001","-71.51109649000001","-1935910.51908331","2841791.30098096"
"1.1.65.69","1","1","65","69","-16.35220680999998","-71.51102622000001","-1935904.66187122","2841800.01989249"
"1.1.65.70","1","1","65","70","-16.35214565999999","-71.51095538","-1935898.36889973","2841808.85260366"
"1.1.65.71","1","1","65","71","-16.35208789000001","-71.51089026","-1935892.40105721","2841816.99242074"
"1.1.65.72","1","1","65","72","-16.35203007000002","-71.51082126999999","-1935886.47603607","2841825.57188945"
"1.1.65.73","1","1","65","73","-16.35196517000001","-71.51074806999999","-1935879.77217324","2841834.72120205"
"1.1.65.74","1","1","65","74","-16.35207064","-71.51071113","-1935892.62848558","2841837.53688585"
"1.1.65.75","1","1","65","75","-16.35211987","-71.51064859","-1935899.19941138","2841843.98949489"
"1.1.65.76","1","1","65","76","-16.35217506999999","-71.51059359","-1935906.37686647","2841849.50898866"
"1.1.65.77","1","1","65","77","-16.35221878999999","-71.51074379000001","-1935909.62336789","2841831.90120577"
"1.1.65.78","1","1","65","78","-16.35226621000001","-71.51083666","-1935914.02600349","2841820.74845047"
"1.1.65.79","1","1","65","79","-16.35232340999999","-71.51091236000001","-1935919.79373278","2841811.4159172"
"1.1.65.80","1","1","65","80","-16.35236961000002","-71.51097350000001","-1935924.45231081","2841803.87836922"
"1.1.65.81","1","1","65","81","-16.35243055","-71.51106031","-1935930.51963655","2841793.23684518"
"1.1.65.82","1","1","65","82","-16.35249895999999","-71.51111474","-1935937.87205172","2841786.17098625"
"1.1.65.83","1","1","65","83","-16.35237653000001","-71.511685","-1935916.31223417","2841723.07945399"
"1.1.65.84","1","1","65","84","-16.35233097","-71.51184336999999","-1935908.96672609","2841705.70862705"
"1.1.65.85","1","1","65","85","-16.35232514000002","-71.51193411000001","-1935907.1399961","2841695.49158004"
"1.1.65.86","1","1","65","86","-16.35231333000002","-71.51203074000001","-1935904.53658601","2841684.68434435"
"1.1.65.87","1","1","65","87","-16.35212079000001","-71.5119996","-1935882.30741884","2841690.72595146"
"1.1.65.88","1","1","65","88","-16.35212719","-71.5119078","-1935884.21443773","2841701.05582159"
"1.1.65.89","1","1","65","89","-16.35213816000001","-71.51182018999999","-1935886.60565852","2841710.85084722"
"1.1.65.90","1","1","65","90","-16.35213958000001","-71.51171501","-1935888.09596359","2841722.76338213"
"1.1.65.91","1","1","65","91","-16.35212126999999","-71.51158855","-1935887.53601481","2841737.34694719"
"1.1.65.92","1","1","65","92","-16.35221168000002","-71.51161648","-1935897.80661784","2841733.00043319"
"1.1.65.93","1","1","65","93","-16.35228104999998","-71.51165173000001","-1935905.5131716","2841728.09778611"
"1.1.65.94","1","1","65","94","-16.35181082","-71.51137563","-1935853.74115146","2841765.54546884"
"1.1.65.95","1","1","65","95","-16.35168339000001","-71.51189246","-1935832.26655683","2841708.57963227"
"1.1.65.96","1","1","65","96","-16.35176371","-71.51191612","-1935841.40544197","2841704.84902559"
"1.1.65.97","1","1","65","97","-16.35183917000001","-71.51193859","-1935849.98830866","2841701.31674089"
"1.1.65.98","1","1","65","98","-16.35180005000002","-71.51209394999998","-1935843.43738106","2841684.20336109"
"1.1.65.99","1","1","65","99","-16.35173512","-71.51206219999999","-1935836.20842495","2841688.65107933"
"1.1.65.100","1","1","65","100","-16.35165149999999","-71.51203451000001","-1935826.73254329","2841692.88182119"
"1.1.65.101","1","1","65","101","-16.3515055","-71.51198325","-1935810.22436192","2841700.59915159"
"1.1.65.102","1","1","65","102","-16.35151931000001","-71.5119062","-1935812.81633617","2841709.15933602"
"1.1.65.103","1","1","65","103","-16.35153629999999","-71.51182528","-1935815.8306205","2841718.11707373"
"1.1.65.104","1","1","65","104","-16.35155460999999","-71.5117034","-1935819.51537716","2841731.7039072"
"1.1.65.105","1","1","65","105","-16.35156347","-71.51160914","-1935821.74235568","2841742.28082561"
"1.1.65.106","1","1","65","106","-16.35156885000001","-71.51152688000001","-1935823.40949174","2841751.54187985"
"1.1.65.107","1","1","65","107","-16.35156345000002","-71.51143522","-1935823.92839361","2841762.00971692"
"1.1.65.108","1","1","65","108","-16.35141999","-71.51210918000001","-1935798.59353139","2841687.42865584"
"1.1.65.109","1","1","65","109","-16.35151134000001","-71.51221013","-1935808.05582069","2841674.78696728"
"1.1.65.110","1","1","65","110","-16.35159188","-71.51227123000001","-1935816.74946796","2841666.80653346"
"1.1.65.111","1","1","65","111","-16.35164881000001","-71.51234473","-1935822.51321988","2841657.72719672"
"1.1.65.112","1","1","65","112","-16.35171448000001","-71.51239092","-1935829.64742627","2841651.63186349"
"1.1.65.113","1","1","65","113","-16.35177820999998","-71.51246176000001","-1935836.24355325","2841642.76565821"
"1.1.65.114","1","1","65","114","-16.35184011000001","-71.5125261","-1935842.70646024","2841634.66063043"
"1.1.65.115","1","1","65","115","-16.35173782999998","-71.5126439","-1935829.20772267","2841622.63095735"
"1.1.65.116","1","1","65","116","-16.35167596","-71.51258524000001","-1935822.67686833","2841630.09127703"
"1.1.65.117","1","1","65","117","-16.35159450000001","-71.51252526","-1935813.86104874","2841637.95662355"
"1.1.65.118","1","1","65","118","-16.35152787000002","-71.51246527999999","-1935806.78755734","2841645.62871651"
"1.1.65.119","1","1","65","119","-16.35145166999999","-71.51241190000002","-1935798.50666948","2841652.67685801"
"1.1.65.120","1","1","65","120","-16.35138321","-71.51236686","-1935791.03019401","2841658.67809364"
"1.1.65.121","1","1","65","121","-16.35126402000001","-71.51231513","-1935777.6777629","2841666.09929822"
"1.1.65.122","1","1","65","122","-16.35131508000001","-71.51225119999998","-1935784.48102766","2841672.68579549"
"1.1.65.123","1","1","65","123","-16.35136553000001","-71.51217971000001","-1935791.30775288","2841680.13780504"
"1.1.65.124","1","1","65","124","-16.35114068000001","-71.51250465","-1935760.80238538","2841646.20842614"
"1.1.65.125","1","1","65","125","-16.35122576","-71.51258323","-1935769.80951184","2841636.18602744"
"1.1.65.126","1","1","65","126","-16.35130076999999","-71.5126305","-1935778.02747335","2841629.84649803"
"1.1.65.127","1","1","65","127","-16.35136327999999","-71.51270222999999","-1935784.46909424","2841620.89525467"
"1.1.65.128","1","1","65","128","-16.35141686","-71.51275868","-1935790.05380337","2841613.79366507"
"1.1.65.129","1","1","65","129","-16.35148377000002","-71.51282649000001","-1935797.06168126","2841605.22975918"
"1.1.65.130","1","1","65","130","-16.35156878999998","-71.51287757999999","-1935806.40760804","2841598.32648314"
"1.1.65.131","1","1","65","131","-16.35163029","-71.51292392000001","-1935813.05000509","2841592.26851838"
"1.1.65.132","1","1","65","132","-16.35151224999998","-71.51309534000001","-1935797.0251266","2841574.36184316"
"1.1.65.133","1","1","65","133","-16.35145120999999","-71.5130424","-1935790.51980826","2841581.16246493"
"1.1.65.134","1","1","65","134","-16.35137521999999","-71.51298502000002","-1935782.31392237","2841588.66155322"
"1.1.65.135","1","1","65","135","-16.351304","-71.51292377","-1935774.7171347","2841596.53747865"
"1.1.65.136","1","1","65","136","-16.3512473","-71.51287737","-1935768.63941608","2841602.53969647"
"1.1.65.137","1","1","65","137","-16.35117888","-71.51282372","-1935761.27596494","2841609.51704131"
"1.1.65.138","1","1","65","138","-16.35109879999998","-71.51275669","-1935752.71095346","2841618.16408706"
"1.1.65.139","1","1","65","139","-16.35098701000001","-71.5127296","-1935739.91791955","2841622.69376799"
"1.1.65.140","1","1","65","140","-16.35103277","-71.51265979999999","-1935746.17231428","2841630.01521432"
"1.1.65.141","1","1","65","141","-16.35108692","-71.51257970999998","-1935753.54189795","2841638.39456985"
"1.1.65.142","1","1","65","142","-16.35056122000001","-71.51324096","-1935683.45970092","2841570.23608753"
"1.1.65.143","1","1","65","143","-16.35064001000001","-71.51318213000002","-1935693.45661204","2841575.88279345"
"1.1.65.144","1","1","65","144","-16.35070372999999","-71.51312644000001","-1935701.64350104","2841581.36967417"
"1.1.65.145","1","1","65","145","-16.35076566","-71.51305609000002","-1935709.8045338","2841588.54282577"
"1.1.65.146","1","1","65","146","-16.35080419999999","-71.51291069","-1935716.16177724","2841604.53403487"
"1.1.65.147","1","1","65","147","-16.35087276000001","-71.51295469","-1935723.66310234","2841598.64952228"
"1.1.65.148","1","1","65","148","-16.35095222999999","-71.51300418","-1935732.37713395","2841592.00009063"
"1.1.65.149","1","1","65","149","-16.35101977","-71.51307909000001","-1935739.36972854","2841582.62261353"
"1.1.65.150","1","1","65","150","-16.35090952999999","-71.51316901000001","-1935725.28669341","2841573.85908241"
"1.1.65.151","1","1","65","151","-16.35083653000001","-71.51322233","-1935716.03934311","2841568.76198241"
"1.1.65.152","1","1","65","152","-16.35078008999999","-71.51328550999999","-1935708.61352992","2841562.3306265"
"1.1.65.153","1","1","65","153","-16.35070709000001","-71.51333687","-1935699.3908513","2841557.45584363"
"1.1.65.154","1","1","65","154","-16.35087835999999","-71.51346945","-1935717.84480284","2841540.18500151"
"1.1.65.155","1","1","65","155","-16.35094902","-71.51341927999999","-1935726.7775842","2841544.95527553"
"1.1.65.156","1","1","65","156","-16.35100295000001","-71.5133501","-1935733.98398688","2841552.09992903"
"1.1.65.157","1","1","65","157","-16.35105505999998","-71.51329457999998","-1935740.80471376","2841557.71878061"
"1.1.65.158","1","1","65","158","-16.35113332","-71.51316484","-1935751.63150055","2841571.41597117"
"1.1.65.159","1","1","65","159","-16.35119659","-71.51321299000001","-1935758.4590923","2841565.12965289"
"1.1.65.160","1","1","65","160","-16.3512777","-71.51326927","-1935767.28035566","2841557.68864853"
"1.1.65.161","1","1","65","161","-16.35135661524301","-71.51335438403052","-1935775.48099063","2841547.0054859"
"1.1.65.162","1","1","65","162","-16.35120477","-71.51339346000002","-1935757.14960172","2841544.55158934"
"1.1.65.163","1","1","65","163","-16.35113850999999","-71.51345443","-1935748.59787758","2841538.49891565"
"1.1.65.164","1","1","65","164","-16.35106973","-71.51351948000001","-1935739.69876462","2841532.01626032"
"1.1.65.165","1","1","65","165","-16.35100879000001","-71.51357028","-1935731.90003088","2841527.04787665"
"1.1.65.166","1","1","65","166","-16.35041736","-71.51333312","-1935665.39862519","2841561.65646172"
"1.1.65.167","1","1","65","167","-16.35046463000001","-71.51340018","-1935670.1085597","2841553.43359651"
"1.1.65.168","1","1","65","168","-16.35056784","-71.51347242999999","-1935681.32539705","2841543.89310914"
"1.1.65.169","1","1","65","169","-16.35062972","-71.51351859000002","-1935688.0147396","2841537.85066821"
"1.1.65.170","1","1","65","170","-16.350692","-71.51357132","-1935694.66841878","2841531.05775381"
"1.1.65.171","1","1","65","171","-16.35075573","-71.51361953999999","-1935701.54918915","2841524.75753831"
"1.1.65.172","1","1","65","172","-16.35081737000002","-71.51366588999998","-1935708.20793581","2841518.69668086"
"1.1.65.173","1","1","65","173","-16.35088092352602","-71.51377151375378","-1935714.34578857","2841505.88722366"
"1.1.65.174","1","1","65","174","-16.35062376999999","-71.51365337","-1935685.62007874","2841522.63950092"
"1.1.65.175","1","1","65","175","-16.35055748","-71.51359767","-1935678.53264036","2841529.82155895"
"1.1.65.176","1","1","65","176","-16.35050595000001","-71.51355393","-1935673.02883588","2841535.45462097"
"1.1.65.177","1","1","65","177","-16.35061268000001","-71.51281482","-1935694.86683961","2841617.9046661"
"1.1.65.178","1","1","65","178","-16.35051984","-71.51292352","-1935682.59178609","2841606.78404122"
"1.1.65.179","1","1","65","179","-16.35044454000001","-71.51298276","-1935672.99972477","2841601.0453439"
"1.1.65.180","1","1","65","180","-16.35038523","-71.51304253999999","-1935665.27949229","2841595.03702899"
"1.1.65.181","1","1","65","181","-16.35031487999999","-71.51311386","-1935656.11702995","2841587.86352183"
"1.1.65.182","1","1","65","182","-16.35017407000001","-71.51299249000002","-1935641.10062841","2841603.46591507"
"1.1.65.183","1","1","65","183","-16.35023333","-71.51292777999998","-1935648.87700775","2841610.03413546"
"1.1.65.184","1","1","65","184","-16.35029595","-71.51285764000001","-1935657.11646536","2841617.1745212"
"1.1.65.185","1","1","65","185","-16.35035687999999","-71.51279534","-1935665.05874349","2841623.44759036"
"1.1.65.186","1","1","65","186","-16.35040592999999","-71.51264048","-1935672.76979105","2841640.37501826"
"1.1.65.187","1","1","65","187","-16.35048284000002","-71.51271423999999","-1935680.87773776","2841631.00585674"
"1.1.65.188","1","1","65","188","-16.35054597999999","-71.51275979","-1935687.72279809","2841625.01613638"
"1.1.65.189","1","1","65","189","-16.35027529000001","-71.51251739000001","-1935658.9698804","2841656.04008733"
"1.1.65.190","1","1","65","190","-16.35015608999998","-71.51261382","-1935643.75221173","2841646.65474585"
"1.1.65.191","1","1","65","191","-16.35009209","-71.51268083000001","-1935635.38998283","2841639.88738128"
"1.1.65.192","1","1","65","192","-16.35002871","-71.51274797000001","-1935627.09896871","2841633.09718478"
"1.1.65.193","1","1","65","193","-16.34996571","-71.51281911","-1935618.802285","2841625.84828861"
"1.1.65.194","1","1","65","194","-16.34980351999999","-71.51269016000002","-1935601.36933121","2841642.58915557"
"1.1.65.195","1","1","65","195","-16.34988164999998","-71.51261947","-1935611.43794121","2841649.58987489"
"1.1.65.196","1","1","65","196","-16.34994236","-71.51255666","-1935619.36079554","2841655.92369993"
"1.1.65.197","1","1","65","197","-16.35000838999999","-71.51248805","-1935627.98165934","2841662.84612393"
"1.1.65.198","1","1","65","198","-16.35008394999999","-71.51236612","-1935638.39301121","2841675.69274784"
"1.1.65.199","1","1","65","199","-16.35013971000001","-71.51240111","-1935644.50389139","2841670.9970518"
"1.1.65.200","1","1","65","200","-16.35019932","-71.51244794","-1935650.91813453","2841664.90811291"
"1.1.65.201","1","1","65","201","-16.34991102999999","-71.51227172999998","-1935619.26462012","2841688.65318479"
"1.1.65.202","1","1","65","202","-16.34979859","-71.5123365","-1935605.23945936","2841682.7710853"
"1.1.65.203","1","1","65","203","-16.34973166","-71.51240382","-1935596.52907949","2841676.00670038"
"1.1.65.204","1","1","65","204","-16.34966039","-71.5124732","-1935587.28289662","2841669.06518122"
