"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.1.63","1","1","1","63",-16.38915603,-71.52433514,-1940077.903,2839808.663
"1.1.1.64","1","1","1","64",-16.38921584,-71.52441787,-1940083.886,2839798.502
"1.1.1.65","1","1","1","65",-16.38928768,-71.52449423,-1940091.364,2839788.905
"1.1.1.66","1","1","1","66",-16.3892114,-71.52456733,-1940081.482,2839781.611
"1.1.1.67","1","1","1","67",-16.38912214,-71.52463895,-1940070.094,2839774.655
"1.1.1.68","1","1","1","68",-16.3890298,-71.52471621,-1940058.274,2839767.098
"1.1.1.69","1","1","1","69",-16.38898178,-71.52465027,-1940053.463,2839775.203
"1.1.1.70","1","1","1","70",-16.38894893,-71.52460708,-1940050.149,2839780.529
"1.1.1.71","1","1","1","71",-16.38888168,-71.52452235,-1940043.316,2839791.015
"1.1.1.72","1","1","1","72",-16.38884379,-71.52445472,-1940039.717,2839799.179
"1.1.1.73","1","1","1","73",-16.38880921,-71.52439827,-1940036.365,2839806.031
"1.1.1.74","1","1","1","74",-16.3887731,-71.5243538,-1940032.683,2839811.546
"1.1.1.75","1","1","1","75",-16.38874316,-71.52431435,-1940029.663,2839816.41
"1.1.1.76","1","1","1","76",-16.38869029,-71.52424521,-1940024.324,2839824.94
"1.1.1.77","1","1","1","77",-16.38862743,-71.524146,-1940018.189,2839837.011
"1.1.1.78","1","1","1","78",-16.38856291,-71.52405096,-1940011.807,2839848.63
"1.1.1.78A","1","1","1","78A",-16.38864109,-71.52395295,-1940022.226,2839858.725
"1.1.1.79","1","1","1","79",-16.38868214,-71.52391831,-1940027.485,2839862.117
"1.1.1.80","1","1","1","80",-16.38945993,-71.52467238,-1940109.354,2839766.455
"1.1.1.80A","1","1","1","80A",-16.38951343,-71.52485373,-1940113.354,2839745.192
"1.1.1.81","1","1","1","81",-16.38943856,-71.52501972,-1940102.468,2839727.346
"1.1.1.82","1","1","1","82",-16.38943324,-71.52512532,-1940100.512,2839715.441
"1.1.1.83","1","1","1","83",-16.38945784,-71.52523159,-1940102.063,2839703.069
"1.1.1.84","1","1","1","84",-16.38948597,-71.52530675,-1940104.421,2839694.179
"1.1.1.85","1","1","1","85",-16.38950957,-71.52541049,-1940105.887,2839682.107
"1.1.1.86","1","1","1","86",-16.38954116,-71.52550366,-1940108.424,2839671.129
"1.1.1.87","1","1","1","87",-16.3895766,-71.52562383,-1940111.073,2839657.04
"1.1.1.88","1","1","1","88",-16.38960075,-71.52571512,-1940112.76,2839646.373
"1.1.1.89","1","1","1","89",-16.38963407,-71.5258038,-1940115.557,2839635.882
"1.1.1.89A","1","1","1","89A",-16.38966644,-71.52590436,-1940118.092,2839624.055
"1.1.1.89B","1","1","1","89B",-16.38969396,-71.52597111,-1940120.485,2839616.127
"1.1.1.90","1","1","1","90",-16.38974471,-71.52603564,-1940125.634,2839608.147
"1.1.1.90A","1","1","1","90A",-16.38977187,-71.5261052,-1940127.948,2839599.905
"1.1.1.90B","1","1","1","90B",-16.38979812,-71.52618546,-1940130.02,2839590.461
"1.1.1.91","1","1","1","91",-16.38980067,-71.52633099,-1940128.486,2839573.925
"1.1.1.92","1","1","1","92",-16.38965703,-71.52624005,-1940112.758,2839586.112
"1.1.1.93","1","1","1","93",-16.38961768,-71.52613349,-1940109.478,2839598.709
"1.1.1.94","1","1","1","94",-16.38959384,-71.52602348,-1940108.063,2839611.496
"1.1.1.95","1","1","1","95",-16.38954715,-71.52593191,-1940103.732,2839622.489
"1.1.1.96","1","1","1","96",-16.38950486,-71.52583582,-1940099.975,2839633.937
"1.1.1.97","1","1","1","97",-16.38947656,-71.52573917,-1940097.868,2839645.266
"1.1.1.98","1","1","1","98",-16.389454,-71.52566613,-1940096.138,2839653.843
"1.1.1.99","1","1","1","99",-16.38940987,-71.52555266,-1940092.383,2839667.286
"1.1.1.100","1","1","1","100",-16.38936375,-71.52544516,-1940088.32,2839680.079
"1.1.1.101","1","1","1","101",-16.38932499,-71.52536885,-1940084.729,2839689.238
"1.1.1.102","1","1","1","102",-16.38927732,-71.52526629,-1940080.42,2839701.489
"1.1.1.103","1","1","1","103",-16.38925049,-71.5251936,-1940078.184,2839710.083
"1.1.1.104","1","1","1","104",-16.38920733,-71.52511891,-1940074.055,2839719.116
"1.1.1.105","1","1","1","105",-16.38916341,-71.52504718,-1940069.799,2839727.823
"1.1.1.106","1","1","1","106",-16.38913258,-71.52498944,-1940066.905,2839734.773
"1.1.1.107","1","1","1","107",-16.38910979,-71.52494244,-1940064.82,2839740.4
"1.1.1.108","1","1","1","108",-16.38920728,-71.52487627,-1940077.106,2839746.632
"1.1.1.109","1","1","1","109",-16.38928779,-71.5248174,-1940087.306,2839752.256
"1.1.1.110","1","1","1","110",-16.38936702,-71.52475439,-1940097.407,2839758.367
"1.1.1.111","1","1","1","111",-16.38898827,-71.52509405,-1940048.634,2839724.794
"1.1.1.112","1","1","1","112",-16.38906077,-71.52522645,-1940055.483,2839708.834
"1.1.1.113","1","1","1","113",-16.38909138,-71.52533257,-1940057.742,2839696.401
"1.1.1.114","1","1","1","114",-16.38912288,-71.52543805,-1940060.113,2839684.028
"1.1.1.115","1","1","1","115",-16.38915957,-71.5255264,-1940063.31,2839673.53
"1.1.1.116","1","1","1","116",-16.38923749,-71.52572947,-1940069.906,2839649.486
"1.1.1.117","1","1","1","117",-16.38926603,-71.5258207,-1940072.11,2839638.768
"1.1.1.118","1","1","1","118",-16.38931435,-71.52591902,-1940076.547,2839626.988
"1.1.1.119","1","1","1","119",-16.38935642,-71.52598994,-1940080.596,2839618.397
"1.1.1.120","1","1","1","120",-16.38940054,-71.52607991,-1940084.646,2839607.619
"1.1.1.120B","1","1","1","120B",-16.38946497,-71.52623041,-1940090.318,2839589.711
"1.1.1.121","1","1","1","121",-16.38949545,-71.52629958,-1940093.027,2839581.47
"1.1.1.122","1","1","1","122",-16.38940891,-71.526346,-1940082.276,2839577.335
"1.1.1.123","1","1","1","123",-16.38933708,-71.52625386,-1940074.999,2839588.722
"1.1.1.124","1","1","1","124",-16.38930303,-71.52618659,-1940071.847,2839596.794
"1.1.1.125","1","1","1","125",-16.38924384,-71.5261104,-1940065.854,2839606.206
"1.1.1.126","1","1","1","126",-16.38919454,-71.52604171,-1940060.927,2839614.639
"1.1.1.127","1","1","1","127",-16.38913081,-71.52594698,-1940054.634,2839626.213
"1.1.1.128","1","1","1","128",-16.3890761,-71.52586132,-1940049.287,2839636.64
"1.1.1.129","1","1","1","129",-16.38901805,-71.52575816,-1940043.767,2839649.096
"1.1.1.130","1","1","1","130",-16.38895251,-71.5256951,-1940036.862,2839657.102
"1.1.1.131","1","1","1","131",-16.38889145,-71.52560603,-1940030.811,2839668
"1.1.1.132","1","1","1","132",-16.38883513,-71.52554572,-1940024.955,2839675.573
"1.1.1.133","1","1","1","133",-16.38876137,-71.52544096,-1940017.61,2839688.416
"1.1.1.134","1","1","1","134",-16.38868901,-71.52533793,-1940010.407,2839701.044
"1.1.1.135","1","1","1","135",-16.38881683,-71.52522389,-1940026.859,2839712.307
"1.1.1.136","1","1","1","136",-16.38888196,-71.52515767,-1940035.345,2839718.967
"1.1.1.137","1","1","1","137",-16.38883271,-71.52486602,-1940033.233,2839752.682
"1.1.1.138","1","1","1","138",-16.38876799,-71.5249368,-1940024.739,2839745.5
"1.1.1.139","1","1","1","139",-16.3887258,-71.52497999,-1940019.238,2839741.154
"1.1.1.140","1","1","1","140",-16.38864322,-71.52503354,-1940008.863,2839736.159
"1.1.1.141","1","1","1","141",-16.38856883,-71.52508617,-1939999.461,2839731.161
"1.1.1.142","1","1","1","142",-16.38849716,-71.52513798,-1939990.389,2839726.221
"1.1.1.143","1","1","1","143",-16.38843519,-71.52502694,-1939984.509,2839739.622
"1.1.1.144","1","1","1","144",-16.38839554,-71.52495602,-1939980.744,2839748.182
"1.1.1.145","1","1","1","145",-16.38835229,-71.52485918,-1939976.883,2839759.728
"1.1.1.146","1","1","1","146",-16.38829696,-71.52479084,-1939971.245,2839768.199
"1.1.1.147","1","1","1","147",-16.38824037,-71.52471775,-1939965.518,2839777.226
"1.1.1.148","1","1","1","148",-16.38821274,-71.52467233,-1939962.844,2839782.737
"1.1.1.149","1","1","1","149",-16.38814335,-71.52460472,-1939955.544,2839791.31
"1.1.1.150","1","1","1","150",-16.38807029,-71.52453035,-1939947.898,2839800.697
"1.1.1.151","1","1","1","151",-16.38798635,-71.52447535,-1939938.73,2839808.029
"1.1.1.152","1","1","1","152",-16.38809975,-71.5244021,-1939952.975,2839814.856
"1.1.1.153","1","1","1","153",-16.38815871,-71.52436823,-1939960.328,2839817.927
"1.1.1.154","1","1","1","154",-16.38822251,-71.52432426,-1939968.376,2839822.081
"1.1.1.155","1","1","1","155",-16.38827388,-71.52427937,-1939974.976,2839826.501
"1.1.1.156","1","1","1","156",-16.38835445,-71.52420297,-1939985.404,2839834.114
"1.1.1.157","1","1","1","157",-16.38841609,-71.52427975,-1939991.677,2839824.602
"1.1.1.158","1","1","1","158",-16.38845736,-71.52433699,-1939995.804,2839817.573
"1.1.1.159","1","1","1","159",-16.38848702,-71.52437228,-1939998.844,2839813.184
"1.1.1.160","1","1","1","160",-16.38852916,-71.52444664,-1940002.858,2839804.201
"1.1.1.161","1","1","1","161",-16.38859743,-71.5245349,-1940009.765,2839793.301
"1.1.1.162","1","1","1","162",-16.38864614,-71.52461125,-1940014.526,2839784.008
"1.1.1.163","1","1","1","163",-16.38870662,-71.5247002,-1940020.51,2839773.132
"1.1.1.164","1","1","1","164",-16.38875644,-71.52476783,-1940025.51,2839764.813
"1.1.1.165","1","1","1","165",-16.38815968,-71.52400127,-1939965.065,2839859.528
"1.1.1.166","1","1","1","166",-16.38807865,-71.52407742,-1939954.587,2839851.95
"1.1.1.167","1","1","1","167",-16.38799738,-71.52414643,-1939944.17,2839845.185
"1.1.1.168","1","1","1","168",-16.38789814,-71.52425398,-1939931.157,2839834.284
"1.1.1.169","1","1","1","169",-16.38782718,-71.52418424,-1939923.699,2839843.118
"1.1.1.170","1","1","1","170",-16.38778174,-71.52411504,-1939919.233,2839851.559
"1.1.1.171","1","1","1","171",-16.38773986,-71.52405634,-1939915.053,2839858.762
"1.1.1.172","1","1","1","172",-16.38767252,-71.52398038,-1939908.099,2839868.255
"1.1.1.173","1","1","1","173",-16.3876171,-71.52388974,-1939902.731,2839879.256
"1.1.1.174","1","1","1","174",-16.38755899,-71.52381015,-1939896.907,2839889.04
"1.1.1.175","1","1","1","175",-16.38749099,-71.52371349,-1939890.137,2839900.89
"1.1.1.176","1","1","1","176",-16.38744449,-71.5236449,-1939885.538,2839909.274
"1.1.1.177","1","1","1","177",-16.38739885,-71.52357782,-1939881.022,2839917.477
"1.1.1.178","1","1","1","178",-16.38736641,-71.52351946,-1939877.946,2839924.518
"1.1.1.179","1","1","1","179",-16.38731291,-71.52345122,-1939872.52,2839932.955
"1.1.1.180","1","1","1","180",-16.38726598,-71.52337574,-1939867.958,2839942.127
"1.1.1.181","1","1","1","181",-16.38721807,-71.52332618,-1939862.955,2839948.372
"1.1.1.182","1","1","1","182",-16.38715531,-71.5232268,-1939856.835,2839960.461
"1.1.1.183","1","1","1","183",-16.38710721,-71.52317307,-1939851.86,2839967.181
"1.1.1.184","1","1","1","184",-16.38705642,-71.52310356,-1939846.77,2839975.727
"1.1.1.185","1","1","1","185",-16.3871639,-71.52303173,-1939860.301,2839982.47
"1.1.1.186","1","1","1","186",-16.3872437,-71.52296316,-1939870.539,2839989.204
"1.1.1.187","1","1","1","187",-16.38733426,-71.52288857,-1939882.118,2839996.481
"1.1.1.188","1","1","1","188",-16.38737631,-71.52295158,-1939886.263,2839988.787
"1.1.1.189","1","1","1","189",-16.38743245,-71.52303178,-1939891.848,2839978.96
"1.1.1.190","1","1","1","190",-16.38747196,-71.52309608,-1939895.678,2839971.152
"1.1.1.191","1","1","1","191",-16.3875383,-71.52317767,-1939902.444,2839961.034
"1.1.1.192","1","1","1","192",-16.38758858,-71.52325695,-1939907.352,2839951.387
"1.1.1.193","1","1","1","193",-16.38762928,-71.5233258,-1939911.266,2839943.049
"1.1.1.194","1","1","1","194",-16.38769509,-71.5234175,-1939917.841,2839931.791
"1.1.1.195","1","1","1","195",-16.38776605,-71.52350028,-1939925.135,2839921.478
"1.1.1.196","1","1","1","196",-16.38783416,-71.5235801,-1939932.13,2839911.537
"1.1.1.197","1","1","1","197",-16.3878937,-71.52366037,-1939938.113,2839901.657
"1.1.1.198","1","1","1","198",-16.38795958,-71.52373428,-1939944.922,2839892.416
"1.1.1.199","1","1","1","199",-16.38803408,-71.5238119,-1939952.695,2839882.642
"1.1.1.200","1","1","1","200",-16.3880848,-71.52389869,-1939957.561,2839872.138
"1.1.1.201","1","1","1","201",-16.38841481,-71.52386798,-1939996.715,2839871.313
"1.1.1.202","1","1","1","202",-16.3883576,-71.52379077,-1939990.966,2839880.816
"1.1.1.203","1","1","1","203",-16.38831991,-71.52373199,-1939987.28,2839887.973
"1.1.1.204","1","1","1","204",-16.38828012,-71.5236822,-1939983.233,2839894.138
"1.1.1.205","1","1","1","205",-16.38820807,-71.52359442,-1939975.875,2839905.033
"1.1.1.206","1","1","1","206",-16.38814742,-71.52353706,-1939969.473,2839912.329
"1.1.1.207","1","1","1","207",-16.38808174,-71.52345209,-1939962.827,2839922.822
"1.1.1.208","1","1","1","208",-16.38803936,-71.52338664,-1939958.674,2839930.798
"1.1.1.209","1","1","1","209",-16.38800892,-71.52334411,-1939955.634,2839936.018
"1.1.1.210","1","1","1","210",-16.38796949,-71.52329314,-1939951.643,2839942.312
"1.1.1.211","1","1","1","211",-16.38793085,-71.52324677,-1939947.688,2839948.075
"1.1.1.212","1","1","1","212",-16.38784476,-71.52313566,-1939938.975,2839961.798
"1.1.1.213","1","1","1","213",-16.38781837,-71.5230823,-1939936.547,2839968.194
"1.1.1.214","1","1","1","214",-16.38772967,-71.52299988,-1939927.165,2839978.698
"1.1.1.215","1","1","1","215",-16.38769104,-71.52295037,-1939923.251,2839984.817
"1.1.1.216","1","1","1","216",-16.38765115,-71.52288878,-1939919.341,2839992.321
"1.1.1.217","1","1","1","217",-16.38762359,-71.52284914,-1939916.602,2839997.177
"1.1.1.218","1","1","1","218",-16.38752984,-71.5227166,-1939907.259,2840013.43
"1.1.1.219","1","1","1","219",-16.38764187,-71.52261916,-1939921.648,2840023.018
"1.1.1.220","1","1","1","220",-16.38768488,-71.52267263,-1939926.027,2840016.393
"1.1.1.221","1","1","1","221",-16.3877301,-71.52272491,-1939930.68,2840009.875
"1.1.1.222","1","1","1","222",-16.3877683,-71.52277193,-1939934.576,2840004.044
"1.1.1.223","1","1","1","223",-16.3878675,-71.52289611,-1939944.664,2839988.667
"1.1.1.224","1","1","1","224",-16.38791121,-71.52296911,-1939948.879,2839979.818
"1.1.1.225","1","1","1","225",-16.38797083,-71.52305774,-1939954.766,2839968.989
"1.1.1.226","1","1","1","226",-16.3880315,-71.5231341,-1939960.932,2839959.538
"1.1.1.227","1","1","1","227",-16.3881134,-71.52319044,-1939969.842,2839952.08
"1.1.1.228","1","1","1","228",-16.38818415,-71.52323826,-1939977.552,2839945.734
"1.1.1.229","1","1","1","229",-16.38825286,-71.52328628,-1939985.019,2839939.392
"1.1.1.230","1","1","1","230",-16.38833976,-71.52335434,-1939994.37,2839930.54
"1.1.1.231","1","1","1","231",-16.38844038,-71.52343235,-1940005.207,2839920.38
"1.1.1.232","1","1","1","232",-16.38849449,-71.52350391,-1940010.662,2839911.559
"1.1.1.233","1","1","1","233",-16.38866175,-71.52368093,-1940028.08,2839889.301
"1.1.1.234","1","1","1","234",-16.38749758,-71.52244036,-1939906.95,2840045.178
"1.1.1.235","1","1","1","235",-16.38738862,-71.52251637,-1939893.192,2840037.98
"1.1.1.236","1","1","1","236",-16.38731206,-71.52255918,-1939883.659,2840034.124
"1.1.1.237","1","1","1","237",-16.38727632,-71.52258341,-1939879.155,2840031.843
"1.1.1.238","1","1","1","238",-16.38722858,-71.52261935,-1939873.094,2840028.39
"1.1.1.239","1","1","1","239",-16.38716628,-71.52267769,-1939865.041,2840022.587
"1.1.1.240","1","1","1","240",-16.38710818,-71.52273357,-1939857.512,2840017.009
"1.1.1.241","1","1","1","241",-16.38703793,-71.52279024,-1939848.545,2840011.499
"1.1.1.242","1","1","1","242",-16.3869888,-71.52284236,-1939842.116,2840006.23
"1.1.1.243","1","1","1","243",-16.38689135,-71.52290442,-1939829.887,2840000.464
"1.1.1.244","1","1","1","244",-16.38684152,-71.52283685,-1939824.884,2840008.777
"1.1.1.245","1","1","1","245",-16.38678918,-71.52277384,-1939819.529,2840016.606
"1.1.1.246","1","1","1","246",-16.38673617,-71.52270948,-1939814.113,2840024.596
"1.1.1.247","1","1","1","247",-16.38671227,-71.52266186,-1939811.906,2840030.308
"1.1.1.248","1","1","1","248",-16.38668057,-71.52261993,-1939808.709,2840035.476
"1.1.1.249","1","1","1","249",-16.38662945,-71.52255145,-1939803.567,2840043.909
"1.1.1.250","1","1","1","250",-16.38658221,-71.52249263,-1939798.758,2840051.196
"1.1.1.251","1","1","1","251",-16.38655416,-71.52243146,-1939796.234,2840058.499
"1.1.1.252","1","1","1","252",-16.38650109,-71.52237475,-1939790.714,2840065.623
"1.1.1.253","1","1","1","253",-16.38661321,-71.52228665,-1939804.995,2840074.15
"1.1.1.254","1","1","1","254",-16.38671324,-71.52224488,-1939817.272,2840077.582
"1.1.1.255","1","1","1","255",-16.38679041,-71.52220936,-1939826.786,2840080.602
"1.1.1.256","1","1","1","256",-16.38685947,-71.52214944,-1939835.653,2840086.496
"1.1.1.257","1","1","1","257",-16.38693686,-71.52209222,-1939845.466,2840091.975
"1.1.1.258","1","1","1","258",-16.38704771,-71.52196586,-1939860.08,2840104.858
"1.1.1.259","1","1","1","259",-16.38712928,-71.52204828,-1939868.623,2840094.447
"1.1.1.260","1","1","1","260",-16.38719935,-71.52210991,-1939876.079,2840086.543
"1.1.1.261","1","1","1","261",-16.38724339,-71.52217077,-1939880.485,2840079.067
"1.1.1.262","1","1","1","262",-16.38730472,-71.52222822,-1939886.966,2840071.751
"1.1.1.263","1","1","1","263",-16.38737631,-71.52231081,-1939894.336,2840061.451
"1.1.1.264","1","1","1","264",-16.38743387,-71.5223741,-1939900.3,2840053.523
"1.1.1.265","1","1","1","265",-16.38877515,-71.52350462,-1940043.623,2839907.815
"1.1.1.266","1","1","1","266",-16.38853796,-71.52329441,-1940018.408,2839934.749
"1.1.1.266A","1","1","1","266A",-16.38845911,-71.5232103,-1940010.204,2839945.316
"1.1.1.266B","1","1","1","266B",-16.388366,-71.52311755,-1940000.435,2839957.049
"1.1.1.312A","1","1","1","312A",-16.3871851,-71.52078082,-1939891.15,2840237.451
"1.1.1.312B","1","1","1","312B",-16.38705679,-71.52071202,-1939876.943,2840246.927
"1.1.1.312C","1","1","1","312C",-16.38694037,-71.52065028,-1939864.045,2840255.449
"1.1.1.312D","1","1","1","312D",-16.3868399,-71.52060781,-1939852.778,2840261.576
"1.1.1.312E","1","1","1","312E",-16.38673247,-71.52056089,-1939840.748,2840268.3
"1.1.1.267","1","1","1","267",-16.38828983,-71.5230692,-1939992.097,2839963.526
"1.1.1.268","1","1","1","268",-16.3882338,-71.52301826,-1939986.156,2839970.034
"1.1.1.269","1","1","1","269",-16.38815508,-71.52294146,-1939977.876,2839979.771
"1.1.1.270","1","1","1","270",-16.38810037,-71.52289007,-1939972.097,2839986.312
"1.1.1.271","1","1","1","271",-16.38805019,-71.5228318,-1939966.936,2839993.575
"1.1.1.272","1","1","1","272",-16.38799385,-71.52275547,-1939961.279,2840002.966
"1.1.1.273","1","1","1","273",-16.3879377,-71.52269698,-1939955.42,2840010.332
"1.1.1.274","1","1","1","274",-16.38788358,-71.52261821,-1939950.055,2840019.971
"1.1.1.275","1","1","1","275",-16.38781585,-71.52251765,-1939943.364,2840032.259
"1.1.1.276","1","1","1","276",-16.38771972,-71.52240434,-1939933.499,2840046.362
"1.1.1.277","1","1","1","277",-16.38763327,-71.52227376,-1939924.989,2840062.299
"1.1.1.278","1","1","1","278",-16.3875401,-71.52215208,-1939915.577,2840077.314
"1.1.1.279","1","1","1","279",-16.38743009,-71.52204358,-1939904.021,2840091.053
"1.1.1.280","1","1","1","280",-16.38732931,-71.52192062,-1939893.73,2840106.313
"1.1.1.281","1","1","1","281",-16.38726394,-71.52180686,-1939887.484,2840120.066
"1.1.1.282","1","1","1","282",-16.38747394,-71.5219534,-1939910.308,2840100.708
"1.1.1.283","1","1","1","283",-16.38758872,-71.52204773,-1939922.603,2840088.513
"1.1.1.284","1","1","1","284",-16.3876724,-71.52209671,-1939931.816,2840081.866
"1.1.1.285","1","1","1","285",-16.38776099,-71.52217419,-1939941.247,2840071.923
"1.1.1.286","1","1","1","286",-16.38797749,-71.52234883,-1939964.481,2840049.294
"1.1.1.287","1","1","1","287",-16.38802889,-71.52242697,-1939969.535,2840039.762
"1.1.1.288","1","1","1","288",-16.38818356,-71.52265013,-1939984.892,2840012.436
"1.1.1.289","1","1","1","289",-16.38825144,-71.52277291,-1939991.32,2839997.627
"1.1.1.290","1","1","1","290",-16.38832111,-71.52286018,-1939998.404,2839986.821
"1.1.1.291","1","1","1","291",-16.38837313,-71.52297456,-1940003.074,2839973.171
"1.1.1.292","1","1","1","292",-16.38811762,-71.5221456,-1939983.502,2840070.511
"1.1.1.293","1","1","1","293",-16.38805509,-71.52209672,-1939976.773,2840076.871
"1.1.1.294","1","1","1","294",-16.38798377,-71.52205056,-1939968.976,2840083.035
"1.1.1.295","1","1","1","295",-16.38794548,-71.52201579,-1939964.917,2840087.478
"1.1.1.296","1","1","1","296",-16.38789151,-71.52198862,-1939958.918,2840091.264
"1.1.1.297","1","1","1","297",-16.38775161,-71.52191638,-1939943.393,2840101.282
