"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.35.53","1","4","35","53",-16.38560828,-71.57780655,-1938988.625,2833792.136
"1.4.35.54","1","4","35","54",-16.38537215,-71.57805459,-1938957.78,2833767.089
"1.4.35.55","1","4","35","55",-16.38511044,-71.57804874,-1938927.119,2833771.157
"1.4.35.56","1","4","35","56",-16.385054,-71.57800505,-1938921.039,2833776.843
"1.4.35.57","1","4","35","57",-16.38499394,-71.57795947,-1938914.558,2833782.793
"1.4.35.58","1","4","35","58",-16.38493377,-71.57790618,-1938908.162,2833789.616
"1.4.35.59","1","4","35","59",-16.38488988,-71.57785276,-1938903.678,2833796.243
"1.4.35.60","1","4","35","60",-16.38476174,-71.57775145,-1938889.901,2833809.395
"1.4.35.61","1","4","35","61",-16.38481415,-71.57768573,-1938896.881,2833816.164
"1.4.35.62","1","4","35","62",-16.38487238,-71.57762561,-1938904.475,2833822.223
"1.4.35.63","1","4","35","63",-16.38494479,-71.57768059,-1938912.288,2833815.047
"1.4.35.64","1","4","35","64",-16.38499274,-71.57773295,-1938917.261,2833808.487
"1.4.35.65","1","4","35","65",-16.38504974,-71.57777885,-1938923.379,2833802.543
"1.4.35.66","1","4","35","66",-16.38509766,-71.57784157,-1938928.22,2833794.809
"1.4.35.67","1","4","35","67",-16.3851501,-71.57788961,-1938933.774,2833788.68
"1.4.35.68","1","4","35","68",-16.38520846,-71.57793012,-1938940.119,2833783.329
"1.4.35.69","1","4","35","69",-16.38534001,-71.57778621,-1938957.376,2833797.932
"1.4.35.70","1","4","35","70",-16.38528661,-71.57773471,-1938951.751,2833804.465
"1.4.35.71","1","4","35","71",-16.38523392,-71.57769182,-1938946.102,2833810.014
"1.4.35.72","1","4","35","72",-16.38517687,-71.57763332,-1938940.137,2833817.387
"1.4.35.73","1","4","35","73",-16.38512986,-71.57758592,-1938935.211,2833823.372
"1.4.35.74","1","4","35","74",-16.38507072,-71.57754076,-1938928.833,2833829.261
"1.4.35.75","1","4","35","75",-16.38501069,-71.57749002,-1938922.42,2833835.794
"1.4.35.76","1","4","35","76",-16.38495708,-71.57744136,-1938916.736,2833842.008
"1.4.35.77","1","4","35","77",-16.3849089,-71.57739678,-1938911.637,2833847.689
"1.4.35.78","1","4","35","78",-16.38484572,-71.5773489,-1938904.819,2833853.939
"1.4.35.79","1","4","35","79",-16.38477829,-71.57729547,-1938897.571,2833860.873
"1.4.35.80","1","4","35","80",-16.38472932,-71.57725026,-1938892.387,2833866.636
"1.4.35.81","1","4","35","81",-16.38468,-71.57719857,-1938887.244,2833873.137
"1.4.35.82","1","4","35","82",-16.38461101,-71.57715217,-1938879.725,2833879.295
"1.4.35.83","1","4","35","83",-16.3845653,-71.57710896,-1938874.899,2833884.789
"1.4.35.84","1","4","35","84",-16.3845218,-71.57706111,-1938870.392,2833890.779
"1.4.35.85","1","4","35","85",-16.38447174,-71.5770123,-1938865.126,2833896.964
"1.4.35.86","1","4","35","86",-16.3844127,-71.57695704,-1938858.887,2833903.997
"1.4.35.87","1","4","35","87",-16.38435534,-71.57690348,-1938852.823,2833910.815
"1.4.35.88","1","4","35","88",-16.38471389,-71.57686755,-1938895.382,2833910.224
"1.4.35.89","1","4","35","89",-16.38496583,-71.57703593,-1938922.854,2833887.858
"1.4.35.90","1","4","35","90",-16.38504225,-71.57708558,-1938931.205,2833881.234
"1.4.35.91","1","4","35","91",-16.38513874,-71.57716884,-1938941.491,2833870.54
"1.4.35.92","1","4","35","92",-16.38525553,-71.57725696,-1938954.1,2833859.032
"1.4.35.93","1","4","35","93",-16.3853734,-71.577355,-1938966.712,2833846.383
"1.4.35.94","1","4","35","94",-16.38551788,-71.57749091,-1938981.973,2833829.096
"1.4.35.95","1","4","35","95",-16.38464603,-71.57763305,-1938877.799,2833824.323
"1.4.35.96","1","4","35","96",-16.3845875,-71.57758758,-1938871.497,2833830.24
"1.4.35.97","1","4","35","97",-16.38452827,-71.57754564,-1938865.068,2833835.765
"1.4.35.98","1","4","35","98",-16.38447624,-71.57750195,-1938859.505,2833841.395
"1.4.35.99","1","4","35","99",-16.38442353,-71.57745356,-1938853.923,2833847.566
"1.4.35.100","1","4","35","100",-16.38436987,-71.57738769,-1938848.448,2833855.731
"1.4.35.101","1","4","35","101",-16.38431429,-71.57733897,-1938842.533,2833861.978
"1.4.35.102","1","4","35","102",-16.38426325,-71.57728749,-1938837.185,2833868.478
"1.4.35.103","1","4","35","103",-16.38420591,-71.57724334,-1938831.006,2833874.23
"1.4.35.104","1","4","35","104",-16.38416359,-71.5771875,-1938826.737,2833881.111
"1.4.35.105","1","4","35","105",-16.38411009,-71.57714099,-1938821.038,2833887.078
"1.4.35.106","1","4","35","106",-16.38420613,-71.57703384,-1938833.662,2833897.977
"1.4.35.107","1","4","35","107",-16.38425844,-71.57707966,-1938839.23,2833892.102
"1.4.35.108","1","4","35","108",-16.38431899,-71.5771208,-1938845.824,2833886.65
"1.4.35.109","1","4","35","109",-16.38437488,-71.57716708,-1938851.807,2833880.677
"1.4.35.110","1","4","35","110",-16.38442036,-71.57722434,-1938856.429,2833873.593
"1.4.35.111","1","4","35","111",-16.38448554,-71.57727167,-1938863.489,2833867.38
"1.4.35.112","1","4","35","112",-16.38452516,-71.57732427,-1938867.481,2833860.902
"1.4.35.113","1","4","35","113",-16.38458946,-71.57736868,-1938874.476,2833855.031
"1.4.35.114","1","4","35","114",-16.38464912,-71.57741766,-1938880.867,2833848.701
"1.4.35.115","1","4","35","115",-16.38471102,-71.57747561,-1938887.408,2833841.326
"1.4.35.116","1","4","35","116",-16.38476433,-71.57752861,-1938893.004,2833834.624
"1.4.35.117","1","4","35","117",-16.38437904,-71.57776543,-1938844.782,2833812.789
"1.4.35.118","1","4","35","118",-16.38427555,-71.57791017,-1938830.811,2833797.726
"1.4.35.119","1","4","35","119",-16.38416988,-71.5780343,-1938816.843,2833785.028
"1.4.35.120","1","4","35","120",-16.38406653,-71.57816394,-1938803.078,2833771.675
"1.4.35.121","1","4","35","121",-16.38386036,-71.57799295,-1938781.012,2833793.742
"1.4.35.122","1","4","35","122",-16.38373274,-71.57788116,-1938767.428,2833808.075
"1.4.35.123","1","4","35","123",-16.3836236,-71.57776264,-1938756.099,2833822.931
"1.4.35.124","1","4","35","124",-16.38344902,-71.57764958,-1938737.017,2833838.02
"1.4.35.125","1","4","35","125",-16.38371682,-71.57746823,-1938770.744,2833855.096
"1.4.35.126","1","4","35","126",-16.38385244,-71.57738583,-1938787.706,2833862.674
"1.4.35.127","1","4","35","127",-16.38401171,-71.5775184,-1938804.745,2833845.572
"1.4.35.128","1","4","35","128",-16.38415187,-71.57763018,-1938819.802,2833831.076
"1.4.35.129","1","4","35","129",-16.38308313,-71.57731529,-1938698.244,2833880.677
"1.4.35.130","1","4","35","130",-16.38292614,-71.57714793,-1938681.909,2833901.693
"1.4.35.131","1","4","35","131",-16.38257467,-71.57702765,-1938642.143,2833919.9
"1.4.35.132","1","4","35","132",-16.38306639,-71.57656743,-1938705.669,2833965.68
"1.4.35.133","1","4","35","133",-16.38415982,-71.57589166,-1938842.567,2834028.068
"1.4.35.134","1","4","35","134",-16.3843213,-71.57623551,-1938857.213,2833986.985
"1.4.35.135","1","4","35","135",-16.38444121,-71.57650532,-1938867.907,2833954.837
"1.4.35.136","1","4","35","136",-16.38418763,-71.57665887,-1938836.198,2833940.728
"1.4.35.137","1","4","35","137",-16.38410083,-71.57669989,-1938825.49,2833937.206
"1.4.35.138","1","4","35","138",-16.38398103,-71.57674686,-1938810.831,2833933.44
"1.4.35.139","1","4","35","139",-16.38384922,-71.57680915,-1938794.569,2833928.093
"1.4.35.140","1","4","35","140",-16.38369784,-71.57688292,-1938775.864,2833921.698
"1.4.35.141","1","4","35","141",-16.38354158,-71.57694983,-1938756.673,2833916.145
"1.4.35.142","1","4","35","142",-16.38342854,-71.57702067,-1938742.508,2833909.585
"1.4.35.143","1","4","35","143",-16.38327602,-71.57711049,-1938723.469,2833901.386
"1.4.35.59A","1","4","35","59A",-16.38482883,-71.57781497,-1938896.982,2833801.322
"1.4.36.1","1","4","36","1",-16.38731299,-71.57612774,-1939209.908,2833960.28
"1.4.36.2","1","4","36","2",-16.38714111,-71.57625032,-1939188.184,2833948.619
"1.4.36.3","1","4","36","3",-16.38706145,-71.57629448,-1939178.274,2833944.65
"1.4.36.4","1","4","36","4",-16.38700208,-71.57633083,-1939170.844,2833941.302
"1.4.36.5","1","4","36","5",-16.38689936,-71.57635592,-1939158.466,2833939.793
"1.4.36.6","1","4","36","6",-16.38680357,-71.57640604,-1939146.587,2833935.358
"1.4.36.7","1","4","36","7",-16.38662388,-71.57628859,-1939126.96,2833951.011
"1.4.36.8","1","4","36","8",-16.38670035,-71.57625626,-1939136.347,2833953.681
"1.4.36.9","1","4","36","9",-16.38677252,-71.57621169,-1939145.382,2833957.795
"1.4.36.10","1","4","36","10",-16.3868489,-71.57618069,-1939154.741,2833960.315
"1.4.36.11","1","4","36","11",-16.38691407,-71.57614558,-1939162.836,2833963.448
"1.4.36.12","1","4","36","12",-16.38698678,-71.57611211,-1939171.795,2833966.296
"1.4.36.13","1","4","36","13",-16.38704884,-71.5760674,-1939179.645,2833970.558
"1.4.36.14","1","4","36","14",-16.38712845,-71.57602214,-1939189.563,2833974.653
"1.4.36.15","1","4","36","15",-16.38722072,-71.57598819,-1939200.825,2833977.301
"1.4.36.16","1","4","36","16",-16.38676861,-71.57556223,-1939153.08,2834031.473
"1.4.36.17","1","4","36","17",-16.38655947,-71.57607651,-1939122.06,2833975.892
"1.4.36.18","1","4","36","18",-16.38650426,-71.57610929,-1939115.163,2833972.895
"1.4.36.19","1","4","36","19",-16.38642956,-71.57615109,-1939105.866,2833969.128
"1.4.36.20","1","4","36","20",-16.38638192,-71.57610898,-1939100.8,2833974.521
"1.4.36.21","1","4","36","21",-16.38633087,-71.57605969,-1939095.423,2833980.773
"1.4.36.22","1","4","36","22",-16.38626052,-71.57600851,-1939087.804,2833987.491
"1.4.36.23","1","4","36","23",-16.38611028,-71.57572155,-1939073.765,2834021.978
"1.4.36.24","1","4","36","24",-16.38599288,-71.57553335,-1939062.341,2834044.841
"1.4.36.25","1","4","36","25",-16.38604399,-71.57550838,-1939068.658,2834047.007
"1.4.36.26","1","4","36","26",-16.38611098,-71.57547059,-1939076.999,2834050.419
"1.4.36.27","1","4","36","27",-16.38616624,-71.57543333,-1939083.957,2834053.925
"1.4.36.28","1","4","36","28",-16.38623206,-71.57540733,-1939092.013,2834056.015
"1.4.36.29","1","4","36","29",-16.38628847,-71.57548334,-1939097.684,2834046.665
"1.4.36.30","1","4","36","30",-16.38646051,-71.57591035,-1939112.524,2833996.016
"1.4.36.31","1","4","36","31",-16.38650244,-71.57600699,-1939116.235,2833984.515
"1.4.36.32","1","4","36","32",-16.38643915,-71.57643573,-1939103.417,2833936.734
"1.4.36.33","1","4","36","33",-16.38652897,-71.57648998,-1939113.284,2833929.414
"1.4.36.34","1","4","36","34",-16.38659713,-71.57653357,-1939120.741,2833923.587
"1.4.36.35","1","4","36","35",-16.38665485,-71.5765754,-1939126.994,2833918.094
"1.4.36.36","1","4","36","36",-16.38662565,-71.57663771,-1939122.782,2833911.409
"1.4.36.37","1","4","36","37",-16.38657636,-71.57669918,-1939116.223,2833905.082
"1.4.36.38","1","4","36","38",-16.38653272,-71.57676312,-1939110.294,2833898.4
"1.4.36.39","1","4","36","39",-16.38644862,-71.57682686,-1939099.617,2833892.269
"1.4.36.40","1","4","36","40",-16.38640463,-71.57688491,-1939093.722,2833886.26
"1.4.36.41","1","4","36","41",-16.38635881,-71.57695234,-1939087.494,2833879.211
"1.4.36.42","1","4","36","42",-16.38630969,-71.57707655,-1939080.166,2833865.77
"1.4.36.43","1","4","36","43",-16.38622937,-71.57701974,-1939071.447,2833873.255
"1.4.36.44","1","4","36","44",-16.38615043,-71.57696509,-1939062.862,2833880.478
"1.4.36.45","1","4","36","45",-16.38608934,-71.57692661,-1939056.171,2833885.635
"1.4.36.46","1","4","36","46",-16.38619094,-71.57681573,-1939069.495,2833896.884
"1.4.36.47","1","4","36","47",-16.38621803,-71.57673815,-1939073.651,2833905.325
"1.4.36.48","1","4","36","48",-16.38626591,-71.57666769,-1939080.159,2833912.69
"1.4.36.49","1","4","36","49",-16.38631576,-71.57661013,-1939086.736,2833918.568
"1.4.36.50","1","4","36","50",-16.38636865,-71.57654034,-1939093.824,2833925.791
"1.4.36.51","1","4","36","51",-16.3862992,-71.57632967,-1939088.313,2833950.578
"1.4.36.52","1","4","36","52",-16.38621993,-71.57643018,-1939077.742,2833940.215
"1.4.36.53","1","4","36","53",-16.38616664,-71.57648301,-1939070.82,2833934.919
"1.4.36.54","1","4","36","54",-16.38612343,-71.57655967,-1939064.782,2833926.79
"1.4.36.55","1","4","36","55",-16.3860723,-71.57662955,-1939057.901,2833919.533
"1.4.36.56","1","4","36","56",-16.38601886,-71.57669883,-1939050.754,2833912.375
"1.4.36.57","1","4","36","57",-16.38595517,-71.57679861,-1939042.021,2833901.892
"1.4.36.58","1","4","36","58",-16.38588002,-71.57675191,-1939033.783,2833908.164
"1.4.36.59","1","4","36","59",-16.38581008,-71.57669602,-1939026.271,2833915.41
"1.4.36.60","1","4","36","60",-16.38576467,-71.57664976,-1939021.519,2833921.245
"1.4.36.61","1","4","36","61",-16.38585051,-71.57655426,-1939032.799,2833930.955
"1.4.36.62","1","4","36","62",-16.38588555,-71.57648587,-1939037.773,2833938.251
"1.4.36.63","1","4","36","63",-16.38593358,-71.57642839,-1939044.135,2833944.143
"1.4.36.64","1","4","36","64",-16.38597229,-71.57637245,-1939049.385,2833949.981
"1.4.36.65","1","4","36","65",-16.38600365,-71.57633804,-1939053.5,2833953.474
"1.4.36.66","1","4","36","66",-16.38603884,-71.57627809,-1939058.385,2833959.813
"1.4.36.67","1","4","36","67",-16.38611417,-71.57617892,-1939068.477,2833970.075
"1.4.36.68","1","4","36","68",-16.38617543,-71.57622701,-1939075.067,2833963.826
"1.4.36.69","1","4","36","69",-16.38624156,-71.57628645,-1939082.087,2833956.227
"1.4.36.70","1","4","36","70",-16.38561647,-71.57684953,-1939001.606,2833900.524
"1.4.36.71","1","4","36","71",-16.38568265,-71.57689369,-1939008.823,2833894.657
"1.4.36.72","1","4","36","72",-16.38573638,-71.57694097,-1939014.54,2833888.598
"1.4.36.73","1","4","36","73",-16.3857919,-71.57698458,-1939020.512,2833882.933
"1.4.36.74","1","4","36","74",-16.38585367,-71.57703542,-1939027.128,2833876.365
"1.4.36.75","1","4","36","75",-16.38590424,-71.57707401,-1939032.582,2833871.333
"1.4.36.76","1","4","36","76",-16.38597739,-71.57712224,-1939040.567,2833864.913
"1.4.36.77","1","4","36","77",-16.38604072,-71.5771696,-1939047.41,2833858.72
"1.4.36.78","1","4","36","78",-16.3861015,-71.57722589,-1939053.84,2833851.548
"1.4.36.79","1","4","36","79",-16.38616645,-71.57727343,-1939060.871,2833845.314
"1.4.36.80","1","4","36","80",-16.38603945,-71.57744942,-1939043.746,2833827.014
"1.4.36.81","1","4","36","81",-16.38597611,-71.57740229,-1939036.9,2833833.181
"1.4.36.82","1","4","36","82",-16.38590079,-71.57737065,-1939028.452,2833837.748
"1.4.36.83","1","4","36","83",-16.38582988,-71.57731683,-1939020.8,2833844.772
"1.4.36.84","1","4","36","84",-16.38577744,-71.57727448,-1939015.173,2833850.255
"1.4.36.85","1","4","36","85",-16.38573321,-71.57722153,-1939010.644,2833856.833
"1.4.36.86","1","4","36","86",-16.38567132,-71.57716729,-1939004.057,2833863.787
"1.4.36.87","1","4","36","87",-16.38559945,-71.5771201,-1938996.208,2833870.073
"1.4.36.88","1","4","36","88",-16.38553441,-71.57708363,-1938989.029,2833875.053
"1.4.36.89","1","4","36","89",-16.3854814,-71.5770369,-1938983.39,2833881.041
"1.4.36.90","1","4","36","90",-16.38555216,-71.57694702,-1938992.829,2833890.309
"1.4.36.91","1","4","36","91",-16.38546787,-71.5767286,-1938985.673,2833916.168
"1.4.36.92","1","4","36","92",-16.38532956,-71.57690705,-1938967.189,2833897.737
"1.4.36.93","1","4","36","93",-16.38525267,-71.5768598,-1938958.752,2833904.093
"1.4.36.94","1","4","36","94",-16.38519591,-71.57681644,-1938952.631,2833909.747
"1.4.36.95","1","4","36","95",-16.38514097,-71.5767751,-1938946.699,2833915.149
"1.4.36.96","1","4","36","96",-16.38507364,-71.57672498,-1938939.42,2833921.707
"1.4.36.97","1","4","36","97",-16.3850122,-71.57667843,-1938932.79,2833927.784
"1.4.36.98","1","4","36","98",-16.38495588,-71.57664907,-1938926.544,2833931.845
"1.4.36.99","1","4","36","99",-16.38488146,-71.57660336,-1938918.378,2833937.995
"1.4.36.100","1","4","36","100",-16.38497862,-71.57655325,-1938930.418,2833942.411
"1.4.36.101","1","4","36","101",-16.38509142,-71.57648005,-1938944.585,2833949.243
"1.4.36.102","1","4","36","102",-16.3851637,-71.57648454,-1938953.016,2833947.793
"1.4.36.103","1","4","36","103",-16.38523438,-71.57655352,-1938960.451,2833939.054
"1.4.36.104","1","4","36","104",-16.38529088,-71.57660182,-1938966.48,2833932.844
"1.4.36.105","1","4","36","105",-16.38533757,-71.57663944,-1938971.49,2833927.971
"1.4.36.106","1","4","36","106",-16.38539836,-71.57668071,-1938978.111,2833922.501
"1.4.36.107","1","4","36","107",-16.38543636,-71.57642761,-1938985.753,2833950.701
"1.4.36.108","1","4","36","108",-16.38534178,-71.57598885,-1938980.155,2834001.672
"1.4.36.109","1","4","36","109",-16.38491237,-71.57606316,-1938928.793,2833998.835
"1.4.36.110","1","4","36","110",-16.38495138,-71.5761527,-1938932.25,2833988.176
"1.4.36.111","1","4","36","111",-16.38500463,-71.57623503,-1938937.469,2833978.15
"1.4.36.112","1","4","36","112",-16.38503327,-71.57631594,-1938939.816,2833968.605
"1.4.36.113","1","4","36","113",-16.38482164,-71.57642384,-1938913.608,2833959.125
"1.4.36.114","1","4","36","114",-16.38478123,-71.57635088,-1938909.779,2833967.922
"1.4.36.115","1","4","36","115",-16.38473856,-71.57626129,-1938905.892,2833978.634
"1.4.36.116","1","4","36","116",-16.38467189,-71.57617175,-1938899.186,2833989.652
"1.4.36.117","1","4","36","117",-16.38476018,-71.57612264,-1938910.173,2833994.072
"1.4.36.118","1","4","36","118",-16.38483952,-71.57608821,-1938919.922,2833996.943
"1.4.37.1","1","4","37","1",-16.38510733,-71.57565067,-1938956.869,2834043.062
"1.4.37.2","1","4","37","2",-16.38500565,-71.57568827,-1938944.456,2834040.121
"1.4.37.3","1","4","37","3",-16.38493433,-71.57570458,-1938935.874,2834039.201
"1.4.37.4","1","4","37","4",-16.3848694,-71.57573952,-1938927.811,2834036.084
"1.4.37.5","1","4","37","5",-16.38479602,-71.57576217,-1938918.908,2834034.471
"1.4.37.6","1","4","37","6",-16.38471436,-71.57580871,-1938908.734,2834030.257
"1.4.37.7","1","4","37","7",-16.38466426,-71.57582719,-1938902.619,2834028.814
"1.4.37.8","1","4","37","8",-16.38458355,-71.57584598,-1938892.904,2834027.734
"1.4.37.9","1","4","37","9",-16.38448417,-71.5758308,-1938881.423,2834030.748
"1.4.37.10","1","4","37","10",-16.38453574,-71.57572505,-1938888.808,2834042.066
"1.4.37.11","1","4","37","11",-16.38461233,-71.57567779,-1938898.396,2834046.427
"1.4.37.12","1","4","37","12",-16.38475727,-71.57566363,-1938915.595,2834046.147
"1.4.37.13","1","4","37","13",-16.38526584,-71.57554771,-1938976.778,2834052.672
"1.4.37.14","1","4","37","14",-16.38516187,-71.57538192,-1938966.649,2834072.82
"1.4.37.15","1","4","37","15",-16.38496362,-71.57533051,-1938944.012,2834081.228
"1.4.37.16","1","4","37","16",-16.38480491,-71.57541807,-1938924.274,2834073.366
"1.4.37.17","1","4","37","17",-16.3844885,-71.57555288,-1938885.422,2834062.199
"1.4.37.18","1","4","37","18",-16.38439474,-71.57560265,-1938873.786,2834057.777
"1.4.37.19","1","4","37","19",-16.38432645,-71.57547831,-1938867.327,2834072.761
"1.4.37.20","1","4","37","20",-16.38428058,-71.57538793,-1938863.075,2834083.605
"1.4.37.21","1","4","37","21",-16.38438033,-71.57535838,-1938875.161,2834085.657
"1.4.37.22","1","4","37","22",-16.3844584,-71.57530264,-1938885.029,2834090.961
"1.4.37.23","1","4","37","23",-16.38454501,-71.57527551,-1938895.542,2834092.909
"1.4.37.24","1","4","37","24",-16.38461918,-71.57524956,-1938904.578,2834094.886
"1.4.37.25","1","4","37","25",-16.38468818,-71.5752158,-1938913.106,2834097.816
"1.4.37.26","1","4","37","26",-16.38476334,-71.57517164,-1938922.487,2834101.845
"1.4.37.27","1","4","37","27",-16.3848441,-71.57512426,-1938932.566,2834106.165
"1.4.37.28","1","4","37","28",-16.38494305,-71.57507734,-1938944.776,2834110.197
"1.4.37.29","1","4","37","29",-16.3850245,-71.57501968,-1938955.066,2834115.674
"1.4.37.30","1","4","37","30",-16.38511151,-71.57497672,-1938965.824,2834119.412
"1.4.37.31","1","4","37","31",-16.38518657,-71.57493885,-1938975.114,2834122.729
"1.4.37.32","1","4","37","32",-16.38526152,-71.57491298,-1938984.243,2834124.687
"1.4.37.33","1","4","37","33",-16.38534989,-71.57485889,-1938995.3,2834129.67
"1.4.37.34","1","4","37","34",-16.38540081,-71.57483367,-1939001.596,2834131.866
"1.4.37.35","1","4","37","35",-16.38545876,-71.57490877,-1939007.459,2834122.598
"1.4.37.36","1","4","37","36",-16.38553403,-71.57501019,-1939015.024,2834110.121
"1.4.37.37","1","4","37","37",-16.38560936,-71.5750889,-1939022.883,2834100.217
"1.4.37.38","1","4","37","38",-16.38571659,-71.57530812,-1939032.723,2834073.969
"1.4.37.39","1","4","37","39",-16.38564527,-71.57534527,-1939023.88,2834070.686
"1.4.37.40","1","4","37","40",-16.38558704,-71.57538095,-1939016.593,2834067.398
"1.4.37.41","1","4","37","41",-16.38551947,-71.57542929,-1939008.051,2834062.798
"1.4.37.42","1","4","37","42",-16.38541613,-71.5754585,-1938995.547,2834060.831
"1.4.37.43","1","4","37","43",-16.38534526,-71.57550794,-1938986.604,2834056.148
"1.4.37.44","1","4","37","44",-16.38620062,-71.5750635,-1939092.64,2834095.404
"1.4.37.45","1","4","37","45",-16.38612419,-71.57500786,-1939084.362,2834102.707
"1.4.37.46","1","4","37","46",-16.38606562,-71.57494882,-1939078.225,2834110.161
"1.4.37.47","1","4","37","47",-16.386014,-71.57489299,-1939072.865,2834117.163
"1.4.37.48","1","4","37","48",-16.38593213,-71.57483062,-1939064.033,2834125.299
"1.4.37.49","1","4","37","49",-16.38575879,-71.57465729,-1939045.852,2834147.204
"1.4.37.50","1","4","37","50",-16.38589564,-71.57457833,-1939062.917,2834154.375
"1.4.37.51","1","4","37","51",-16.38597631,-71.57453219,-1939072.969,2834158.557
"1.4.37.52","1","4","37","52",-16.38613665,-71.57444814,-1939092.856,2834165.998
"1.4.37.53","1","4","37","53",-16.38621819,-71.57439823,-1939103.059,2834170.596
"1.4.37.54","1","4","37","54",-16.38629093,-71.57434853,-1939112.226,2834175.284
