n_microred;microred;cluster;point_name;code_point;lat;long;y_proj;x_proj;type_point;estratategy
1;FRANCISCO BOLOGNESI;5; Parque_Las_Flores;CL05_PP_064;-16.343511;-71.545305;-1934452275;2838025071;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Iglesia_San_Martin_De_Porras;CL05_PP_065;-16.342647;-71.541353;-1934400397;2838484544;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Complejo_Deportivo_San_Martin_De_Porras;CL05_PP_066;-16.341841;-71.541489;-1934304.01;2838479599;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Maria_Prado;CL05_PP_067;-16.341891;-71.539802;-1934331064;2838670294;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Jose_Olaya;CL05_PP_068;-16.339136;-71.541811;-1933982213;2838478246;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Victor_Raul;CL05_PP_069;-16.341174;-71.544427;-1934188776;2838155036;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Virgen_De_Chapi;CL05_PP_070;-16.340332;-71.544856;-1934084484;2838117324;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Rafael_Belaunde;CL05_PP_071;-16.337604;-71.544681;-1933766229;2838172632;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Rafael_Belaunde;CL05_PP_072;-16.33593;-71.54261;-1933595577;2838429293;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Rafael_Belaunde_Ii;CL05_PP_073;-16.334105;-71.539957;-1933414489;2838753939;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Rafael_Belaunde;CL05_PP_074;-16.331719;-71.54197;-1933108942;2838556614;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Senhor_De_Los_Milagros;CL05_PP_075;-16.332634;-71.537565;-1933271.71;2839044387;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_1_De_Junio;CL05_PP_076;-16.33149;-71.538282;-1933128321;2838977925;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_1_De_Junio;CL05_PP_077;-16.327026;-71.536305;-1932628727;2839260202;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_1_De_Junio;CL05_PP_078;-16.32495;-71.534462;-1932407974;2839496248;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Pedro_Pulet;CL05_PP_079;-16.322355;-71.534801;-1932098869;2839491511;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Capilla_11_De_Mayo_A;CL05_PP_080;-16.320512;-71.532633;-1931909559;2839761402;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Sol_De_Los_Andes;CL05_PP_081;-16.315886;-71.525967;-1931449734;2840577758;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Embajada_De_Japon_B;CL05_PP_082;-16.313128;-71.526705;-1931116454;2840529865;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Iglesia_Embajada_De_Japon;CL05_PP_083;-16.312046;-71.525409;-1931005596;2840690.96;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Embajada_De_Japon_A;CL05_PP_084;-16.309505;-71.527405;-1930682029;2840497511;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Local_Social_Embajada_De_Japon;CL05_PP_085;-16.309514;-71.525465;-1930707422;2840717.5;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Cancha_Embajada_De_Japon;CL05_PP_086;-16.307603;-71.521778;-1930529.16;2841160649;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Los_Pioneros_A;CL05_PP_087;-16.305834;-71.5246;-1930285925;2840863441;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Los_Pioneros_A_Ii;CL05_PP_088;-16.305777;-71.526437;-1930256188;2840655756;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Local_Social_Los_Pioneros_De_Cayma;CL05_PP_089;-16.304851;-71.522774;-1930193339;2841083.39;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Los_Pioneros;CL05_PP_090;-16.299691;-71.522965;-1929584706;2841128729;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Lasa_Deportiva_Los_Jazmines_A;CL05_PP_091;-16.297765;-71.522658;-1929362272;2841188.57;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Jazmines_B;CL05_PP_092;-16.291678;-71.520953;-1928668488;2841461056;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Jazmines_C;CL05_PP_093;-16.296158;-71.518788;-1929221994;2841648563;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Jardines_De_Cayma;CL05_PP_094;-16.297395;-71.514337;-1929423.16;2842137564;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Villa_La_Luz;CL05_PP_095;-16.304625;-71.518003;-1930226.64;2841627663;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Los Angeles De Cayma;CL05_PP_096;-16.37786;-71.552474;-1938396899;2836765144;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Calle Ramon Castilla;CL05_PP_097;-16.380323;-71.542539;-1938811136;2837859605;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Plaza Carmen Alto;CL05_PP_098;-16.372263;-71.537781;-1937924.22;2838504174;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Plaza De Tronchadero;CL05_PP_099;-16.367068;-71.538655;-1937302988;2838472729;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Calle 29Mde Julio Con Polar;CL05_PP_100;-16.364522;-71.543237;-1936946319;2837986257;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Comision De Regantes Acequia Alta;CL05_PP_101;-16.363232;-71.542753;-1936800872;2838057939;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Colegio Francisco Bolognesi;CL05_PP_102;-16.351499;-71.54377;-1935409.87;2838095284;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Parque Las Tradiciones;CL05_PP_103;-16.343356;-71.544134;-1934448768;2838159.9;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Parque Martir Jose Olaya;CL05_PP_104;-16.340176;-71.54277;-1934092342;2838355952;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Cementerio;CL05_PP_105;-16.338298;-71.54014;-1933904749;2838678675;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Asoc. Rafael Belaunde Diez C.;CL05_PP_106;-16.336125;-71.540698;-1933642481;2838643631;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Policlinoco Paz Peru;CL05_PP_107;-16.334041;-71.541233;-1933390957;2838610035;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Parque;CL05_PP_108;-16.330855;-71.540126;-1933030585;2838777009;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Local Social  Primero De Junio;CL05_PP_109;-16.330309;-71.53725;-1933002537;2839110338;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Parque Colegio Sol De Los Andes;CL05_PP_110;-16.314685;-71.52727;-1931292287;2840445535;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Urb. Valle Escondido;CL05_PP_111;-16.370121;-71.543751;-1937597538;2837855066;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Urbanizaci�N Bello Amanecer;CL05_PP_112;-16.373259;-71.546475;-1937931888;2837505303;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5; Los Ceresos;CL05_PP_113;-16.38282;-71.546725;-1939051.78;2837352411;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Local Social Asociacion Forestal Ecologico Los Jazmines De Cayma;CL05_PP_114;-16.2952098;-71.52206923;-1929069446;2841288.55;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Comedor Popular De Jazmines Zona B;CL05_PP_115;-16.29305114;-71.52089415;-1928830557;2841449.91;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Centro De Salud Rafael Belaunde;CL05_PP_116;-16.33207764;-71.54219926;-1933148195;2838525948;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Grifo Radio Azul;CL05_PP_117;-16.33312289;-71.5385549;-1933316717;2838925745;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Local Social Rafael Belaunde;CL05_PP_118;-16.33515552;-71.53947381;-1933543.96;2838795091;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Ceptro Jose Olaya;CL05_PP_119;-16.33983756;-71.54185831;-1934064.03;2838463758;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Iglesia Ave Maria;CL05_PP_120;-16.35666294;-71.54602576;-1935988.12;2837772274;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Iglesia Acequia Alta;CL05_PP_121;-16.36333616;-71.54107603;-1936834185;2838246763;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Grifo San Diego;CL05_PP_122;-16.32857246;-71.53635232;-1932809804;2839234736;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Sauna Talentos;CL05_PP_123;-16.32554293;-71.53648883;-1932452197;2839258.62;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Losa Deportiva Los Pioneros De Cayma Zn B;CL05_PP_124;-16.30517316;-71.52283462;-1930230428;2841072328;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Estadio Embajada De Japon;CL05_PP_125;-16.30883417;-71.5228601;-1930660231;2841021879;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Losa Deportiva Embajada De Japon Zn B;CL05_PP_126;-16.3098989;-71.52551917;-1930751962;2840706354;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Estadio Municipal De La Tomilla;CL05_PP_127;-16.36387143;-71.54468595;-1936851.69;2837830408;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Parque (P.T. La Tomilla);CL05_PP_128;-16.36582522;-71.54465239;-1937081611;2837808779;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Parque Cooperativa Ingenieros;CL05_PP_129;-16.38469257;-71.54875431;-1939246205;2837097913;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Parque Santa Elisa;CL05_PP_130;-16.3815622;-71.54905904;-1938874685;2837104144;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Parque;CL05_PP_131;-16.38635076;-71.55114807;-1939410862;2836804891;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Parque Quinta Gamero;CL05_PP_132;-16.38811654;-71.54803417;-1939657435;2837134947;Fixed;Propuesto
1;FRANCISCO BOLOGNESI;5;Parque Jaime Munhoz Romero;CL05_PP_133;-16.3910261;-71.54958009;-1939979732;2836921745;Fixed;Propuesto
